# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
577.760	5.840	0.512	0.191	-0.133	-0.080
577.770	5.837	0.510	0.191	-0.140	-0.080
577.780	5.840	0.509	0.190	-0.147	-0.081
577.790	5.849	0.507	0.189	-0.154	-0.081
577.800	5.861	0.506	0.188	-0.160	-0.082
577.810	5.877	0.504	0.187	-0.165	-0.083
577.820	5.895	0.502	0.186	-0.171	-0.083
577.830	5.913	0.501	0.186	-0.175	-0.084
577.840	5.930	0.499	0.185	-0.180	-0.084
577.850	5.946	0.497	0.184	-0.183	-0.085
577.860	5.959	0.495	0.183	-0.187	-0.086
577.870	5.968	0.493	0.182	-0.190	-0.086
577.880	5.974	0.491	0.181	-0.193	-0.087
577.890	5.977	0.489	0.180	-0.196	-0.087
577.900	5.977	0.487	0.180	-0.199	-0.088
577.910	5.974	0.485	0.179	-0.201	-0.088
577.920	5.969	0.483	0.178	-0.204	-0.089
577.930	5.964	0.481	0.177	-0.206	-0.089
577.940	5.958	0.479	0.176	-0.208	-0.090
577.950	5.953	0.477	0.175	-0.210	-0.090
577.960	5.950	0.475	0.174	-0.212	-0.091
577.970	5.949	0.473	0.173	-0.213	-0.091
577.980	5.950	0.471	0.172	-0.215	-0.092
577.990	5.954	0.469	0.171	-0.216	-0.092
578.000	5.960	0.467	0.171	-0.217	-0.093
578.010	5.970	0.464	0.170	-0.218	-0.093
578.020	5.982	0.462	0.169	-0.218	-0.093
578.030	5.996	0.460	0.168	-0.218	-0.094
578.040	6.012	0.458	0.167	-0.218	-0.094
578.050	6.027	0.456	0.166	-0.217	-0.095
578.060	6.043	0.454	0.165	-0.215	-0.095
578.070	6.056	0.451	0.164	-0.213	-0.095
578.080	6.067	0.449	0.163	-0.211	-0.096
578.090	6.074	0.447	0.162	-0.209	-0.096
578.100	6.076	0.445	0.161	-0.207	-0.097
578.110	6.074	0.443	0.160	-0.205	-0.097
578.120	6.066	0.441	0.159	-0.202	-0.097
578.130	6.053	0.439	0.158	-0.200	-0.098
578.140	6.036	0.437	0.157	-0.198	-0.098
578.150	6.016	0.435	0.156	-0.196	-0.098
578.160	5.993	0.433	0.155	-0.194	-0.098
578.170	5.970	0.431	0.154	-0.192	-0.099
578.180	5.948	0.429	0.153	-0.191	-0.099
578.190	5.929	0.427	0.152	-0.189	-0.099
578.200	5.915	0.425	0.151	-0.188	-0.099
578.210	5.905	0.423	0.150	-0.187	-0.100
578.220	5.902	0.422	0.149	-0.185	-0.100
578.230	5.904	0.420	0.148	-0.184	-0.100
578.240	5.912	0.418	0.147	-0.183	-0.100
578.250	5.924	0.416	0.146	-0.182	-0.100
578.260	5.939	0.414	0.145	-0.180	-0.100
578.270	5.954	0.413	0.144	-0.178	-0.101
578.280	5.967	0.411	0.143	-0.176	-0.101
578.290	5.978	0.409	0.142	-0.173	-0.101
578.300	5.983	0.407	0.141	-0.170	-0.101
578.310	5.983	0.406	0.140	-0.167	-0.101
578.320	5.975	0.404	0.139	-0.164	-0.101
578.330	5.961	0.402	0.138	-0.161	-0.101
578.340	5.941	0.401	0.137	-0.159	-0.101
578.350	5.916	0.399	0.136	-0.156	-0.101
578.360	5.888	0.398	0.135	-0.154	-0.101
578.370	5.860	0.396	0.134	-0.152	-0.101
578.380	5.832	0.395	0.133	-0.150	-0.101
578.390	5.808	0.393	0.132	-0.148	-0.101
578.400	5.789	0.392	0.131	-0.147	-0.100
578.410	5.775	0.390	0.130	-0.145	-0.100
578.420	5.768	0.389	0.129	-0.144	-0.100
578.430	5.766	0.387	0.128	-0.144	-0.100
578.440	5.770	0.386	0.127	-0.143	-0.100
578.450	5.777	0.384	0.126	-0.142	-0.099
578.460	5.787	0.383	0.125	-0.141	-0.099
578.470	5.798	0.382	0.124	-0.140	-0.099
578.480	5.808	0.380	0.123	-0.139	-0.099
578.490	5.816	0.379	0.122	-0.137	-0.098
578.500	5.822	0.378	0.121	-0.135	-0.098
578.510	5.827	0.376	0.120	-0.134	-0.098
578.520	5.829	0.375	0.119	-0.132	-0.097
578.530	5.832	0.374	0.118	-0.130	-0.097
578.540	5.836	0.372	0.117	-0.128	-0.096
578.550	5.842	0.371	0.116	-0.126	-0.096
578.560	5.852	0.370	0.115	-0.123	-0.095
578.570	5.868	0.368	0.114	-0.121	-0.095
578.580	5.890	0.367	0.114	-0.117	-0.094
578.590	5.916	0.366	0.113	-0.114	-0.094
578.600	5.948	0.365	0.112	-0.110	-0.093
578.610	5.982	0.364	0.111	-0.106	-0.093
578.620	6.017	0.363	0.110	-0.102	-0.092
578.630	6.049	0.362	0.109	-0.097	-0.091
578.640	6.078	0.361	0.108	-0.093	-0.091
578.650	6.099	0.360	0.107	-0.088	-0.090
578.660	6.111	0.359	0.106	-0.083	-0.089
578.670	6.114	0.358	0.105	-0.078	-0.089
578.680	6.107	0.358	0.104	-0.072	-0.088
578.690	6.090	0.357	0.104	-0.068	-0.087
578.700	6.066	0.356	0.103	-0.063	-0.086
578.710	6.036	0.356	0.102	-0.059	-0.085
578.720	6.005	0.355	0.101	-0.056	-0.084
578.730	5.975	0.355	0.100	-0.052	-0.084
578.740	5.949	0.354	0.099	-0.049	-0.083
578.750	5.931	0.354	0.098	-0.047	-0.082
578.760	5.921	0.353	0.098	-0.044	-0.081
578.770	5.920	0.353	0.097	-0.042	-0.080
578.780	5.929	0.352	0.096	-0.040	-0.079
578.790	5.947	0.352	0.095	-0.038	-0.078
578.800	5.970	0.352	0.094	-0.036	-0.076
578.810	5.996	0.351	0.094	-0.033	-0.075
578.820	6.021	0.351	0.093	-0.031	-0.074
578.830	6.044	0.351	0.092	-0.028	-0.073
578.840	6.060	0.350	0.092	-0.025	-0.072
578.850	6.067	0.350	0.091	-0.022	-0.071
578.860	6.065	0.350	0.090	-0.019	-0.069
578.870	6.052	0.350	0.089	-0.016	-0.068
578.880	6.031	0.350	0.089	-0.013	-0.067
578.890	6.004	0.349	0.088	-0.011	-0.065
578.900	5.971	0.349	0.087	-0.010	-0.064
578.910	5.938	0.349	0.087	-0.009	-0.063
578.920	5.906	0.349	0.086	-0.008	-0.061
578.930	5.879	0.349	0.086	-0.008	-0.060
578.940	5.860	0.349	0.085	-0.008	-0.058
578.950	5.848	0.349	0.084	-0.009	-0.057
578.960	5.846	0.349	0.084	-0.009	-0.055
578.970	5.852	0.349	0.083	-0.010	-0.054
578.980	5.864	0.349	0.083	-0.011	-0.052
578.990	5.881	0.349	0.082	-0.011	-0.051
579.000	5.900	0.348	0.082	-0.011	-0.049
579.010	5.918	0.348	0.081	-0.011	-0.047
579.020	5.932	0.348	0.081	-0.011	-0.046
579.030	5.940	0.348	0.080	-0.011	-0.044
579.040	5.941	0.348	0.080	-0.011	-0.042
579.050	5.934	0.348	0.080	-0.011	-0.041
579.060	5.919	0.348	0.079	-0.011	-0.039
579.070	5.899	0.348	0.079	-0.012	-0.037
579.080	5.875	0.347	0.078	-0.012	-0.036
579.090	5.850	0.347	0.078	-0.013	-0.034
579.100	5.826	0.347	0.078	-0.015	-0.032
579.110	5.805	0.347	0.077	-0.016	-0.030
579.120	5.791	0.347	0.077	-0.018	-0.029
579.130	5.784	0.347	0.077	-0.020	-0.027
579.140	5.785	0.346	0.077	-0.022	-0.025
579.150	5.794	0.346	0.076	-0.024	-0.023
579.160	5.810	0.346	0.076	-0.025	-0.022
579.170	5.832	0.346	0.076	-0.027	-0.020
579.180	5.857	0.345	0.076	-0.028	-0.018
579.190	5.884	0.345	0.076	-0.029	-0.016
579.200	5.910	0.345	0.075	-0.029	-0.014
579.210	5.934	0.345	0.075	-0.029	-0.012
579.220	5.954	0.344	0.075	-0.029	-0.011
579.230	5.970	0.344	0.075	-0.028	-0.009
579.240	5.981	0.344	0.075	-0.028	-0.007
579.250	5.987	0.343	0.075	-0.027	-0.005
579.260	5.990	0.343	0.075	-0.026	-0.003
579.270	5.990	0.343	0.075	-0.025	-0.002
579.280	5.987	0.343	0.075	-0.024	0.000
579.290	5.984	0.342	0.075	-0.024	0.002
579.300	5.979	0.342	0.075	-0.023	0.004
579.310	5.974	0.342	0.075	-0.022	0.006
579.320	5.969	0.342	0.075	-0.021	0.007
579.330	5.962	0.342	0.075	-0.020	0.009
579.340	5.952	0.341	0.075	-0.019	0.011
579.350	5.940	0.341	0.075	-0.018	0.013
579.360	5.924	0.341	0.075	-0.018	0.015
579.370	5.903	0.341	0.076	-0.018	0.016
579.380	5.877	0.341	0.076	-0.018	0.018
579.390	5.847	0.340	0.076	-0.018	0.020
579.400	5.814	0.340	0.076	-0.019	0.021
579.410	5.777	0.340	0.076	-0.020	0.023
579.420	5.740	0.340	0.077	-0.021	0.025
579.430	5.703	0.340	0.077	-0.023	0.027
579.440	5.668	0.339	0.077	-0.025	0.028
579.450	5.637	0.339	0.077	-0.027	0.030
579.460	5.610	0.339	0.078	-0.030	0.031
579.470	5.590	0.339	0.078	-0.033	0.033
579.480	5.575	0.338	0.078	-0.036	0.035
579.490	5.565	0.338	0.079	-0.039	0.036
579.500	5.560	0.337	0.079	-0.042	0.038
579.510	5.558	0.337	0.079	-0.044	0.039
579.520	5.556	0.337	0.080	-0.047	0.041
579.530	5.555	0.336	0.080	-0.049	0.042
579.540	5.551	0.336	0.081	-0.051	0.044
579.550	5.544	0.335	0.081	-0.053	0.045
579.560	5.533	0.335	0.082	-0.056	0.047
579.570	5.519	0.334	0.082	-0.058	0.048
579.580	5.501	0.333	0.083	-0.060	0.049
579.590	5.481	0.333	0.083	-0.062	0.051
579.600	5.460	0.332	0.084	-0.064	0.052
579.610	5.440	0.331	0.084	-0.067	0.053
579.620	5.423	0.331	0.085	-0.069	0.054
579.630	5.411	0.330	0.085	-0.071	0.056
579.640	5.405	0.329	0.086	-0.073	0.057
579.650	5.406	0.329	0.086	-0.076	0.058
579.660	5.413	0.328	0.087	-0.077	0.059
579.670	5.427	0.327	0.088	-0.079	0.060
579.680	5.447	0.326	0.088	-0.080	0.061
579.690	5.470	0.325	0.089	-0.081	0.062
579.700	5.497	0.325	0.089	-0.081	0.063
579.710	5.523	0.324	0.090	-0.080	0.064
579.720	5.549	0.323	0.091	-0.079	0.065
579.730	5.572	0.322	0.091	-0.078	0.066
579.740	5.591	0.322	0.092	-0.076	0.066
579.750	5.605	0.321	0.093	-0.073	0.067
579.760	5.615	0.320	0.093	-0.071	0.068
579.770	5.621	0.319	0.094	-0.068	0.068
579.780	5.623	0.319	0.095	-0.065	0.069
579.790	5.622	0.318	0.095	-0.062	0.070
579.800	5.621	0.317	0.096	-0.059	0.070
579.810	5.620	0.317	0.097	-0.056	0.071
579.820	5.621	0.316	0.098	-0.052	0.071
579.830	5.625	0.316	0.098	-0.048	0.072
579.840	5.631	0.315	0.099	-0.045	0.072
579.850	5.641	0.315	0.100	-0.040	0.072
579.860	5.655	0.315	0.100	-0.036	0.073
579.870	5.672	0.314	0.101	-0.032	0.073
579.880	5.690	0.314	0.102	-0.027	0.073
579.890	5.710	0.314	0.103	-0.022	0.073
579.900	5.730	0.313	0.103	-0.016	0.074
579.910	5.749	0.313	0.104	-0.010	0.074
579.920	5.767	0.313	0.105	-0.004	0.074
579.930	5.781	0.313	0.106	0.002	0.074
579.940	5.792	0.313	0.106	0.009	0.074
579.950	5.799	0.313	0.107	0.015	0.074
579.960	5.803	0.314	0.108	0.022	0.074
579.970	5.802	0.314	0.108	0.029	0.074
579.980	5.797	0.314	0.109	0.035	0.074
579.990	5.788	0.315	0.110	0.042	0.074
580.000	5.777	0.315	0.111	0.048	0.074
580.010	5.762	0.316	0.111	0.054	0.074
580.020	5.745	0.316	0.112	0.060	0.073
580.030	5.726	0.317	0.113	0.065	0.073
580.040	5.706	0.317	0.114	0.071	0.073
580.050	5.685	0.318	0.114	0.076	0.073
580.060	5.663	0.319	0.115	0.081	0.073
580.070	5.641	0.320	0.116	0.085	0.072
580.080	5.620	0.321	0.117	0.089	0.072
580.090	5.600	0.322	0.117	0.093	0.072
580.100	5.581	0.323	0.118	0.096	0.071
580.110	5.564	0.323	0.119	0.100	0.071
580.120	5.548	0.324	0.119	0.102	0.071
580.130	5.534	0.326	0.120	0.105	0.070
580.140	5.522	0.327	0.121	0.108	0.070
580.150	5.512	0.328	0.122	0.110	0.070
580.160	5.503	0.329	0.122	0.112	0.069
580.170	5.497	0.330	0.123	0.114	0.069
580.180	5.491	0.331	0.124	0.115	0.068
580.190	5.487	0.332	0.124	0.117	0.068
580.200	5.484	0.333	0.125	0.119	0.068
580.210	5.483	0.335	0.126	0.120	0.067
580.220	5.483	0.336	0.126	0.121	0.067
580.230	5.485	0.337	0.127	0.123	0.066
580.240	5.489	0.338	0.128	0.124	0.066
580.250	5.495	0.340	0.128	0.125	0.065
580.260	5.504	0.341	0.129	0.126	0.065
580.270	5.516	0.342	0.130	0.128	0.064
580.280	5.530	0.343	0.130	0.129	0.064
580.290	5.546	0.345	0.131	0.130	0.063
580.300	5.564	0.346	0.131	0.131	0.063
580.310	5.583	0.347	0.132	0.133	0.062
580.320	5.603	0.349	0.133	0.134	0.061
580.330	5.621	0.350	0.133	0.135	0.061
580.340	5.638	0.351	0.134	0.137	0.060
580.350	5.652	0.353	0.135	0.138	0.060
580.360	5.663	0.354	0.135	0.140	0.059
580.370	5.670	0.355	0.136	0.142	0.059
580.380	5.673	0.357	0.136	0.143	0.058
580.390	5.672	0.358	0.137	0.144	0.057
580.400	5.667	0.360	0.137	0.145	0.057
580.410	5.661	0.361	0.138	0.146	0.056
580.420	5.653	0.363	0.139	0.147	0.056
580.430	5.645	0.364	0.139	0.147	0.055
580.440	5.637	0.366	0.140	0.147	0.054
580.450	5.632	0.367	0.140	0.148	0.054
580.460	5.630	0.369	0.141	0.148	0.053
580.470	5.632	0.370	0.141	0.148	0.053
580.480	5.637	0.372	0.142	0.148	0.052
580.490	5.646	0.373	0.142	0.148	0.051
580.500	5.657	0.375	0.143	0.148	0.051
580.510	5.671	0.376	0.143	0.148	0.050
580.520	5.686	0.377	0.144	0.148	0.049
580.530	5.702	0.379	0.144	0.148	0.049
580.540	5.717	0.380	0.145	0.148	0.048
580.550	5.730	0.382	0.145	0.148	0.048
580.560	5.742	0.383	0.146	0.148	0.047
580.570	5.752	0.385	0.146	0.148	0.046
580.580	5.760	0.386	0.147	0.148	0.046
580.590	5.766	0.388	0.147	0.148	0.045
580.600	5.772	0.389	0.148	0.147	0.045
580.610	5.777	0.391	0.148	0.147	0.044
580.620	5.782	0.392	0.148	0.147	0.043
580.630	5.788	0.394	0.149	0.147	0.043
580.640	5.794	0.395	0.149	0.146	0.042
580.650	5.802	0.397	0.150	0.146	0.042
580.660	5.810	0.398	0.150	0.145	0.041
580.670	5.818	0.400	0.151	0.145	0.041
580.680	5.824	0.401	0.151	0.145	0.040
580.690	5.829	0.402	0.151	0.144	0.039
580.700	5.830	0.404	0.152	0.144	0.039
580.710	5.828	0.405	0.152	0.143	0.038
580.720	5.822	0.407	0.153	0.142	0.038
580.730	5.810	0.408	0.153	0.140	0.037
580.740	5.795	0.410	0.153	0.139	0.037
580.750	5.776	0.411	0.154	0.136	0.036
580.760	5.753	0.412	0.154	0.134	0.036
580.770	5.729	0.414	0.154	0.131	0.035
580.780	5.705	0.415	0.155	0.128	0.034
580.790	5.682	0.416	0.155	0.125	0.034
580.800	5.662	0.417	0.155	0.121	0.033
580.810	5.645	0.418	0.156	0.117	0.033
580.820	5.632	0.420	0.156	0.113	0.032
580.830	5.625	0.421	0.156	0.108	0.032
580.840	5.622	0.422	0.157	0.103	0.031
580.850	5.625	0.423	0.157	0.099	0.031
580.860	5.631	0.424	0.157	0.094	0.030
580.870	5.642	0.425	0.158	0.089	0.030
580.880	5.655	0.426	0.158	0.084	0.029
580.890	5.670	0.426	0.158	0.079	0.029
580.900	5.686	0.427	0.158	0.075	0.028
580.910	5.703	0.428	0.159	0.070	0.028
580.920	5.720	0.429	0.159	0.066	0.027
580.930	5.736	0.429	0.159	0.063	0.027
580.940	5.752	0.430	0.160	0.059	0.026
580.950	5.768	0.430	0.160	0.056	0.026
580.960	5.784	0.431	0.160	0.053	0.025
580.970	5.800	0.431	0.160	0.050	0.025
580.980	5.816	0.432	0.161	0.047	0.024
580.990	5.832	0.432	0.161	0.045	0.024
581.000	5.847	0.433	0.161	0.042	0.023
581.010	5.861	0.433	0.161	0.040	0.023
581.020	5.873	0.434	0.161	0.038	0.022
581.030	5.884	0.434	0.162	0.036	0.022
581.040	5.891	0.434	0.162	0.034	0.021
581.050	5.896	0.435	0.162	0.033	0.020
581.060	5.897	0.435	0.162	0.031	0.020
581.070	5.896	0.435	0.163	0.029	0.019
581.080	5.891	0.436	0.163	0.028	0.019
581.090	5.885	0.436	0.163	0.026	0.018
581.100	5.878	0.436	0.163	0.025	0.018
581.110	5.871	0.436	0.163	0.023	0.017
581.120	5.865	0.437	0.163	0.021	0.017
581.130	5.861	0.437	0.164	0.019	0.016
581.140	5.859	0.437	0.164	0.017	0.015
581.150	5.862	0.437	0.164	0.015	0.015
581.160	5.867	0.437	0.164	0.013	0.014
581.170	5.875	0.437	0.164	0.011	0.014
581.180	5.887	0.438	0.164	0.010	0.013
581.190	5.899	0.438	0.164	0.008	0.012
581.200	5.912	0.438	0.165	0.007	0.012
581.210	5.924	0.438	0.165	0.006	0.011
581.220	5.935	0.438	0.165	0.005	0.011
581.230	5.943	0.438	0.165	0.004	0.010
581.240	5.948	0.438	0.165	0.004	0.009
581.250	5.950	0.438	0.165	0.003	0.009
581.260	5.949	0.438	0.165	0.003	0.008
581.270	5.946	0.438	0.165	0.002	0.007
581.280	5.941	0.438	0.165	0.001	0.007
581.290	5.937	0.438	0.165	0.001	0.006
581.300	5.933	0.438	0.165	-0.000	0.005
581.310	5.931	0.438	0.165	-0.001	0.005
581.320	5.931	0.438	0.166	-0.002	0.004
581.330	5.935	0.438	0.166	-0.002	0.004
581.340	5.941	0.438	0.166	-0.003	0.003
581.350	5.951	0.438	0.166	-0.003	0.002
581.360	5.962	0.438	0.166	-0.004	0.002
581.370	5.975	0.438	0.166	-0.004	0.001
581.380	5.987	0.438	0.166	-0.004	0.000
581.390	5.997	0.438	0.166	-0.004	-0.000
581.400	6.005	0.438	0.166	-0.004	-0.001
581.410	6.009	0.438	0.166	-0.003	-0.002
581.420	6.009	0.438	0.166	-0.003	-0.002
581.430	6.005	0.438	0.166	-0.003	-0.003
581.440	5.998	0.438	0.166	-0.003	-0.004
581.450	5.987	0.438	0.166	-0.002	-0.004
581.460	5.974	0.438	0.165	-0.002	-0.005
581.470	5.960	0.438	0.165	-0.003	-0.006
581.480	5.946	0.438	0.165	-0.003	-0.006
581.490	5.933	0.437	0.165	-0.004	-0.007
581.500	5.922	0.437	0.165	-0.004	-0.008
581.510	5.913	0.437	0.165	-0.005	-0.008
581.520	5.907	0.437	0.165	-0.006	-0.009
581.530	5.904	0.437	0.165	-0.007	-0.009
581.540	5.902	0.437	0.165	-0.008	-0.010
581.550	5.900	0.437	0.165	-0.009	-0.011
581.560	5.898	0.437	0.165	-0.010	-0.011
581.570	5.895	0.437	0.165	-0.011	-0.012
581.580	5.890	0.437	0.164	-0.012	-0.013
581.590	5.882	0.437	0.164	-0.013	-0.013
581.600	5.871	0.437	0.164	-0.015	-0.014
581.610	5.857	0.436	0.164	-0.016	-0.014
581.620	5.840	0.436	0.164	-0.017	-0.015
581.630	5.821	0.436	0.164	-0.019	-0.016
581.640	5.802	0.436	0.164	-0.021	-0.016
581.650	5.782	0.436	0.163	-0.023	-0.017
581.660	5.764	0.435	0.163	-0.026	-0.017
581.670	5.748	0.435	0.163	-0.028	-0.018
581.680	5.736	0.435	0.163	-0.031	-0.019
581.690	5.727	0.434	0.163	-0.034	-0.019
581.700	5.722	0.434	0.162	-0.036	-0.020
581.710	5.722	0.434	0.162	-0.039	-0.020
581.720	5.726	0.433	0.162	-0.042	-0.021
581.730	5.734	0.433	0.162	-0.044	-0.021
581.740	5.746	0.432	0.162	-0.047	-0.022
581.750	5.760	0.432	0.161	-0.049	-0.023
581.760	5.777	0.431	0.161	-0.051	-0.023
581.770	5.797	0.431	0.161	-0.053	-0.024
581.780	5.818	0.430	0.161	-0.054	-0.024
581.790	5.841	0.430	0.160	-0.055	-0.025
581.800	5.866	0.429	0.160	-0.055	-0.025
581.810	5.892	0.429	0.160	-0.056	-0.026
581.820	5.920	0.428	0.160	-0.055	-0.026
581.830	5.949	0.428	0.159	-0.055	-0.027
581.840	5.979	0.427	0.159	-0.053	-0.027
581.850	6.008	0.427	0.159	-0.052	-0.028
581.860	6.037	0.426	0.159	-0.050	-0.029
581.870	6.063	0.426	0.158	-0.048	-0.029
581.880	6.086	0.425	0.158	-0.045	-0.030
581.890	6.105	0.425	0.158	-0.043	-0.030
581.900	6.119	0.424	0.157	-0.040	-0.031
581.910	6.127	0.424	0.157	-0.037	-0.031
581.920	6.128	0.424	0.157	-0.034	-0.032
581.930	6.123	0.423	0.156	-0.031	-0.032
581.940	6.112	0.423	0.156	-0.028	-0.033
581.950	6.095	0.423	0.156	-0.025	-0.033
581.960	6.074	0.422	0.155	-0.023	-0.033
581.970	6.051	0.422	0.155	-0.021	-0.034
581.980	6.027	0.422	0.155	-0.020	-0.034
581.990	6.003	0.422	0.154	-0.018	-0.035
582.000	5.981	0.422	0.154	-0.018	-0.035
582.010	5.963	0.421	0.154	-0.017	-0.036
582.020	5.949	0.421	0.153	-0.016	-0.036
582.030	5.939	0.421	0.153	-0.016	-0.036
582.040	5.934	0.421	0.153	-0.016	-0.037
582.050	5.933	0.421	0.152	-0.016	-0.037
582.060	5.935	0.421	0.152	-0.015	-0.037
582.070	5.939	0.421	0.152	-0.015	-0.038
582.080	5.944	0.420	0.151	-0.015	-0.038
582.090	5.948	0.420	0.151	-0.015	-0.038
582.100	5.952	0.420	0.150	-0.015	-0.038
582.110	5.952	0.420	0.150	-0.015	-0.039
582.120	5.950	0.420	0.150	-0.015	-0.039
582.130	5.945	0.420	0.149	-0.015	-0.039
582.140	5.937	0.419	0.149	-0.016	-0.039
582.150	5.926	0.419	0.148	-0.016	-0.040
582.160	5.914	0.419	0.148	-0.016	-0.040
582.170	5.900	0.419	0.148	-0.017	-0.040
582.180	5.885	0.419	0.147	-0.018	-0.040
582.190	5.871	0.419	0.147	-0.019	-0.040
582.200	5.857	0.418	0.146	-0.020	-0.040
582.210	5.845	0.418	0.146	-0.022	-0.040
582.220	5.833	0.418	0.146	-0.023	-0.041
582.230	5.823	0.418	0.145	-0.025	-0.041
582.240	5.813	0.417	0.145	-0.027	-0.041
582.250	5.804	0.417	0.144	-0.029	-0.041
582.260	5.795	0.417	0.144	-0.031	-0.041
582.270	5.785	0.417	0.144	-0.033	-0.041
582.280	5.775	0.416	0.143	-0.035	-0.041
582.290	5.764	0.416	0.143	-0.038	-0.041
582.300	5.752	0.415	0.142	-0.040	-0.041
582.310	5.741	0.415	0.142	-0.043	-0.041
582.320	5.729	0.415	0.142	-0.046	-0.041
582.330	5.718	0.414	0.141	-0.048	-0.041
582.340	5.707	0.414	0.141	-0.051	-0.041
582.350	5.698	0.413	0.140	-0.054	-0.041
582.360	5.690	0.413	0.140	-0.057	-0.041
582.370	5.684	0.412	0.140	-0.060	-0.041
582.380	5.679	0.411	0.139	-0.063	-0.041
582.390	5.676	0.411	0.139	-0.066	-0.040
582.400	5.673	0.410	0.138	-0.069	-0.040
582.410	5.671	0.409	0.138	-0.072	-0.040
582.420	5.670	0.409	0.138	-0.075	-0.040
582.430	5.668	0.408	0.137	-0.078	-0.040
582.440	5.666	0.407	0.137	-0.081	-0.040
582.450	5.663	0.406	0.136	-0.084	-0.040
582.460	5.661	0.405	0.136	-0.087	-0.040
582.470	5.659	0.404	0.136	-0.090	-0.039
582.480	5.659	0.404	0.135	-0.093	-0.039
582.490	5.659	0.403	0.135	-0.095	-0.039
582.500	5.663	0.402	0.134	-0.097	-0.039
582.510	5.669	0.401	0.134	-0.099	-0.039
582.520	5.678	0.400	0.134	-0.101	-0.039
582.530	5.691	0.399	0.133	-0.102	-0.039
582.540	5.707	0.398	0.133	-0.103	-0.038
582.550	5.726	0.397	0.132	-0.104	-0.038
582.560	5.748	0.396	0.132	-0.104	-0.038
582.570	5.770	0.395	0.132	-0.104	-0.038
582.580	5.793	0.394	0.131	-0.104	-0.038
582.590	5.814	0.392	0.131	-0.103	-0.038
582.600	5.834	0.391	0.131	-0.102	-0.037
582.610	5.850	0.390	0.130	-0.101	-0.037
582.620	5.862	0.389	0.130	-0.100	-0.037
582.630	5.869	0.388	0.129	-0.098	-0.037
582.640	5.871	0.387	0.129	-0.096	-0.037
582.650	5.869	0.386	0.129	-0.095	-0.037
582.660	5.862	0.386	0.128	-0.093	-0.037
582.670	5.850	0.385	0.128	-0.091	-0.036
582.680	5.835	0.384	0.128	-0.090	-0.036
582.690	5.817	0.383	0.127	-0.088	-0.036
582.700	5.796	0.382	0.127	-0.087	-0.036
582.710	5.774	0.381	0.126	-0.086	-0.036
582.720	5.750	0.380	0.126	-0.086	-0.035
582.730	5.725	0.379	0.126	-0.085	-0.035
582.740	5.700	0.379	0.125	-0.085	-0.035
582.750	5.675	0.378	0.125	-0.085	-0.035
582.760	5.650	0.377	0.125	-0.085	-0.035
582.770	5.626	0.376	0.124	-0.085	-0.035
582.780	5.602	0.375	0.124	-0.086	-0.034
582.790	5.581	0.374	0.124	-0.087	-0.034
582.800	5.562	0.373	0.123	-0.087	-0.034
582.810	5.546	0.372	0.123	-0.089	-0.034
582.820	5.533	0.372	0.123	-0.090	-0.034
582.830	5.524	0.371	0.122	-0.091	-0.033
582.840	5.520	0.370	0.122	-0.092	-0.033
582.850	5.520	0.369	0.122	-0.093	-0.033
582.860	5.524	0.368	0.121	-0.094	-0.033
582.870	5.532	0.367	0.121	-0.095	-0.032
582.880	5.542	0.366	0.121	-0.096	-0.032
582.890	5.554	0.365	0.120	-0.097	-0.032
582.900	5.565	0.364	0.120	-0.097	-0.032
582.910	5.574	0.363	0.120	-0.097	-0.032
582.920	5.581	0.362	0.119	-0.096	-0.031
582.930	5.584	0.361	0.119	-0.096	-0.031
582.940	5.581	0.360	0.119	-0.095	-0.031
582.950	5.574	0.359	0.118	-0.095	-0.031
582.960	5.561	0.358	0.118	-0.094	-0.031
582.970	5.544	0.357	0.118	-0.094	-0.030
582.980	5.525	0.356	0.118	-0.094	-0.030
582.990	5.504	0.356	0.117	-0.094	-0.030
583.000	5.484	0.355	0.117	-0.094	-0.030
583.010	5.468	0.354	0.117	-0.094	-0.030
583.020	5.455	0.353	0.116	-0.094	-0.029
583.030	5.450	0.352	0.116	-0.095	-0.029
583.040	5.451	0.351	0.116	-0.095	-0.029
583.050	5.460	0.350	0.116	-0.095	-0.029
583.060	5.477	0.349	0.115	-0.095	-0.029
583.070	5.501	0.348	0.115	-0.095	-0.029
583.080	5.529	0.347	0.115	-0.094	-0.028
583.090	5.561	0.346	0.114	-0.092	-0.028
583.100	5.594	0.345	0.114	-0.090	-0.028
583.110	5.626	0.344	0.114	-0.088	-0.028
583.120	5.655	0.343	0.114	-0.085	-0.028
583.130	5.678	0.343	0.113	-0.082	-0.027
583.140	5.695	0.342	0.113	-0.079	-0.027
583.150	5.706	0.341	0.113	-0.076	-0.027
583.160	5.710	0.340	0.112	-0.072	-0.027
583.170	5.707	0.340	0.112	-0.069	-0.027
583.180	5.699	0.339	0.112	-0.065	-0.027
583.190	5.688	0.338	0.112	-0.062	-0.026
583.200	5.674	0.338	0.111	-0.059	-0.026
583.210	5.659	0.337	0.111	-0.056	-0.026
583.220	5.645	0.337	0.111	-0.053	-0.026
583.230	5.632	0.336	0.111	-0.050	-0.026
583.240	5.621	0.336	0.110	-0.047	-0.025
583.250	5.612	0.335	0.110	-0.044	-0.025
