# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
343.790	4.341	0.256	0.091	0.066	0.011
343.800	4.339	0.257	0.091	0.064	0.011
343.810	4.340	0.257	0.091	0.061	0.010
343.820	4.345	0.258	0.091	0.059	0.010
343.830	4.354	0.258	0.091	0.057	0.010
343.840	4.366	0.259	0.091	0.055	0.010
343.850	4.379	0.259	0.091	0.052	0.010
343.860	4.392	0.260	0.091	0.050	0.010
343.870	4.405	0.260	0.091	0.048	0.010
343.880	4.417	0.261	0.091	0.046	0.010
343.890	4.426	0.261	0.092	0.044	0.010
343.900	4.432	0.262	0.092	0.042	0.010
343.910	4.436	0.262	0.092	0.041	0.010
343.920	4.437	0.263	0.092	0.039	0.009
343.930	4.435	0.263	0.092	0.037	0.009
343.940	4.433	0.263	0.092	0.035	0.009
343.950	4.430	0.264	0.092	0.033	0.009
343.960	4.427	0.264	0.092	0.031	0.009
343.970	4.425	0.264	0.092	0.030	0.009
343.980	4.425	0.265	0.092	0.028	0.009
343.990	4.427	0.265	0.092	0.026	0.009
344.000	4.430	0.265	0.093	0.024	0.009
344.010	4.434	0.265	0.093	0.022	0.009
344.020	4.439	0.266	0.093	0.021	0.009
344.030	4.444	0.266	0.093	0.019	0.009
344.040	4.448	0.266	0.093	0.017	0.009
344.050	4.450	0.266	0.093	0.016	0.009
344.060	4.449	0.266	0.093	0.014	0.008
344.070	4.447	0.266	0.093	0.012	0.008
344.080	4.441	0.267	0.093	0.010	0.008
344.090	4.434	0.267	0.093	0.009	0.008
344.100	4.424	0.267	0.093	0.007	0.008
344.110	4.414	0.267	0.094	0.005	0.008
344.120	4.405	0.267	0.094	0.002	0.008
344.130	4.396	0.267	0.094	0.000	0.008
344.140	4.390	0.267	0.094	-0.002	0.008
344.150	4.387	0.267	0.094	-0.004	0.008
344.160	4.387	0.267	0.094	-0.006	0.008
344.170	4.391	0.267	0.094	-0.008	0.007
344.180	4.397	0.267	0.094	-0.010	0.007
344.190	4.407	0.266	0.094	-0.012	0.007
344.200	4.418	0.266	0.094	-0.013	0.007
344.210	4.430	0.266	0.094	-0.015	0.007
344.220	4.442	0.266	0.094	-0.016	0.007
344.230	4.452	0.266	0.094	-0.017	0.007
344.240	4.460	0.266	0.094	-0.018	0.007
344.250	4.464	0.266	0.095	-0.019	0.006
344.260	4.466	0.265	0.095	-0.020	0.006
344.270	4.463	0.265	0.095	-0.021	0.006
344.280	4.457	0.265	0.095	-0.021	0.006
344.290	4.448	0.265	0.095	-0.022	0.006
344.300	4.436	0.264	0.095	-0.023	0.006
344.310	4.423	0.264	0.095	-0.024	0.005
344.320	4.409	0.264	0.095	-0.025	0.005
344.330	4.394	0.264	0.095	-0.027	0.005
344.340	4.381	0.263	0.095	-0.028	0.005
344.350	4.368	0.263	0.095	-0.029	0.005
344.360	4.357	0.263	0.095	-0.031	0.004
344.370	4.348	0.263	0.095	-0.032	0.004
344.380	4.341	0.262	0.095	-0.034	0.004
344.390	4.335	0.262	0.095	-0.035	0.004
344.400	4.331	0.262	0.095	-0.036	0.004
344.410	4.328	0.261	0.095	-0.038	0.003
344.420	4.327	0.261	0.095	-0.039	0.003
344.430	4.325	0.260	0.095	-0.040	0.003
344.440	4.324	0.260	0.095	-0.042	0.003
344.450	4.323	0.260	0.095	-0.043	0.002
344.460	4.322	0.259	0.095	-0.044	0.002
344.470	4.320	0.259	0.095	-0.045	0.002
344.480	4.318	0.258	0.095	-0.046	0.001
344.490	4.315	0.258	0.096	-0.047	0.001
344.500	4.312	0.257	0.096	-0.048	0.001
344.510	4.308	0.257	0.096	-0.048	0.000
344.520	4.304	0.256	0.096	-0.049	0.000
344.530	4.299	0.256	0.096	-0.050	-0.000
344.540	4.295	0.255	0.096	-0.050	-0.000
344.550	4.291	0.255	0.096	-0.051	-0.001
344.560	4.289	0.254	0.096	-0.052	-0.001
344.570	4.287	0.254	0.095	-0.052	-0.002
344.580	4.287	0.253	0.095	-0.053	-0.002
344.590	4.289	0.253	0.095	-0.053	-0.002
344.600	4.294	0.252	0.095	-0.054	-0.003
344.610	4.300	0.252	0.095	-0.054	-0.003
344.620	4.309	0.251	0.095	-0.054	-0.003
344.630	4.319	0.251	0.095	-0.054	-0.004
344.640	4.330	0.250	0.095	-0.054	-0.004
344.650	4.342	0.249	0.095	-0.053	-0.005
344.660	4.353	0.249	0.095	-0.052	-0.005
344.670	4.363	0.248	0.095	-0.052	-0.005
344.680	4.370	0.248	0.095	-0.051	-0.006
344.690	4.375	0.247	0.095	-0.050	-0.006
344.700	4.376	0.247	0.095	-0.048	-0.007
344.710	4.373	0.246	0.095	-0.047	-0.007
344.720	4.367	0.246	0.095	-0.046	-0.008
344.730	4.358	0.246	0.095	-0.045	-0.008
344.740	4.347	0.245	0.095	-0.044	-0.009
344.750	4.334	0.245	0.095	-0.043	-0.009
344.760	4.322	0.244	0.094	-0.042	-0.009
344.770	4.310	0.244	0.094	-0.041	-0.010
344.780	4.301	0.243	0.094	-0.041	-0.010
344.790	4.296	0.243	0.094	-0.040	-0.011
344.800	4.294	0.243	0.094	-0.039	-0.011
344.810	4.296	0.242	0.094	-0.038	-0.012
344.820	4.302	0.242	0.094	-0.038	-0.012
344.830	4.312	0.241	0.094	-0.037	-0.013
344.840	4.324	0.241	0.094	-0.035	-0.013
344.850	4.337	0.241	0.093	-0.034	-0.014
344.860	4.350	0.240	0.093	-0.033	-0.014
344.870	4.361	0.240	0.093	-0.031	-0.014
344.880	4.371	0.240	0.093	-0.030	-0.015
344.890	4.377	0.240	0.093	-0.028	-0.015
344.900	4.380	0.239	0.093	-0.026	-0.016
344.910	4.379	0.239	0.093	-0.024	-0.016
344.920	4.376	0.239	0.092	-0.023	-0.017
344.930	4.370	0.239	0.092	-0.021	-0.017
344.940	4.363	0.238	0.092	-0.020	-0.018
344.950	4.356	0.238	0.092	-0.018	-0.018
344.960	4.350	0.238	0.092	-0.017	-0.018
344.970	4.346	0.238	0.092	-0.016	-0.019
344.980	4.345	0.238	0.091	-0.014	-0.019
344.990	4.348	0.238	0.091	-0.013	-0.020
345.000	4.354	0.237	0.091	-0.012	-0.020
345.010	4.363	0.237	0.091	-0.010	-0.021
345.020	4.374	0.237	0.091	-0.009	-0.021
345.030	4.388	0.237	0.090	-0.007	-0.021
345.040	4.402	0.237	0.090	-0.006	-0.022
345.050	4.416	0.237	0.090	-0.004	-0.022
345.060	4.429	0.237	0.090	-0.002	-0.022
345.070	4.440	0.237	0.089	-0.000	-0.023
345.080	4.450	0.237	0.089	0.002	-0.023
345.090	4.458	0.237	0.089	0.004	-0.023
345.100	4.464	0.237	0.089	0.006	-0.024
345.110	4.469	0.237	0.088	0.008	-0.024
345.120	4.474	0.237	0.088	0.010	-0.024
345.130	4.478	0.237	0.088	0.012	-0.025
345.140	4.483	0.237	0.088	0.014	-0.025
345.150	4.488	0.238	0.087	0.016	-0.025
345.160	4.493	0.238	0.087	0.018	-0.025
345.170	4.498	0.238	0.087	0.019	-0.026
345.180	4.504	0.238	0.087	0.021	-0.026
345.190	4.508	0.238	0.086	0.023	-0.026
345.200	4.510	0.239	0.086	0.025	-0.026
345.210	4.510	0.239	0.086	0.026	-0.026
345.220	4.507	0.239	0.086	0.028	-0.027
345.230	4.500	0.239	0.085	0.029	-0.027
345.240	4.490	0.240	0.085	0.030	-0.027
345.250	4.476	0.240	0.085	0.031	-0.027
345.260	4.459	0.240	0.085	0.032	-0.027
345.270	4.439	0.241	0.084	0.032	-0.027
345.280	4.419	0.241	0.084	0.033	-0.027
345.290	4.398	0.241	0.084	0.033	-0.027
345.300	4.377	0.242	0.084	0.032	-0.027
345.310	4.358	0.242	0.083	0.032	-0.027
345.320	4.341	0.242	0.083	0.031	-0.027
345.330	4.326	0.243	0.083	0.030	-0.027
345.340	4.313	0.243	0.082	0.029	-0.027
345.350	4.302	0.243	0.082	0.027	-0.027
345.360	4.292	0.243	0.082	0.025	-0.027
345.370	4.282	0.244	0.082	0.024	-0.027
345.380	4.271	0.244	0.081	0.021	-0.027
345.390	4.260	0.244	0.081	0.019	-0.027
345.400	4.248	0.244	0.081	0.017	-0.027
345.410	4.234	0.244	0.081	0.014	-0.027
345.420	4.220	0.245	0.080	0.012	-0.026
345.430	4.205	0.245	0.080	0.009	-0.026
345.440	4.190	0.245	0.080	0.006	-0.026
345.450	4.176	0.245	0.080	0.003	-0.026
345.460	4.164	0.245	0.079	-0.000	-0.026
345.470	4.155	0.245	0.079	-0.004	-0.025
345.480	4.148	0.245	0.079	-0.007	-0.025
345.490	4.144	0.245	0.078	-0.010	-0.025
345.500	4.143	0.244	0.078	-0.014	-0.025
345.510	4.143	0.244	0.078	-0.017	-0.025
345.520	4.145	0.244	0.078	-0.020	-0.024
345.530	4.145	0.244	0.078	-0.024	-0.024
345.540	4.144	0.244	0.077	-0.027	-0.024
345.550	4.141	0.243	0.077	-0.030	-0.023
345.560	4.134	0.243	0.077	-0.034	-0.023
345.570	4.123	0.243	0.077	-0.037	-0.023
345.580	4.108	0.242	0.076	-0.041	-0.023
345.590	4.090	0.242	0.076	-0.045	-0.022
345.600	4.070	0.241	0.076	-0.048	-0.022
345.610	4.050	0.241	0.076	-0.052	-0.022
345.620	4.031	0.240	0.075	-0.056	-0.021
345.630	4.015	0.240	0.075	-0.060	-0.021
345.640	4.005	0.239	0.075	-0.064	-0.021
345.650	4.000	0.238	0.075	-0.068	-0.021
345.660	4.002	0.238	0.075	-0.072	-0.020
345.670	4.011	0.237	0.074	-0.075	-0.020
345.680	4.026	0.236	0.074	-0.079	-0.020
345.690	4.046	0.236	0.074	-0.081	-0.019
345.700	4.069	0.235	0.074	-0.084	-0.019
345.710	4.094	0.234	0.074	-0.087	-0.019
345.720	4.118	0.233	0.073	-0.089	-0.019
345.730	4.139	0.232	0.073	-0.091	-0.018
345.740	4.157	0.231	0.073	-0.092	-0.018
345.750	4.169	0.230	0.073	-0.094	-0.018
345.760	4.175	0.229	0.073	-0.095	-0.018
345.770	4.176	0.228	0.073	-0.096	-0.017
345.780	4.173	0.227	0.072	-0.097	-0.017
345.790	4.167	0.226	0.072	-0.098	-0.017
345.800	4.160	0.225	0.072	-0.099	-0.017
345.810	4.153	0.224	0.072	-0.100	-0.016
345.820	4.148	0.223	0.072	-0.100	-0.016
345.830	4.147	0.222	0.072	-0.100	-0.016
345.840	4.151	0.221	0.071	-0.101	-0.016
345.850	4.160	0.220	0.071	-0.101	-0.016
345.860	4.173	0.219	0.071	-0.101	-0.015
345.870	4.189	0.218	0.071	-0.100	-0.015
345.880	4.207	0.217	0.071	-0.099	-0.015
345.890	4.226	0.216	0.071	-0.098	-0.015
345.900	4.242	0.215	0.070	-0.097	-0.015
345.910	4.254	0.214	0.070	-0.095	-0.015
345.920	4.262	0.213	0.070	-0.094	-0.015
345.930	4.263	0.213	0.070	-0.092	-0.014
345.940	4.258	0.212	0.070	-0.091	-0.014
345.950	4.246	0.211	0.070	-0.089	-0.014
345.960	4.230	0.210	0.070	-0.088	-0.014
345.970	4.211	0.209	0.069	-0.086	-0.014
345.980	4.190	0.208	0.069	-0.085	-0.014
345.990	4.170	0.207	0.069	-0.083	-0.014
346.000	4.153	0.206	0.069	-0.082	-0.014
346.010	4.140	0.206	0.069	-0.080	-0.014
346.020	4.132	0.205	0.069	-0.079	-0.014
346.030	4.132	0.204	0.069	-0.078	-0.014
346.040	4.137	0.203	0.069	-0.076	-0.014
346.050	4.148	0.203	0.068	-0.074	-0.013
346.060	4.164	0.202	0.068	-0.072	-0.013
346.070	4.182	0.201	0.068	-0.070	-0.013
346.080	4.202	0.200	0.068	-0.068	-0.013
346.090	4.221	0.200	0.068	-0.065	-0.013
346.100	4.238	0.199	0.068	-0.062	-0.013
346.110	4.251	0.199	0.068	-0.060	-0.013
346.120	4.260	0.198	0.067	-0.057	-0.013
346.130	4.265	0.197	0.067	-0.054	-0.013
346.140	4.265	0.197	0.067	-0.051	-0.013
346.150	4.262	0.196	0.067	-0.048	-0.013
346.160	4.257	0.196	0.067	-0.045	-0.013
346.170	4.250	0.195	0.067	-0.042	-0.013
346.180	4.243	0.195	0.067	-0.039	-0.013
346.190	4.237	0.195	0.067	-0.036	-0.013
346.200	4.233	0.194	0.066	-0.033	-0.013
346.210	4.232	0.194	0.066	-0.030	-0.013
346.220	4.234	0.194	0.066	-0.027	-0.013
346.230	4.239	0.193	0.066	-0.024	-0.013
346.240	4.246	0.193	0.066	-0.021	-0.013
346.250	4.255	0.193	0.066	-0.018	-0.013
346.260	4.266	0.193	0.066	-0.015	-0.013
346.270	4.277	0.193	0.065	-0.011	-0.013
346.280	4.288	0.193	0.065	-0.008	-0.013
346.290	4.298	0.193	0.065	-0.005	-0.013
346.300	4.307	0.193	0.065	-0.001	-0.013
346.310	4.315	0.193	0.065	0.002	-0.013
346.320	4.322	0.193	0.065	0.005	-0.013
346.330	4.328	0.193	0.065	0.009	-0.013
346.340	4.334	0.193	0.065	0.012	-0.013
346.350	4.339	0.193	0.064	0.016	-0.013
346.360	4.343	0.193	0.064	0.019	-0.013
346.370	4.348	0.193	0.064	0.023	-0.012
346.380	4.352	0.194	0.064	0.026	-0.012
346.390	4.356	0.194	0.064	0.029	-0.012
346.400	4.360	0.194	0.064	0.032	-0.012
346.410	4.363	0.194	0.064	0.036	-0.012
346.420	4.364	0.195	0.064	0.039	-0.012
346.430	4.365	0.195	0.063	0.042	-0.012
346.440	4.363	0.196	0.063	0.044	-0.012
346.450	4.361	0.196	0.063	0.047	-0.011
346.460	4.356	0.197	0.063	0.050	-0.011
346.470	4.351	0.197	0.063	0.052	-0.011
346.480	4.346	0.198	0.063	0.054	-0.011
346.490	4.340	0.198	0.063	0.056	-0.011
346.500	4.334	0.199	0.063	0.058	-0.010
346.510	4.330	0.199	0.063	0.060	-0.010
346.520	4.327	0.200	0.062	0.062	-0.010
346.530	4.326	0.201	0.062	0.063	-0.010
346.540	4.326	0.201	0.062	0.065	-0.009
346.550	4.328	0.202	0.062	0.066	-0.009
346.560	4.331	0.203	0.062	0.067	-0.009
346.570	4.335	0.203	0.062	0.068	-0.008
346.580	4.340	0.204	0.062	0.069	-0.008
346.590	4.344	0.205	0.062	0.070	-0.008
346.600	4.348	0.205	0.062	0.071	-0.007
346.610	4.351	0.206	0.062	0.072	-0.007
346.620	4.352	0.207	0.062	0.073	-0.007
346.630	4.352	0.208	0.062	0.073	-0.006
346.640	4.350	0.208	0.062	0.074	-0.006
346.650	4.347	0.209	0.061	0.074	-0.005
346.660	4.342	0.210	0.061	0.074	-0.005
346.670	4.337	0.210	0.061	0.074	-0.004
346.680	4.330	0.211	0.061	0.074	-0.004
346.690	4.324	0.212	0.061	0.074	-0.004
346.700	4.316	0.213	0.061	0.073	-0.003
346.710	4.309	0.213	0.061	0.073	-0.003
346.720	4.302	0.214	0.061	0.072	-0.002
346.730	4.294	0.215	0.061	0.071	-0.002
346.740	4.287	0.216	0.061	0.069	-0.001
346.750	4.280	0.216	0.061	0.068	-0.000
346.760	4.272	0.217	0.061	0.067	0.000
346.770	4.265	0.218	0.061	0.065	0.001
346.780	4.259	0.218	0.061	0.063	0.001
346.790	4.252	0.219	0.061	0.062	0.002
346.800	4.247	0.219	0.061	0.060	0.002
346.810	4.243	0.220	0.061	0.058	0.003
346.820	4.241	0.221	0.061	0.056	0.004
346.830	4.239	0.221	0.061	0.054	0.004
346.840	4.240	0.222	0.061	0.051	0.005
346.850	4.242	0.222	0.061	0.049	0.006
346.860	4.244	0.223	0.061	0.047	0.006
346.870	4.248	0.223	0.062	0.045	0.007
346.880	4.251	0.224	0.062	0.042	0.007
346.890	4.254	0.224	0.062	0.040	0.008
346.900	4.256	0.224	0.062	0.038	0.009
346.910	4.255	0.225	0.062	0.035	0.009
346.920	4.253	0.225	0.062	0.033	0.010
346.930	4.247	0.225	0.062	0.030	0.011
346.940	4.239	0.226	0.062	0.027	0.011
346.950	4.229	0.226	0.062	0.025	0.012
346.960	4.216	0.226	0.062	0.022	0.013
346.970	4.201	0.226	0.063	0.019	0.013
346.980	4.186	0.227	0.063	0.016	0.014
346.990	4.170	0.227	0.063	0.013	0.014
347.000	4.155	0.227	0.063	0.010	0.015
347.010	4.141	0.227	0.063	0.006	0.016
347.020	4.128	0.227	0.063	0.003	0.016
347.030	4.118	0.227	0.063	-0.000	0.017
347.040	4.110	0.227	0.064	-0.004	0.018
347.050	4.104	0.227	0.064	-0.007	0.018
347.060	4.101	0.227	0.064	-0.011	0.019
347.070	4.099	0.227	0.064	-0.014	0.019
347.080	4.098	0.227	0.064	-0.017	0.020
347.090	4.099	0.226	0.065	-0.020	0.020
347.100	4.100	0.226	0.065	-0.024	0.021
347.110	4.102	0.226	0.065	-0.027	0.021
347.120	4.104	0.226	0.065	-0.029	0.022
347.130	4.106	0.225	0.065	-0.032	0.022
347.140	4.108	0.225	0.066	-0.035	0.023
347.150	4.111	0.225	0.066	-0.037	0.023
347.160	4.114	0.224	0.066	-0.040	0.024
347.170	4.117	0.224	0.066	-0.042	0.024
347.180	4.121	0.223	0.067	-0.044	0.025
347.190	4.125	0.223	0.067	-0.046	0.025
347.200	4.129	0.222	0.067	-0.048	0.026
347.210	4.134	0.222	0.067	-0.049	0.026
347.220	4.138	0.221	0.068	-0.051	0.026
347.230	4.142	0.221	0.068	-0.052	0.027
347.240	4.146	0.220	0.068	-0.053	0.027
347.250	4.147	0.220	0.068	-0.054	0.027
347.260	4.148	0.219	0.069	-0.055	0.028
347.270	4.147	0.219	0.069	-0.056	0.028
347.280	4.145	0.218	0.069	-0.057	0.028
347.290	4.141	0.218	0.070	-0.057	0.028
347.300	4.137	0.217	0.070	-0.058	0.028
347.310	4.133	0.216	0.070	-0.058	0.029
347.320	4.129	0.216	0.070	-0.058	0.029
347.330	4.125	0.215	0.071	-0.058	0.029
347.340	4.123	0.215	0.071	-0.058	0.029
347.350	4.123	0.214	0.071	-0.058	0.029
347.360	4.125	0.213	0.072	-0.058	0.029
347.370	4.129	0.213	0.072	-0.057	0.029
347.380	4.135	0.212	0.072	-0.057	0.029
347.390	4.143	0.212	0.072	-0.056	0.029
347.400	4.153	0.211	0.073	-0.055	0.029
347.410	4.164	0.211	0.073	-0.054	0.029
347.420	4.176	0.210	0.073	-0.053	0.029
347.430	4.188	0.210	0.074	-0.052	0.029
347.440	4.201	0.209	0.074	-0.050	0.029
347.450	4.213	0.209	0.074	-0.048	0.029
347.460	4.226	0.208	0.074	-0.046	0.029
347.470	4.237	0.208	0.075	-0.044	0.029
347.480	4.249	0.207	0.075	-0.041	0.029
347.490	4.259	0.207	0.075	-0.039	0.028
347.500	4.269	0.207	0.076	-0.036	0.028
347.510	4.278	0.206	0.076	-0.033	0.028
347.520	4.286	0.206	0.076	-0.029	0.028
347.530	4.293	0.206	0.076	-0.026	0.027
347.540	4.299	0.205	0.077	-0.023	0.027
347.550	4.303	0.205	0.077	-0.019	0.027
347.560	4.305	0.205	0.077	-0.016	0.027
347.570	4.305	0.205	0.078	-0.013	0.026
347.580	4.303	0.205	0.078	-0.009	0.026
347.590	4.299	0.205	0.078	-0.006	0.026
347.600	4.294	0.205	0.078	-0.002	0.025
347.610	4.287	0.205	0.079	0.001	0.025
347.620	4.280	0.205	0.079	0.004	0.025
347.630	4.274	0.205	0.079	0.008	0.024
347.640	4.268	0.205	0.079	0.011	0.024
347.650	4.264	0.205	0.080	0.014	0.023
347.660	4.262	0.205	0.080	0.017	0.023
347.670	4.263	0.205	0.080	0.020	0.023
347.680	4.266	0.205	0.080	0.023	0.022
347.690	4.272	0.206	0.080	0.026	0.022
347.700	4.280	0.206	0.081	0.030	0.021
347.710	4.289	0.206	0.081	0.033	0.021
347.720	4.298	0.207	0.081	0.036	0.021
347.730	4.308	0.207	0.081	0.040	0.020
347.740	4.316	0.207	0.081	0.043	0.020
347.750	4.321	0.208	0.082	0.046	0.019
347.760	4.324	0.208	0.082	0.050	0.019
347.770	4.324	0.209	0.082	0.053	0.018
347.780	4.320	0.209	0.082	0.056	0.018
347.790	4.314	0.210	0.082	0.059	0.017
347.800	4.304	0.211	0.083	0.061	0.017
347.810	4.292	0.211	0.083	0.064	0.017
347.820	4.280	0.212	0.083	0.066	0.016
347.830	4.266	0.213	0.083	0.068	0.016
347.840	4.253	0.213	0.083	0.070	0.015
347.850	4.241	0.214	0.083	0.072	0.015
347.860	4.230	0.215	0.084	0.073	0.014
347.870	4.221	0.215	0.084	0.075	0.014
347.880	4.213	0.216	0.084	0.076	0.014
347.890	4.207	0.217	0.084	0.077	0.013
347.900	4.201	0.218	0.084	0.077	0.013
347.910	4.197	0.218	0.084	0.078	0.012
347.920	4.192	0.219	0.084	0.079	0.012
347.930	4.187	0.220	0.084	0.079	0.012
347.940	4.182	0.221	0.085	0.079	0.011
347.950	4.176	0.222	0.085	0.079	0.011
347.960	4.170	0.222	0.085	0.079	0.011
347.970	4.165	0.223	0.085	0.079	0.010
347.980	4.160	0.224	0.085	0.078	0.010
347.990	4.157	0.225	0.085	0.078	0.009
348.000	4.155	0.226	0.085	0.078	0.009
348.010	4.156	0.226	0.085	0.077	0.009
348.020	4.160	0.227	0.085	0.076	0.009
348.030	4.167	0.228	0.085	0.076	0.008
348.040	4.176	0.229	0.085	0.075	0.008
348.050	4.188	0.229	0.086	0.075	0.008
348.060	4.201	0.230	0.086	0.074	0.007
348.070	4.215	0.231	0.086	0.073	0.007
348.080	4.229	0.232	0.086	0.073	0.007
348.090	4.243	0.232	0.086	0.072	0.007
348.100	4.255	0.233	0.086	0.072	0.006
348.110	4.265	0.234	0.086	0.071	0.006
348.120	4.274	0.234	0.086	0.070	0.006
348.130	4.280	0.235	0.086	0.070	0.006
348.140	4.284	0.236	0.086	0.069	0.005
348.150	4.287	0.237	0.086	0.069	0.005
348.160	4.289	0.237	0.086	0.068	0.005
348.170	4.290	0.238	0.086	0.067	0.005
348.180	4.291	0.239	0.086	0.066	0.004
348.190	4.292	0.239	0.086	0.065	0.004
348.200	4.294	0.240	0.086	0.064	0.004
348.210	4.296	0.240	0.086	0.063	0.004
348.220	4.298	0.241	0.087	0.062	0.004
348.230	4.299	0.242	0.087	0.061	0.004
348.240	4.300	0.242	0.087	0.060	0.003
348.250	4.299	0.243	0.087	0.058	0.003
348.260	4.297	0.244	0.087	0.057	0.003
348.270	4.293	0.244	0.087	0.055	0.003
348.280	4.287	0.245	0.087	0.054	0.003
348.290	4.278	0.245	0.087	0.052	0.003
348.300	4.268	0.246	0.087	0.050	0.003
348.310	4.257	0.246	0.087	0.048	0.003
348.320	4.246	0.247	0.087	0.046	0.003
348.330	4.236	0.247	0.087	0.044	0.002
348.340	4.227	0.247	0.087	0.042	0.002
348.350	4.220	0.248	0.087	0.039	0.002
348.360	4.217	0.248	0.087	0.037	0.002
348.370	4.216	0.249	0.087	0.034	0.002
348.380	4.217	0.249	0.087	0.032	0.002
348.390	4.222	0.249	0.087	0.029	0.002
348.400	4.228	0.250	0.087	0.027	0.002
348.410	4.236	0.250	0.087	0.025	0.002
348.420	4.243	0.250	0.087	0.022	0.002
348.430	4.250	0.250	0.087	0.020	0.002
348.440	4.256	0.250	0.087	0.018	0.002
348.450	4.259	0.251	0.087	0.015	0.002
348.460	4.261	0.251	0.087	0.013	0.002
348.470	4.259	0.251	0.087	0.011	0.002
348.480	4.256	0.251	0.087	0.008	0.002
348.490	4.251	0.251	0.087	0.006	0.001
348.500	4.246	0.251	0.087	0.003	0.001
348.510	4.240	0.251	0.087	0.001	0.001
348.520	4.234	0.251	0.087	-0.001	0.001
348.530	4.230	0.251	0.087	-0.004	0.001
348.540	4.228	0.251	0.087	-0.006	0.001
348.550	4.227	0.251	0.087	-0.008	0.001
348.560	4.228	0.251	0.087	-0.011	0.001
348.570	4.231	0.251	0.087	-0.013	0.001
348.580	4.234	0.251	0.087	-0.015	0.001
348.590	4.238	0.250	0.087	-0.017	0.001
348.600	4.241	0.250	0.087	-0.019	0.001
348.610	4.243	0.250	0.087	-0.021	0.001
348.620	4.243	0.250	0.087	-0.023	0.001
348.630	4.241	0.250	0.087	-0.025	0.001
348.640	4.237	0.249	0.087	-0.027	0.001
348.650	4.231	0.249	0.087	-0.028	0.001
348.660	4.223	0.249	0.087	-0.030	0.000
348.670	4.214	0.248	0.087	-0.032	0.000
348.680	4.204	0.248	0.087	-0.034	0.000
348.690	4.193	0.248	0.087	-0.036	0.000
348.700	4.183	0.247	0.087	-0.038	0.000
348.710	4.174	0.247	0.087	-0.040	0.000
348.720	4.165	0.247	0.087	-0.042	-0.000
348.730	4.157	0.246	0.087	-0.044	-0.000
348.740	4.150	0.246	0.087	-0.046	-0.000
348.750	4.143	0.245	0.087	-0.048	-0.000
348.760	4.136	0.245	0.087	-0.050	-0.001
348.770	4.129	0.244	0.087	-0.052	-0.001
348.780	4.121	0.244	0.087	-0.054	-0.001
348.790	4.112	0.243	0.087	-0.056	-0.001
348.800	4.102	0.243	0.087	-0.058	-0.001
348.810	4.092	0.242	0.087	-0.059	-0.001
348.820	4.081	0.241	0.087	-0.061	-0.002
348.830	4.070	0.241	0.087	-0.063	-0.002
348.840	4.061	0.240	0.087	-0.065	-0.002
348.850	4.054	0.239	0.087	-0.067	-0.002
348.860	4.049	0.239	0.087	-0.068	-0.002
348.870	4.047	0.238	0.087	-0.070	-0.003
348.880	4.049	0.237	0.087	-0.071	-0.003
348.890	4.054	0.237	0.087	-0.073	-0.003
348.900	4.063	0.236	0.087	-0.074	-0.003
348.910	4.074	0.235	0.087	-0.075	-0.004
348.920	4.088	0.234	0.087	-0.076	-0.004
348.930	4.101	0.234	0.087	-0.076	-0.004
348.940	4.115	0.233	0.087	-0.077	-0.005
348.950	4.127	0.232	0.087	-0.077	-0.005
348.960	4.136	0.231	0.087	-0.077	-0.005
348.970	4.142	0.231	0.087	-0.077	-0.005
348.980	4.145	0.230	0.087	-0.077	-0.006
348.990	4.143	0.229	0.087	-0.077	-0.006
349.000	4.136	0.228	0.087	-0.076	-0.007
349.010	4.127	0.228	0.086	-0.076	-0.007
349.020	4.114	0.227	0.086	-0.075	-0.007
349.030	4.099	0.226	0.086	-0.075	-0.008
349.040	4.083	0.225	0.086	-0.074	-0.008
349.050	4.067	0.225	0.086	-0.074	-0.008
349.060	4.051	0.224	0.086	-0.074	-0.009
349.070	4.037	0.223	0.086	-0.073	-0.009
349.080	4.025	0.222	0.086	-0.073	-0.010
349.090	4.016	0.222	0.086	-0.073	-0.010
349.100	4.009	0.221	0.086	-0.072	-0.010
349.110	4.004	0.220	0.086	-0.072	-0.011
349.120	4.002	0.219	0.086	-0.072	-0.011
349.130	4.001	0.219	0.085	-0.071	-0.012
349.140	4.002	0.218	0.085	-0.071	-0.012
349.150	4.004	0.217	0.085	-0.071	-0.013
349.160	4.007	0.217	0.085	-0.070	-0.013
349.170	4.010	0.216	0.085	-0.070	-0.013
349.180	4.012	0.215	0.085	-0.069	-0.014
349.190	4.015	0.215	0.085	-0.068	-0.014
349.200	4.017	0.214	0.084	-0.067	-0.015
349.210	4.018	0.213	0.084	-0.066	-0.015
349.220	4.019	0.213	0.084	-0.065	-0.016
349.230	4.019	0.212	0.084	-0.064	-0.016
349.240	4.019	0.211	0.084	-0.062	-0.017
349.250	4.019	0.211	0.084	-0.061	-0.017
349.260	4.018	0.210	0.083	-0.060	-0.018
349.270	4.017	0.210	0.083	-0.058	-0.018
349.280	4.016	0.209	0.083	-0.057	-0.019
349.290	4.014	0.208	0.083	-0.056	-0.019
349.300	4.013	0.208	0.083	-0.054	-0.020
349.310	4.011	0.207	0.083	-0.053	-0.020
349.320	4.009	0.207	0.082	-0.051	-0.021
349.330	4.007	0.206	0.082	-0.050	-0.021
349.340	4.006	0.206	0.082	-0.048	-0.022
