# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
633.910	23.955	0.866	0.283	-0.228	-0.201
633.920	23.968	0.864	0.281	-0.241	-0.200
633.930	23.987	0.862	0.279	-0.255	-0.199
633.940	24.009	0.859	0.277	-0.268	-0.198
633.950	24.031	0.856	0.275	-0.280	-0.198
633.960	24.051	0.853	0.273	-0.293	-0.197
633.970	24.065	0.850	0.271	-0.305	-0.196
633.980	24.074	0.847	0.269	-0.317	-0.195
633.990	24.075	0.844	0.267	-0.329	-0.194
634.000	24.071	0.841	0.265	-0.340	-0.193
634.010	24.061	0.837	0.263	-0.351	-0.192
634.020	24.045	0.834	0.261	-0.362	-0.191
634.030	24.024	0.830	0.259	-0.372	-0.190
634.040	23.997	0.826	0.257	-0.383	-0.189
634.050	23.964	0.822	0.256	-0.393	-0.188
634.060	23.925	0.818	0.254	-0.403	-0.187
634.070	23.877	0.814	0.252	-0.413	-0.185
634.080	23.819	0.810	0.250	-0.423	-0.184
634.090	23.752	0.806	0.248	-0.434	-0.183
634.100	23.673	0.801	0.246	-0.444	-0.182
634.110	23.585	0.797	0.245	-0.454	-0.181
634.120	23.490	0.792	0.243	-0.464	-0.179
634.130	23.391	0.788	0.241	-0.474	-0.178
634.140	23.292	0.783	0.239	-0.484	-0.177
634.150	23.198	0.778	0.237	-0.493	-0.176
634.160	23.116	0.773	0.236	-0.503	-0.174
634.170	23.050	0.768	0.234	-0.512	-0.173
634.180	23.007	0.763	0.232	-0.521	-0.172
634.190	22.989	0.757	0.230	-0.530	-0.171
634.200	22.998	0.752	0.229	-0.538	-0.169
634.210	23.035	0.747	0.227	-0.546	-0.168
634.220	23.098	0.741	0.225	-0.553	-0.167
634.230	23.184	0.736	0.224	-0.560	-0.166
634.240	23.288	0.730	0.222	-0.565	-0.165
634.250	23.402	0.724	0.220	-0.570	-0.163
634.260	23.521	0.719	0.219	-0.574	-0.162
634.270	23.638	0.713	0.217	-0.576	-0.161
634.280	23.747	0.707	0.216	-0.577	-0.160
634.290	23.844	0.701	0.214	-0.576	-0.159
634.300	23.925	0.696	0.212	-0.575	-0.158
634.310	23.989	0.690	0.211	-0.572	-0.157
634.320	24.035	0.684	0.209	-0.569	-0.155
634.330	24.066	0.678	0.208	-0.565	-0.154
634.340	24.084	0.673	0.206	-0.560	-0.153
634.350	24.092	0.667	0.205	-0.554	-0.152
634.360	24.092	0.662	0.203	-0.548	-0.151
634.370	24.089	0.656	0.202	-0.541	-0.150
634.380	24.083	0.651	0.200	-0.534	-0.149
634.390	24.076	0.646	0.199	-0.526	-0.148
634.400	24.067	0.640	0.197	-0.518	-0.147
634.410	24.055	0.635	0.196	-0.509	-0.146
634.420	24.039	0.630	0.194	-0.501	-0.145
634.430	24.017	0.625	0.193	-0.491	-0.145
634.440	23.986	0.620	0.191	-0.482	-0.144
634.450	23.946	0.616	0.190	-0.472	-0.143
634.460	23.896	0.611	0.189	-0.462	-0.142
634.470	23.835	0.606	0.187	-0.452	-0.141
634.480	23.767	0.602	0.186	-0.442	-0.140
634.490	23.693	0.598	0.184	-0.432	-0.139
634.500	23.617	0.593	0.183	-0.422	-0.138
634.510	23.544	0.589	0.182	-0.412	-0.137
634.520	23.477	0.585	0.180	-0.402	-0.137
634.530	23.420	0.581	0.179	-0.392	-0.136
634.540	23.378	0.577	0.177	-0.383	-0.135
634.550	23.351	0.573	0.176	-0.373	-0.134
634.560	23.341	0.570	0.175	-0.362	-0.133
634.570	23.347	0.566	0.173	-0.351	-0.132
634.580	23.368	0.563	0.172	-0.340	-0.131
634.590	23.401	0.559	0.171	-0.329	-0.130
634.600	23.444	0.556	0.170	-0.317	-0.130
634.610	23.491	0.553	0.168	-0.305	-0.129
634.620	23.540	0.550	0.167	-0.293	-0.128
634.630	23.588	0.547	0.166	-0.281	-0.127
634.640	23.633	0.544	0.164	-0.268	-0.126
634.650	23.672	0.542	0.163	-0.255	-0.125
634.660	23.704	0.539	0.162	-0.241	-0.124
634.670	23.731	0.537	0.161	-0.228	-0.123
634.680	23.751	0.535	0.159	-0.214	-0.122
634.690	23.767	0.533	0.158	-0.200	-0.121
634.700	23.780	0.531	0.157	-0.186	-0.120
634.710	23.789	0.529	0.156	-0.172	-0.119
634.720	23.797	0.527	0.155	-0.158	-0.118
634.730	23.803	0.526	0.154	-0.143	-0.116
634.740	23.807	0.525	0.152	-0.129	-0.115
634.750	23.810	0.523	0.151	-0.114	-0.114
634.760	23.810	0.522	0.150	-0.100	-0.113
634.770	23.808	0.521	0.149	-0.086	-0.112
634.780	23.803	0.521	0.148	-0.071	-0.110
634.790	23.795	0.520	0.147	-0.057	-0.109
634.800	23.785	0.519	0.146	-0.043	-0.108
634.810	23.774	0.519	0.145	-0.030	-0.106
634.820	23.763	0.519	0.144	-0.016	-0.105
634.830	23.755	0.519	0.143	-0.003	-0.103
634.840	23.750	0.519	0.141	0.010	-0.102
634.850	23.751	0.519	0.140	0.022	-0.100
634.860	23.758	0.519	0.139	0.035	-0.099
634.870	23.773	0.519	0.138	0.047	-0.097
634.880	23.795	0.520	0.138	0.059	-0.095
634.890	23.825	0.521	0.137	0.071	-0.093
634.900	23.861	0.521	0.136	0.082	-0.092
634.910	23.902	0.522	0.135	0.094	-0.090
634.920	23.947	0.523	0.134	0.105	-0.088
634.930	23.994	0.524	0.133	0.117	-0.086
634.940	24.041	0.526	0.132	0.128	-0.084
634.950	24.088	0.527	0.131	0.139	-0.082
634.960	24.134	0.528	0.131	0.151	-0.080
634.970	24.179	0.530	0.130	0.162	-0.077
634.980	24.225	0.532	0.129	0.173	-0.075
634.990	24.270	0.533	0.128	0.183	-0.073
635.000	24.317	0.535	0.128	0.194	-0.071
635.010	24.365	0.537	0.127	0.205	-0.068
635.020	24.414	0.539	0.126	0.215	-0.066
635.030	24.464	0.542	0.126	0.225	-0.063
635.040	24.513	0.544	0.125	0.235	-0.060
635.050	24.560	0.546	0.124	0.245	-0.058
635.060	24.603	0.549	0.124	0.255	-0.055
635.070	24.639	0.551	0.123	0.264	-0.052
635.080	24.665	0.554	0.123	0.273	-0.050
635.090	24.680	0.557	0.122	0.281	-0.047
635.100	24.683	0.560	0.122	0.289	-0.044
635.110	24.674	0.563	0.121	0.296	-0.041
635.120	24.654	0.566	0.121	0.303	-0.038
635.130	24.625	0.569	0.121	0.309	-0.034
635.140	24.592	0.572	0.120	0.315	-0.031
635.150	24.557	0.575	0.120	0.320	-0.028
635.160	24.526	0.578	0.120	0.325	-0.025
635.170	24.500	0.582	0.119	0.330	-0.021
635.180	24.485	0.585	0.119	0.334	-0.018
635.190	24.481	0.588	0.119	0.337	-0.014
635.200	24.488	0.592	0.119	0.340	-0.011
635.210	24.505	0.595	0.119	0.342	-0.007
635.220	24.528	0.599	0.119	0.344	-0.004
635.230	24.554	0.602	0.119	0.344	0.000
635.240	24.576	0.606	0.119	0.344	0.004
635.250	24.590	0.609	0.119	0.343	0.008
635.260	24.590	0.612	0.119	0.342	0.011
635.270	24.573	0.616	0.119	0.340	0.015
635.280	24.535	0.619	0.119	0.336	0.019
635.290	24.478	0.622	0.119	0.332	0.023
635.300	24.402	0.626	0.120	0.328	0.027
635.310	24.311	0.629	0.120	0.322	0.031
635.320	24.211	0.632	0.120	0.316	0.035
635.330	24.109	0.635	0.121	0.309	0.039
635.340	24.011	0.638	0.121	0.301	0.044
635.350	23.925	0.641	0.122	0.293	0.048
635.360	23.856	0.644	0.122	0.285	0.052
635.370	23.808	0.647	0.123	0.276	0.056
635.380	23.783	0.649	0.123	0.266	0.060
635.390	23.780	0.652	0.124	0.256	0.065
635.400	23.797	0.655	0.125	0.246	0.069
635.410	23.830	0.657	0.125	0.236	0.073
635.420	23.871	0.659	0.126	0.226	0.077
635.430	23.915	0.662	0.127	0.216	0.081
635.440	23.955	0.664	0.128	0.207	0.086
635.450	23.987	0.666	0.129	0.197	0.090
635.460	24.006	0.668	0.129	0.187	0.094
635.470	24.011	0.670	0.130	0.178	0.098
635.480	24.001	0.671	0.131	0.168	0.103
635.490	23.981	0.673	0.132	0.158	0.107
635.500	23.954	0.674	0.134	0.148	0.111
635.510	23.925	0.676	0.135	0.138	0.115
635.520	23.900	0.677	0.136	0.128	0.119
635.530	23.884	0.678	0.137	0.119	0.123
635.540	23.881	0.680	0.138	0.109	0.127
635.550	23.891	0.681	0.140	0.100	0.131
635.560	23.915	0.682	0.141	0.091	0.135
635.570	23.950	0.682	0.142	0.082	0.139
635.580	23.992	0.683	0.144	0.074	0.143
635.590	24.033	0.684	0.145	0.065	0.147
635.600	24.066	0.685	0.147	0.057	0.150
635.610	24.085	0.685	0.148	0.049	0.154
635.620	24.083	0.685	0.150	0.041	0.158
635.630	24.056	0.686	0.151	0.033	0.161
635.640	24.001	0.686	0.153	0.025	0.165
635.650	23.921	0.686	0.155	0.017	0.168
635.660	23.817	0.686	0.156	0.009	0.171
635.670	23.697	0.687	0.158	-0.000	0.175
635.680	23.569	0.686	0.160	-0.010	0.178
635.690	23.443	0.686	0.162	-0.020	0.181
635.700	23.329	0.686	0.163	-0.030	0.184
635.710	23.235	0.686	0.165	-0.040	0.187
635.720	23.171	0.685	0.167	-0.049	0.190
635.730	23.139	0.685	0.169	-0.058	0.193
635.740	23.144	0.684	0.171	-0.067	0.195
635.750	23.182	0.683	0.173	-0.075	0.198
635.760	23.251	0.683	0.175	-0.082	0.201
635.770	23.343	0.682	0.177	-0.088	0.203
635.780	23.449	0.681	0.179	-0.094	0.205
635.790	23.558	0.680	0.181	-0.099	0.208
635.800	23.662	0.679	0.183	-0.103	0.210
635.810	23.749	0.678	0.185	-0.106	0.212
635.820	23.813	0.677	0.187	-0.108	0.214
635.830	23.849	0.676	0.190	-0.110	0.215
635.840	23.854	0.675	0.192	-0.111	0.217
635.850	23.830	0.673	0.194	-0.112	0.219
635.860	23.779	0.672	0.196	-0.112	0.220
635.870	23.709	0.671	0.198	-0.113	0.222
635.880	23.626	0.670	0.201	-0.113	0.223
635.890	23.540	0.669	0.203	-0.114	0.224
635.900	23.460	0.668	0.205	-0.114	0.225
635.910	23.394	0.667	0.207	-0.115	0.226
635.920	23.348	0.665	0.210	-0.114	0.227
635.930	23.329	0.664	0.212	-0.113	0.227
635.940	23.337	0.663	0.214	-0.112	0.228
635.950	23.375	0.662	0.216	-0.110	0.229
635.960	23.439	0.661	0.219	-0.107	0.229
635.970	23.526	0.660	0.221	-0.103	0.229
635.980	23.631	0.659	0.223	-0.099	0.229
635.990	23.746	0.658	0.226	-0.094	0.229
636.000	23.866	0.657	0.228	-0.087	0.229
636.010	23.984	0.656	0.230	-0.080	0.229
636.020	24.093	0.656	0.232	-0.072	0.229
636.030	24.189	0.655	0.235	-0.063	0.228
636.040	24.269	0.654	0.237	-0.053	0.228
636.050	24.330	0.654	0.239	-0.043	0.227
636.060	24.373	0.653	0.241	-0.031	0.226
636.070	24.397	0.653	0.244	-0.020	0.226
636.080	24.405	0.653	0.246	-0.008	0.225
636.090	24.400	0.653	0.248	0.005	0.224
636.100	24.386	0.653	0.250	0.017	0.223
636.110	24.366	0.653	0.253	0.030	0.221
636.120	24.344	0.654	0.255	0.043	0.220
636.130	24.325	0.654	0.257	0.056	0.219
636.140	24.310	0.655	0.259	0.069	0.217
636.150	24.302	0.656	0.261	0.082	0.216
636.160	24.303	0.656	0.264	0.096	0.214
636.170	24.311	0.657	0.266	0.109	0.212
636.180	24.328	0.659	0.268	0.122	0.211
636.190	24.350	0.660	0.270	0.136	0.209
636.200	24.376	0.661	0.272	0.149	0.207
636.210	24.402	0.663	0.274	0.163	0.205
636.220	24.425	0.665	0.276	0.176	0.203
636.230	24.442	0.666	0.278	0.190	0.201
636.240	24.450	0.668	0.280	0.204	0.199
636.250	24.447	0.671	0.282	0.218	0.196
636.260	24.432	0.673	0.284	0.232	0.194
636.270	24.405	0.675	0.286	0.245	0.192
636.280	24.366	0.678	0.288	0.258	0.190
636.290	24.318	0.680	0.290	0.271	0.187
636.300	24.264	0.683	0.292	0.283	0.185
636.310	24.207	0.686	0.293	0.295	0.182
636.320	24.151	0.689	0.295	0.307	0.180
636.330	24.102	0.692	0.297	0.317	0.177
636.340	24.061	0.695	0.299	0.328	0.175
636.350	24.033	0.699	0.301	0.337	0.172
636.360	24.018	0.702	0.302	0.347	0.170
636.370	24.017	0.706	0.304	0.356	0.167
636.380	24.029	0.709	0.306	0.364	0.164
636.390	24.051	0.713	0.307	0.372	0.162
636.400	24.080	0.717	0.309	0.380	0.159
636.410	24.113	0.721	0.310	0.388	0.156
636.420	24.144	0.724	0.312	0.396	0.154
636.430	24.170	0.728	0.313	0.404	0.151
636.440	24.188	0.733	0.315	0.411	0.148
636.450	24.196	0.737	0.316	0.417	0.145
636.460	24.192	0.741	0.318	0.424	0.143
636.470	24.179	0.745	0.319	0.430	0.140
636.480	24.156	0.749	0.321	0.435	0.137
636.490	24.128	0.754	0.322	0.441	0.135
636.500	24.098	0.758	0.323	0.445	0.132
636.510	24.070	0.763	0.325	0.449	0.129
636.520	24.046	0.767	0.326	0.453	0.127
636.530	24.030	0.772	0.327	0.456	0.124
636.540	24.023	0.776	0.328	0.459	0.121
636.550	24.023	0.781	0.330	0.461	0.119
636.560	24.028	0.786	0.331	0.462	0.116
636.570	24.035	0.790	0.332	0.463	0.114
636.580	24.039	0.795	0.333	0.463	0.111
636.590	24.033	0.799	0.334	0.462	0.108
636.600	24.012	0.804	0.335	0.461	0.106
636.610	23.971	0.809	0.336	0.459	0.103
636.620	23.905	0.813	0.337	0.456	0.101
636.630	23.812	0.818	0.338	0.453	0.098
636.640	23.693	0.822	0.339	0.448	0.096
636.650	23.550	0.827	0.340	0.442	0.094
636.660	23.386	0.831	0.341	0.435	0.091
636.670	23.210	0.835	0.342	0.426	0.089
636.680	23.029	0.840	0.343	0.416	0.086
636.690	22.852	0.844	0.344	0.405	0.084
636.700	22.689	0.848	0.345	0.393	0.082
636.710	22.548	0.852	0.345	0.380	0.080
636.720	22.435	0.855	0.346	0.366	0.077
636.730	22.356	0.859	0.347	0.352	0.075
636.740	22.315	0.862	0.348	0.337	0.073
636.750	22.310	0.866	0.348	0.322	0.071
636.760	22.341	0.869	0.349	0.307	0.069
636.770	22.402	0.872	0.350	0.292	0.066
636.780	22.488	0.875	0.350	0.276	0.064
636.790	22.593	0.877	0.351	0.261	0.062
636.800	22.709	0.880	0.352	0.245	0.060
636.810	22.829	0.882	0.352	0.230	0.058
636.820	22.946	0.885	0.353	0.215	0.056
636.830	23.056	0.887	0.353	0.201	0.054
636.840	23.154	0.889	0.354	0.187	0.052
636.850	23.239	0.890	0.354	0.173	0.050
636.860	23.310	0.892	0.355	0.160	0.047
636.870	23.367	0.894	0.355	0.147	0.045
636.880	23.413	0.895	0.356	0.135	0.043
636.890	23.450	0.896	0.356	0.122	0.041
636.900	23.480	0.897	0.357	0.110	0.039
636.910	23.506	0.898	0.357	0.097	0.037
636.920	23.532	0.899	0.357	0.085	0.035
636.930	23.558	0.900	0.358	0.074	0.033
636.940	23.586	0.901	0.358	0.062	0.031
636.950	23.618	0.901	0.358	0.051	0.029
636.960	23.653	0.902	0.359	0.040	0.027
636.970	23.692	0.902	0.359	0.029	0.025
636.980	23.733	0.902	0.359	0.018	0.023
636.990	23.776	0.903	0.359	0.008	0.020
637.000	23.820	0.903	0.360	-0.002	0.018
637.010	23.862	0.903	0.360	-0.011	0.016
637.020	23.903	0.902	0.360	-0.021	0.014
637.030	23.939	0.902	0.360	-0.030	0.012
637.040	23.970	0.902	0.360	-0.039	0.010
637.050	23.994	0.901	0.360	-0.048	0.008
637.060	24.010	0.901	0.360	-0.056	0.005
637.070	24.016	0.900	0.360	-0.064	0.003
637.080	24.011	0.900	0.360	-0.072	0.001
637.090	23.994	0.899	0.360	-0.081	-0.001
637.100	23.967	0.898	0.360	-0.089	-0.003
637.110	23.929	0.897	0.360	-0.098	-0.006
637.120	23.882	0.896	0.360	-0.106	-0.008
637.130	23.828	0.895	0.360	-0.115	-0.010
637.140	23.771	0.894	0.360	-0.124	-0.012
637.150	23.712	0.892	0.360	-0.133	-0.015
637.160	23.656	0.891	0.360	-0.141	-0.017
637.170	23.606	0.889	0.360	-0.150	-0.019
637.180	23.564	0.888	0.359	-0.158	-0.021
637.190	23.533	0.886	0.359	-0.166	-0.024
637.200	23.513	0.885	0.359	-0.174	-0.026
637.210	23.504	0.883	0.359	-0.182	-0.029
637.220	23.505	0.881	0.358	-0.189	-0.031
637.230	23.513	0.879	0.358	-0.197	-0.033
637.240	23.524	0.877	0.358	-0.203	-0.036
637.250	23.534	0.875	0.357	-0.210	-0.038
637.260	23.539	0.873	0.357	-0.217	-0.041
637.270	23.535	0.871	0.356	-0.223	-0.043
637.280	23.517	0.869	0.356	-0.229	-0.045
637.290	23.485	0.866	0.356	-0.235	-0.048
637.300	23.439	0.864	0.355	-0.241	-0.050
637.310	23.378	0.861	0.355	-0.246	-0.053
637.320	23.305	0.859	0.354	-0.252	-0.055
637.330	23.226	0.856	0.353	-0.258	-0.058
637.340	23.144	0.854	0.353	-0.263	-0.060
637.350	23.065	0.851	0.352	-0.269	-0.063
637.360	22.994	0.848	0.352	-0.275	-0.066
637.370	22.936	0.845	0.351	-0.282	-0.068
637.380	22.894	0.843	0.350	-0.288	-0.071
637.390	22.870	0.840	0.349	-0.294	-0.073
637.400	22.865	0.837	0.349	-0.299	-0.076
637.410	22.876	0.834	0.348	-0.304	-0.078
637.420	22.902	0.831	0.347	-0.309	-0.081
637.430	22.939	0.828	0.346	-0.313	-0.084
637.440	22.981	0.824	0.345	-0.317	-0.086
637.450	23.024	0.821	0.345	-0.321	-0.089
637.460	23.065	0.818	0.344	-0.324	-0.092
637.470	23.099	0.815	0.343	-0.326	-0.094
637.480	23.124	0.812	0.342	-0.329	-0.097
637.490	23.139	0.808	0.341	-0.331	-0.100
637.500	23.146	0.805	0.340	-0.332	-0.102
637.510	23.145	0.802	0.339	-0.333	-0.105
637.520	23.140	0.798	0.338	-0.334	-0.108
637.530	23.132	0.795	0.337	-0.335	-0.111
637.540	23.124	0.792	0.335	-0.335	-0.113
637.550	23.119	0.788	0.334	-0.334	-0.116
637.560	23.118	0.785	0.333	-0.334	-0.119
637.570	23.120	0.782	0.332	-0.333	-0.121
637.580	23.125	0.778	0.331	-0.332	-0.124
637.590	23.130	0.775	0.330	-0.330	-0.127
637.600	23.133	0.772	0.328	-0.328	-0.129
637.610	23.130	0.768	0.327	-0.326	-0.132
637.620	23.118	0.765	0.326	-0.324	-0.135
637.630	23.094	0.762	0.324	-0.322	-0.138
637.640	23.057	0.759	0.323	-0.319	-0.140
637.650	23.005	0.755	0.321	-0.317	-0.143
637.660	22.941	0.752	0.320	-0.315	-0.145
637.670	22.866	0.749	0.319	-0.313	-0.148
637.680	22.784	0.746	0.317	-0.312	-0.151
637.690	22.700	0.743	0.315	-0.310	-0.153
637.700	22.617	0.740	0.314	-0.309	-0.156
637.710	22.540	0.737	0.312	-0.307	-0.158
637.720	22.474	0.734	0.311	-0.306	-0.161
637.730	22.421	0.731	0.309	-0.305	-0.163
637.740	22.382	0.728	0.308	-0.303	-0.166
637.750	22.357	0.725	0.306	-0.301	-0.168
637.760	22.346	0.722	0.304	-0.300	-0.171
637.770	22.345	0.719	0.302	-0.298	-0.173
637.780	22.351	0.716	0.301	-0.296	-0.175
637.790	22.360	0.713	0.299	-0.294	-0.178
637.800	22.370	0.710	0.297	-0.292	-0.180
637.810	22.377	0.707	0.295	-0.290	-0.182
637.820	22.379	0.704	0.294	-0.288	-0.184
637.830	22.376	0.701	0.292	-0.285	-0.186
637.840	22.368	0.698	0.290	-0.283	-0.189
637.850	22.358	0.695	0.288	-0.280	-0.191
637.860	22.348	0.693	0.286	-0.277	-0.193
637.870	22.341	0.690	0.284	-0.275	-0.195
637.880	22.341	0.687	0.282	-0.272	-0.197
637.890	22.351	0.684	0.280	-0.269	-0.199
637.900	22.373	0.682	0.278	-0.266	-0.200
637.910	22.409	0.679	0.276	-0.262	-0.202
637.920	22.457	0.676	0.274	-0.258	-0.204
637.930	22.518	0.674	0.272	-0.254	-0.206
637.940	22.589	0.671	0.270	-0.249	-0.208
637.950	22.665	0.669	0.268	-0.244	-0.209
637.960	22.745	0.667	0.266	-0.239	-0.211
637.970	22.823	0.664	0.264	-0.234	-0.212
637.980	22.896	0.662	0.262	-0.228	-0.214
637.990	22.960	0.660	0.259	-0.222	-0.215
638.000	23.015	0.657	0.257	-0.216	-0.216
638.010	23.058	0.655	0.255	-0.209	-0.218
638.020	23.089	0.653	0.253	-0.203	-0.219
638.030	23.109	0.651	0.251	-0.196	-0.220
638.040	23.118	0.649	0.248	-0.190	-0.221
638.050	23.118	0.647	0.246	-0.183	-0.222
638.060	23.110	0.646	0.244	-0.177	-0.223
638.070	23.095	0.644	0.242	-0.170	-0.224
638.080	23.075	0.642	0.240	-0.164	-0.225
638.090	23.050	0.641	0.237	-0.157	-0.226
638.100	23.019	0.639	0.235	-0.151	-0.226
638.110	22.984	0.638	0.233	-0.146	-0.227
638.120	22.944	0.636	0.230	-0.140	-0.228
638.130	22.900	0.635	0.228	-0.135	-0.228
638.140	22.852	0.633	0.226	-0.130	-0.228
638.150	22.803	0.632	0.224	-0.126	-0.229
638.160	22.753	0.631	0.221	-0.122	-0.229
638.170	22.707	0.630	0.219	-0.119	-0.229
638.180	22.666	0.629	0.217	-0.117	-0.229
638.190	22.636	0.627	0.214	-0.115	-0.229
638.200	22.617	0.626	0.212	-0.112	-0.229
638.210	22.614	0.625	0.210	-0.111	-0.229
638.220	22.628	0.624	0.208	-0.109	-0.229
638.230	22.658	0.623	0.205	-0.107	-0.228
638.240	22.702	0.622	0.203	-0.105	-0.228
638.250	22.758	0.621	0.201	-0.103	-0.227
638.260	22.822	0.620	0.198	-0.100	-0.227
638.270	22.886	0.619	0.196	-0.098	-0.226
638.280	22.944	0.618	0.194	-0.096	-0.225
638.290	22.989	0.617	0.192	-0.093	-0.224
638.300	23.016	0.616	0.189	-0.091	-0.224
638.310	23.019	0.615	0.187	-0.089	-0.223
638.320	22.993	0.614	0.185	-0.087	-0.221
638.330	22.939	0.613	0.183	-0.085	-0.220
638.340	22.856	0.613	0.181	-0.084	-0.219
638.350	22.748	0.612	0.178	-0.084	-0.218
638.360	22.619	0.611	0.176	-0.085	-0.216
638.370	22.477	0.610	0.174	-0.087	-0.215
638.380	22.330	0.609	0.172	-0.089	-0.213
638.390	22.185	0.608	0.170	-0.092	-0.212
638.400	22.051	0.607	0.168	-0.096	-0.210
638.410	21.935	0.606	0.166	-0.101	-0.208
638.420	21.844	0.605	0.164	-0.106	-0.206
638.430	21.780	0.604	0.162	-0.111	-0.204
638.440	21.747	0.603	0.159	-0.117	-0.203
638.450	21.743	0.602	0.157	-0.124	-0.200
638.460	21.767	0.600	0.155	-0.130	-0.198
638.470	21.816	0.599	0.153	-0.137	-0.196
638.480	21.884	0.598	0.152	-0.143	-0.194
638.490	21.965	0.596	0.150	-0.149	-0.192
638.500	22.056	0.595	0.148	-0.155	-0.189
638.510	22.150	0.593	0.146	-0.160	-0.187
638.520	22.242	0.592	0.144	-0.164	-0.184
638.530	22.330	0.590	0.142	-0.168	-0.182
638.540	22.411	0.588	0.140	-0.172	-0.179
638.550	22.484	0.587	0.139	-0.175	-0.176
638.560	22.549	0.585	0.137	-0.178	-0.174
638.570	22.606	0.583	0.135	-0.180	-0.171
638.580	22.656	0.581	0.133	-0.182	-0.168
638.590	22.701	0.579	0.132	-0.184	-0.165
638.600	22.742	0.577	0.130	-0.186	-0.163
638.610	22.780	0.576	0.128	-0.187	-0.160
638.620	22.816	0.574	0.127	-0.188	-0.157
638.630	22.848	0.572	0.125	-0.189	-0.154
638.640	22.877	0.570	0.124	-0.190	-0.151
638.650	22.900	0.568	0.122	-0.190	-0.148
638.660	22.917	0.566	0.121	-0.190	-0.145
638.670	22.925	0.564	0.119	-0.191	-0.141
638.680	22.923	0.562	0.118	-0.191	-0.138
638.690	22.908	0.560	0.117	-0.191	-0.135
638.700	22.880	0.559	0.115	-0.191	-0.132
638.710	22.837	0.557	0.114	-0.191	-0.129
638.720	22.780	0.555	0.113	-0.191	-0.125
638.730	22.710	0.553	0.112	-0.192	-0.122
638.740	22.630	0.551	0.110	-0.193	-0.119
638.750	22.540	0.549	0.109	-0.194	-0.115
638.760	22.446	0.547	0.108	-0.196	-0.112
638.770	22.352	0.545	0.107	-0.197	-0.109
638.780	22.261	0.543	0.106	-0.200	-0.105
638.790	22.179	0.541	0.105	-0.202	-0.102
638.800	22.111	0.539	0.104	-0.205	-0.098
638.810	22.060	0.537	0.103	-0.208	-0.095
638.820	22.031	0.535	0.102	-0.210	-0.091
638.830	22.024	0.533	0.101	-0.213	-0.088
638.840	22.042	0.531	0.100	-0.216	-0.084
638.850	22.084	0.528	0.099	-0.219	-0.081
638.860	22.148	0.526	0.099	-0.221	-0.078
638.870	22.229	0.524	0.098	-0.222	-0.074
638.880	22.325	0.522	0.097	-0.223	-0.071
638.890	22.428	0.520	0.096	-0.223	-0.067
638.900	22.531	0.517	0.096	-0.222	-0.064
638.910	22.628	0.515	0.095	-0.220	-0.060
638.920	22.712	0.513	0.095	-0.217	-0.057
638.930	22.778	0.511	0.094	-0.214	-0.053
638.940	22.820	0.509	0.093	-0.210	-0.050
638.950	22.836	0.507	0.093	-0.207	-0.046
638.960	22.825	0.505	0.093	-0.203	-0.043
638.970	22.790	0.502	0.092	-0.199	-0.040
638.980	22.732	0.500	0.092	-0.195	-0.036
638.990	22.657	0.499	0.091	-0.192	-0.033
639.000	22.572	0.497	0.091	-0.188	-0.030
639.010	22.483	0.495	0.091	-0.185	-0.026
639.020	22.398	0.493	0.091	-0.182	-0.023
639.030	22.322	0.491	0.090	-0.179	-0.020
639.040	22.261	0.489	0.090	-0.176	-0.016
639.050	22.217	0.488	0.090	-0.174	-0.013
639.060	22.193	0.486	0.090	-0.171	-0.010
639.070	22.186	0.484	0.090	-0.168	-0.007
639.080	22.195	0.483	0.090	-0.165	-0.003
639.090	22.214	0.481	0.090	-0.162	-0.000
639.100	22.237	0.479	0.090	-0.158	0.003
639.110	22.258	0.478	0.090	-0.154	0.006
639.120	22.272	0.476	0.090	-0.149	0.009
639.130	22.272	0.475	0.090	-0.144	0.012
639.140	22.255	0.473	0.090	-0.140	0.015
639.150	22.219	0.472	0.090	-0.135	0.018
639.160	22.164	0.471	0.090	-0.130	0.021
639.170	22.091	0.469	0.091	-0.126	0.024
639.180	22.005	0.468	0.091	-0.122	0.027
639.190	21.910	0.467	0.091	-0.118	0.030
639.200	21.811	0.466	0.092	-0.114	0.033
639.210	21.715	0.465	0.092	-0.111	0.036
639.220	21.626	0.463	0.092	-0.107	0.039
639.230	21.549	0.462	0.093	-0.104	0.042
639.240	21.487	0.461	0.093	-0.102	0.044
639.250	21.441	0.460	0.094	-0.099	0.047
639.260	21.412	0.459	0.094	-0.097	0.050
639.270	21.397	0.459	0.095	-0.094	0.053
639.280	21.396	0.458	0.095	-0.091	0.055
639.290	21.406	0.457	0.096	-0.088	0.058
639.300	21.423	0.456	0.096	-0.085	0.060
639.310	21.447	0.455	0.097	-0.082	0.063
639.320	21.476	0.454	0.098	-0.078	0.065
639.330	21.510	0.453	0.098	-0.074	0.068
639.340	21.550	0.453	0.099	-0.070	0.070
639.350	21.596	0.452	0.100	-0.065	0.072
639.360	21.650	0.451	0.100	-0.060	0.075
639.370	21.714	0.451	0.101	-0.054	0.077
639.380	21.788	0.450	0.102	-0.047	0.079
639.390	21.873	0.450	0.103	-0.040	0.081
639.400	21.966	0.450	0.104	-0.032	0.084
639.410	22.064	0.449	0.104	-0.023	0.086
639.420	22.162	0.449	0.105	-0.014	0.088
