# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
334.870	24.721	0.726	0.284	-0.065	0.167
334.880	24.749	0.726	0.286	-0.064	0.166
334.890	24.765	0.725	0.287	-0.062	0.164
334.900	24.772	0.724	0.289	-0.059	0.162
334.910	24.770	0.724	0.291	-0.057	0.160
334.920	24.762	0.723	0.292	-0.054	0.159
334.930	24.751	0.723	0.294	-0.051	0.157
334.940	24.737	0.722	0.295	-0.047	0.155
334.950	24.720	0.722	0.297	-0.044	0.153
334.960	24.700	0.721	0.298	-0.040	0.150
334.970	24.677	0.721	0.300	-0.036	0.148
334.980	24.649	0.721	0.301	-0.033	0.146
334.990	24.616	0.720	0.303	-0.029	0.144
335.000	24.578	0.720	0.304	-0.025	0.141
335.010	24.533	0.720	0.306	-0.021	0.139
335.020	24.484	0.720	0.307	-0.017	0.136
335.030	24.433	0.719	0.308	-0.013	0.134
335.040	24.381	0.719	0.310	-0.009	0.131
335.050	24.334	0.719	0.311	-0.005	0.128
335.060	24.294	0.719	0.312	-0.001	0.125
335.070	24.264	0.719	0.314	0.002	0.123
335.080	24.247	0.719	0.315	0.006	0.120
335.090	24.245	0.719	0.316	0.010	0.117
335.100	24.258	0.719	0.317	0.014	0.114
335.110	24.285	0.720	0.318	0.018	0.111
335.120	24.322	0.720	0.319	0.023	0.108
335.130	24.366	0.720	0.320	0.027	0.105
335.140	24.413	0.720	0.321	0.032	0.101
335.150	24.456	0.721	0.322	0.038	0.098
335.160	24.490	0.721	0.323	0.043	0.095
335.170	24.512	0.722	0.324	0.049	0.092
335.180	24.517	0.722	0.325	0.055	0.089
335.190	24.503	0.723	0.326	0.061	0.085
335.200	24.472	0.723	0.327	0.066	0.082
335.210	24.424	0.724	0.328	0.072	0.079
335.220	24.362	0.725	0.328	0.077	0.075
335.230	24.291	0.726	0.329	0.082	0.072
335.240	24.216	0.726	0.330	0.086	0.068
335.250	24.143	0.727	0.331	0.091	0.065
335.260	24.077	0.728	0.331	0.094	0.061
335.270	24.022	0.729	0.332	0.098	0.058
335.280	23.981	0.730	0.332	0.101	0.055
335.290	23.956	0.731	0.333	0.103	0.051
335.300	23.948	0.732	0.333	0.106	0.048
335.310	23.954	0.733	0.334	0.109	0.044
335.320	23.972	0.734	0.334	0.111	0.041
335.330	23.999	0.736	0.335	0.114	0.037
335.340	24.032	0.737	0.335	0.116	0.034
335.350	24.065	0.738	0.335	0.119	0.030
335.360	24.095	0.739	0.336	0.121	0.027
335.370	24.120	0.740	0.336	0.123	0.023
335.380	24.138	0.742	0.336	0.125	0.020
335.390	24.147	0.743	0.336	0.127	0.016
335.400	24.146	0.744	0.336	0.129	0.013
335.410	24.137	0.745	0.337	0.131	0.009
335.420	24.121	0.747	0.337	0.133	0.006
335.430	24.099	0.748	0.337	0.135	0.003
335.440	24.073	0.749	0.337	0.136	-0.001
335.450	24.044	0.751	0.337	0.137	-0.004
335.460	24.013	0.752	0.337	0.138	-0.007
335.470	23.982	0.754	0.336	0.138	-0.011
335.480	23.950	0.755	0.336	0.138	-0.014
335.490	23.918	0.756	0.336	0.137	-0.017
335.500	23.886	0.758	0.336	0.136	-0.021
335.510	23.853	0.759	0.336	0.135	-0.024
335.520	23.819	0.760	0.336	0.133	-0.027
335.530	23.784	0.762	0.335	0.131	-0.030
335.540	23.748	0.763	0.335	0.129	-0.033
335.550	23.711	0.764	0.335	0.126	-0.036
335.560	23.673	0.765	0.334	0.123	-0.039
335.570	23.636	0.767	0.334	0.119	-0.042
335.580	23.599	0.768	0.333	0.115	-0.045
335.590	23.564	0.769	0.333	0.111	-0.048
335.600	23.531	0.770	0.332	0.106	-0.051
335.610	23.500	0.771	0.332	0.101	-0.054
335.620	23.472	0.772	0.331	0.095	-0.057
335.630	23.448	0.773	0.331	0.090	-0.060
335.640	23.427	0.774	0.330	0.084	-0.062
335.650	23.411	0.775	0.330	0.077	-0.065
335.660	23.400	0.775	0.329	0.071	-0.068
335.670	23.394	0.776	0.328	0.064	-0.070
335.680	23.393	0.777	0.327	0.057	-0.073
335.690	23.400	0.777	0.327	0.050	-0.075
335.700	23.413	0.778	0.326	0.043	-0.078
335.710	23.433	0.778	0.325	0.037	-0.080
335.720	23.459	0.778	0.324	0.030	-0.083
335.730	23.491	0.779	0.323	0.024	-0.085
335.740	23.527	0.779	0.323	0.017	-0.088
335.750	23.565	0.779	0.322	0.011	-0.090
335.760	23.601	0.779	0.321	0.004	-0.092
335.770	23.634	0.779	0.320	-0.003	-0.094
335.780	23.660	0.779	0.319	-0.010	-0.097
335.790	23.676	0.779	0.318	-0.017	-0.099
335.800	23.681	0.779	0.317	-0.024	-0.101
335.810	23.674	0.778	0.316	-0.032	-0.103
335.820	23.655	0.778	0.315	-0.040	-0.105
335.830	23.625	0.778	0.314	-0.048	-0.107
335.840	23.588	0.777	0.313	-0.056	-0.109
335.850	23.548	0.776	0.312	-0.064	-0.111
335.860	23.510	0.776	0.311	-0.072	-0.113
335.870	23.478	0.775	0.309	-0.080	-0.115
335.880	23.458	0.774	0.308	-0.089	-0.116
335.890	23.454	0.773	0.307	-0.097	-0.118
335.900	23.469	0.772	0.306	-0.106	-0.120
335.910	23.503	0.771	0.305	-0.114	-0.122
335.920	23.556	0.770	0.303	-0.122	-0.123
335.930	23.623	0.769	0.302	-0.130	-0.125
335.940	23.700	0.767	0.301	-0.137	-0.127
335.950	23.781	0.766	0.300	-0.144	-0.128
335.960	23.858	0.765	0.298	-0.150	-0.130
335.970	23.924	0.763	0.297	-0.156	-0.131
335.980	23.973	0.761	0.296	-0.161	-0.133
335.990	24.000	0.760	0.294	-0.166	-0.134
336.000	24.003	0.758	0.293	-0.172	-0.135
336.010	23.981	0.756	0.292	-0.177	-0.137
336.020	23.939	0.755	0.290	-0.182	-0.138
336.030	23.880	0.753	0.289	-0.187	-0.139
336.040	23.814	0.751	0.288	-0.192	-0.141
336.050	23.747	0.749	0.286	-0.197	-0.142
336.060	23.690	0.747	0.285	-0.203	-0.143
336.070	23.650	0.745	0.283	-0.209	-0.144
336.080	23.634	0.743	0.282	-0.215	-0.146
336.090	23.645	0.740	0.280	-0.220	-0.147
336.100	23.686	0.738	0.279	-0.226	-0.148
336.110	23.752	0.736	0.277	-0.231	-0.149
336.120	23.840	0.734	0.276	-0.236	-0.150
336.130	23.941	0.731	0.274	-0.241	-0.151
336.140	24.045	0.729	0.273	-0.245	-0.152
336.150	24.140	0.726	0.271	-0.248	-0.153
336.160	24.218	0.724	0.270	-0.250	-0.154
336.170	24.267	0.721	0.268	-0.252	-0.155
336.180	24.281	0.719	0.267	-0.253	-0.155
336.190	24.257	0.716	0.265	-0.254	-0.156
336.200	24.195	0.714	0.264	-0.256	-0.157
336.210	24.097	0.711	0.262	-0.257	-0.158
336.220	23.971	0.709	0.260	-0.259	-0.159
336.230	23.827	0.706	0.259	-0.262	-0.159
336.240	23.676	0.703	0.257	-0.265	-0.160
336.250	23.530	0.701	0.256	-0.269	-0.161
336.260	23.401	0.698	0.254	-0.273	-0.161
336.270	23.300	0.695	0.252	-0.277	-0.162
336.280	23.235	0.692	0.251	-0.282	-0.162
336.290	23.211	0.690	0.249	-0.287	-0.163
336.300	23.229	0.687	0.248	-0.292	-0.163
336.310	23.288	0.684	0.246	-0.296	-0.164
336.320	23.383	0.681	0.244	-0.301	-0.164
336.330	23.508	0.678	0.243	-0.304	-0.165
336.340	23.653	0.675	0.241	-0.306	-0.165
336.350	23.809	0.672	0.239	-0.307	-0.166
336.360	23.967	0.669	0.238	-0.307	-0.166
336.370	24.117	0.666	0.236	-0.306	-0.166
336.380	24.253	0.663	0.234	-0.304	-0.167
336.390	24.368	0.660	0.233	-0.301	-0.167
336.400	24.458	0.657	0.231	-0.298	-0.167
336.410	24.523	0.654	0.229	-0.295	-0.167
336.420	24.561	0.651	0.228	-0.291	-0.167
336.430	24.573	0.648	0.226	-0.287	-0.168
336.440	24.563	0.645	0.224	-0.283	-0.168
336.450	24.532	0.642	0.223	-0.278	-0.168
336.460	24.483	0.639	0.221	-0.274	-0.168
336.470	24.419	0.637	0.219	-0.270	-0.168
336.480	24.343	0.634	0.218	-0.266	-0.168
336.490	24.258	0.631	0.216	-0.262	-0.168
336.500	24.164	0.629	0.214	-0.258	-0.168
336.510	24.067	0.626	0.213	-0.255	-0.168
336.520	23.967	0.624	0.211	-0.252	-0.168
336.530	23.867	0.621	0.209	-0.250	-0.168
336.540	23.772	0.619	0.208	-0.248	-0.167
336.550	23.684	0.616	0.206	-0.247	-0.167
336.560	23.606	0.614	0.204	-0.246	-0.167
336.570	23.543	0.611	0.203	-0.245	-0.167
336.580	23.496	0.609	0.201	-0.244	-0.166
336.590	23.468	0.606	0.199	-0.243	-0.166
336.600	23.461	0.604	0.198	-0.243	-0.166
336.610	23.475	0.601	0.196	-0.242	-0.165
336.620	23.509	0.599	0.194	-0.241	-0.165
336.630	23.560	0.597	0.193	-0.239	-0.164
336.640	23.626	0.594	0.191	-0.237	-0.164
336.650	23.703	0.592	0.189	-0.235	-0.163
336.660	23.788	0.590	0.188	-0.233	-0.162
336.670	23.877	0.587	0.186	-0.229	-0.162
336.680	23.968	0.585	0.184	-0.226	-0.161
336.690	24.057	0.583	0.183	-0.222	-0.160
336.700	24.143	0.581	0.181	-0.217	-0.160
336.710	24.227	0.578	0.180	-0.212	-0.159
336.720	24.309	0.576	0.178	-0.206	-0.158
336.730	24.390	0.574	0.177	-0.200	-0.157
336.740	24.472	0.572	0.175	-0.193	-0.156
336.750	24.555	0.570	0.173	-0.186	-0.155
336.760	24.640	0.569	0.172	-0.178	-0.154
336.770	24.727	0.567	0.170	-0.170	-0.153
336.780	24.815	0.565	0.169	-0.162	-0.152
336.790	24.902	0.564	0.167	-0.153	-0.151
336.800	24.983	0.562	0.166	-0.143	-0.150
336.810	25.056	0.561	0.164	-0.134	-0.149
336.820	25.115	0.559	0.163	-0.124	-0.148
336.830	25.158	0.558	0.161	-0.113	-0.146
336.840	25.180	0.557	0.160	-0.103	-0.145
336.850	25.180	0.556	0.158	-0.094	-0.144
336.860	25.157	0.555	0.157	-0.084	-0.142
336.870	25.114	0.555	0.156	-0.075	-0.141
336.880	25.052	0.554	0.154	-0.066	-0.139
336.890	24.978	0.553	0.153	-0.058	-0.138
336.900	24.896	0.553	0.151	-0.050	-0.136
336.910	24.812	0.552	0.150	-0.043	-0.134
336.920	24.735	0.552	0.149	-0.036	-0.133
336.930	24.668	0.551	0.147	-0.030	-0.131
336.940	24.616	0.551	0.146	-0.024	-0.129
336.950	24.583	0.551	0.145	-0.019	-0.127
336.960	24.569	0.551	0.144	-0.014	-0.125
336.970	24.573	0.551	0.142	-0.009	-0.123
336.980	24.592	0.551	0.141	-0.004	-0.121
336.990	24.621	0.551	0.140	0.001	-0.119
337.000	24.657	0.551	0.139	0.006	-0.117
337.010	24.693	0.551	0.138	0.011	-0.115
337.020	24.724	0.551	0.136	0.016	-0.113
337.030	24.746	0.551	0.135	0.020	-0.111
337.040	24.755	0.551	0.134	0.025	-0.108
337.050	24.748	0.552	0.133	0.029	-0.106
337.060	24.727	0.552	0.132	0.032	-0.104
337.070	24.690	0.552	0.131	0.036	-0.101
337.080	24.640	0.553	0.130	0.039	-0.099
337.090	24.579	0.553	0.129	0.041	-0.096
337.100	24.510	0.553	0.128	0.043	-0.093
337.110	24.436	0.554	0.127	0.045	-0.091
337.120	24.358	0.554	0.126	0.046	-0.088
337.130	24.281	0.555	0.125	0.047	-0.085
337.140	24.204	0.555	0.125	0.047	-0.083
337.150	24.129	0.556	0.124	0.046	-0.080
337.160	24.057	0.556	0.123	0.045	-0.077
337.170	23.989	0.557	0.122	0.043	-0.074
337.180	23.927	0.557	0.122	0.041	-0.071
337.190	23.870	0.557	0.121	0.038	-0.068
337.200	23.823	0.558	0.120	0.035	-0.065
337.210	23.786	0.558	0.120	0.032	-0.062
337.220	23.762	0.558	0.119	0.029	-0.059
337.230	23.755	0.559	0.118	0.025	-0.056
337.240	23.766	0.559	0.118	0.021	-0.053
337.250	23.797	0.559	0.117	0.018	-0.050
337.260	23.847	0.559	0.117	0.014	-0.046
337.270	23.915	0.559	0.116	0.011	-0.043
337.280	23.999	0.559	0.116	0.007	-0.040
337.290	24.092	0.560	0.116	0.005	-0.037
337.300	24.188	0.560	0.115	0.002	-0.034
337.310	24.281	0.560	0.115	0.000	-0.030
337.320	24.361	0.560	0.115	-0.001	-0.027
337.330	24.423	0.560	0.114	-0.002	-0.024
337.340	24.458	0.560	0.114	-0.003	-0.020
337.350	24.463	0.560	0.114	-0.004	-0.017
337.360	24.435	0.559	0.114	-0.005	-0.014
337.370	24.375	0.559	0.114	-0.006	-0.011
337.380	24.285	0.559	0.114	-0.008	-0.007
337.390	24.172	0.559	0.114	-0.010	-0.004
337.400	24.042	0.559	0.114	-0.012	-0.001
337.410	23.907	0.559	0.114	-0.016	0.003
337.420	23.775	0.559	0.114	-0.020	0.006
337.430	23.657	0.559	0.114	-0.024	0.009
337.440	23.559	0.558	0.114	-0.029	0.013
337.450	23.490	0.558	0.114	-0.034	0.016
337.460	23.452	0.558	0.114	-0.039	0.019
337.470	23.447	0.557	0.114	-0.045	0.022
337.480	23.470	0.557	0.115	-0.050	0.026
337.490	23.519	0.556	0.115	-0.054	0.029
337.500	23.586	0.556	0.115	-0.059	0.032
337.510	23.661	0.555	0.115	-0.062	0.035
337.520	23.737	0.554	0.116	-0.066	0.038
337.530	23.805	0.554	0.116	-0.069	0.041
337.540	23.858	0.553	0.117	-0.072	0.045
337.550	23.891	0.552	0.117	-0.074	0.048
337.560	23.900	0.552	0.118	-0.076	0.051
337.570	23.886	0.551	0.118	-0.078	0.054
337.580	23.851	0.550	0.119	-0.079	0.057
337.590	23.798	0.549	0.119	-0.081	0.060
337.600	23.735	0.548	0.120	-0.082	0.062
337.610	23.667	0.548	0.120	-0.084	0.065
337.620	23.601	0.547	0.121	-0.086	0.068
337.630	23.544	0.546	0.122	-0.087	0.071
337.640	23.500	0.545	0.123	-0.089	0.074
337.650	23.474	0.544	0.123	-0.091	0.076
337.660	23.467	0.543	0.124	-0.093	0.079
337.670	23.480	0.542	0.125	-0.094	0.082
337.680	23.511	0.541	0.126	-0.096	0.084
337.690	23.558	0.540	0.127	-0.096	0.087
337.700	23.618	0.539	0.127	-0.096	0.089
337.710	23.688	0.538	0.128	-0.096	0.091
337.720	23.763	0.537	0.129	-0.095	0.094
337.730	23.842	0.537	0.130	-0.093	0.096
337.740	23.922	0.536	0.131	-0.090	0.098
337.750	24.001	0.535	0.132	-0.087	0.100
337.760	24.079	0.534	0.133	-0.084	0.103
337.770	24.156	0.533	0.134	-0.080	0.105
337.780	24.232	0.532	0.135	-0.075	0.107
337.790	24.307	0.532	0.136	-0.069	0.109
337.800	24.382	0.531	0.137	-0.063	0.111
337.810	24.456	0.530	0.139	-0.056	0.112
337.820	24.530	0.530	0.140	-0.049	0.114
337.830	24.602	0.529	0.141	-0.042	0.116
337.840	24.671	0.529	0.142	-0.033	0.118
337.850	24.735	0.529	0.143	-0.025	0.119
337.860	24.793	0.528	0.144	-0.015	0.121
337.870	24.844	0.528	0.146	-0.006	0.122
337.880	24.885	0.528	0.147	0.004	0.124
337.890	24.917	0.528	0.148	0.014	0.125
337.900	24.939	0.529	0.149	0.025	0.126
337.910	24.953	0.529	0.151	0.035	0.128
337.920	24.959	0.529	0.152	0.046	0.129
337.930	24.961	0.530	0.153	0.057	0.130
337.940	24.959	0.530	0.155	0.068	0.131
337.950	24.958	0.531	0.156	0.079	0.133
337.960	24.958	0.532	0.157	0.090	0.134
337.970	24.962	0.533	0.159	0.101	0.135
337.980	24.972	0.534	0.160	0.113	0.136
337.990	24.987	0.535	0.161	0.124	0.137
338.000	25.009	0.537	0.163	0.135	0.137
338.010	25.037	0.538	0.164	0.146	0.138
338.020	25.069	0.539	0.165	0.157	0.139
338.030	25.103	0.541	0.167	0.169	0.140
338.040	25.137	0.543	0.168	0.180	0.141
338.050	25.169	0.545	0.170	0.191	0.141
338.060	25.196	0.547	0.171	0.203	0.142
338.070	25.215	0.549	0.172	0.214	0.143
338.080	25.224	0.551	0.174	0.225	0.143
338.090	25.222	0.553	0.175	0.236	0.144
338.100	25.206	0.556	0.177	0.247	0.145
338.110	25.176	0.558	0.178	0.258	0.145
338.120	25.131	0.561	0.180	0.268	0.146
338.130	25.073	0.564	0.181	0.278	0.146
338.140	25.003	0.566	0.183	0.287	0.147
338.150	24.922	0.569	0.184	0.296	0.147
338.160	24.834	0.572	0.186	0.304	0.148
338.170	24.743	0.575	0.187	0.311	0.148
338.180	24.652	0.578	0.188	0.318	0.149
338.190	24.566	0.582	0.190	0.324	0.149
338.200	24.488	0.585	0.191	0.329	0.149
338.210	24.424	0.588	0.193	0.333	0.150
338.220	24.377	0.592	0.194	0.337	0.150
338.230	24.347	0.595	0.196	0.340	0.150
338.240	24.338	0.598	0.197	0.343	0.151
338.250	24.347	0.602	0.199	0.346	0.151
338.260	24.373	0.605	0.200	0.348	0.151
338.270	24.412	0.609	0.202	0.351	0.152
338.280	24.461	0.612	0.204	0.353	0.152
338.290	24.513	0.616	0.205	0.355	0.152
338.300	24.563	0.620	0.207	0.357	0.152
338.310	24.605	0.623	0.208	0.359	0.153
338.320	24.636	0.627	0.210	0.361	0.153
338.330	24.652	0.630	0.211	0.363	0.153
338.340	24.652	0.634	0.213	0.364	0.153
338.350	24.636	0.638	0.214	0.366	0.153
338.360	24.608	0.641	0.216	0.367	0.154
338.370	24.573	0.645	0.217	0.368	0.154
338.380	24.536	0.649	0.219	0.368	0.154
338.390	24.505	0.652	0.220	0.368	0.154
338.400	24.487	0.656	0.222	0.368	0.154
338.410	24.490	0.660	0.223	0.367	0.154
338.420	24.520	0.663	0.225	0.365	0.154
338.430	24.580	0.667	0.227	0.364	0.154
338.440	24.672	0.670	0.228	0.363	0.155
338.450	24.795	0.674	0.230	0.362	0.155
338.460	24.945	0.678	0.231	0.362	0.155
338.470	25.116	0.681	0.233	0.362	0.155
338.480	25.302	0.685	0.234	0.362	0.155
338.490	25.493	0.689	0.236	0.363	0.155
338.500	25.681	0.692	0.237	0.364	0.155
338.510	25.858	0.696	0.239	0.366	0.155
338.520	26.017	0.700	0.240	0.368	0.155
338.530	26.153	0.703	0.242	0.370	0.155
338.540	26.264	0.707	0.244	0.373	0.155
338.550	26.348	0.711	0.245	0.376	0.155
338.560	26.410	0.715	0.247	0.379	0.155
338.570	26.451	0.718	0.248	0.383	0.154
338.580	26.477	0.722	0.250	0.387	0.154
338.590	26.493	0.726	0.251	0.391	0.154
338.600	26.505	0.730	0.253	0.394	0.154
338.610	26.517	0.734	0.254	0.398	0.154
338.620	26.532	0.738	0.256	0.401	0.154
338.630	26.551	0.742	0.257	0.404	0.154
338.640	26.576	0.746	0.259	0.406	0.154
338.650	26.603	0.750	0.261	0.408	0.153
338.660	26.632	0.754	0.262	0.410	0.153
338.670	26.658	0.758	0.264	0.412	0.153
338.680	26.680	0.762	0.265	0.413	0.153
338.690	26.695	0.766	0.267	0.414	0.153
338.700	26.701	0.771	0.268	0.415	0.153
338.710	26.700	0.775	0.270	0.415	0.152
338.720	26.691	0.779	0.271	0.415	0.152
338.730	26.679	0.783	0.273	0.415	0.152
338.740	26.664	0.787	0.274	0.414	0.152
338.750	26.652	0.791	0.276	0.413	0.152
338.760	26.646	0.795	0.277	0.412	0.152
338.770	26.646	0.800	0.279	0.410	0.151
338.780	26.655	0.804	0.280	0.407	0.151
338.790	26.672	0.808	0.282	0.405	0.151
338.800	26.694	0.812	0.283	0.402	0.151
338.810	26.716	0.816	0.285	0.398	0.151
338.820	26.735	0.820	0.286	0.395	0.150
338.830	26.743	0.824	0.288	0.391	0.150
338.840	26.736	0.828	0.289	0.387	0.150
338.850	26.709	0.831	0.291	0.382	0.150
338.860	26.659	0.835	0.292	0.377	0.149
338.870	26.586	0.839	0.294	0.371	0.149
338.880	26.491	0.843	0.295	0.364	0.149
338.890	26.379	0.846	0.297	0.357	0.149
338.900	26.256	0.850	0.298	0.349	0.148
338.910	26.130	0.853	0.300	0.340	0.148
338.920	26.010	0.857	0.301	0.331	0.148
338.930	25.905	0.860	0.303	0.321	0.147
338.940	25.824	0.863	0.304	0.311	0.147
338.950	25.771	0.866	0.306	0.301	0.147
338.960	25.752	0.869	0.307	0.290	0.146
338.970	25.766	0.872	0.309	0.279	0.146
338.980	25.810	0.875	0.310	0.268	0.145
338.990	25.881	0.877	0.311	0.256	0.145
339.000	25.970	0.880	0.313	0.245	0.144
339.010	26.069	0.882	0.314	0.234	0.144
339.020	26.167	0.884	0.316	0.223	0.143
339.030	26.256	0.887	0.317	0.212	0.143
339.040	26.328	0.889	0.319	0.202	0.142
339.050	26.377	0.891	0.320	0.192	0.142
339.060	26.398	0.893	0.322	0.182	0.141
339.070	26.392	0.894	0.323	0.173	0.140
339.080	26.360	0.896	0.324	0.163	0.140
339.090	26.306	0.898	0.326	0.153	0.139
339.100	26.236	0.899	0.327	0.143	0.138
339.110	26.155	0.900	0.328	0.132	0.137
339.120	26.070	0.902	0.330	0.122	0.136
339.130	25.988	0.903	0.331	0.111	0.135
339.140	25.913	0.904	0.333	0.100	0.134
339.150	25.847	0.905	0.334	0.089	0.133
339.160	25.792	0.906	0.335	0.077	0.132
339.170	25.747	0.906	0.337	0.066	0.131
339.180	25.711	0.907	0.338	0.054	0.130
339.190	25.680	0.907	0.339	0.042	0.129
339.200	25.651	0.908	0.340	0.031	0.128
339.210	25.621	0.908	0.342	0.019	0.127
339.220	25.588	0.908	0.343	0.007	0.125
339.230	25.549	0.908	0.344	-0.005	0.124
339.240	25.507	0.908	0.345	-0.017	0.122
339.250	25.460	0.908	0.347	-0.028	0.121
339.260	25.412	0.908	0.348	-0.040	0.119
339.270	25.364	0.907	0.349	-0.052	0.118
339.280	25.321	0.906	0.350	-0.063	0.116
339.290	25.284	0.906	0.351	-0.075	0.114
339.300	25.255	0.905	0.352	-0.086	0.113
339.310	25.234	0.904	0.354	-0.097	0.111
339.320	25.221	0.903	0.355	-0.108	0.109
339.330	25.212	0.902	0.356	-0.119	0.107
339.340	25.205	0.901	0.357	-0.129	0.105
339.350	25.195	0.899	0.358	-0.139	0.103
339.360	25.178	0.898	0.359	-0.149	0.101
339.370	25.148	0.896	0.360	-0.159	0.099
339.380	25.103	0.895	0.361	-0.168	0.096
339.390	25.040	0.893	0.362	-0.177	0.094
339.400	24.959	0.891	0.363	-0.186	0.092
339.410	24.859	0.889	0.364	-0.195	0.089
339.420	24.745	0.887	0.365	-0.204	0.087
339.430	24.620	0.885	0.365	-0.213	0.084
339.440	24.488	0.883	0.366	-0.222	0.081
339.450	24.358	0.881	0.367	-0.231	0.079
339.460	24.233	0.878	0.368	-0.241	0.076
339.470	24.119	0.876	0.369	-0.251	0.073
339.480	24.022	0.873	0.369	-0.261	0.070
339.490	23.944	0.871	0.370	-0.270	0.067
339.500	23.886	0.868	0.371	-0.280	0.064
339.510	23.850	0.865	0.371	-0.289	0.061
339.520	23.834	0.862	0.372	-0.298	0.058
339.530	23.836	0.859	0.372	-0.306	0.054
339.540	23.853	0.856	0.373	-0.314	0.051
339.550	23.882	0.853	0.373	-0.322	0.047
339.560	23.919	0.850	0.374	-0.328	0.044
339.570	23.962	0.846	0.374	-0.334	0.040
339.580	24.008	0.843	0.375	-0.339	0.037
339.590	24.056	0.840	0.375	-0.343	0.033
339.600	24.105	0.836	0.375	-0.346	0.029
339.610	24.153	0.833	0.376	-0.349	0.026
339.620	24.202	0.829	0.376	-0.351	0.022
339.630	24.252	0.826	0.376	-0.352	0.018
339.640	24.303	0.822	0.376	-0.352	0.014
339.650	24.356	0.819	0.376	-0.351	0.010
339.660	24.411	0.815	0.376	-0.350	0.006
339.670	24.467	0.812	0.376	-0.348	0.002
339.680	24.526	0.808	0.376	-0.345	-0.003
339.690	24.586	0.805	0.376	-0.341	-0.007
339.700	24.647	0.801	0.376	-0.337	-0.011
339.710	24.708	0.798	0.376	-0.332	-0.015
339.720	24.769	0.795	0.376	-0.326	-0.020
339.730	24.829	0.791	0.376	-0.320	-0.024
339.740	24.888	0.788	0.375	-0.313	-0.029
339.750	24.944	0.785	0.375	-0.305	-0.033
339.760	24.998	0.782	0.375	-0.296	-0.038
339.770	25.048	0.779	0.374	-0.287	-0.042
339.780	25.094	0.776	0.374	-0.278	-0.047
339.790	25.134	0.774	0.373	-0.268	-0.051
339.800	25.168	0.771	0.373	-0.257	-0.056
339.810	25.194	0.769	0.372	-0.247	-0.060
339.820	25.210	0.766	0.372	-0.235	-0.065
339.830	25.215	0.764	0.371	-0.224	-0.070
339.840	25.209	0.762	0.370	-0.212	-0.074
339.850	25.192	0.760	0.370	-0.201	-0.079
339.860	25.164	0.758	0.369	-0.189	-0.083
339.870	25.128	0.756	0.368	-0.177	-0.088
339.880	25.086	0.754	0.367	-0.166	-0.093
339.890	25.041	0.752	0.366	-0.154	-0.097
339.900	24.998	0.751	0.365	-0.143	-0.102
339.910	24.959	0.750	0.364	-0.133	-0.106
339.920	24.929	0.748	0.363	-0.122	-0.111
339.930	24.909	0.747	0.362	-0.112	-0.115
339.940	24.902	0.746	0.361	-0.101	-0.120
339.950	24.907	0.745	0.359	-0.091	-0.124
339.960	24.923	0.744	0.358	-0.081	-0.128
339.970	24.945	0.744	0.357	-0.071	-0.133
339.980	24.971	0.743	0.356	-0.061	-0.137
339.990	24.995	0.742	0.354	-0.052	-0.141
340.000	25.011	0.742	0.353	-0.042	-0.145
340.010	25.016	0.741	0.351	-0.033	-0.150
340.020	25.005	0.741	0.350	-0.023	-0.154
340.030	24.977	0.741	0.348	-0.014	-0.158
340.040	24.933	0.741	0.347	-0.006	-0.162
340.050	24.875	0.741	0.345	0.003	-0.165
340.060	24.810	0.741	0.343	0.011	-0.169
340.070	24.743	0.741	0.342	0.018	-0.173
340.080	24.683	0.741	0.340	0.025	-0.176
340.090	24.639	0.742	0.338	0.031	-0.180
340.100	24.619	0.742	0.336	0.037	-0.184
340.110	24.629	0.742	0.334	0.041	-0.187
340.120	24.673	0.743	0.332	0.046	-0.190
340.130	24.750	0.743	0.331	0.051	-0.193
340.140	24.859	0.744	0.329	0.056	-0.197
340.150	24.993	0.744	0.327	0.061	-0.200
340.160	25.142	0.745	0.325	0.066	-0.203
340.170	25.293	0.746	0.323	0.072	-0.205
340.180	25.434	0.746	0.320	0.078	-0.208
340.190	25.549	0.747	0.318	0.085	-0.211
340.200	25.628	0.748	0.316	0.091	-0.213
340.210	25.660	0.749	0.314	0.097	-0.216
340.220	25.639	0.750	0.312	0.103	-0.218
340.230	25.563	0.751	0.310	0.108	-0.220
340.240	25.434	0.752	0.308	0.113	-0.222
340.250	25.259	0.753	0.305	0.115	-0.224
340.260	25.049	0.755	0.303	0.116	-0.226
340.270	24.819	0.756	0.301	0.116	-0.228
340.280	24.584	0.757	0.298	0.114	-0.230
340.290	24.359	0.758	0.296	0.110	-0.231
340.300	24.160	0.759	0.294	0.106	-0.233
340.310	23.999	0.760	0.292	0.100	-0.234
340.320	23.883	0.761	0.289	0.092	-0.235
340.330	23.819	0.762	0.287	0.084	-0.236
340.340	23.804	0.763	0.284	0.076	-0.237
340.350	23.834	0.763	0.282	0.066	-0.238
340.360	23.901	0.764	0.280	0.056	-0.239
340.370	23.993	0.765	0.277	0.047	-0.240
340.380	24.097	0.765	0.275	0.037	-0.240
340.390	24.201	0.765	0.272	0.029	-0.241
340.400	24.292	0.766	0.270	0.020	-0.241
340.410	24.360	0.766	0.268	0.011	-0.241
340.420	24.400	0.766	0.265	0.002	-0.241
340.430	24.408	0.766	0.263	-0.007	-0.241
340.440	24.385	0.766	0.260	-0.016	-0.241
