# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
447.100	12.434	1.770	0.712	-0.097	-0.061
447.110	12.431	1.769	0.712	-0.090	-0.065
447.120	12.428	1.769	0.711	-0.083	-0.069
447.130	12.426	1.768	0.710	-0.076	-0.074
447.140	12.427	1.767	0.710	-0.070	-0.078
447.150	12.433	1.766	0.709	-0.063	-0.083
447.160	12.443	1.766	0.708	-0.057	-0.087
447.170	12.459	1.765	0.707	-0.050	-0.091
447.180	12.480	1.765	0.706	-0.043	-0.095
447.190	12.506	1.764	0.705	-0.036	-0.100
447.200	12.537	1.764	0.704	-0.029	-0.104
447.210	12.571	1.764	0.703	-0.021	-0.108
447.220	12.606	1.764	0.702	-0.012	-0.112
447.230	12.642	1.764	0.701	-0.003	-0.116
447.240	12.675	1.764	0.700	0.006	-0.120
447.250	12.705	1.764	0.698	0.015	-0.124
447.260	12.730	1.764	0.697	0.025	-0.128
447.270	12.748	1.764	0.696	0.035	-0.132
447.280	12.759	1.765	0.694	0.044	-0.136
447.290	12.763	1.765	0.693	0.054	-0.139
447.300	12.761	1.766	0.692	0.063	-0.143
447.310	12.752	1.766	0.690	0.072	-0.147
447.320	12.739	1.767	0.689	0.080	-0.150
447.330	12.724	1.768	0.687	0.088	-0.154
447.340	12.708	1.769	0.686	0.094	-0.157
447.350	12.695	1.770	0.684	0.099	-0.160
447.360	12.685	1.771	0.682	0.103	-0.163
447.370	12.681	1.772	0.681	0.107	-0.167
447.380	12.683	1.773	0.679	0.110	-0.170
447.390	12.693	1.774	0.677	0.113	-0.173
447.400	12.709	1.775	0.676	0.116	-0.175
447.410	12.731	1.776	0.674	0.119	-0.178
447.420	12.758	1.778	0.672	0.122	-0.181
447.430	12.788	1.779	0.670	0.125	-0.183
447.440	12.818	1.780	0.668	0.128	-0.186
447.450	12.847	1.781	0.667	0.132	-0.188
447.460	12.873	1.783	0.665	0.136	-0.190
447.470	12.894	1.784	0.663	0.139	-0.193
447.480	12.910	1.786	0.661	0.143	-0.195
447.490	12.920	1.787	0.659	0.147	-0.197
447.500	12.926	1.788	0.657	0.150	-0.199
447.510	12.927	1.790	0.655	0.153	-0.200
447.520	12.927	1.792	0.653	0.155	-0.202
447.530	12.926	1.793	0.651	0.156	-0.203
447.540	12.927	1.795	0.649	0.157	-0.205
447.550	12.932	1.796	0.647	0.157	-0.206
447.560	12.942	1.798	0.645	0.157	-0.207
447.570	12.957	1.799	0.643	0.157	-0.209
447.580	12.978	1.801	0.641	0.157	-0.210
447.590	13.004	1.803	0.638	0.158	-0.210
447.600	13.033	1.804	0.636	0.158	-0.211
447.610	13.064	1.806	0.634	0.159	-0.212
447.620	13.093	1.807	0.632	0.160	-0.212
447.630	13.120	1.809	0.630	0.160	-0.213
447.640	13.141	1.810	0.628	0.161	-0.213
447.650	13.156	1.812	0.626	0.162	-0.213
447.660	13.163	1.814	0.624	0.163	-0.213
447.670	13.164	1.815	0.621	0.163	-0.213
447.680	13.158	1.817	0.619	0.163	-0.213
447.690	13.149	1.819	0.617	0.162	-0.213
447.700	13.139	1.820	0.615	0.159	-0.213
447.710	13.130	1.822	0.613	0.156	-0.212
447.720	13.126	1.823	0.611	0.152	-0.212
447.730	13.130	1.825	0.609	0.148	-0.211
447.740	13.143	1.826	0.607	0.145	-0.210
447.750	13.168	1.828	0.604	0.142	-0.209
447.760	13.203	1.829	0.602	0.139	-0.208
447.770	13.248	1.831	0.600	0.137	-0.207
447.780	13.300	1.832	0.598	0.136	-0.206
447.790	13.357	1.833	0.596	0.136	-0.204
447.800	13.414	1.835	0.594	0.136	-0.203
447.810	13.467	1.836	0.592	0.137	-0.201
447.820	13.512	1.837	0.590	0.139	-0.200
447.830	13.546	1.839	0.588	0.141	-0.198
447.840	13.567	1.840	0.586	0.143	-0.196
447.850	13.573	1.842	0.584	0.146	-0.194
447.860	13.565	1.843	0.582	0.147	-0.192
447.870	13.545	1.845	0.580	0.148	-0.190
447.880	13.514	1.846	0.579	0.147	-0.187
447.890	13.478	1.847	0.577	0.145	-0.185
447.900	13.440	1.849	0.575	0.142	-0.183
447.910	13.406	1.850	0.573	0.138	-0.180
447.920	13.379	1.852	0.571	0.134	-0.177
447.930	13.363	1.853	0.569	0.128	-0.174
447.940	13.362	1.854	0.568	0.123	-0.172
447.950	13.375	1.855	0.566	0.117	-0.169
447.960	13.404	1.857	0.564	0.111	-0.166
447.970	13.445	1.858	0.563	0.105	-0.162
447.980	13.498	1.859	0.561	0.100	-0.159
447.990	13.556	1.860	0.560	0.096	-0.156
448.000	13.617	1.861	0.558	0.093	-0.153
448.010	13.676	1.862	0.556	0.092	-0.149
448.020	13.727	1.862	0.555	0.092	-0.146
448.030	13.768	1.863	0.554	0.094	-0.142
448.040	13.796	1.864	0.552	0.096	-0.138
448.050	13.808	1.865	0.551	0.098	-0.135
448.060	13.804	1.866	0.549	0.099	-0.131
448.070	13.785	1.867	0.548	0.100	-0.127
448.080	13.753	1.868	0.547	0.100	-0.123
448.090	13.709	1.869	0.546	0.098	-0.119
448.100	13.657	1.870	0.545	0.095	-0.115
448.110	13.599	1.871	0.543	0.091	-0.111
448.120	13.539	1.872	0.542	0.084	-0.106
448.130	13.479	1.873	0.541	0.076	-0.102
448.140	13.421	1.874	0.540	0.067	-0.098
448.150	13.367	1.874	0.539	0.056	-0.093
448.160	13.318	1.875	0.538	0.043	-0.089
448.170	13.274	1.875	0.538	0.030	-0.085
448.180	13.235	1.875	0.537	0.016	-0.080
448.190	13.200	1.875	0.536	0.001	-0.076
448.200	13.170	1.875	0.535	-0.014	-0.071
448.210	13.145	1.875	0.535	-0.030	-0.066
448.220	13.123	1.875	0.534	-0.046	-0.062
448.230	13.106	1.874	0.533	-0.062	-0.057
448.240	13.093	1.874	0.533	-0.078	-0.053
448.250	13.086	1.873	0.532	-0.093	-0.048
448.260	13.084	1.872	0.532	-0.109	-0.043
448.270	13.090	1.870	0.531	-0.124	-0.039
448.280	13.104	1.869	0.531	-0.138	-0.034
448.290	13.126	1.868	0.531	-0.151	-0.029
448.300	13.156	1.866	0.530	-0.163	-0.025
448.310	13.193	1.864	0.530	-0.174	-0.020
448.320	13.237	1.863	0.530	-0.183	-0.015
448.330	13.285	1.861	0.530	-0.191	-0.011
448.340	13.336	1.859	0.530	-0.197	-0.006
448.350	13.386	1.857	0.530	-0.201	-0.002
448.360	13.434	1.855	0.530	-0.203	0.003
448.370	13.477	1.853	0.530	-0.203	0.007
448.380	13.512	1.851	0.530	-0.202	0.012
448.390	13.539	1.849	0.530	-0.200	0.016
448.400	13.554	1.847	0.530	-0.197	0.020
448.410	13.558	1.845	0.530	-0.194	0.025
448.420	13.551	1.843	0.531	-0.192	0.029
448.430	13.533	1.841	0.531	-0.189	0.033
448.440	13.506	1.839	0.531	-0.187	0.038
448.450	13.472	1.837	0.532	-0.185	0.042
448.460	13.432	1.835	0.532	-0.184	0.046
448.470	13.390	1.834	0.533	-0.184	0.050
448.480	13.349	1.832	0.533	-0.184	0.054
448.490	13.310	1.830	0.534	-0.185	0.058
448.500	13.276	1.828	0.534	-0.186	0.062
448.510	13.249	1.826	0.535	-0.188	0.066
448.520	13.231	1.824	0.536	-0.190	0.070
448.530	13.221	1.822	0.536	-0.192	0.073
448.540	13.222	1.820	0.537	-0.194	0.077
448.550	13.231	1.818	0.538	-0.195	0.081
448.560	13.249	1.817	0.539	-0.195	0.084
448.570	13.273	1.815	0.540	-0.194	0.088
448.580	13.302	1.813	0.541	-0.193	0.091
448.590	13.333	1.811	0.542	-0.190	0.095
448.600	13.364	1.809	0.542	-0.187	0.098
448.610	13.393	1.807	0.543	-0.182	0.101
448.620	13.418	1.805	0.544	-0.177	0.104
448.630	13.437	1.804	0.546	-0.171	0.107
448.640	13.449	1.802	0.547	-0.164	0.110
448.650	13.453	1.800	0.548	-0.156	0.113
448.660	13.449	1.799	0.549	-0.148	0.116
448.670	13.437	1.797	0.550	-0.140	0.119
448.680	13.421	1.796	0.551	-0.132	0.122
448.690	13.400	1.795	0.553	-0.124	0.125
448.700	13.377	1.793	0.554	-0.117	0.127
448.710	13.356	1.792	0.555	-0.111	0.130
448.720	13.338	1.791	0.556	-0.106	0.132
448.730	13.325	1.790	0.558	-0.100	0.135
448.740	13.319	1.789	0.559	-0.095	0.137
448.750	13.321	1.788	0.560	-0.089	0.139
448.760	13.332	1.787	0.562	-0.083	0.141
448.770	13.351	1.787	0.563	-0.076	0.143
448.780	13.377	1.786	0.565	-0.069	0.145
448.790	13.408	1.785	0.566	-0.060	0.147
448.800	13.443	1.785	0.568	-0.051	0.149
448.810	13.478	1.784	0.569	-0.040	0.151
448.820	13.512	1.784	0.571	-0.029	0.153
448.830	13.542	1.784	0.572	-0.017	0.155
448.840	13.566	1.784	0.574	-0.005	0.156
448.850	13.583	1.784	0.575	0.009	0.158
448.860	13.592	1.784	0.577	0.022	0.159
448.870	13.594	1.784	0.579	0.035	0.161
448.880	13.588	1.784	0.580	0.048	0.162
448.890	13.577	1.785	0.582	0.061	0.163
448.900	13.561	1.786	0.583	0.073	0.164
448.910	13.544	1.786	0.585	0.084	0.166
448.920	13.525	1.787	0.587	0.094	0.167
448.930	13.508	1.788	0.588	0.104	0.168
448.940	13.493	1.789	0.590	0.113	0.169
448.950	13.482	1.791	0.592	0.122	0.170
448.960	13.474	1.792	0.593	0.130	0.171
448.970	13.469	1.793	0.595	0.138	0.172
448.980	13.467	1.795	0.597	0.146	0.172
448.990	13.466	1.796	0.599	0.154	0.173
449.000	13.466	1.798	0.600	0.161	0.174
449.010	13.466	1.799	0.602	0.168	0.174
449.020	13.464	1.801	0.604	0.175	0.175
449.030	13.460	1.803	0.606	0.181	0.176
449.040	13.453	1.805	0.607	0.187	0.176
449.050	13.444	1.807	0.609	0.193	0.176
449.060	13.433	1.809	0.611	0.199	0.177
449.070	13.420	1.811	0.613	0.205	0.177
449.080	13.407	1.813	0.614	0.210	0.178
449.090	13.394	1.815	0.616	0.214	0.178
449.100	13.382	1.817	0.618	0.218	0.178
449.110	13.372	1.819	0.620	0.222	0.178
449.120	13.364	1.821	0.622	0.225	0.178
449.130	13.358	1.824	0.623	0.228	0.178
449.140	13.354	1.826	0.625	0.230	0.178
449.150	13.352	1.828	0.627	0.232	0.178
449.160	13.351	1.830	0.629	0.234	0.178
449.170	13.351	1.833	0.630	0.236	0.178
449.180	13.351	1.835	0.632	0.238	0.178
449.190	13.352	1.838	0.634	0.239	0.178
449.200	13.354	1.840	0.636	0.241	0.178
449.210	13.356	1.842	0.638	0.242	0.178
449.220	13.360	1.845	0.639	0.244	0.177
449.230	13.366	1.847	0.641	0.246	0.177
449.240	13.374	1.850	0.643	0.248	0.177
449.250	13.386	1.852	0.645	0.250	0.176
449.260	13.401	1.855	0.646	0.252	0.176
449.270	13.419	1.857	0.648	0.254	0.175
449.280	13.440	1.860	0.650	0.256	0.175
449.290	13.463	1.862	0.652	0.259	0.174
449.300	13.488	1.865	0.653	0.262	0.174
449.310	13.512	1.868	0.655	0.265	0.173
449.320	13.534	1.870	0.657	0.269	0.172
449.330	13.553	1.873	0.659	0.273	0.172
449.340	13.569	1.876	0.660	0.277	0.171
449.350	13.579	1.879	0.662	0.281	0.170
449.360	13.584	1.881	0.664	0.285	0.170
449.370	13.585	1.884	0.665	0.289	0.169
449.380	13.581	1.887	0.667	0.292	0.168
449.390	13.573	1.890	0.669	0.295	0.167
449.400	13.564	1.893	0.670	0.297	0.166
449.410	13.554	1.896	0.672	0.300	0.165
449.420	13.545	1.899	0.674	0.302	0.164
449.430	13.539	1.902	0.675	0.303	0.163
449.440	13.535	1.905	0.677	0.305	0.162
449.450	13.533	1.908	0.679	0.306	0.161
449.460	13.534	1.911	0.680	0.308	0.160
449.470	13.537	1.914	0.682	0.308	0.159
449.480	13.540	1.917	0.683	0.309	0.158
449.490	13.542	1.921	0.685	0.310	0.157
449.500	13.541	1.924	0.687	0.310	0.156
449.510	13.536	1.927	0.688	0.310	0.155
449.520	13.526	1.930	0.690	0.309	0.153
449.530	13.511	1.933	0.691	0.308	0.152
449.540	13.491	1.936	0.693	0.307	0.151
449.550	13.466	1.939	0.694	0.304	0.150
449.560	13.439	1.942	0.696	0.302	0.149
449.570	13.411	1.945	0.697	0.298	0.147
449.580	13.385	1.948	0.699	0.293	0.146
449.590	13.362	1.951	0.700	0.287	0.145
449.600	13.345	1.954	0.702	0.281	0.143
449.610	13.336	1.957	0.703	0.274	0.142
449.620	13.334	1.959	0.704	0.267	0.141
449.630	13.342	1.962	0.706	0.261	0.139
449.640	13.357	1.964	0.707	0.254	0.138
449.650	13.379	1.967	0.709	0.248	0.136
449.660	13.406	1.969	0.710	0.243	0.135
449.670	13.436	1.972	0.711	0.238	0.133
449.680	13.467	1.974	0.713	0.233	0.132
449.690	13.495	1.977	0.714	0.230	0.130
449.700	13.520	1.979	0.715	0.227	0.129
449.710	13.540	1.981	0.716	0.225	0.127
449.720	13.553	1.983	0.718	0.223	0.126
449.730	13.560	1.986	0.719	0.222	0.124
449.740	13.561	1.988	0.720	0.221	0.122
449.750	13.557	1.990	0.721	0.220	0.121
449.760	13.550	1.992	0.723	0.218	0.119
449.770	13.541	1.994	0.724	0.217	0.117
449.780	13.532	1.996	0.725	0.214	0.116
449.790	13.525	1.999	0.726	0.211	0.114
449.800	13.521	2.001	0.727	0.208	0.112
449.810	13.521	2.003	0.728	0.205	0.111
449.820	13.525	2.005	0.729	0.202	0.109
449.830	13.535	2.007	0.731	0.199	0.107
449.840	13.549	2.009	0.732	0.196	0.105
449.850	13.568	2.011	0.733	0.194	0.103
449.860	13.591	2.013	0.734	0.193	0.102
449.870	13.618	2.015	0.735	0.191	0.100
449.880	13.647	2.016	0.736	0.191	0.098
449.890	13.679	2.018	0.737	0.191	0.096
449.900	13.712	2.020	0.738	0.192	0.094
449.910	13.747	2.022	0.738	0.194	0.092
449.920	13.782	2.024	0.739	0.196	0.090
449.930	13.817	2.026	0.740	0.199	0.088
449.940	13.851	2.028	0.741	0.202	0.086
449.950	13.884	2.030	0.742	0.207	0.084
449.960	13.913	2.032	0.743	0.211	0.082
449.970	13.937	2.034	0.744	0.217	0.081
449.980	13.956	2.037	0.744	0.223	0.079
449.990	13.968	2.039	0.745	0.228	0.077
450.000	13.972	2.041	0.746	0.234	0.075
450.010	13.968	2.044	0.747	0.239	0.073
450.020	13.955	2.046	0.747	0.244	0.071
450.030	13.935	2.048	0.748	0.247	0.069
450.040	13.909	2.051	0.749	0.250	0.067
450.050	13.878	2.053	0.749	0.251	0.065
450.060	13.846	2.056	0.750	0.252	0.063
450.070	13.816	2.058	0.751	0.251	0.061
450.080	13.789	2.061	0.751	0.249	0.059
450.090	13.769	2.063	0.752	0.247	0.057
450.100	13.758	2.066	0.753	0.244	0.056
450.110	13.757	2.068	0.753	0.240	0.054
450.120	13.766	2.071	0.754	0.236	0.052
450.130	13.784	2.073	0.754	0.233	0.050
450.140	13.811	2.075	0.755	0.230	0.048
450.150	13.843	2.078	0.755	0.229	0.046
450.160	13.876	2.080	0.756	0.228	0.045
450.170	13.907	2.082	0.756	0.228	0.043
450.180	13.932	2.085	0.756	0.228	0.041
450.190	13.949	2.087	0.757	0.227	0.039
450.200	13.953	2.089	0.757	0.227	0.038
450.210	13.944	2.091	0.758	0.225	0.036
450.220	13.922	2.094	0.758	0.223	0.034
450.230	13.888	2.096	0.758	0.220	0.033
450.240	13.843	2.098	0.759	0.217	0.031
450.250	13.791	2.100	0.759	0.211	0.029
450.260	13.736	2.102	0.759	0.205	0.028
450.270	13.682	2.104	0.759	0.198	0.026
450.280	13.633	2.106	0.760	0.189	0.024
450.290	13.593	2.108	0.760	0.179	0.023
450.300	13.563	2.110	0.760	0.168	0.021
450.310	13.547	2.111	0.760	0.157	0.020
450.320	13.544	2.113	0.760	0.145	0.018
450.330	13.553	2.114	0.761	0.134	0.017
450.340	13.572	2.115	0.761	0.123	0.015
450.350	13.599	2.117	0.761	0.113	0.014
450.360	13.631	2.118	0.761	0.103	0.012
450.370	13.663	2.119	0.761	0.094	0.011
450.380	13.693	2.120	0.761	0.086	0.009
450.390	13.718	2.121	0.761	0.079	0.008
450.400	13.737	2.121	0.761	0.073	0.006
450.410	13.749	2.122	0.762	0.067	0.005
450.420	13.754	2.123	0.762	0.062	0.004
450.430	13.753	2.123	0.762	0.057	0.002
450.440	13.749	2.124	0.762	0.052	0.001
450.450	13.743	2.124	0.762	0.047	-0.001
450.460	13.738	2.125	0.762	0.042	-0.002
450.470	13.736	2.125	0.762	0.037	-0.003
450.480	13.740	2.125	0.762	0.032	-0.005
450.490	13.749	2.126	0.761	0.027	-0.006
450.500	13.765	2.126	0.761	0.022	-0.008
450.510	13.787	2.126	0.761	0.018	-0.009
450.520	13.812	2.126	0.761	0.015	-0.010
450.530	13.840	2.126	0.761	0.012	-0.012
450.540	13.867	2.127	0.761	0.011	-0.013
450.550	13.892	2.127	0.761	0.010	-0.014
450.560	13.913	2.127	0.761	0.009	-0.016
450.570	13.927	2.127	0.761	0.010	-0.017
450.580	13.934	2.127	0.760	0.010	-0.018
450.590	13.933	2.127	0.760	0.011	-0.020
450.600	13.925	2.127	0.760	0.011	-0.021
450.610	13.912	2.127	0.760	0.011	-0.022
450.620	13.895	2.127	0.760	0.011	-0.023
450.630	13.877	2.127	0.759	0.009	-0.025
450.640	13.860	2.128	0.759	0.008	-0.026
450.650	13.845	2.128	0.759	0.006	-0.027
450.660	13.835	2.128	0.758	0.004	-0.028
450.670	13.831	2.128	0.758	0.001	-0.030
450.680	13.831	2.128	0.758	-0.001	-0.031
450.690	13.837	2.128	0.758	-0.004	-0.032
450.700	13.847	2.128	0.757	-0.006	-0.033
450.710	13.860	2.128	0.757	-0.008	-0.034
450.720	13.872	2.127	0.757	-0.009	-0.035
450.730	13.883	2.127	0.756	-0.010	-0.037
450.740	13.891	2.127	0.756	-0.011	-0.038
450.750	13.893	2.127	0.755	-0.012	-0.039
450.760	13.889	2.127	0.755	-0.013	-0.040
450.770	13.878	2.127	0.755	-0.014	-0.041
450.780	13.861	2.127	0.754	-0.016	-0.042
450.790	13.837	2.127	0.754	-0.018	-0.043
450.800	13.809	2.126	0.753	-0.020	-0.044
450.810	13.778	2.126	0.753	-0.024	-0.045
450.820	13.745	2.126	0.753	-0.028	-0.046
450.830	13.712	2.126	0.752	-0.033	-0.047
450.840	13.680	2.125	0.752	-0.039	-0.048
450.850	13.650	2.125	0.751	-0.045	-0.049
450.860	13.624	2.124	0.751	-0.052	-0.050
450.870	13.600	2.124	0.750	-0.060	-0.051
450.880	13.580	2.123	0.750	-0.067	-0.052
450.890	13.561	2.122	0.749	-0.076	-0.053
450.900	13.544	2.122	0.749	-0.084	-0.053
450.910	13.528	2.121	0.748	-0.093	-0.054
450.920	13.511	2.120	0.747	-0.101	-0.055
450.930	13.494	2.119	0.747	-0.110	-0.056
450.940	13.475	2.118	0.746	-0.119	-0.057
450.950	13.456	2.116	0.746	-0.129	-0.058
450.960	13.436	2.115	0.745	-0.138	-0.059
450.970	13.416	2.114	0.745	-0.148	-0.059
450.980	13.398	2.112	0.744	-0.158	-0.060
450.990	13.381	2.110	0.743	-0.167	-0.061
451.000	13.368	2.109	0.743	-0.177	-0.062
451.010	13.359	2.107	0.742	-0.186	-0.063
451.020	13.355	2.105	0.741	-0.195	-0.064
451.030	13.356	2.103	0.741	-0.203	-0.064
451.040	13.362	2.101	0.740	-0.211	-0.065
451.050	13.373	2.099	0.740	-0.219	-0.066
451.060	13.388	2.097	0.739	-0.226	-0.067
451.070	13.406	2.094	0.738	-0.232	-0.068
451.080	13.425	2.092	0.738	-0.238	-0.069
451.090	13.445	2.089	0.737	-0.242	-0.069
451.100	13.463	2.087	0.736	-0.246	-0.070
451.110	13.479	2.085	0.735	-0.249	-0.071
451.120	13.491	2.082	0.735	-0.251	-0.072
451.130	13.500	2.080	0.734	-0.253	-0.073
451.140	13.505	2.077	0.733	-0.254	-0.074
451.150	13.505	2.074	0.733	-0.255	-0.075
451.160	13.502	2.072	0.732	-0.255	-0.076
451.170	13.496	2.069	0.731	-0.256	-0.076
451.180	13.488	2.067	0.730	-0.256	-0.077
451.190	13.478	2.064	0.729	-0.256	-0.078
451.200	13.469	2.062	0.729	-0.256	-0.079
451.210	13.460	2.059	0.728	-0.256	-0.080
451.220	13.452	2.057	0.727	-0.256	-0.081
451.230	13.446	2.054	0.726	-0.256	-0.082
451.240	13.441	2.051	0.725	-0.255	-0.083
451.250	13.439	2.049	0.725	-0.255	-0.084
451.260	13.438	2.046	0.724	-0.255	-0.085
451.270	13.438	2.044	0.723	-0.254	-0.086
451.280	13.439	2.041	0.722	-0.254	-0.087
451.290	13.441	2.039	0.721	-0.253	-0.087
451.300	13.444	2.036	0.720	-0.252	-0.088
451.310	13.446	2.034	0.719	-0.251	-0.089
451.320	13.449	2.031	0.719	-0.249	-0.090
451.330	13.453	2.029	0.718	-0.247	-0.091
451.340	13.458	2.026	0.717	-0.245	-0.092
451.350	13.464	2.024	0.716	-0.243	-0.093
451.360	13.471	2.021	0.715	-0.240	-0.094
451.370	13.481	2.019	0.714	-0.237	-0.095
451.380	13.493	2.017	0.713	-0.233	-0.096
451.390	13.507	2.014	0.712	-0.229	-0.097
451.400	13.524	2.012	0.711	-0.225	-0.097
451.410	13.542	2.010	0.710	-0.220	-0.098
451.420	13.562	2.008	0.709	-0.214	-0.099
451.430	13.582	2.006	0.708	-0.208	-0.100
451.440	13.602	2.004	0.707	-0.201	-0.101
451.450	13.621	2.002	0.706	-0.194	-0.102
451.460	13.637	2.000	0.705	-0.187	-0.103
451.470	13.651	1.998	0.704	-0.179	-0.103
451.480	13.662	1.996	0.703	-0.171	-0.104
451.490	13.669	1.994	0.702	-0.163	-0.105
451.500	13.674	1.993	0.701	-0.154	-0.106
451.510	13.675	1.991	0.700	-0.146	-0.106
451.520	13.674	1.990	0.699	-0.138	-0.107
451.530	13.670	1.989	0.698	-0.130	-0.108
451.540	13.666	1.987	0.697	-0.122	-0.108
451.550	13.660	1.986	0.695	-0.115	-0.109
451.560	13.654	1.985	0.694	-0.108	-0.110
451.570	13.647	1.984	0.693	-0.101	-0.110
451.580	13.639	1.983	0.692	-0.095	-0.111
451.590	13.629	1.982	0.691	-0.090	-0.111
451.600	13.616	1.981	0.690	-0.085	-0.112
451.610	13.600	1.980	0.689	-0.080	-0.112
451.620	13.579	1.980	0.688	-0.077	-0.112
451.630	13.553	1.979	0.687	-0.074	-0.113
451.640	13.522	1.978	0.685	-0.072	-0.113
451.650	13.486	1.977	0.684	-0.071	-0.113
451.660	13.445	1.977	0.683	-0.071	-0.113
451.670	13.401	1.976	0.682	-0.072	-0.114
451.680	13.357	1.975	0.681	-0.074	-0.114
451.690	13.314	1.974	0.680	-0.077	-0.114
451.700	13.276	1.974	0.679	-0.081	-0.114
451.710	13.244	1.973	0.677	-0.086	-0.114
451.720	13.223	1.972	0.676	-0.092	-0.114
451.730	13.213	1.971	0.675	-0.099	-0.114
451.740	13.215	1.970	0.674	-0.105	-0.114
451.750	13.231	1.969	0.673	-0.111	-0.114
451.760	13.258	1.968	0.672	-0.116	-0.114
451.770	13.295	1.967	0.671	-0.120	-0.114
451.780	13.339	1.965	0.670	-0.122	-0.113
451.790	13.386	1.964	0.668	-0.124	-0.113
451.800	13.432	1.963	0.667	-0.124	-0.113
451.810	13.473	1.962	0.666	-0.123	-0.113
451.820	13.504	1.961	0.665	-0.121	-0.112
451.830	13.523	1.959	0.664	-0.118	-0.112
451.840	13.528	1.958	0.663	-0.115	-0.112
451.850	13.517	1.957	0.662	-0.112	-0.111
451.860	13.492	1.956	0.661	-0.110	-0.111
451.870	13.455	1.955	0.659	-0.110	-0.110
451.880	13.408	1.954	0.658	-0.111	-0.110
451.890	13.356	1.952	0.657	-0.115	-0.109
451.900	13.304	1.951	0.656	-0.120	-0.109
451.910	13.257	1.950	0.655	-0.126	-0.108
451.920	13.219	1.949	0.654	-0.132	-0.108
451.930	13.193	1.947	0.653	-0.138	-0.107
451.940	13.183	1.946	0.652	-0.143	-0.106
451.950	13.189	1.945	0.651	-0.148	-0.106
451.960	13.211	1.943	0.650	-0.152	-0.105
451.970	13.247	1.942	0.649	-0.155	-0.104
451.980	13.295	1.940	0.648	-0.157	-0.103
451.990	13.350	1.939	0.647	-0.157	-0.103
452.000	13.408	1.937	0.646	-0.156	-0.102
452.010	13.465	1.936	0.645	-0.153	-0.101
452.020	13.516	1.934	0.644	-0.150	-0.100
452.030	13.559	1.933	0.643	-0.145	-0.099
452.040	13.590	1.931	0.642	-0.139	-0.099
452.050	13.609	1.930	0.641	-0.132	-0.098
452.060	13.617	1.929	0.640	-0.125	-0.097
452.070	13.613	1.927	0.639	-0.118	-0.096
452.080	13.601	1.926	0.638	-0.111	-0.095
452.090	13.582	1.925	0.637	-0.105	-0.094
452.100	13.560	1.924	0.636	-0.100	-0.093
452.110	13.538	1.923	0.635	-0.096	-0.092
452.120	13.518	1.922	0.634	-0.093	-0.091
452.130	13.500	1.921	0.633	-0.090	-0.090
452.140	13.487	1.920	0.632	-0.088	-0.089
452.150	13.477	1.919	0.631	-0.086	-0.087
452.160	13.470	1.918	0.630	-0.085	-0.086
452.170	13.465	1.918	0.630	-0.084	-0.085
452.180	13.458	1.917	0.629	-0.083	-0.084
452.190	13.449	1.916	0.628	-0.082	-0.083
452.200	13.436	1.915	0.627	-0.081	-0.081
452.210	13.418	1.914	0.626	-0.081	-0.080
452.220	13.394	1.913	0.626	-0.081	-0.079
452.230	13.365	1.913	0.625	-0.082	-0.077
452.240	13.332	1.912	0.624	-0.084	-0.076
452.250	13.297	1.911	0.623	-0.087	-0.075
452.260	13.261	1.910	0.622	-0.090	-0.073
452.270	13.228	1.909	0.622	-0.095	-0.072
452.280	13.199	1.908	0.621	-0.100	-0.071
452.290	13.176	1.907	0.620	-0.105	-0.069
452.300	13.159	1.906	0.620	-0.111	-0.068
452.310	13.150	1.905	0.619	-0.117	-0.066
452.320	13.148	1.904	0.618	-0.123	-0.065
452.330	13.151	1.902	0.618	-0.128	-0.063
452.340	13.158	1.901	0.617	-0.133	-0.062
452.350	13.167	1.900	0.616	-0.138	-0.060
452.360	13.176	1.898	0.616	-0.142	-0.059
452.370	13.183	1.897	0.615	-0.146	-0.057
452.380	13.186	1.895	0.615	-0.149	-0.056
452.390	13.185	1.894	0.614	-0.152	-0.054
452.400	13.180	1.892	0.614	-0.155	-0.053
452.410	13.171	1.891	0.613	-0.159	-0.051
452.420	13.160	1.889	0.613	-0.162	-0.050
452.430	13.148	1.888	0.612	-0.166	-0.048
452.440	13.137	1.886	0.612	-0.170	-0.047
452.450	13.128	1.884	0.611	-0.173	-0.045
452.460	13.124	1.882	0.611	-0.176	-0.044
452.470	13.125	1.881	0.610	-0.179	-0.042
452.480	13.131	1.879	0.610	-0.181	-0.041
452.490	13.143	1.877	0.609	-0.183	-0.040
452.500	13.158	1.875	0.609	-0.184	-0.038
452.510	13.175	1.873	0.609	-0.184	-0.037
452.520	13.193	1.872	0.608	-0.184	-0.035
452.530	13.208	1.870	0.608	-0.183	-0.034
452.540	13.220	1.868	0.608	-0.182	-0.032
452.550	13.227	1.866	0.607	-0.181	-0.031
452.560	13.227	1.864	0.607	-0.179	-0.030
452.570	13.220	1.863	0.607	-0.177	-0.028
452.580	13.208	1.861	0.606	-0.175	-0.027
452.590	13.190	1.859	0.606	-0.174	-0.026
452.600	13.169	1.857	0.606	-0.173	-0.024
452.610	13.147	1.856	0.606	-0.173	-0.023
452.620	13.126	1.854	0.605	-0.173	-0.022
452.630	13.107	1.852	0.605	-0.173	-0.020
452.640	13.093	1.850	0.605	-0.173	-0.019
