# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
308.280	18.035	0.581	0.298	-0.085	-0.056
308.290	17.957	0.580	0.297	-0.065	-0.060
308.300	17.870	0.580	0.296	-0.046	-0.064
308.310	17.777	0.579	0.296	-0.027	-0.069
308.320	17.681	0.579	0.295	-0.010	-0.073
308.330	17.584	0.579	0.294	0.006	-0.077
308.340	17.488	0.579	0.293	0.021	-0.081
308.350	17.394	0.579	0.293	0.036	-0.085
308.360	17.304	0.580	0.292	0.049	-0.089
308.370	17.217	0.580	0.291	0.062	-0.093
308.380	17.137	0.581	0.290	0.075	-0.096
308.390	17.063	0.582	0.289	0.086	-0.100
308.400	16.998	0.583	0.288	0.097	-0.104
308.410	16.944	0.584	0.287	0.107	-0.108
308.420	16.903	0.585	0.286	0.116	-0.111
308.430	16.876	0.586	0.285	0.125	-0.115
308.440	16.864	0.587	0.283	0.134	-0.118
308.450	16.868	0.589	0.282	0.142	-0.122
308.460	16.888	0.590	0.281	0.149	-0.125
308.470	16.921	0.592	0.280	0.156	-0.128
308.480	16.965	0.593	0.278	0.163	-0.131
308.490	17.017	0.595	0.277	0.169	-0.135
308.500	17.073	0.597	0.276	0.176	-0.138
308.510	17.128	0.599	0.274	0.182	-0.140
308.520	17.180	0.600	0.273	0.188	-0.143
308.530	17.224	0.602	0.271	0.194	-0.146
308.540	17.258	0.604	0.270	0.200	-0.149
308.550	17.281	0.606	0.268	0.205	-0.151
308.560	17.294	0.608	0.267	0.210	-0.154
308.570	17.297	0.611	0.265	0.215	-0.156
308.580	17.292	0.613	0.264	0.219	-0.158
308.590	17.284	0.615	0.262	0.222	-0.161
308.600	17.275	0.617	0.261	0.225	-0.163
308.610	17.269	0.619	0.259	0.227	-0.165
308.620	17.269	0.622	0.257	0.229	-0.167
308.630	17.278	0.624	0.256	0.231	-0.168
308.640	17.297	0.626	0.254	0.232	-0.170
308.650	17.327	0.629	0.252	0.232	-0.172
308.660	17.365	0.631	0.251	0.232	-0.173
308.670	17.412	0.633	0.249	0.231	-0.175
308.680	17.464	0.636	0.247	0.231	-0.176
308.690	17.518	0.638	0.245	0.230	-0.177
308.700	17.571	0.640	0.244	0.228	-0.178
308.710	17.621	0.642	0.242	0.227	-0.179
308.720	17.665	0.645	0.240	0.225	-0.180
308.730	17.701	0.647	0.238	0.223	-0.180
308.740	17.729	0.649	0.236	0.221	-0.181
308.750	17.748	0.651	0.235	0.218	-0.181
308.760	17.760	0.654	0.233	0.215	-0.182
308.770	17.765	0.656	0.231	0.211	-0.182
308.780	17.765	0.658	0.229	0.207	-0.182
308.790	17.761	0.660	0.227	0.202	-0.182
308.800	17.756	0.662	0.225	0.197	-0.182
308.810	17.750	0.664	0.224	0.191	-0.182
308.820	17.745	0.666	0.222	0.185	-0.182
308.830	17.742	0.667	0.220	0.179	-0.182
308.840	17.741	0.669	0.218	0.172	-0.181
308.850	17.743	0.671	0.216	0.164	-0.181
308.860	17.747	0.672	0.215	0.156	-0.180
308.870	17.755	0.674	0.213	0.148	-0.179
308.880	17.766	0.675	0.211	0.139	-0.178
308.890	17.781	0.677	0.209	0.130	-0.177
308.900	17.801	0.678	0.207	0.120	-0.176
308.910	17.825	0.679	0.206	0.111	-0.175
308.920	17.853	0.680	0.204	0.101	-0.174
308.930	17.885	0.681	0.202	0.092	-0.173
308.940	17.919	0.682	0.200	0.082	-0.171
308.950	17.954	0.683	0.199	0.073	-0.170
308.960	17.988	0.684	0.197	0.064	-0.168
308.970	18.017	0.684	0.195	0.055	-0.166
308.980	18.039	0.685	0.194	0.045	-0.165
308.990	18.052	0.685	0.192	0.035	-0.163
309.000	18.051	0.685	0.190	0.024	-0.161
309.010	18.035	0.686	0.189	0.014	-0.159
309.020	18.004	0.686	0.187	0.002	-0.157
309.030	17.956	0.686	0.186	-0.009	-0.155
309.040	17.893	0.685	0.184	-0.022	-0.153
309.050	17.819	0.685	0.183	-0.035	-0.151
309.060	17.735	0.685	0.181	-0.048	-0.148
309.070	17.647	0.684	0.180	-0.062	-0.146
309.080	17.559	0.683	0.178	-0.076	-0.144
309.090	17.476	0.683	0.177	-0.091	-0.141
309.100	17.403	0.682	0.175	-0.107	-0.139
309.110	17.340	0.680	0.174	-0.122	-0.136
309.120	17.292	0.679	0.173	-0.138	-0.134
309.130	17.257	0.678	0.171	-0.154	-0.131
309.140	17.235	0.676	0.170	-0.170	-0.129
309.150	17.223	0.674	0.169	-0.187	-0.126
309.160	17.217	0.672	0.168	-0.203	-0.123
309.170	17.213	0.670	0.166	-0.219	-0.121
309.180	17.206	0.668	0.165	-0.234	-0.118
309.190	17.194	0.666	0.164	-0.250	-0.115
309.200	17.172	0.663	0.163	-0.265	-0.112
309.210	17.141	0.660	0.162	-0.281	-0.110
309.220	17.101	0.657	0.161	-0.297	-0.107
309.230	17.053	0.654	0.160	-0.312	-0.104
309.240	17.001	0.651	0.159	-0.328	-0.101
309.250	16.949	0.648	0.158	-0.343	-0.099
309.260	16.903	0.644	0.157	-0.357	-0.096
309.270	16.867	0.641	0.156	-0.371	-0.093
309.280	16.846	0.637	0.155	-0.384	-0.091
309.290	16.842	0.633	0.154	-0.397	-0.088
309.300	16.857	0.629	0.153	-0.409	-0.085
309.310	16.890	0.625	0.152	-0.420	-0.083
309.320	16.939	0.621	0.151	-0.431	-0.080
309.330	17.000	0.616	0.151	-0.440	-0.077
309.340	17.069	0.612	0.150	-0.449	-0.075
309.350	17.138	0.607	0.149	-0.457	-0.072
309.360	17.202	0.603	0.148	-0.464	-0.070
309.370	17.257	0.598	0.148	-0.470	-0.067
309.380	17.298	0.593	0.147	-0.475	-0.065
309.390	17.323	0.589	0.146	-0.480	-0.063
309.400	17.332	0.584	0.146	-0.484	-0.060
309.410	17.325	0.579	0.145	-0.487	-0.058
309.420	17.308	0.574	0.145	-0.490	-0.056
309.430	17.283	0.569	0.144	-0.492	-0.054
309.440	17.257	0.564	0.144	-0.494	-0.051
309.450	17.234	0.559	0.143	-0.495	-0.049
309.460	17.220	0.554	0.143	-0.496	-0.047
309.470	17.217	0.549	0.142	-0.496	-0.045
309.480	17.228	0.544	0.142	-0.495	-0.043
309.490	17.251	0.539	0.141	-0.494	-0.042
309.500	17.286	0.534	0.141	-0.491	-0.040
309.510	17.327	0.529	0.140	-0.489	-0.038
309.520	17.370	0.525	0.140	-0.485	-0.036
309.530	17.408	0.520	0.140	-0.481	-0.035
309.540	17.437	0.515	0.139	-0.477	-0.033
309.550	17.450	0.510	0.139	-0.472	-0.032
309.560	17.443	0.506	0.139	-0.466	-0.030
309.570	17.415	0.501	0.138	-0.461	-0.029
309.580	17.366	0.496	0.138	-0.455	-0.027
309.590	17.297	0.492	0.138	-0.448	-0.026
309.600	17.213	0.487	0.138	-0.442	-0.025
309.610	17.120	0.483	0.137	-0.435	-0.023
309.620	17.024	0.479	0.137	-0.427	-0.022
309.630	16.933	0.474	0.137	-0.420	-0.021
309.640	16.853	0.470	0.137	-0.412	-0.020
309.650	16.790	0.466	0.137	-0.404	-0.019
309.660	16.749	0.462	0.136	-0.396	-0.018
309.670	16.731	0.458	0.136	-0.388	-0.017
309.680	16.737	0.454	0.136	-0.380	-0.016
309.690	16.765	0.451	0.136	-0.371	-0.016
309.700	16.812	0.447	0.136	-0.361	-0.015
309.710	16.871	0.443	0.136	-0.350	-0.014
309.720	16.939	0.440	0.135	-0.339	-0.013
309.730	17.008	0.437	0.135	-0.326	-0.013
309.740	17.072	0.433	0.135	-0.314	-0.012
309.750	17.128	0.430	0.135	-0.301	-0.012
309.760	17.172	0.427	0.135	-0.287	-0.011
309.770	17.201	0.425	0.135	-0.273	-0.011
309.780	17.215	0.422	0.135	-0.259	-0.010
309.790	17.215	0.419	0.135	-0.244	-0.010
309.800	17.204	0.417	0.134	-0.229	-0.010
309.810	17.183	0.415	0.134	-0.214	-0.009
309.820	17.158	0.413	0.134	-0.199	-0.009
309.830	17.130	0.411	0.134	-0.184	-0.009
309.840	17.103	0.409	0.134	-0.168	-0.008
309.850	17.078	0.408	0.134	-0.153	-0.008
309.860	17.058	0.406	0.134	-0.137	-0.008
309.870	17.042	0.405	0.134	-0.122	-0.008
309.880	17.029	0.404	0.134	-0.107	-0.007
309.890	17.020	0.403	0.134	-0.091	-0.007
309.900	17.011	0.402	0.134	-0.076	-0.007
309.910	17.001	0.401	0.134	-0.061	-0.007
309.920	16.988	0.401	0.134	-0.046	-0.007
309.930	16.971	0.400	0.133	-0.031	-0.007
309.940	16.950	0.400	0.133	-0.016	-0.006
309.950	16.925	0.400	0.133	-0.002	-0.006
309.960	16.896	0.400	0.133	0.013	-0.006
309.970	16.866	0.400	0.133	0.027	-0.006
309.980	16.835	0.400	0.133	0.040	-0.006
309.990	16.807	0.401	0.133	0.054	-0.006
310.000	16.783	0.402	0.133	0.067	-0.005
310.010	16.765	0.402	0.133	0.079	-0.005
310.020	16.754	0.403	0.133	0.092	-0.005
310.030	16.750	0.404	0.133	0.104	-0.005
310.040	16.753	0.405	0.133	0.116	-0.004
310.050	16.760	0.406	0.133	0.127	-0.004
310.060	16.770	0.408	0.133	0.139	-0.004
310.070	16.779	0.409	0.133	0.150	-0.004
310.080	16.785	0.411	0.133	0.161	-0.003
310.090	16.782	0.412	0.133	0.172	-0.003
310.100	16.769	0.414	0.133	0.183	-0.002
310.110	16.743	0.416	0.133	0.193	-0.002
310.120	16.702	0.418	0.133	0.202	-0.002
310.130	16.645	0.420	0.133	0.211	-0.001
310.140	16.574	0.422	0.133	0.219	-0.001
310.150	16.491	0.424	0.133	0.226	-0.000
310.160	16.399	0.427	0.133	0.233	0.000
310.170	16.302	0.429	0.133	0.238	0.001
310.180	16.205	0.432	0.133	0.242	0.002
310.190	16.115	0.434	0.133	0.246	0.002
310.200	16.036	0.436	0.133	0.249	0.003
310.210	15.974	0.439	0.133	0.251	0.004
310.220	15.932	0.441	0.133	0.252	0.005
310.230	15.913	0.444	0.133	0.253	0.005
310.240	15.918	0.447	0.133	0.254	0.006
310.250	15.948	0.449	0.133	0.254	0.007
310.260	15.999	0.452	0.133	0.254	0.008
310.270	16.069	0.454	0.133	0.255	0.009
310.280	16.152	0.457	0.133	0.255	0.010
310.290	16.242	0.459	0.133	0.256	0.011
310.300	16.331	0.462	0.133	0.256	0.012
310.310	16.414	0.464	0.133	0.257	0.013
310.320	16.484	0.467	0.134	0.258	0.014
310.330	16.535	0.470	0.134	0.258	0.015
310.340	16.564	0.472	0.134	0.258	0.017
310.350	16.567	0.475	0.134	0.258	0.018
310.360	16.545	0.477	0.134	0.258	0.019
310.370	16.499	0.480	0.134	0.257	0.020
310.380	16.431	0.482	0.135	0.256	0.022
310.390	16.346	0.485	0.135	0.254	0.023
310.400	16.251	0.488	0.135	0.252	0.024
310.410	16.152	0.490	0.135	0.249	0.026
310.420	16.055	0.492	0.136	0.244	0.027
310.430	15.965	0.495	0.136	0.239	0.029
310.440	15.889	0.497	0.136	0.233	0.030
310.450	15.829	0.500	0.137	0.227	0.031
310.460	15.787	0.502	0.137	0.220	0.033
310.470	15.763	0.504	0.137	0.212	0.034
310.480	15.755	0.506	0.138	0.205	0.036
310.490	15.760	0.508	0.138	0.197	0.037
310.500	15.773	0.510	0.138	0.188	0.039
310.510	15.789	0.512	0.139	0.180	0.041
310.520	15.801	0.514	0.139	0.172	0.042
310.530	15.804	0.515	0.140	0.163	0.044
310.540	15.793	0.517	0.140	0.154	0.045
310.550	15.765	0.518	0.140	0.146	0.047
310.560	15.716	0.520	0.141	0.137	0.048
310.570	15.647	0.521	0.141	0.127	0.050
310.580	15.557	0.522	0.142	0.118	0.052
310.590	15.449	0.523	0.142	0.107	0.053
310.600	15.326	0.524	0.143	0.097	0.055
310.610	15.194	0.525	0.144	0.085	0.056
310.620	15.057	0.526	0.144	0.073	0.058
310.630	14.921	0.527	0.145	0.059	0.059
310.640	14.791	0.527	0.145	0.045	0.061
310.650	14.671	0.528	0.146	0.031	0.062
310.660	14.566	0.528	0.147	0.016	0.064
310.670	14.479	0.528	0.147	0.001	0.065
310.680	14.411	0.528	0.148	-0.015	0.067
310.690	14.365	0.528	0.149	-0.030	0.068
310.700	14.340	0.527	0.149	-0.045	0.069
310.710	14.335	0.527	0.150	-0.060	0.071
310.720	14.350	0.526	0.151	-0.075	0.072
310.730	14.382	0.525	0.151	-0.090	0.073
310.740	14.430	0.524	0.152	-0.104	0.074
310.750	14.490	0.523	0.153	-0.117	0.075
310.760	14.560	0.522	0.154	-0.130	0.077
310.770	14.636	0.521	0.154	-0.142	0.078
310.780	14.715	0.519	0.155	-0.153	0.079
310.790	14.794	0.518	0.156	-0.164	0.079
310.800	14.869	0.516	0.157	-0.173	0.080
310.810	14.937	0.514	0.158	-0.182	0.081
310.820	14.995	0.512	0.158	-0.190	0.082
310.830	15.040	0.510	0.159	-0.197	0.083
310.840	15.070	0.508	0.160	-0.204	0.083
310.850	15.082	0.506	0.161	-0.210	0.084
310.860	15.076	0.504	0.162	-0.215	0.084
310.870	15.051	0.502	0.163	-0.221	0.085
310.880	15.009	0.500	0.163	-0.226	0.085
310.890	14.952	0.497	0.164	-0.231	0.085
310.900	14.882	0.495	0.165	-0.235	0.086
310.910	14.803	0.493	0.166	-0.240	0.086
310.920	14.720	0.490	0.167	-0.245	0.086
310.930	14.637	0.488	0.168	-0.249	0.086
310.940	14.559	0.485	0.169	-0.254	0.086
310.950	14.491	0.483	0.169	-0.258	0.086
310.960	14.436	0.480	0.170	-0.262	0.085
310.970	14.397	0.477	0.171	-0.266	0.085
310.980	14.376	0.475	0.172	-0.270	0.085
310.990	14.374	0.472	0.173	-0.273	0.084
311.000	14.389	0.469	0.174	-0.276	0.084
311.010	14.422	0.467	0.174	-0.278	0.083
311.020	14.468	0.464	0.175	-0.280	0.082
311.030	14.525	0.461	0.176	-0.281	0.082
311.040	14.590	0.458	0.177	-0.280	0.081
311.050	14.659	0.455	0.178	-0.279	0.080
311.060	14.729	0.453	0.179	-0.277	0.079
311.070	14.796	0.450	0.179	-0.274	0.078
311.080	14.859	0.447	0.180	-0.271	0.077
311.090	14.916	0.444	0.181	-0.266	0.076
311.100	14.966	0.442	0.182	-0.261	0.074
311.110	15.008	0.439	0.182	-0.255	0.073
311.120	15.044	0.437	0.183	-0.249	0.072
311.130	15.074	0.434	0.184	-0.241	0.070
311.140	15.098	0.432	0.184	-0.234	0.069
311.150	15.117	0.430	0.185	-0.226	0.067
311.160	15.132	0.427	0.186	-0.217	0.065
311.170	15.143	0.425	0.186	-0.208	0.064
311.180	15.149	0.423	0.187	-0.198	0.062
311.190	15.151	0.421	0.188	-0.189	0.060
311.200	15.147	0.419	0.188	-0.178	0.058
311.210	15.136	0.418	0.189	-0.168	0.056
311.220	15.118	0.416	0.189	-0.158	0.054
311.230	15.092	0.415	0.190	-0.147	0.052
311.240	15.058	0.413	0.190	-0.137	0.050
311.250	15.016	0.412	0.191	-0.126	0.048
311.260	14.966	0.411	0.191	-0.116	0.046
311.270	14.910	0.410	0.192	-0.105	0.044
311.280	14.850	0.409	0.192	-0.095	0.042
311.290	14.788	0.408	0.193	-0.085	0.039
311.300	14.726	0.407	0.193	-0.076	0.037
311.310	14.668	0.406	0.193	-0.066	0.035
311.320	14.615	0.405	0.194	-0.057	0.033
311.330	14.570	0.405	0.194	-0.048	0.030
311.340	14.535	0.404	0.194	-0.039	0.028
311.350	14.511	0.404	0.195	-0.030	0.026
311.360	14.497	0.404	0.195	-0.021	0.023
311.370	14.495	0.404	0.195	-0.013	0.021
311.380	14.502	0.404	0.195	-0.004	0.018
311.390	14.518	0.404	0.195	0.005	0.016
311.400	14.540	0.404	0.196	0.014	0.014
311.410	14.566	0.404	0.196	0.022	0.011
311.420	14.594	0.404	0.196	0.031	0.009
311.430	14.622	0.405	0.196	0.040	0.006
311.440	14.648	0.405	0.196	0.049	0.004
311.450	14.671	0.406	0.196	0.058	0.001
311.460	14.690	0.406	0.196	0.067	-0.001
311.470	14.707	0.407	0.196	0.075	-0.003
311.480	14.721	0.408	0.196	0.084	-0.006
311.490	14.734	0.409	0.196	0.093	-0.008
311.500	14.747	0.410	0.196	0.102	-0.010
311.510	14.763	0.411	0.196	0.111	-0.013
311.520	14.783	0.412	0.196	0.120	-0.015
311.530	14.810	0.413	0.195	0.129	-0.017
311.540	14.843	0.414	0.195	0.137	-0.020
311.550	14.885	0.416	0.195	0.146	-0.022
311.560	14.934	0.417	0.195	0.154	-0.024
311.570	14.990	0.419	0.194	0.162	-0.026
311.580	15.052	0.420	0.194	0.171	-0.028
311.590	15.117	0.422	0.194	0.180	-0.030
311.600	15.183	0.424	0.194	0.188	-0.032
311.610	15.247	0.426	0.193	0.197	-0.034
311.620	15.306	0.428	0.193	0.205	-0.036
311.630	15.359	0.430	0.193	0.213	-0.038
311.640	15.403	0.432	0.192	0.221	-0.040
311.650	15.438	0.435	0.192	0.229	-0.042
311.660	15.462	0.437	0.191	0.237	-0.044
311.670	15.477	0.439	0.191	0.244	-0.045
311.680	15.485	0.442	0.190	0.250	-0.047
311.690	15.487	0.444	0.190	0.256	-0.049
311.700	15.486	0.447	0.189	0.262	-0.050
311.710	15.485	0.449	0.189	0.268	-0.052
311.720	15.487	0.452	0.188	0.273	-0.053
311.730	15.494	0.455	0.188	0.277	-0.055
311.740	15.509	0.458	0.187	0.281	-0.056
311.750	15.532	0.461	0.187	0.285	-0.057
311.760	15.563	0.463	0.186	0.288	-0.058
311.770	15.602	0.466	0.186	0.291	-0.059
311.780	15.647	0.469	0.185	0.294	-0.060
311.790	15.696	0.472	0.184	0.296	-0.061
311.800	15.746	0.475	0.184	0.298	-0.062
311.810	15.793	0.478	0.183	0.300	-0.063
311.820	15.836	0.481	0.182	0.302	-0.064
311.830	15.872	0.484	0.182	0.303	-0.064
311.840	15.900	0.487	0.181	0.304	-0.065
311.850	15.918	0.490	0.181	0.305	-0.066
311.860	15.928	0.493	0.180	0.305	-0.066
311.870	15.930	0.496	0.179	0.305	-0.066
311.880	15.927	0.499	0.179	0.304	-0.067
311.890	15.921	0.502	0.178	0.303	-0.067
311.900	15.913	0.506	0.177	0.302	-0.067
311.910	15.907	0.509	0.177	0.300	-0.067
311.920	15.904	0.512	0.176	0.297	-0.067
311.930	15.906	0.514	0.175	0.295	-0.067
311.940	15.911	0.517	0.175	0.291	-0.067
311.950	15.919	0.520	0.174	0.288	-0.067
311.960	15.928	0.523	0.173	0.283	-0.067
311.970	15.936	0.526	0.173	0.278	-0.066
311.980	15.940	0.529	0.172	0.273	-0.066
311.990	15.936	0.531	0.171	0.267	-0.066
312.000	15.922	0.534	0.171	0.261	-0.065
312.010	15.896	0.537	0.170	0.254	-0.065
312.020	15.855	0.539	0.169	0.246	-0.064
312.030	15.801	0.542	0.169	0.238	-0.063
312.040	15.733	0.544	0.168	0.229	-0.062
312.050	15.654	0.546	0.167	0.219	-0.062
312.060	15.566	0.548	0.167	0.209	-0.061
312.070	15.472	0.550	0.166	0.197	-0.060
312.080	15.376	0.552	0.166	0.185	-0.059
312.090	15.282	0.554	0.165	0.173	-0.058
312.100	15.191	0.556	0.164	0.159	-0.057
312.110	15.106	0.557	0.164	0.145	-0.055
312.120	15.028	0.559	0.163	0.130	-0.054
312.130	14.956	0.560	0.163	0.114	-0.053
312.140	14.890	0.561	0.162	0.098	-0.052
312.150	14.827	0.562	0.162	0.082	-0.050
312.160	14.766	0.563	0.161	0.065	-0.049
312.170	14.704	0.563	0.161	0.047	-0.048
312.180	14.640	0.564	0.160	0.029	-0.046
312.190	14.573	0.564	0.160	0.011	-0.045
312.200	14.503	0.564	0.159	-0.008	-0.044
312.210	14.431	0.564	0.159	-0.027	-0.042
312.220	14.360	0.563	0.159	-0.046	-0.041
312.230	14.294	0.563	0.158	-0.065	-0.039
312.240	14.236	0.562	0.158	-0.084	-0.038
312.250	14.193	0.561	0.157	-0.103	-0.036
312.260	14.167	0.560	0.157	-0.122	-0.035
312.270	14.164	0.558	0.157	-0.141	-0.033
312.280	14.186	0.557	0.156	-0.160	-0.032
312.290	14.234	0.555	0.156	-0.178	-0.030
312.300	14.309	0.553	0.156	-0.196	-0.029
312.310	14.408	0.551	0.155	-0.213	-0.027
312.320	14.527	0.549	0.155	-0.229	-0.026
312.330	14.663	0.547	0.155	-0.244	-0.025
312.340	14.807	0.544	0.155	-0.257	-0.023
312.350	14.955	0.542	0.154	-0.270	-0.022
312.360	15.100	0.539	0.154	-0.282	-0.021
312.370	15.235	0.536	0.154	-0.293	-0.019
312.380	15.356	0.533	0.154	-0.302	-0.018
312.390	15.459	0.530	0.154	-0.311	-0.017
312.400	15.542	0.527	0.154	-0.318	-0.016
312.410	15.606	0.524	0.153	-0.325	-0.015
312.420	15.650	0.520	0.153	-0.330	-0.014
312.430	15.678	0.517	0.153	-0.335	-0.013
312.440	15.692	0.514	0.153	-0.339	-0.012
312.450	15.696	0.510	0.153	-0.342	-0.011
312.460	15.694	0.507	0.153	-0.345	-0.010
312.470	15.688	0.503	0.153	-0.348	-0.009
312.480	15.683	0.500	0.153	-0.350	-0.008
312.490	15.681	0.496	0.153	-0.352	-0.007
312.500	15.682	0.493	0.152	-0.353	-0.007
312.510	15.689	0.489	0.152	-0.354	-0.006
312.520	15.700	0.486	0.152	-0.354	-0.005
312.530	15.718	0.482	0.152	-0.354	-0.005
312.540	15.740	0.479	0.152	-0.353	-0.004
312.550	15.767	0.475	0.152	-0.351	-0.004
312.560	15.800	0.472	0.152	-0.349	-0.003
312.570	15.839	0.468	0.152	-0.346	-0.003
312.580	15.883	0.465	0.152	-0.342	-0.003
312.590	15.935	0.461	0.152	-0.338	-0.002
312.600	15.994	0.458	0.152	-0.333	-0.002
312.610	16.061	0.455	0.152	-0.327	-0.002
312.620	16.135	0.451	0.152	-0.320	-0.002
312.630	16.215	0.448	0.152	-0.313	-0.002
312.640	16.299	0.445	0.152	-0.304	-0.002
312.650	16.384	0.442	0.152	-0.295	-0.002
312.660	16.465	0.439	0.152	-0.285	-0.002
312.670	16.539	0.436	0.152	-0.274	-0.002
312.680	16.601	0.434	0.152	-0.262	-0.002
312.690	16.645	0.431	0.152	-0.250	-0.002
312.700	16.669	0.429	0.152	-0.237	-0.002
312.710	16.669	0.426	0.152	-0.224	-0.003
312.720	16.643	0.424	0.152	-0.210	-0.003
312.730	16.591	0.422	0.152	-0.197	-0.003
312.740	16.515	0.420	0.152	-0.185	-0.003
312.750	16.418	0.419	0.152	-0.172	-0.004
312.760	16.304	0.417	0.152	-0.160	-0.004
312.770	16.180	0.415	0.152	-0.149	-0.005
312.780	16.051	0.414	0.152	-0.138	-0.005
312.790	15.924	0.413	0.152	-0.128	-0.005
312.800	15.804	0.411	0.152	-0.118	-0.006
312.810	15.696	0.410	0.151	-0.109	-0.006
312.820	15.603	0.409	0.151	-0.100	-0.007
312.830	15.525	0.408	0.151	-0.092	-0.007
312.840	15.463	0.407	0.151	-0.084	-0.008
312.850	15.415	0.407	0.151	-0.076	-0.008
312.860	15.377	0.406	0.151	-0.068	-0.009
312.870	15.344	0.405	0.151	-0.061	-0.009
312.880	15.311	0.405	0.151	-0.053	-0.010
312.890	15.274	0.404	0.151	-0.046	-0.010
312.900	15.230	0.404	0.151	-0.039	-0.011
312.910	15.173	0.403	0.151	-0.033	-0.011
312.920	15.105	0.403	0.150	-0.027	-0.012
312.930	15.025	0.403	0.150	-0.022	-0.012
312.940	14.934	0.403	0.150	-0.017	-0.013
312.950	14.837	0.402	0.150	-0.012	-0.013
312.960	14.738	0.402	0.150	-0.008	-0.014
312.970	14.642	0.402	0.150	-0.004	-0.014
312.980	14.555	0.402	0.150	-0.001	-0.015
312.990	14.480	0.402	0.150	0.002	-0.015
313.000	14.422	0.402	0.149	0.004	-0.016
313.010	14.383	0.402	0.149	0.006	-0.016
313.020	14.363	0.402	0.149	0.008	-0.017
313.030	14.361	0.403	0.149	0.010	-0.017
313.040	14.375	0.403	0.149	0.012	-0.018
313.050	14.401	0.403	0.149	0.013	-0.018
313.060	14.434	0.403	0.148	0.015	-0.018
313.070	14.470	0.403	0.148	0.017	-0.019
313.080	14.503	0.403	0.148	0.019	-0.019
313.090	14.529	0.403	0.148	0.021	-0.020
313.100	14.546	0.404	0.148	0.023	-0.020
313.110	14.553	0.404	0.147	0.026	-0.020
313.120	14.550	0.404	0.147	0.028	-0.021
313.130	14.537	0.404	0.147	0.030	-0.021
313.140	14.519	0.405	0.147	0.032	-0.022
313.150	14.499	0.405	0.147	0.034	-0.022
313.160	14.482	0.405	0.146	0.035	-0.022
313.170	14.470	0.406	0.146	0.036	-0.022
313.180	14.469	0.406	0.146	0.038	-0.023
313.190	14.479	0.407	0.146	0.039	-0.023
313.200	14.503	0.407	0.145	0.040	-0.023
313.210	14.540	0.407	0.145	0.041	-0.023
313.220	14.587	0.408	0.145	0.043	-0.024
313.230	14.643	0.408	0.145	0.044	-0.024
313.240	14.703	0.409	0.144	0.046	-0.024
313.250	14.763	0.409	0.144	0.048	-0.024
313.260	14.818	0.410	0.144	0.050	-0.024
313.270	14.867	0.410	0.144	0.052	-0.025
313.280	14.906	0.411	0.143	0.055	-0.025
313.290	14.935	0.411	0.143	0.057	-0.025
313.300	14.955	0.412	0.143	0.059	-0.025
313.310	14.968	0.412	0.143	0.061	-0.025
313.320	14.976	0.413	0.142	0.063	-0.025
313.330	14.986	0.414	0.142	0.065	-0.025
313.340	15.002	0.414	0.142	0.067	-0.025
313.350	15.028	0.415	0.142	0.069	-0.025
313.360	15.069	0.416	0.141	0.071	-0.025
313.370	15.126	0.416	0.141	0.073	-0.025
313.380	15.201	0.417	0.141	0.076	-0.025
313.390	15.294	0.418	0.141	0.079	-0.025
313.400	15.401	0.419	0.140	0.083	-0.025
313.410	15.518	0.420	0.140	0.087	-0.024
313.420	15.639	0.421	0.140	0.092	-0.024
313.430	15.760	0.421	0.140	0.096	-0.024
313.440	15.873	0.422	0.140	0.102	-0.024
313.450	15.973	0.424	0.139	0.107	-0.024
313.460	16.056	0.425	0.139	0.113	-0.023
313.470	16.121	0.426	0.139	0.119	-0.023
313.480	16.165	0.427	0.139	0.125	-0.023
313.490	16.191	0.428	0.138	0.131	-0.022
313.500	16.201	0.430	0.138	0.137	-0.022
313.510	16.201	0.431	0.138	0.143	-0.021
313.520	16.196	0.432	0.138	0.148	-0.021
313.530	16.192	0.434	0.138	0.153	-0.021
313.540	16.192	0.435	0.137	0.157	-0.020
313.550	16.201	0.437	0.137	0.162	-0.020
313.560	16.221	0.439	0.137	0.166	-0.019
313.570	16.253	0.440	0.137	0.170	-0.018
313.580	16.293	0.442	0.137	0.174	-0.018
313.590	16.338	0.444	0.136	0.178	-0.017
313.600	16.383	0.446	0.136	0.182	-0.016
313.610	16.423	0.448	0.136	0.186	-0.016
313.620	16.451	0.449	0.136	0.190	-0.015
313.630	16.463	0.451	0.136	0.194	-0.014
313.640	16.455	0.453	0.136	0.197	-0.013
313.650	16.427	0.455	0.135	0.200	-0.012
313.660	16.380	0.457	0.135	0.202	-0.011
313.670	16.317	0.459	0.135	0.205	-0.011
313.680	16.245	0.461	0.135	0.206	-0.010
313.690	16.171	0.463	0.135	0.207	-0.009
313.700	16.104	0.465	0.135	0.207	-0.008
313.710	16.054	0.468	0.135	0.205	-0.006
313.720	16.027	0.470	0.135	0.204	-0.005
313.730	16.031	0.472	0.135	0.202	-0.004
313.740	16.068	0.474	0.135	0.199	-0.003
313.750	16.139	0.476	0.135	0.197	-0.002
313.760	16.241	0.478	0.135	0.196	-0.001
313.770	16.369	0.480	0.135	0.195	0.001
313.780	16.515	0.481	0.135	0.194	0.002
313.790	16.667	0.483	0.135	0.194	0.003
313.800	16.815	0.485	0.135	0.195	0.005
