# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
427.190	12.594	1.006	0.335	0.196	0.142
427.200	12.656	1.008	0.336	0.211	0.143
427.210	12.705	1.010	0.338	0.226	0.143
427.220	12.743	1.012	0.339	0.241	0.143
427.230	12.767	1.015	0.340	0.256	0.144
427.240	12.780	1.017	0.342	0.271	0.144
427.250	12.783	1.020	0.343	0.286	0.144
427.260	12.776	1.023	0.345	0.300	0.145
427.270	12.763	1.026	0.346	0.314	0.145
427.280	12.744	1.029	0.348	0.327	0.145
427.290	12.720	1.032	0.349	0.339	0.145
427.300	12.694	1.036	0.351	0.350	0.145
427.310	12.667	1.039	0.352	0.361	0.146
427.320	12.638	1.043	0.353	0.370	0.146
427.330	12.608	1.047	0.355	0.378	0.146
427.340	12.579	1.051	0.356	0.386	0.146
427.350	12.551	1.055	0.358	0.392	0.146
427.360	12.525	1.059	0.359	0.397	0.146
427.370	12.501	1.063	0.361	0.402	0.147
427.380	12.481	1.067	0.362	0.406	0.147
427.390	12.465	1.071	0.364	0.409	0.147
427.400	12.454	1.075	0.365	0.411	0.147
427.410	12.449	1.079	0.367	0.413	0.147
427.420	12.449	1.083	0.368	0.416	0.147
427.430	12.455	1.087	0.370	0.417	0.147
427.440	12.465	1.092	0.371	0.419	0.148
427.450	12.479	1.096	0.373	0.420	0.148
427.460	12.494	1.100	0.374	0.421	0.148
427.470	12.508	1.104	0.376	0.421	0.148
427.480	12.521	1.108	0.377	0.421	0.148
427.490	12.531	1.113	0.378	0.421	0.148
427.500	12.536	1.117	0.380	0.420	0.148
427.510	12.537	1.121	0.381	0.419	0.148
427.520	12.532	1.125	0.383	0.417	0.149
427.530	12.525	1.129	0.384	0.415	0.149
427.540	12.515	1.133	0.386	0.412	0.149
427.550	12.504	1.138	0.387	0.409	0.149
427.560	12.496	1.142	0.389	0.406	0.149
427.570	12.492	1.146	0.390	0.403	0.149
427.580	12.495	1.150	0.392	0.399	0.149
427.590	12.505	1.154	0.393	0.395	0.149
427.600	12.523	1.158	0.395	0.392	0.149
427.610	12.551	1.161	0.396	0.388	0.149
427.620	12.586	1.165	0.398	0.385	0.150
427.630	12.627	1.169	0.399	0.382	0.150
427.640	12.672	1.173	0.401	0.380	0.150
427.650	12.720	1.177	0.402	0.378	0.150
427.660	12.767	1.181	0.404	0.377	0.150
427.670	12.811	1.184	0.405	0.376	0.150
427.680	12.851	1.188	0.407	0.376	0.150
427.690	12.885	1.192	0.408	0.375	0.150
427.700	12.912	1.196	0.410	0.375	0.150
427.710	12.933	1.199	0.411	0.376	0.150
427.720	12.949	1.203	0.413	0.376	0.150
427.730	12.959	1.207	0.414	0.376	0.150
427.740	12.966	1.211	0.416	0.376	0.150
427.750	12.971	1.214	0.417	0.376	0.150
427.760	12.974	1.218	0.419	0.376	0.150
427.770	12.977	1.222	0.420	0.375	0.150
427.780	12.979	1.226	0.422	0.374	0.150
427.790	12.981	1.229	0.423	0.373	0.149
427.800	12.982	1.233	0.425	0.372	0.149
427.810	12.982	1.237	0.426	0.370	0.149
427.820	12.979	1.240	0.428	0.368	0.149
427.830	12.973	1.244	0.429	0.365	0.149
427.840	12.963	1.248	0.431	0.362	0.149
427.850	12.951	1.251	0.432	0.359	0.149
427.860	12.936	1.255	0.434	0.355	0.149
427.870	12.921	1.258	0.435	0.350	0.149
427.880	12.906	1.262	0.437	0.345	0.148
427.890	12.895	1.265	0.438	0.340	0.148
427.900	12.888	1.269	0.440	0.334	0.148
427.910	12.888	1.272	0.441	0.328	0.148
427.920	12.895	1.275	0.443	0.322	0.148
427.930	12.910	1.278	0.444	0.316	0.147
427.940	12.933	1.282	0.446	0.310	0.147
427.950	12.963	1.285	0.447	0.305	0.147
427.960	12.995	1.288	0.448	0.301	0.146
427.970	13.029	1.291	0.450	0.297	0.146
427.980	13.059	1.294	0.451	0.293	0.146
427.990	13.083	1.297	0.453	0.290	0.146
428.000	13.096	1.300	0.454	0.286	0.145
428.010	13.096	1.302	0.456	0.283	0.145
428.020	13.081	1.305	0.457	0.280	0.144
428.030	13.049	1.308	0.459	0.276	0.144
428.040	13.001	1.311	0.460	0.271	0.143
428.050	12.938	1.313	0.462	0.265	0.143
428.060	12.862	1.316	0.463	0.258	0.142
428.070	12.776	1.318	0.464	0.249	0.142
428.080	12.685	1.321	0.466	0.238	0.141
428.090	12.591	1.323	0.467	0.226	0.141
428.100	12.500	1.325	0.469	0.212	0.140
428.110	12.414	1.327	0.470	0.197	0.140
428.120	12.337	1.329	0.471	0.181	0.139
428.130	12.270	1.331	0.473	0.165	0.138
428.140	12.216	1.333	0.474	0.147	0.138
428.150	12.175	1.334	0.476	0.130	0.137
428.160	12.147	1.335	0.477	0.112	0.136
428.170	12.133	1.336	0.478	0.094	0.135
428.180	12.131	1.337	0.480	0.076	0.134
428.190	12.140	1.338	0.481	0.058	0.133
428.200	12.160	1.338	0.482	0.041	0.132
428.210	12.189	1.339	0.484	0.025	0.131
428.220	12.226	1.339	0.485	0.009	0.130
428.230	12.269	1.339	0.486	-0.005	0.129
428.240	12.316	1.339	0.487	-0.019	0.128
428.250	12.365	1.338	0.489	-0.030	0.127
428.260	12.415	1.338	0.490	-0.040	0.125
428.270	12.461	1.338	0.491	-0.049	0.124
428.280	12.502	1.337	0.493	-0.057	0.123
428.290	12.536	1.336	0.494	-0.064	0.121
428.300	12.558	1.336	0.495	-0.070	0.120
428.310	12.569	1.335	0.496	-0.076	0.118
428.320	12.566	1.334	0.497	-0.082	0.116
428.330	12.550	1.333	0.498	-0.087	0.115
428.340	12.521	1.333	0.500	-0.093	0.113
428.350	12.483	1.332	0.501	-0.098	0.111
428.360	12.438	1.331	0.502	-0.104	0.109
428.370	12.392	1.329	0.503	-0.110	0.107
428.380	12.350	1.328	0.504	-0.116	0.105
428.390	12.317	1.327	0.505	-0.122	0.103
428.400	12.298	1.326	0.506	-0.129	0.101
428.410	12.298	1.325	0.507	-0.135	0.099
428.420	12.320	1.323	0.508	-0.140	0.096
428.430	12.365	1.322	0.509	-0.145	0.094
428.440	12.433	1.320	0.510	-0.148	0.092
428.450	12.521	1.319	0.511	-0.150	0.089
428.460	12.624	1.317	0.512	-0.149	0.087
428.470	12.737	1.316	0.512	-0.146	0.084
428.480	12.853	1.314	0.513	-0.142	0.081
428.490	12.964	1.313	0.514	-0.135	0.079
428.500	13.064	1.312	0.515	-0.126	0.076
428.510	13.146	1.311	0.516	-0.115	0.073
428.520	13.206	1.310	0.516	-0.103	0.070
428.530	13.242	1.309	0.517	-0.089	0.067
428.540	13.253	1.308	0.518	-0.075	0.064
428.550	13.240	1.307	0.518	-0.061	0.061
428.560	13.208	1.306	0.519	-0.047	0.059
428.570	13.162	1.306	0.519	-0.035	0.055
428.580	13.107	1.306	0.520	-0.024	0.052
428.590	13.050	1.306	0.521	-0.014	0.049
428.600	12.996	1.305	0.521	-0.005	0.046
428.610	12.952	1.305	0.521	0.003	0.043
428.620	12.920	1.305	0.522	0.010	0.040
428.630	12.902	1.306	0.522	0.017	0.037
428.640	12.898	1.306	0.523	0.024	0.034
428.650	12.907	1.306	0.523	0.031	0.031
428.660	12.926	1.306	0.523	0.038	0.027
428.670	12.950	1.307	0.523	0.045	0.024
428.680	12.975	1.307	0.524	0.053	0.021
428.690	12.998	1.308	0.524	0.060	0.018
428.700	13.013	1.309	0.524	0.067	0.015
428.710	13.020	1.309	0.524	0.075	0.011
428.720	13.017	1.310	0.524	0.082	0.008
428.730	13.003	1.311	0.524	0.089	0.005
428.740	12.980	1.312	0.524	0.095	0.002
428.750	12.950	1.313	0.524	0.101	-0.001
428.760	12.915	1.314	0.524	0.105	-0.004
428.770	12.879	1.315	0.524	0.109	-0.007
428.780	12.844	1.316	0.524	0.113	-0.011
428.790	12.811	1.317	0.524	0.115	-0.014
428.800	12.781	1.318	0.524	0.117	-0.017
428.810	12.754	1.320	0.524	0.118	-0.020
428.820	12.729	1.321	0.524	0.118	-0.023
428.830	12.703	1.322	0.523	0.118	-0.026
428.840	12.675	1.323	0.523	0.117	-0.029
428.850	12.642	1.324	0.523	0.115	-0.031
428.860	12.603	1.325	0.522	0.112	-0.034
428.870	12.555	1.326	0.522	0.108	-0.037
428.880	12.500	1.328	0.522	0.104	-0.040
428.890	12.438	1.329	0.521	0.098	-0.043
428.900	12.373	1.330	0.521	0.091	-0.046
428.910	12.306	1.330	0.520	0.083	-0.048
428.920	12.242	1.331	0.520	0.073	-0.051
428.930	12.185	1.332	0.519	0.064	-0.054
428.940	12.139	1.332	0.519	0.053	-0.056
428.950	12.108	1.333	0.518	0.042	-0.059
428.960	12.092	1.333	0.518	0.030	-0.061
428.970	12.094	1.333	0.517	0.018	-0.064
428.980	12.112	1.334	0.516	0.006	-0.066
428.990	12.144	1.334	0.516	-0.005	-0.069
429.000	12.187	1.333	0.515	-0.016	-0.071
429.010	12.237	1.333	0.514	-0.026	-0.074
429.020	12.288	1.333	0.513	-0.035	-0.076
429.030	12.336	1.333	0.513	-0.043	-0.079
429.040	12.378	1.332	0.512	-0.049	-0.081
429.050	12.410	1.332	0.511	-0.055	-0.083
429.060	12.430	1.331	0.510	-0.061	-0.085
429.070	12.439	1.330	0.509	-0.066	-0.088
429.080	12.436	1.330	0.508	-0.072	-0.090
429.090	12.424	1.329	0.508	-0.077	-0.092
429.100	12.406	1.328	0.507	-0.083	-0.094
429.110	12.384	1.327	0.506	-0.089	-0.096
429.120	12.363	1.326	0.505	-0.095	-0.099
429.130	12.344	1.325	0.504	-0.101	-0.101
429.140	12.332	1.324	0.503	-0.108	-0.103
429.150	12.326	1.323	0.502	-0.114	-0.105
429.160	12.327	1.322	0.501	-0.121	-0.107
429.170	12.336	1.321	0.500	-0.127	-0.109
429.180	12.350	1.320	0.498	-0.133	-0.111
429.190	12.370	1.318	0.497	-0.138	-0.113
429.200	12.392	1.317	0.496	-0.143	-0.114
429.210	12.416	1.315	0.495	-0.147	-0.116
429.220	12.440	1.314	0.494	-0.151	-0.118
429.230	12.465	1.312	0.493	-0.154	-0.120
429.240	12.490	1.311	0.491	-0.157	-0.122
429.250	12.517	1.309	0.490	-0.159	-0.123
429.260	12.547	1.308	0.489	-0.161	-0.125
429.270	12.582	1.306	0.488	-0.162	-0.127
429.280	12.622	1.304	0.486	-0.162	-0.128
429.290	12.670	1.303	0.485	-0.162	-0.130
429.300	12.727	1.301	0.484	-0.160	-0.132
429.310	12.791	1.299	0.483	-0.158	-0.133
429.320	12.862	1.298	0.481	-0.154	-0.135
429.330	12.938	1.296	0.480	-0.150	-0.136
429.340	13.015	1.295	0.478	-0.143	-0.138
429.350	13.092	1.294	0.477	-0.136	-0.139
429.360	13.165	1.292	0.476	-0.127	-0.141
429.370	13.229	1.291	0.474	-0.116	-0.142
429.380	13.284	1.290	0.473	-0.105	-0.143
429.390	13.327	1.289	0.471	-0.094	-0.144
429.400	13.357	1.288	0.470	-0.082	-0.146
429.410	13.375	1.287	0.468	-0.070	-0.147
429.420	13.382	1.287	0.467	-0.058	-0.148
429.430	13.380	1.286	0.466	-0.046	-0.149
429.440	13.371	1.286	0.464	-0.035	-0.150
429.450	13.359	1.285	0.463	-0.025	-0.151
429.460	13.345	1.285	0.461	-0.015	-0.152
429.470	13.334	1.285	0.459	-0.005	-0.153
429.480	13.325	1.285	0.458	0.003	-0.153
429.490	13.319	1.285	0.456	0.011	-0.154
429.500	13.317	1.285	0.455	0.019	-0.155
429.510	13.317	1.286	0.453	0.026	-0.155
429.520	13.319	1.286	0.452	0.033	-0.156
429.530	13.318	1.286	0.450	0.040	-0.156
429.540	13.315	1.287	0.449	0.046	-0.156
429.550	13.306	1.287	0.447	0.052	-0.157
429.560	13.292	1.288	0.446	0.057	-0.157
429.570	13.270	1.288	0.444	0.062	-0.157
429.580	13.242	1.289	0.442	0.065	-0.157
429.590	13.209	1.290	0.441	0.068	-0.157
429.600	13.172	1.290	0.439	0.070	-0.157
429.610	13.135	1.291	0.438	0.070	-0.156
429.620	13.099	1.292	0.436	0.070	-0.156
429.630	13.067	1.292	0.435	0.069	-0.156
429.640	13.042	1.293	0.433	0.067	-0.155
429.650	13.025	1.294	0.431	0.064	-0.155
429.660	13.016	1.294	0.430	0.061	-0.154
429.670	13.017	1.295	0.428	0.057	-0.154
429.680	13.027	1.295	0.427	0.053	-0.153
429.690	13.044	1.296	0.425	0.049	-0.152
429.700	13.066	1.296	0.424	0.046	-0.151
429.710	13.092	1.297	0.422	0.042	-0.150
429.720	13.120	1.297	0.421	0.040	-0.149
429.730	13.149	1.298	0.419	0.037	-0.148
429.740	13.176	1.298	0.418	0.035	-0.147
429.750	13.201	1.298	0.416	0.032	-0.146
429.760	13.225	1.299	0.415	0.031	-0.145
429.770	13.246	1.299	0.413	0.029	-0.143
429.780	13.265	1.299	0.412	0.027	-0.142
429.790	13.282	1.300	0.411	0.026	-0.140
429.800	13.298	1.300	0.409	0.025	-0.139
429.810	13.312	1.300	0.408	0.024	-0.137
429.820	13.324	1.300	0.406	0.023	-0.136
429.830	13.333	1.300	0.405	0.021	-0.134
429.840	13.338	1.301	0.404	0.020	-0.132
429.850	13.338	1.301	0.403	0.019	-0.130
429.860	13.331	1.301	0.401	0.017	-0.128
429.870	13.315	1.301	0.400	0.015	-0.126
429.880	13.291	1.301	0.399	0.013	-0.124
429.890	13.258	1.301	0.397	0.009	-0.122
429.900	13.216	1.302	0.396	0.005	-0.120
429.910	13.168	1.302	0.395	0.001	-0.118
429.920	13.115	1.302	0.394	-0.005	-0.116
429.930	13.061	1.301	0.393	-0.012	-0.114
429.940	13.008	1.301	0.392	-0.020	-0.111
429.950	12.960	1.301	0.391	-0.028	-0.109
429.960	12.920	1.301	0.389	-0.038	-0.107
429.970	12.890	1.300	0.388	-0.048	-0.104
429.980	12.871	1.300	0.387	-0.058	-0.102
429.990	12.863	1.299	0.386	-0.069	-0.099
430.000	12.866	1.298	0.385	-0.079	-0.097
430.010	12.878	1.298	0.384	-0.090	-0.094
430.020	12.895	1.297	0.383	-0.099	-0.091
430.030	12.913	1.296	0.383	-0.108	-0.089
430.040	12.929	1.294	0.382	-0.116	-0.086
430.050	12.940	1.293	0.381	-0.124	-0.084
430.060	12.941	1.292	0.380	-0.132	-0.081
430.070	12.930	1.291	0.379	-0.140	-0.078
430.080	12.908	1.289	0.378	-0.148	-0.076
430.090	12.873	1.288	0.378	-0.157	-0.073
430.100	12.828	1.286	0.377	-0.166	-0.070
430.110	12.776	1.284	0.376	-0.175	-0.067
430.120	12.719	1.283	0.376	-0.185	-0.065
430.130	12.663	1.281	0.375	-0.196	-0.062
430.140	12.612	1.279	0.374	-0.207	-0.059
430.150	12.569	1.276	0.374	-0.218	-0.057
430.160	12.538	1.274	0.373	-0.230	-0.054
430.170	12.521	1.272	0.373	-0.241	-0.051
430.180	12.517	1.269	0.372	-0.253	-0.048
430.190	12.528	1.267	0.372	-0.263	-0.046
430.200	12.551	1.264	0.371	-0.272	-0.043
430.210	12.583	1.261	0.371	-0.281	-0.041
430.220	12.621	1.259	0.371	-0.288	-0.038
430.230	12.662	1.256	0.370	-0.295	-0.035
430.240	12.702	1.253	0.370	-0.301	-0.033
430.250	12.737	1.250	0.370	-0.306	-0.030
430.260	12.767	1.247	0.369	-0.310	-0.028
430.270	12.790	1.243	0.369	-0.313	-0.025
430.280	12.805	1.240	0.369	-0.316	-0.023
430.290	12.814	1.237	0.369	-0.317	-0.021
430.300	12.819	1.234	0.368	-0.318	-0.018
430.310	12.823	1.231	0.368	-0.318	-0.016
430.320	12.827	1.228	0.368	-0.317	-0.014
430.330	12.834	1.224	0.368	-0.316	-0.012
430.340	12.847	1.221	0.368	-0.314	-0.009
430.350	12.866	1.218	0.368	-0.311	-0.007
430.360	12.892	1.215	0.368	-0.308	-0.005
430.370	12.924	1.212	0.368	-0.304	-0.003
430.380	12.962	1.209	0.368	-0.298	-0.001
430.390	13.001	1.206	0.368	-0.291	0.001
430.400	13.039	1.203	0.368	-0.284	0.003
430.410	13.073	1.200	0.368	-0.276	0.005
430.420	13.100	1.198	0.368	-0.267	0.006
430.430	13.116	1.195	0.368	-0.258	0.008
430.440	13.118	1.192	0.368	-0.249	0.010
430.450	13.107	1.190	0.368	-0.240	0.012
430.460	13.080	1.188	0.368	-0.231	0.013
430.470	13.039	1.185	0.368	-0.223	0.015
430.480	12.985	1.183	0.368	-0.215	0.017
430.490	12.920	1.181	0.369	-0.208	0.018
430.500	12.848	1.179	0.369	-0.201	0.020
430.510	12.771	1.177	0.369	-0.196	0.021
430.520	12.694	1.175	0.369	-0.191	0.023
430.530	12.620	1.173	0.369	-0.188	0.024
430.540	12.551	1.171	0.370	-0.185	0.025
430.550	12.491	1.170	0.370	-0.184	0.027
430.560	12.441	1.168	0.370	-0.184	0.028
430.570	12.401	1.166	0.370	-0.184	0.029
430.580	12.374	1.164	0.371	-0.185	0.030
430.590	12.358	1.162	0.371	-0.185	0.032
430.600	12.354	1.160	0.371	-0.185	0.033
430.610	12.359	1.158	0.372	-0.185	0.034
430.620	12.373	1.157	0.372	-0.185	0.035
430.630	12.393	1.155	0.372	-0.184	0.036
430.640	12.419	1.153	0.373	-0.182	0.037
430.650	12.449	1.151	0.373	-0.179	0.038
430.660	12.480	1.149	0.374	-0.176	0.039
430.670	12.511	1.148	0.374	-0.172	0.040
430.680	12.540	1.146	0.374	-0.167	0.040
430.690	12.567	1.144	0.375	-0.162	0.041
430.700	12.588	1.143	0.375	-0.155	0.042
430.710	12.604	1.141	0.376	-0.149	0.042
430.720	12.613	1.140	0.376	-0.142	0.043
430.730	12.615	1.138	0.376	-0.134	0.044
430.740	12.609	1.137	0.377	-0.127	0.044
430.750	12.595	1.136	0.377	-0.120	0.045
430.760	12.574	1.135	0.378	-0.113	0.045
430.770	12.547	1.134	0.378	-0.106	0.046
430.780	12.514	1.132	0.379	-0.100	0.046
430.790	12.477	1.131	0.379	-0.094	0.047
430.800	12.439	1.131	0.380	-0.089	0.047
430.810	12.400	1.130	0.380	-0.084	0.047
430.820	12.362	1.129	0.381	-0.080	0.047
430.830	12.328	1.128	0.381	-0.076	0.048
430.840	12.298	1.127	0.382	-0.073	0.048
430.850	12.274	1.127	0.382	-0.070	0.048
430.860	12.255	1.126	0.382	-0.067	0.048
430.870	12.242	1.125	0.383	-0.065	0.048
430.880	12.234	1.125	0.383	-0.063	0.049
430.890	12.230	1.124	0.384	-0.061	0.049
430.900	12.229	1.123	0.384	-0.059	0.049
430.910	12.229	1.123	0.385	-0.057	0.049
430.920	12.229	1.122	0.385	-0.054	0.049
430.930	12.229	1.122	0.386	-0.051	0.049
430.940	12.226	1.121	0.386	-0.048	0.049
430.950	12.221	1.121	0.387	-0.046	0.048
430.960	12.215	1.120	0.387	-0.043	0.048
430.970	12.207	1.120	0.388	-0.040	0.048
430.980	12.199	1.120	0.388	-0.038	0.048
430.990	12.193	1.119	0.389	-0.035	0.048
431.000	12.191	1.119	0.389	-0.032	0.048
431.010	12.194	1.119	0.390	-0.030	0.047
431.020	12.203	1.118	0.390	-0.027	0.047
431.030	12.220	1.118	0.391	-0.024	0.047
431.040	12.245	1.118	0.391	-0.020	0.046
431.050	12.278	1.118	0.392	-0.017	0.046
431.060	12.318	1.117	0.392	-0.012	0.046
431.070	12.363	1.117	0.392	-0.007	0.045
431.080	12.411	1.117	0.393	-0.000	0.045
431.090	12.460	1.117	0.393	0.007	0.044
431.100	12.505	1.117	0.394	0.015	0.044
431.110	12.545	1.118	0.394	0.023	0.044
431.120	12.578	1.118	0.395	0.032	0.043
431.130	12.600	1.118	0.395	0.041	0.043
431.140	12.612	1.119	0.396	0.050	0.042
431.150	12.612	1.119	0.396	0.059	0.042
431.160	12.601	1.120	0.396	0.067	0.041
431.170	12.579	1.121	0.397	0.076	0.041
431.180	12.550	1.121	0.397	0.083	0.040
431.190	12.516	1.122	0.398	0.091	0.039
431.200	12.478	1.123	0.398	0.097	0.039
431.210	12.440	1.124	0.398	0.103	0.038
431.220	12.404	1.125	0.399	0.107	0.038
431.230	12.372	1.126	0.399	0.111	0.037
431.240	12.344	1.128	0.400	0.114	0.037
431.250	12.322	1.129	0.400	0.117	0.036
431.260	12.304	1.130	0.400	0.119	0.036
431.270	12.291	1.131	0.401	0.121	0.035
431.280	12.279	1.132	0.401	0.122	0.035
431.290	12.268	1.134	0.401	0.123	0.034
431.300	12.255	1.135	0.402	0.124	0.034
431.310	12.239	1.136	0.402	0.124	0.033
431.320	12.219	1.137	0.402	0.123	0.032
431.330	12.193	1.138	0.403	0.122	0.032
431.340	12.162	1.140	0.403	0.121	0.031
431.350	12.127	1.141	0.403	0.119	0.031
431.360	12.090	1.142	0.404	0.117	0.030
431.370	12.053	1.143	0.404	0.114	0.030
431.380	12.018	1.144	0.404	0.110	0.029
431.390	11.988	1.145	0.404	0.106	0.029
431.400	11.965	1.146	0.405	0.100	0.028
431.410	11.953	1.147	0.405	0.095	0.028
431.420	11.952	1.148	0.405	0.089	0.027
431.430	11.962	1.149	0.406	0.084	0.027
431.440	11.983	1.150	0.406	0.079	0.027
431.450	12.014	1.151	0.406	0.074	0.026
431.460	12.051	1.152	0.406	0.070	0.026
431.470	12.092	1.152	0.407	0.067	0.025
431.480	12.134	1.153	0.407	0.065	0.025
431.490	12.171	1.154	0.407	0.063	0.024
431.500	12.201	1.154	0.407	0.061	0.024
431.510	12.220	1.155	0.408	0.060	0.023
431.520	12.227	1.155	0.408	0.059	0.023
431.530	12.220	1.156	0.408	0.058	0.022
431.540	12.198	1.156	0.408	0.057	0.022
431.550	12.164	1.157	0.408	0.056	0.021
431.560	12.119	1.158	0.409	0.053	0.021
431.570	12.066	1.158	0.409	0.049	0.020
431.580	12.009	1.159	0.409	0.045	0.020
431.590	11.951	1.159	0.409	0.040	0.019
431.600	11.897	1.159	0.409	0.034	0.019
431.610	11.849	1.160	0.410	0.028	0.018
431.620	11.812	1.160	0.410	0.021	0.018
431.630	11.787	1.160	0.410	0.014	0.017
431.640	11.775	1.160	0.410	0.006	0.017
431.650	11.776	1.160	0.410	-0.002	0.016
431.660	11.791	1.160	0.410	-0.009	0.016
431.670	11.817	1.160	0.411	-0.016	0.015
431.680	11.853	1.160	0.411	-0.023	0.014
431.690	11.896	1.160	0.411	-0.029	0.014
431.700	11.943	1.159	0.411	-0.033	0.013
431.710	11.993	1.159	0.411	-0.037	0.013
431.720	12.042	1.159	0.411	-0.039	0.012
431.730	12.089	1.158	0.411	-0.041	0.012
431.740	12.133	1.158	0.412	-0.042	0.011
431.750	12.172	1.157	0.412	-0.042	0.010
431.760	12.206	1.157	0.412	-0.042	0.010
431.770	12.235	1.156	0.412	-0.041	0.009
431.780	12.259	1.156	0.412	-0.039	0.008
431.790	12.278	1.156	0.412	-0.037	0.008
431.800	12.292	1.155	0.412	-0.035	0.007
431.810	12.302	1.155	0.412	-0.033	0.006
431.820	12.309	1.155	0.412	-0.030	0.006
431.830	12.311	1.154	0.412	-0.027	0.005
431.840	12.310	1.154	0.412	-0.024	0.004
431.850	12.305	1.154	0.412	-0.021	0.004
431.860	12.297	1.154	0.412	-0.019	0.003
431.870	12.285	1.154	0.412	-0.016	0.002
431.880	12.269	1.153	0.412	-0.014	0.002
431.890	12.251	1.153	0.412	-0.012	0.001
431.900	12.231	1.153	0.412	-0.011	0.000
431.910	12.210	1.153	0.412	-0.010	-0.001
431.920	12.188	1.153	0.412	-0.009	-0.001
431.930	12.168	1.153	0.412	-0.008	-0.002
431.940	12.149	1.153	0.412	-0.008	-0.003
431.950	12.133	1.153	0.412	-0.009	-0.004
431.960	12.121	1.153	0.412	-0.009	-0.004
431.970	12.112	1.152	0.412	-0.010	-0.005
431.980	12.107	1.152	0.412	-0.010	-0.006
431.990	12.105	1.152	0.412	-0.011	-0.006
432.000	12.105	1.152	0.412	-0.012	-0.007
432.010	12.107	1.152	0.412	-0.012	-0.008
432.020	12.110	1.152	0.412	-0.013	-0.009
432.030	12.111	1.152	0.412	-0.013	-0.009
432.040	12.111	1.152	0.412	-0.014	-0.010
432.050	12.109	1.152	0.412	-0.015	-0.011
432.060	12.104	1.151	0.412	-0.015	-0.011
432.070	12.097	1.151	0.411	-0.016	-0.012
432.080	12.088	1.151	0.411	-0.017	-0.013
432.090	12.077	1.151	0.411	-0.018	-0.013
432.100	12.066	1.151	0.411	-0.019	-0.014
432.110	12.057	1.150	0.411	-0.020	-0.015
432.120	12.050	1.150	0.411	-0.021	-0.016
432.130	12.046	1.150	0.411	-0.023	-0.016
432.140	12.046	1.150	0.410	-0.024	-0.017
432.150	12.051	1.150	0.410	-0.026	-0.018
432.160	12.061	1.149	0.410	-0.027	-0.018
432.170	12.074	1.149	0.410	-0.028	-0.019
432.180	12.091	1.149	0.410	-0.028	-0.020
432.190	12.108	1.148	0.409	-0.029	-0.020
432.200	12.126	1.148	0.409	-0.029	-0.021
432.210	12.142	1.148	0.409	-0.028	-0.022
432.220	12.155	1.148	0.409	-0.028	-0.022
432.230	12.163	1.147	0.409	-0.027	-0.023
432.240	12.166	1.147	0.408	-0.026	-0.023
432.250	12.164	1.147	0.408	-0.026	-0.024
432.260	12.156	1.147	0.408	-0.025	-0.025
432.270	12.144	1.146	0.408	-0.025	-0.025
432.280	12.130	1.146	0.407	-0.024	-0.026
432.290	12.113	1.146	0.407	-0.025	-0.027
432.300	12.097	1.146	0.407	-0.025	-0.027
432.310	12.082	1.145	0.407	-0.025	-0.028
432.320	12.071	1.145	0.406	-0.026	-0.028
432.330	12.063	1.145	0.406	-0.027	-0.029
432.340	12.059	1.145	0.406	-0.027	-0.029
432.350	12.059	1.144	0.405	-0.028	-0.030
432.360	12.061	1.144	0.405	-0.029	-0.031
432.370	12.064	1.144	0.405	-0.030	-0.031
432.380	12.067	1.143	0.405	-0.031	-0.032
432.390	12.067	1.143	0.404	-0.032	-0.032
432.400	12.062	1.143	0.404	-0.033	-0.033
432.410	12.051	1.142	0.404	-0.034	-0.033
432.420	12.032	1.142	0.403	-0.035	-0.034
432.430	12.006	1.142	0.403	-0.037	-0.034
432.440	11.973	1.141	0.403	-0.039	-0.035
432.450	11.935	1.141	0.402	-0.041	-0.035
432.460	11.894	1.140	0.402	-0.045	-0.035
432.470	11.853	1.140	0.401	-0.048	-0.036
432.480	11.816	1.139	0.401	-0.053	-0.036
432.490	11.784	1.139	0.401	-0.058	-0.037
432.500	11.763	1.138	0.400	-0.063	-0.037
432.510	11.755	1.138	0.400	-0.068	-0.038
432.520	11.761	1.137	0.400	-0.073	-0.038
432.530	11.782	1.136	0.399	-0.078	-0.038
432.540	11.818	1.135	0.399	-0.082	-0.039
432.550	11.867	1.135	0.398	-0.085	-0.039
432.560	11.926	1.134	0.398	-0.088	-0.040
432.570	11.992	1.133	0.398	-0.089	-0.040
432.580	12.059	1.132	0.397	-0.089	-0.040
432.590	12.124	1.131	0.397	-0.088	-0.041
432.600	12.182	1.130	0.396	-0.086	-0.041
432.610	12.229	1.129	0.396	-0.083	-0.041
432.620	12.263	1.129	0.396	-0.079	-0.042
432.630	12.281	1.128	0.395	-0.075	-0.042
432.640	12.282	1.127	0.395	-0.070	-0.043
432.650	12.270	1.126	0.394	-0.066	-0.043
432.660	12.244	1.126	0.394	-0.062	-0.043
432.670	12.210	1.125	0.393	-0.059	-0.044
432.680	12.171	1.125	0.393	-0.056	-0.044
432.690	12.132	1.124	0.393	-0.054	-0.044
432.700	12.098	1.123	0.392	-0.053	-0.044
432.710	12.073	1.123	0.392	-0.052	-0.045
432.720	12.060	1.122	0.391	-0.051	-0.045
432.730	12.061	1.122	0.391	-0.050	-0.045
432.740	12.077	1.121	0.390	-0.049	-0.046
432.750	12.107	1.121	0.390	-0.048	-0.046
432.760	12.148	1.120	0.389	-0.047	-0.046
