# t	x1	x2	dx1	dx2
308.670	0.488	0.187	0.272	-0.159
308.680	0.490	0.186	0.273	-0.159
308.690	0.493	0.184	0.272	-0.160
308.700	0.496	0.182	0.272	-0.161
308.710	0.498	0.181	0.271	-0.161
308.720	0.501	0.179	0.270	-0.161
308.730	0.504	0.178	0.268	-0.162
308.740	0.507	0.176	0.267	-0.162
308.750	0.509	0.174	0.264	-0.162
308.760	0.512	0.173	0.261	-0.162
308.770	0.514	0.171	0.258	-0.161
308.780	0.517	0.169	0.254	-0.161
308.790	0.519	0.168	0.250	-0.161
308.800	0.522	0.166	0.245	-0.160
308.810	0.524	0.165	0.239	-0.160
308.820	0.527	0.163	0.233	-0.159
308.830	0.529	0.161	0.227	-0.158
308.840	0.531	0.160	0.220	-0.157
308.850	0.533	0.158	0.212	-0.156
308.860	0.535	0.157	0.204	-0.155
308.870	0.537	0.155	0.195	-0.154
308.880	0.539	0.154	0.186	-0.152
308.890	0.541	0.152	0.177	-0.151
308.900	0.543	0.151	0.167	-0.150
308.910	0.545	0.149	0.157	-0.148
308.920	0.546	0.148	0.147	-0.146
308.930	0.547	0.146	0.137	-0.145
308.940	0.549	0.145	0.126	-0.143
308.950	0.550	0.143	0.116	-0.141
308.960	0.551	0.142	0.105	-0.139
308.970	0.552	0.141	0.095	-0.137
308.980	0.553	0.139	0.084	-0.135
308.990	0.554	0.138	0.073	-0.133
309.000	0.555	0.137	0.062	-0.130
309.010	0.555	0.135	0.051	-0.128
309.020	0.556	0.134	0.039	-0.126
309.030	0.556	0.133	0.027	-0.123
309.040	0.556	0.132	0.014	-0.121
309.050	0.556	0.130	0.001	-0.118
309.060	0.556	0.129	-0.013	-0.116
309.070	0.556	0.128	-0.027	-0.113
309.080	0.555	0.127	-0.042	-0.110
309.090	0.555	0.126	-0.057	-0.108
309.100	0.554	0.125	-0.072	-0.105
309.110	0.553	0.124	-0.088	-0.102
309.120	0.552	0.123	-0.104	-0.099
309.130	0.551	0.122	-0.121	-0.096
309.140	0.550	0.121	-0.138	-0.093
309.150	0.549	0.120	-0.154	-0.091
309.160	0.547	0.119	-0.171	-0.088
309.170	0.545	0.118	-0.188	-0.085
309.180	0.543	0.117	-0.205	-0.082
309.190	0.541	0.117	-0.222	-0.079
309.200	0.539	0.116	-0.238	-0.076
309.210	0.536	0.115	-0.254	-0.073
309.220	0.534	0.114	-0.270	-0.070
309.230	0.531	0.114	-0.286	-0.067
309.240	0.528	0.113	-0.302	-0.064
309.250	0.525	0.112	-0.318	-0.061
309.260	0.522	0.112	-0.334	-0.059
309.270	0.518	0.111	-0.349	-0.056
309.280	0.515	0.111	-0.364	-0.053
309.290	0.511	0.110	-0.378	-0.050
309.300	0.507	0.110	-0.392	-0.047
309.310	0.503	0.109	-0.404	-0.045
309.320	0.499	0.109	-0.416	-0.042
309.330	0.495	0.108	-0.427	-0.039
309.340	0.491	0.108	-0.438	-0.037
309.350	0.486	0.108	-0.447	-0.034
309.360	0.482	0.107	-0.455	-0.032
309.370	0.477	0.107	-0.463	-0.030
309.380	0.473	0.107	-0.469	-0.027
309.390	0.468	0.106	-0.475	-0.025
309.400	0.463	0.106	-0.480	-0.023
309.410	0.458	0.106	-0.484	-0.020
309.420	0.453	0.106	-0.487	-0.018
309.430	0.448	0.106	-0.490	-0.016
309.440	0.443	0.105	-0.492	-0.014
309.450	0.438	0.105	-0.494	-0.012
309.460	0.434	0.105	-0.495	-0.010
309.470	0.429	0.105	-0.496	-0.009
309.480	0.424	0.105	-0.496	-0.007
309.490	0.419	0.105	-0.495	-0.005
309.500	0.414	0.105	-0.493	-0.004
309.510	0.409	0.105	-0.491	-0.002
309.520	0.404	0.105	-0.488	-0.001
309.530	0.399	0.105	-0.484	0.001
309.540	0.394	0.105	-0.479	0.002
309.550	0.389	0.105	-0.474	0.003
309.560	0.385	0.105	-0.468	0.004
309.570	0.380	0.105	-0.462	0.005
309.580	0.376	0.105	-0.455	0.006
309.590	0.371	0.105	-0.448	0.007
309.600	0.367	0.105	-0.441	0.008
309.610	0.362	0.105	-0.433	0.009
309.620	0.358	0.105	-0.425	0.010
309.630	0.354	0.105	-0.416	0.010
309.640	0.350	0.106	-0.408	0.011
309.650	0.346	0.106	-0.399	0.012
309.660	0.342	0.106	-0.390	0.012
309.670	0.338	0.106	-0.381	0.013
309.680	0.334	0.106	-0.372	0.013
309.690	0.330	0.106	-0.362	0.013
309.700	0.327	0.106	-0.351	0.014
309.710	0.323	0.106	-0.339	0.014
309.720	0.320	0.107	-0.327	0.014
309.730	0.317	0.107	-0.314	0.014
309.740	0.314	0.107	-0.301	0.014
309.750	0.311	0.107	-0.287	0.014
309.760	0.308	0.107	-0.272	0.014
309.770	0.305	0.107	-0.257	0.014
309.780	0.303	0.107	-0.241	0.014
309.790	0.300	0.108	-0.225	0.014
309.800	0.298	0.108	-0.208	0.013
309.810	0.296	0.108	-0.191	0.013
309.820	0.294	0.108	-0.174	0.013
309.830	0.293	0.108	-0.157	0.012
309.840	0.291	0.108	-0.140	0.012
309.850	0.290	0.108	-0.123	0.012
309.860	0.289	0.108	-0.106	0.011
309.870	0.288	0.109	-0.089	0.011
309.880	0.287	0.109	-0.071	0.010
309.890	0.286	0.109	-0.054	0.010
309.900	0.286	0.109	-0.037	0.010
309.910	0.286	0.109	-0.021	0.009
309.920	0.286	0.109	-0.004	0.009
309.930	0.286	0.109	0.013	0.008
309.940	0.286	0.109	0.029	0.008
309.950	0.286	0.109	0.045	0.007
309.960	0.287	0.109	0.061	0.007
309.970	0.287	0.109	0.076	0.006
309.980	0.288	0.109	0.092	0.006
309.990	0.289	0.110	0.107	0.005
310.000	0.290	0.110	0.122	0.005
310.010	0.292	0.110	0.136	0.005
310.020	0.293	0.110	0.150	0.004
310.030	0.295	0.110	0.164	0.004
310.040	0.296	0.110	0.177	0.003
310.050	0.298	0.110	0.191	0.003
310.060	0.300	0.110	0.204	0.003
310.070	0.302	0.110	0.217	0.003
310.080	0.305	0.110	0.230	0.002
310.090	0.307	0.110	0.242	0.002
310.100	0.309	0.110	0.253	0.002
310.110	0.312	0.110	0.264	0.002
310.120	0.315	0.110	0.275	0.002
310.130	0.317	0.110	0.284	0.002
310.140	0.320	0.110	0.293	0.002
310.150	0.323	0.110	0.301	0.002
310.160	0.326	0.110	0.308	0.002
310.170	0.329	0.110	0.315	0.002
310.180	0.333	0.110	0.320	0.002
310.190	0.336	0.110	0.325	0.002
310.200	0.339	0.110	0.329	0.002
310.210	0.342	0.110	0.332	0.003
310.220	0.346	0.110	0.334	0.003
310.230	0.349	0.110	0.336	0.003
310.240	0.353	0.110	0.337	0.004
310.250	0.356	0.110	0.338	0.004
310.260	0.359	0.110	0.338	0.005
310.270	0.363	0.110	0.338	0.006
310.280	0.366	0.110	0.338	0.006
310.290	0.369	0.110	0.339	0.007
310.300	0.373	0.111	0.339	0.008
310.310	0.376	0.111	0.338	0.008
310.320	0.380	0.111	0.338	0.009
310.330	0.383	0.111	0.338	0.010
310.340	0.386	0.111	0.337	0.011
310.350	0.390	0.111	0.337	0.012
310.360	0.393	0.111	0.335	0.013
310.370	0.396	0.111	0.334	0.014
310.380	0.400	0.111	0.331	0.015
310.390	0.403	0.112	0.328	0.016
310.400	0.406	0.112	0.324	0.017
310.410	0.410	0.112	0.319	0.018
310.420	0.413	0.112	0.313	0.020
310.430	0.416	0.112	0.306	0.021
310.440	0.419	0.113	0.298	0.022
310.450	0.422	0.113	0.289	0.024
310.460	0.425	0.113	0.280	0.025
310.470	0.427	0.113	0.271	0.026
310.480	0.430	0.114	0.261	0.028
310.490	0.433	0.114	0.251	0.029
310.500	0.435	0.114	0.241	0.031
310.510	0.437	0.114	0.231	0.032
310.520	0.440	0.115	0.220	0.034
310.530	0.442	0.115	0.209	0.035
310.540	0.444	0.115	0.198	0.037
310.550	0.446	0.116	0.187	0.038
310.560	0.448	0.116	0.176	0.040
310.570	0.449	0.117	0.164	0.041
310.580	0.451	0.117	0.151	0.043
310.590	0.452	0.118	0.138	0.045
310.600	0.454	0.118	0.124	0.046
310.610	0.455	0.118	0.110	0.048
310.620	0.456	0.119	0.094	0.049
310.630	0.457	0.119	0.078	0.051
310.640	0.457	0.120	0.061	0.053
310.650	0.458	0.120	0.044	0.054
310.660	0.458	0.121	0.026	0.056
310.670	0.458	0.122	0.009	0.057
310.680	0.458	0.122	-0.009	0.059
310.690	0.458	0.123	-0.027	0.060
310.700	0.458	0.123	-0.044	0.061
310.710	0.457	0.124	-0.062	0.063
310.720	0.457	0.125	-0.079	0.064
310.730	0.456	0.125	-0.096	0.066
310.740	0.455	0.126	-0.112	0.067
310.750	0.454	0.127	-0.128	0.068
310.760	0.452	0.127	-0.143	0.069
310.770	0.451	0.128	-0.158	0.070
310.780	0.449	0.129	-0.172	0.071
310.790	0.447	0.129	-0.186	0.073
310.800	0.445	0.130	-0.199	0.073
310.810	0.443	0.131	-0.211	0.074
310.820	0.441	0.132	-0.222	0.075
310.830	0.439	0.132	-0.233	0.076
310.840	0.436	0.133	-0.242	0.077
310.850	0.434	0.134	-0.252	0.077
310.860	0.431	0.135	-0.261	0.078
310.870	0.429	0.135	-0.271	0.078
310.880	0.426	0.136	-0.280	0.079
310.890	0.423	0.137	-0.289	0.079
310.900	0.420	0.138	-0.297	0.080
310.910	0.417	0.139	-0.305	0.080
310.920	0.414	0.139	-0.313	0.080
310.930	0.411	0.140	-0.320	0.080
310.940	0.408	0.141	-0.327	0.080
310.950	0.404	0.142	-0.333	0.080
310.960	0.401	0.143	-0.338	0.080
310.970	0.397	0.143	-0.343	0.079
310.980	0.394	0.144	-0.347	0.079
310.990	0.391	0.145	-0.351	0.078
311.000	0.387	0.146	-0.354	0.078
311.010	0.384	0.147	-0.356	0.077
311.020	0.380	0.147	-0.357	0.077
311.030	0.376	0.148	-0.358	0.076
311.040	0.373	0.149	-0.358	0.075
311.050	0.369	0.150	-0.357	0.074
311.060	0.366	0.150	-0.355	0.073
311.070	0.362	0.151	-0.353	0.072
311.080	0.359	0.152	-0.350	0.071
311.090	0.355	0.152	-0.346	0.069
311.100	0.352	0.153	-0.341	0.068
311.110	0.348	0.154	-0.336	0.067
311.120	0.345	0.155	-0.330	0.065
311.130	0.342	0.155	-0.323	0.063
311.140	0.339	0.156	-0.316	0.062
311.150	0.336	0.156	-0.308	0.060
311.160	0.332	0.157	-0.299	0.058
311.170	0.330	0.158	-0.290	0.056
311.180	0.327	0.158	-0.281	0.054
311.190	0.324	0.159	-0.271	0.052
311.200	0.321	0.159	-0.260	0.050
311.210	0.319	0.160	-0.249	0.048
311.220	0.316	0.160	-0.238	0.046
311.230	0.314	0.161	-0.226	0.044
311.240	0.312	0.161	-0.215	0.042
311.250	0.310	0.161	-0.203	0.039
311.260	0.308	0.162	-0.191	0.037
311.270	0.306	0.162	-0.180	0.034
311.280	0.304	0.162	-0.168	0.032
311.290	0.302	0.163	-0.156	0.029
311.300	0.301	0.163	-0.145	0.027
311.310	0.299	0.163	-0.133	0.024
311.320	0.298	0.164	-0.121	0.022
311.330	0.297	0.164	-0.110	0.019
311.340	0.296	0.164	-0.099	0.017
311.350	0.295	0.164	-0.087	0.014
311.360	0.294	0.164	-0.076	0.011
311.370	0.294	0.164	-0.065	0.009
311.380	0.293	0.164	-0.053	0.006
311.390	0.293	0.164	-0.042	0.003
311.400	0.292	0.164	-0.030	0.000
311.410	0.292	0.164	-0.018	-0.002
311.420	0.292	0.164	-0.007	-0.005
311.430	0.292	0.164	0.005	-0.008
311.440	0.292	0.164	0.017	-0.010
311.450	0.292	0.164	0.029	-0.013
311.460	0.293	0.164	0.041	-0.016
311.470	0.293	0.164	0.053	-0.019
311.480	0.294	0.164	0.065	-0.021
311.490	0.294	0.163	0.077	-0.024
311.500	0.295	0.163	0.089	-0.026
311.510	0.296	0.163	0.101	-0.029
311.520	0.297	0.163	0.113	-0.032
311.530	0.298	0.162	0.124	-0.034
311.540	0.300	0.162	0.136	-0.037
311.550	0.301	0.161	0.147	-0.039
311.560	0.303	0.161	0.158	-0.042
311.570	0.304	0.161	0.170	-0.044
311.580	0.306	0.160	0.181	-0.046
311.590	0.308	0.160	0.191	-0.049
311.600	0.310	0.159	0.202	-0.051
311.610	0.312	0.159	0.213	-0.053
311.620	0.314	0.158	0.223	-0.055
311.630	0.316	0.158	0.233	-0.057
311.640	0.319	0.157	0.243	-0.059
311.650	0.321	0.156	0.253	-0.061
311.660	0.324	0.156	0.262	-0.063
311.670	0.327	0.155	0.271	-0.065
311.680	0.329	0.154	0.280	-0.067
311.690	0.332	0.154	0.288	-0.069
311.700	0.335	0.153	0.295	-0.070
311.710	0.338	0.152	0.303	-0.072
311.720	0.341	0.152	0.309	-0.073
311.730	0.344	0.151	0.315	-0.075
311.740	0.347	0.150	0.321	-0.076
311.750	0.351	0.149	0.327	-0.077
311.760	0.354	0.149	0.332	-0.078
311.770	0.357	0.148	0.336	-0.079
311.780	0.361	0.147	0.340	-0.080
311.790	0.364	0.146	0.344	-0.081
311.800	0.368	0.145	0.347	-0.082
311.810	0.371	0.145	0.350	-0.083
311.820	0.375	0.144	0.352	-0.084
311.830	0.378	0.143	0.354	-0.084
311.840	0.382	0.142	0.356	-0.085
311.850	0.385	0.141	0.357	-0.085
311.860	0.389	0.140	0.357	-0.085
311.870	0.392	0.140	0.357	-0.086
311.880	0.396	0.139	0.356	-0.086
311.890	0.399	0.138	0.354	-0.086
311.900	0.403	0.137	0.352	-0.086
311.910	0.406	0.136	0.350	-0.086
311.920	0.410	0.135	0.346	-0.086
311.930	0.413	0.134	0.343	-0.085
311.940	0.417	0.134	0.338	-0.085
311.950	0.420	0.133	0.333	-0.084
311.960	0.423	0.132	0.327	-0.084
311.970	0.427	0.131	0.321	-0.083
311.980	0.430	0.130	0.314	-0.082
311.990	0.433	0.129	0.307	-0.082
312.000	0.436	0.129	0.299	-0.081
312.010	0.439	0.128	0.290	-0.080
312.020	0.442	0.127	0.281	-0.079
312.030	0.445	0.126	0.271	-0.078
312.040	0.447	0.125	0.261	-0.077
312.050	0.450	0.125	0.250	-0.075
312.060	0.452	0.124	0.238	-0.074
312.070	0.455	0.123	0.225	-0.073
312.080	0.457	0.122	0.212	-0.071
312.090	0.459	0.122	0.198	-0.070
312.100	0.461	0.121	0.183	-0.068
312.110	0.462	0.120	0.167	-0.067
312.120	0.464	0.120	0.151	-0.065
312.130	0.465	0.119	0.134	-0.063
312.140	0.467	0.118	0.117	-0.061
312.150	0.468	0.118	0.099	-0.060
312.160	0.469	0.117	0.080	-0.058
312.170	0.469	0.117	0.061	-0.056
312.180	0.470	0.116	0.042	-0.054
312.190	0.470	0.116	0.023	-0.052
312.200	0.470	0.115	0.003	-0.050
312.210	0.470	0.115	-0.017	-0.048
312.220	0.470	0.114	-0.038	-0.046
312.230	0.470	0.114	-0.058	-0.044
312.240	0.469	0.113	-0.079	-0.042
312.250	0.468	0.113	-0.100	-0.040
312.260	0.467	0.112	-0.120	-0.038
312.270	0.466	0.112	-0.141	-0.036
312.280	0.464	0.112	-0.161	-0.034
312.290	0.462	0.111	-0.181	-0.032
312.300	0.460	0.111	-0.201	-0.030
312.310	0.458	0.111	-0.220	-0.028
312.320	0.456	0.110	-0.238	-0.026
312.330	0.454	0.110	-0.256	-0.024
312.340	0.451	0.110	-0.273	-0.022
312.350	0.448	0.110	-0.289	-0.021
312.360	0.445	0.110	-0.304	-0.019
312.370	0.442	0.109	-0.317	-0.017
312.380	0.439	0.109	-0.329	-0.015
312.390	0.435	0.109	-0.340	-0.013
312.400	0.432	0.109	-0.350	-0.012
312.410	0.428	0.109	-0.360	-0.010
312.420	0.425	0.109	-0.368	-0.009
312.430	0.421	0.109	-0.376	-0.007
312.440	0.417	0.109	-0.384	-0.006
312.450	0.413	0.109	-0.390	-0.004
312.460	0.409	0.109	-0.396	-0.003
312.470	0.405	0.109	-0.401	-0.001
312.480	0.401	0.109	-0.406	-0.000
312.490	0.397	0.109	-0.410	0.001
312.500	0.393	0.109	-0.413	0.002
312.510	0.389	0.109	-0.415	0.003
312.520	0.385	0.109	-0.417	0.004
312.530	0.381	0.109	-0.419	0.005
312.540	0.376	0.109	-0.419	0.006
312.550	0.372	0.109	-0.419	0.007
312.560	0.368	0.109	-0.419	0.008
312.570	0.364	0.109	-0.417	0.008
312.580	0.360	0.109	-0.415	0.009
312.590	0.356	0.109	-0.412	0.009
312.600	0.352	0.109	-0.409	0.010
312.610	0.348	0.109	-0.404	0.010
312.620	0.344	0.109	-0.399	0.011
312.630	0.340	0.110	-0.392	0.011
312.640	0.336	0.110	-0.385	0.011
312.650	0.332	0.110	-0.377	0.011
312.660	0.328	0.110	-0.367	0.012
312.670	0.325	0.110	-0.357	0.012
312.680	0.321	0.110	-0.345	0.012
312.690	0.318	0.110	-0.333	0.012
312.700	0.314	0.110	-0.321	0.012
312.710	0.311	0.110	-0.307	0.011
312.720	0.308	0.111	-0.294	0.011
312.730	0.305	0.111	-0.281	0.011
312.740	0.303	0.111	-0.268	0.011
312.750	0.300	0.111	-0.255	0.010
312.760	0.297	0.111	-0.242	0.010
312.770	0.295	0.111	-0.229	0.010
312.780	0.293	0.111	-0.217	0.009
312.790	0.291	0.111	-0.205	0.009
312.800	0.289	0.111	-0.193	0.008
312.810	0.287	0.111	-0.182	0.008
312.820	0.285	0.112	-0.171	0.007
312.830	0.284	0.112	-0.160	0.006
312.840	0.282	0.112	-0.150	0.006
312.850	0.281	0.112	-0.139	0.005
312.860	0.279	0.112	-0.128	0.004
312.870	0.278	0.112	-0.117	0.004
312.880	0.277	0.112	-0.107	0.003
312.890	0.276	0.112	-0.096	0.002
312.900	0.275	0.112	-0.086	0.002
312.910	0.274	0.112	-0.075	0.001
312.920	0.273	0.112	-0.066	0.000
312.930	0.273	0.112	-0.056	-0.001
312.940	0.272	0.112	-0.047	-0.001
312.950	0.272	0.112	-0.038	-0.002
312.960	0.272	0.112	-0.030	-0.003
312.970	0.271	0.112	-0.022	-0.004
312.980	0.271	0.112	-0.014	-0.005
312.990	0.271	0.112	-0.007	-0.005
313.000	0.271	0.112	-0.000	-0.006
313.010	0.271	0.112	0.006	-0.007
313.020	0.271	0.111	0.013	-0.008
313.030	0.271	0.111	0.019	-0.009
313.040	0.271	0.111	0.025	-0.009
313.050	0.272	0.111	0.032	-0.010
313.060	0.272	0.111	0.039	-0.011
313.070	0.273	0.111	0.045	-0.012
313.080	0.273	0.111	0.052	-0.012
313.090	0.274	0.111	0.059	-0.013
313.100	0.274	0.111	0.065	-0.014
313.110	0.275	0.110	0.072	-0.014
313.120	0.276	0.110	0.078	-0.015
313.130	0.276	0.110	0.084	-0.016
313.140	0.277	0.110	0.090	-0.016
313.150	0.278	0.110	0.096	-0.017
313.160	0.279	0.110	0.101	-0.018
313.170	0.280	0.110	0.106	-0.018
313.180	0.281	0.109	0.111	-0.019
313.190	0.282	0.109	0.116	-0.019
313.200	0.284	0.109	0.120	-0.020
313.210	0.285	0.109	0.125	-0.020
313.220	0.286	0.109	0.129	-0.021
313.230	0.287	0.108	0.134	-0.021
313.240	0.289	0.108	0.138	-0.022
313.250	0.290	0.108	0.143	-0.022
313.260	0.292	0.108	0.147	-0.022
313.270	0.293	0.107	0.152	-0.023
313.280	0.295	0.107	0.156	-0.023
313.290	0.296	0.107	0.160	-0.023
313.300	0.298	0.107	0.165	-0.023
313.310	0.300	0.107	0.169	-0.023
313.320	0.301	0.106	0.173	-0.024
313.330	0.303	0.106	0.176	-0.024
313.340	0.305	0.106	0.180	-0.024
313.350	0.307	0.106	0.184	-0.024
313.360	0.308	0.105	0.187	-0.024
313.370	0.310	0.105	0.191	-0.024
313.380	0.312	0.105	0.194	-0.024
313.390	0.314	0.105	0.197	-0.023
313.400	0.316	0.104	0.201	-0.023
313.410	0.318	0.104	0.204	-0.023
313.420	0.320	0.104	0.208	-0.023
313.430	0.322	0.104	0.211	-0.023
313.440	0.325	0.103	0.215	-0.022
313.450	0.327	0.103	0.219	-0.022
313.460	0.329	0.103	0.223	-0.021
313.470	0.331	0.103	0.227	-0.021
313.480	0.334	0.103	0.231	-0.021
313.490	0.336	0.102	0.235	-0.020
313.500	0.338	0.102	0.239	-0.019
313.510	0.341	0.102	0.242	-0.019
313.520	0.343	0.102	0.245	-0.018
313.530	0.346	0.102	0.248	-0.017
313.540	0.348	0.102	0.250	-0.017
313.550	0.351	0.101	0.253	-0.016
313.560	0.353	0.101	0.255	-0.015
313.570	0.356	0.101	0.256	-0.014
313.580	0.358	0.101	0.258	-0.013
313.590	0.361	0.101	0.259	-0.012
313.600	0.363	0.101	0.261	-0.011
313.610	0.366	0.101	0.261	-0.010
313.620	0.369	0.100	0.262	-0.009
313.630	0.371	0.100	0.262	-0.008
313.640	0.374	0.100	0.262	-0.007
313.650	0.376	0.100	0.261	-0.006
313.660	0.379	0.100	0.260	-0.004
313.670	0.382	0.100	0.257	-0.003
313.680	0.384	0.100	0.254	-0.002
313.690	0.387	0.100	0.250	-0.000
313.700	0.389	0.100	0.246	0.001
313.710	0.392	0.100	0.241	0.002
313.720	0.394	0.100	0.235	0.004
313.730	0.396	0.100	0.230	0.005
313.740	0.399	0.100	0.225	0.007
313.750	0.401	0.100	0.220	0.008
313.760	0.403	0.100	0.215	0.010
313.770	0.405	0.101	0.211	0.012
313.780	0.407	0.101	0.207	0.013
313.790	0.409	0.101	0.203	0.015
313.800	0.411	0.101	0.200	0.017
313.810	0.413	0.101	0.197	0.018
313.820	0.415	0.101	0.194	0.020
313.830	0.417	0.102	0.192	0.022
313.840	0.419	0.102	0.189	0.024
313.850	0.421	0.102	0.186	0.025
313.860	0.423	0.102	0.184	0.027
313.870	0.425	0.103	0.180	0.029
313.880	0.426	0.103	0.176	0.031
313.890	0.428	0.103	0.170	0.033
313.900	0.430	0.104	0.164	0.035
313.910	0.431	0.104	0.158	0.036
313.920	0.433	0.104	0.150	0.038
313.930	0.434	0.105	0.143	0.040
313.940	0.436	0.105	0.135	0.042
313.950	0.437	0.105	0.127	0.044
313.960	0.438	0.106	0.119	0.046
313.970	0.440	0.106	0.111	0.048
313.980	0.441	0.107	0.102	0.050
313.990	0.442	0.107	0.094	0.051
314.000	0.443	0.108	0.086	0.053
314.010	0.443	0.108	0.079	0.055
314.020	0.444	0.109	0.071	0.057
314.030	0.445	0.110	0.064	0.059
314.040	0.445	0.110	0.057	0.061
314.050	0.446	0.111	0.050	0.062
314.060	0.446	0.111	0.044	0.064
314.070	0.447	0.112	0.038	0.066
314.080	0.447	0.113	0.032	0.068
314.090	0.447	0.113	0.026	0.069
314.100	0.448	0.114	0.021	0.071
314.110	0.448	0.115	0.017	0.073
314.120	0.448	0.116	0.012	0.074
314.130	0.448	0.116	0.009	0.076
314.140	0.448	0.117	0.005	0.077
314.150	0.448	0.118	0.002	0.079
314.160	0.448	0.119	-0.002	0.080
314.170	0.448	0.120	-0.006	0.082
314.180	0.448	0.120	-0.009	0.083
314.190	0.448	0.121	-0.013	0.085
314.200	0.448	0.122	-0.018	0.086
314.210	0.448	0.123	-0.022	0.087
314.220	0.447	0.124	-0.027	0.089
314.230	0.447	0.125	-0.032	0.090
314.240	0.447	0.126	-0.037	0.091
314.250	0.446	0.126	-0.042	0.092
314.260	0.446	0.127	-0.046	0.093
314.270	0.445	0.128	-0.051	0.094
314.280	0.445	0.129	-0.055	0.095
314.290	0.444	0.130	-0.059	0.096
314.300	0.444	0.131	-0.061	0.097
314.310	0.443	0.132	-0.063	0.098
314.320	0.442	0.133	-0.064	0.099
314.330	0.442	0.134	-0.065	0.099
314.340	0.441	0.135	-0.065	0.100
314.350	0.440	0.136	-0.065	0.101
314.360	0.440	0.137	-0.065	0.101
314.370	0.439	0.138	-0.065	0.102
314.380	0.438	0.139	-0.064	0.102
314.390	0.438	0.140	-0.064	0.103
314.400	0.437	0.141	-0.064	0.103
314.410	0.437	0.142	-0.064	0.103
314.420	0.436	0.143	-0.064	0.104
314.430	0.435	0.144	-0.064	0.104
314.440	0.435	0.145	-0.063	0.104
314.450	0.434	0.146	-0.063	0.104
314.460	0.433	0.147	-0.062	0.104
314.470	0.433	0.149	-0.061	0.104
314.480	0.432	0.150	-0.060	0.104
314.490	0.432	0.151	-0.057	0.104
314.500	0.431	0.152	-0.054	0.104
314.510	0.431	0.153	-0.050	0.104
314.520	0.430	0.154	-0.045	0.104
314.530	0.430	0.155	-0.041	0.103
314.540	0.429	0.156	-0.036	0.103
314.550	0.429	0.157	-0.032	0.102
314.560	0.429	0.158	-0.027	0.102
314.570	0.428	0.159	-0.022	0.102
314.580	0.428	0.160	-0.018	0.101
314.590	0.428	0.161	-0.013	0.100
314.600	0.428	0.162	-0.009	0.100
314.610	0.428	0.163	-0.005	0.099
314.620	0.428	0.164	-0.001	0.098
314.630	0.428	0.165	0.003	0.098
314.640	0.428	0.166	0.008	0.097
314.650	0.428	0.167	0.013	0.096
314.660	0.428	0.168	0.018	0.095
314.670	0.428	0.169	0.024	0.094
314.680	0.429	0.170	0.030	0.093
314.690	0.429	0.171	0.037	0.092
314.700	0.429	0.171	0.044	0.091
314.710	0.430	0.172	0.051	0.090
314.720	0.430	0.173	0.059	0.089
314.730	0.431	0.174	0.066	0.088
314.740	0.432	0.175	0.074	0.087
314.750	0.432	0.176	0.081	0.086
314.760	0.433	0.177	0.089	0.084
314.770	0.434	0.178	0.096	0.083
314.780	0.435	0.178	0.103	0.082
314.790	0.436	0.179	0.110	0.081
314.800	0.437	0.180	0.116	0.079
314.810	0.439	0.181	0.122	0.078
314.820	0.440	0.182	0.128	0.077
314.830	0.441	0.182	0.134	0.076
314.840	0.443	0.183	0.140	0.074
314.850	0.444	0.184	0.147	0.073
314.860	0.445	0.185	0.153	0.072
314.870	0.447	0.185	0.159	0.070
314.880	0.449	0.186	0.166	0.069
314.890	0.450	0.187	0.172	0.068
314.900	0.452	0.187	0.179	0.066
314.910	0.454	0.188	0.185	0.065
314.920	0.456	0.189	0.192	0.063
314.930	0.458	0.189	0.198	0.062
314.940	0.460	0.190	0.203	0.061
314.950	0.462	0.190	0.208	0.059
314.960	0.464	0.191	0.213	0.058
314.970	0.466	0.192	0.216	0.057
314.980	0.468	0.192	0.219	0.055
314.990	0.470	0.193	0.220	0.054
315.000	0.473	0.193	0.221	0.053
315.010	0.475	0.194	0.221	0.051
315.020	0.477	0.194	0.220	0.050
315.030	0.479	0.195	0.219	0.049
315.040	0.481	0.195	0.217	0.047
315.050	0.484	0.196	0.215	0.046
315.060	0.486	0.196	0.212	0.045
315.070	0.488	0.197	0.209	0.044
315.080	0.490	0.197	0.205	0.042
315.090	0.492	0.197	0.202	0.041
315.100	0.494	0.198	0.198	0.040
315.110	0.496	0.198	0.194	0.039
315.120	0.498	0.199	0.190	0.038
315.130	0.500	0.199	0.186	0.036
315.140	0.502	0.199	0.183	0.035
315.150	0.503	0.200	0.180	0.034
315.160	0.505	0.200	0.177	0.033
315.170	0.507	0.200	0.175	0.032
315.180	0.509	0.201	0.174	0.031
315.190	0.510	0.201	0.173	0.030
315.200	0.512	0.201	0.172	0.029
315.210	0.514	0.202	0.171	0.027
315.220	0.516	0.202	0.169	0.026
315.230	0.517	0.202	0.168	0.025
315.240	0.519	0.202	0.166	0.024
315.250	0.521	0.203	0.165	0.023
315.260	0.522	0.203	0.162	0.022
315.270	0.524	0.203	0.159	0.021
315.280	0.525	0.203	0.156	0.020
315.290	0.527	0.203	0.153	0.019
315.300	0.528	0.204	0.149	0.018
315.310	0.530	0.204	0.144	0.017
315.320	0.531	0.204	0.139	0.017
315.330	0.533	0.204	0.133	0.016
315.340	0.534	0.204	0.128	0.015
315.350	0.535	0.204	0.122	0.014
315.360	0.536	0.205	0.115	0.013
315.370	0.538	0.205	0.109	0.012
