# t	x1	x2	dx1	dx2
87.210	1.238	0.433	0.101	0.039
87.220	1.239	0.433	0.099	0.039
87.230	1.240	0.433	0.097	0.039
87.240	1.241	0.434	0.096	0.038
87.250	1.242	0.434	0.096	0.038
87.260	1.243	0.434	0.096	0.038
87.270	1.244	0.435	0.097	0.037
87.280	1.245	0.435	0.097	0.037
87.290	1.246	0.436	0.097	0.037
87.300	1.247	0.436	0.098	0.036
87.310	1.248	0.436	0.098	0.036
87.320	1.249	0.437	0.097	0.036
87.330	1.250	0.437	0.096	0.035
87.340	1.251	0.437	0.095	0.035
87.350	1.252	0.438	0.093	0.034
87.360	1.252	0.438	0.091	0.034
87.370	1.253	0.438	0.088	0.034
87.380	1.254	0.439	0.084	0.033
87.390	1.255	0.439	0.079	0.033
87.400	1.256	0.439	0.074	0.033
87.410	1.256	0.440	0.069	0.032
87.420	1.257	0.440	0.064	0.032
87.430	1.258	0.440	0.058	0.032
87.440	1.258	0.441	0.053	0.031
87.450	1.259	0.441	0.048	0.031
87.460	1.259	0.441	0.043	0.030
87.470	1.260	0.442	0.039	0.030
87.480	1.260	0.442	0.036	0.030
87.490	1.260	0.442	0.032	0.029
87.500	1.261	0.442	0.030	0.029
87.510	1.261	0.443	0.028	0.028
87.520	1.261	0.443	0.026	0.028
87.530	1.262	0.443	0.025	0.027
87.540	1.262	0.444	0.025	0.027
87.550	1.262	0.444	0.025	0.026
87.560	1.262	0.444	0.025	0.026
87.570	1.263	0.444	0.026	0.025
87.580	1.263	0.445	0.027	0.025
87.590	1.263	0.445	0.028	0.025
87.600	1.263	0.445	0.029	0.024
87.610	1.264	0.445	0.030	0.024
87.620	1.264	0.446	0.032	0.023
87.630	1.264	0.446	0.034	0.022
87.640	1.265	0.446	0.037	0.022
87.650	1.265	0.446	0.040	0.021
87.660	1.265	0.446	0.043	0.021
87.670	1.266	0.447	0.046	0.020
87.680	1.266	0.447	0.050	0.020
87.690	1.267	0.447	0.054	0.019
87.700	1.268	0.447	0.057	0.019
87.710	1.268	0.447	0.061	0.018
87.720	1.269	0.448	0.065	0.018
87.730	1.269	0.448	0.068	0.017
87.740	1.270	0.448	0.071	0.017
87.750	1.271	0.448	0.073	0.016
87.760	1.272	0.448	0.075	0.016
87.770	1.272	0.448	0.076	0.015
87.780	1.273	0.449	0.076	0.015
87.790	1.274	0.449	0.075	0.014
87.800	1.275	0.449	0.073	0.014
87.810	1.275	0.449	0.071	0.013
87.820	1.276	0.449	0.069	0.013
87.830	1.277	0.449	0.066	0.012
87.840	1.277	0.449	0.063	0.012
87.850	1.278	0.449	0.059	0.011
87.860	1.278	0.450	0.056	0.011
87.870	1.279	0.450	0.052	0.010
87.880	1.280	0.450	0.047	0.010
87.890	1.280	0.450	0.043	0.009
87.900	1.280	0.450	0.039	0.009
87.910	1.281	0.450	0.034	0.008
87.920	1.281	0.450	0.029	0.008
87.930	1.281	0.450	0.024	0.008
87.940	1.282	0.450	0.019	0.007
87.950	1.282	0.450	0.014	0.007
87.960	1.282	0.450	0.008	0.006
87.970	1.282	0.450	0.002	0.006
87.980	1.282	0.451	-0.005	0.005
87.990	1.282	0.451	-0.012	0.005
88.000	1.282	0.451	-0.018	0.004
88.010	1.281	0.451	-0.025	0.004
88.020	1.281	0.451	-0.032	0.003
88.030	1.281	0.451	-0.039	0.003
88.040	1.280	0.451	-0.046	0.002
88.050	1.280	0.451	-0.052	0.002
88.060	1.279	0.451	-0.058	0.001
88.070	1.279	0.451	-0.064	0.001
88.080	1.278	0.451	-0.070	0.000
88.090	1.277	0.451	-0.075	-0.000
88.100	1.277	0.451	-0.081	-0.001
88.110	1.276	0.451	-0.086	-0.001
88.120	1.275	0.451	-0.091	-0.002
88.130	1.274	0.451	-0.096	-0.002
88.140	1.273	0.451	-0.102	-0.003
88.150	1.272	0.451	-0.107	-0.004
88.160	1.271	0.451	-0.114	-0.004
88.170	1.269	0.451	-0.120	-0.005
88.180	1.268	0.451	-0.127	-0.006
88.190	1.267	0.450	-0.134	-0.006
88.200	1.266	0.450	-0.140	-0.007
88.210	1.264	0.450	-0.147	-0.008
88.220	1.263	0.450	-0.153	-0.008
88.230	1.261	0.450	-0.158	-0.009
88.240	1.260	0.450	-0.163	-0.010
88.250	1.258	0.450	-0.168	-0.011
88.260	1.256	0.450	-0.171	-0.012
88.270	1.254	0.450	-0.174	-0.012
88.280	1.253	0.450	-0.175	-0.013
88.290	1.251	0.449	-0.176	-0.014
88.300	1.249	0.449	-0.176	-0.015
88.310	1.247	0.449	-0.175	-0.016
88.320	1.246	0.449	-0.173	-0.017
88.330	1.244	0.449	-0.169	-0.018
88.340	1.242	0.449	-0.165	-0.019
88.350	1.241	0.448	-0.161	-0.020
88.360	1.239	0.448	-0.156	-0.021
88.370	1.238	0.448	-0.152	-0.022
88.380	1.236	0.448	-0.147	-0.023
88.390	1.235	0.448	-0.141	-0.024
88.400	1.233	0.447	-0.136	-0.025
88.410	1.232	0.447	-0.130	-0.026
88.420	1.231	0.447	-0.123	-0.027
88.430	1.229	0.447	-0.117	-0.028
88.440	1.228	0.446	-0.109	-0.029
88.450	1.227	0.446	-0.101	-0.030
88.460	1.226	0.446	-0.092	-0.031
88.470	1.225	0.445	-0.082	-0.032
88.480	1.225	0.445	-0.071	-0.033
88.490	1.224	0.445	-0.058	-0.034
88.500	1.223	0.444	-0.044	-0.035
88.510	1.223	0.444	-0.029	-0.036
88.520	1.223	0.444	-0.014	-0.037
88.530	1.223	0.443	0.001	-0.038
88.540	1.223	0.443	0.015	-0.039
88.550	1.223	0.443	0.029	-0.040
88.560	1.223	0.442	0.041	-0.041
88.570	1.224	0.442	0.052	-0.042
88.580	1.224	0.441	0.061	-0.043
88.590	1.225	0.441	0.069	-0.044
88.600	1.226	0.440	0.076	-0.045
88.610	1.227	0.440	0.081	-0.046
88.620	1.228	0.439	0.085	-0.046
88.630	1.228	0.439	0.088	-0.047
88.640	1.229	0.439	0.090	-0.048
88.650	1.230	0.438	0.092	-0.049
88.660	1.231	0.438	0.094	-0.049
88.670	1.232	0.437	0.096	-0.050
88.680	1.233	0.437	0.098	-0.050
88.690	1.234	0.436	0.101	-0.051
88.700	1.235	0.436	0.105	-0.051
88.710	1.236	0.435	0.108	-0.052
88.720	1.237	0.434	0.113	-0.052
88.730	1.238	0.434	0.117	-0.053
88.740	1.240	0.433	0.122	-0.053
88.750	1.241	0.433	0.127	-0.053
88.760	1.242	0.432	0.133	-0.054
88.770	1.244	0.432	0.137	-0.054
88.780	1.245	0.431	0.142	-0.054
88.790	1.246	0.431	0.145	-0.054
88.800	1.248	0.430	0.147	-0.054
88.810	1.249	0.430	0.148	-0.054
88.820	1.251	0.429	0.148	-0.055
88.830	1.252	0.429	0.147	-0.054
88.840	1.254	0.428	0.146	-0.054
88.850	1.255	0.427	0.144	-0.054
88.860	1.257	0.427	0.141	-0.054
88.870	1.258	0.426	0.138	-0.054
88.880	1.259	0.426	0.135	-0.054
88.890	1.261	0.425	0.132	-0.053
88.900	1.262	0.425	0.129	-0.053
88.910	1.263	0.424	0.125	-0.053
88.920	1.264	0.424	0.122	-0.052
88.930	1.266	0.423	0.119	-0.052
88.940	1.267	0.423	0.115	-0.051
88.950	1.268	0.422	0.112	-0.051
88.960	1.269	0.422	0.109	-0.050
88.970	1.270	0.421	0.105	-0.050
88.980	1.271	0.421	0.101	-0.049
88.990	1.272	0.420	0.097	-0.048
89.000	1.273	0.420	0.093	-0.048
89.010	1.274	0.419	0.088	-0.047
89.020	1.275	0.419	0.083	-0.046
89.030	1.276	0.418	0.078	-0.045
89.040	1.276	0.418	0.072	-0.044
89.050	1.277	0.417	0.066	-0.044
89.060	1.278	0.417	0.060	-0.043
89.070	1.278	0.417	0.054	-0.042
89.080	1.279	0.416	0.048	-0.041
89.090	1.279	0.416	0.042	-0.040
89.100	1.280	0.415	0.036	-0.039
89.110	1.280	0.415	0.030	-0.038
89.120	1.280	0.415	0.024	-0.037
89.130	1.280	0.414	0.019	-0.036
89.140	1.281	0.414	0.014	-0.035
89.150	1.281	0.414	0.009	-0.034
89.160	1.281	0.413	0.005	-0.033
89.170	1.281	0.413	0.001	-0.031
89.180	1.281	0.413	-0.004	-0.030
89.190	1.281	0.412	-0.008	-0.029
89.200	1.281	0.412	-0.013	-0.028
89.210	1.281	0.412	-0.018	-0.027
89.220	1.280	0.411	-0.023	-0.026
89.230	1.280	0.411	-0.029	-0.025
89.240	1.280	0.411	-0.035	-0.023
89.250	1.279	0.411	-0.042	-0.022
89.260	1.279	0.411	-0.049	-0.021
89.270	1.278	0.410	-0.056	-0.020
89.280	1.278	0.410	-0.063	-0.019
89.290	1.277	0.410	-0.070	-0.017
89.300	1.276	0.410	-0.077	-0.016
89.310	1.276	0.410	-0.083	-0.015
89.320	1.275	0.410	-0.089	-0.014
89.330	1.274	0.409	-0.094	-0.013
89.340	1.273	0.409	-0.098	-0.012
89.350	1.272	0.409	-0.101	-0.010
89.360	1.271	0.409	-0.104	-0.009
89.370	1.270	0.409	-0.106	-0.008
89.380	1.269	0.409	-0.107	-0.007
89.390	1.268	0.409	-0.108	-0.006
89.400	1.267	0.409	-0.108	-0.005
89.410	1.265	0.409	-0.108	-0.004
89.420	1.264	0.409	-0.108	-0.003
89.430	1.263	0.409	-0.107	-0.002
89.440	1.262	0.409	-0.106	-0.001
89.450	1.261	0.409	-0.105	0.000
89.460	1.260	0.409	-0.105	0.001
89.470	1.259	0.409	-0.104	0.002
89.480	1.258	0.409	-0.104	0.003
89.490	1.257	0.409	-0.103	0.004
89.500	1.256	0.409	-0.104	0.005
89.510	1.255	0.409	-0.105	0.006
89.520	1.254	0.409	-0.106	0.007
89.530	1.253	0.409	-0.109	0.008
89.540	1.252	0.409	-0.112	0.009
89.550	1.251	0.409	-0.117	0.010
89.560	1.249	0.409	-0.121	0.010
89.570	1.248	0.409	-0.126	0.011
89.580	1.247	0.409	-0.131	0.012
89.590	1.246	0.410	-0.135	0.013
89.600	1.244	0.410	-0.138	0.013
89.610	1.243	0.410	-0.141	0.014
89.620	1.241	0.410	-0.144	0.015
89.630	1.240	0.410	-0.145	0.015
89.640	1.239	0.410	-0.146	0.016
89.650	1.237	0.411	-0.145	0.017
89.660	1.236	0.411	-0.144	0.017
89.670	1.234	0.411	-0.142	0.018
89.680	1.233	0.411	-0.140	0.018
89.690	1.231	0.411	-0.137	0.019
89.700	1.230	0.411	-0.134	0.019
89.710	1.229	0.412	-0.131	0.020
89.720	1.227	0.412	-0.129	0.020
89.730	1.226	0.412	-0.127	0.020
89.740	1.225	0.412	-0.126	0.021
89.750	1.224	0.412	-0.125	0.021
89.760	1.222	0.413	-0.125	0.021
89.770	1.221	0.413	-0.125	0.022
89.780	1.220	0.413	-0.125	0.022
89.790	1.219	0.413	-0.125	0.022
89.800	1.217	0.413	-0.126	0.022
89.810	1.216	0.414	-0.127	0.022
89.820	1.215	0.414	-0.127	0.022
89.830	1.214	0.414	-0.127	0.023
89.840	1.212	0.414	-0.128	0.023
89.850	1.211	0.415	-0.127	0.023
89.860	1.210	0.415	-0.127	0.023
89.870	1.208	0.415	-0.125	0.023
89.880	1.207	0.415	-0.124	0.023
89.890	1.206	0.416	-0.121	0.022
89.900	1.205	0.416	-0.118	0.022
89.910	1.204	0.416	-0.115	0.022
89.920	1.202	0.416	-0.111	0.022
89.930	1.201	0.416	-0.106	0.022
89.940	1.200	0.417	-0.101	0.022
89.950	1.199	0.417	-0.095	0.021
89.960	1.198	0.417	-0.088	0.021
89.970	1.198	0.417	-0.079	0.021
89.980	1.197	0.417	-0.070	0.021
89.990	1.196	0.418	-0.060	0.020
90.000	1.196	0.418	-0.048	0.020
90.010	1.195	0.418	-0.036	0.020
90.020	1.195	0.418	-0.023	0.019
90.030	1.195	0.418	-0.010	0.019
90.040	1.195	0.419	0.004	0.019
90.050	1.195	0.419	0.018	0.018
90.060	1.195	0.419	0.033	0.018
90.070	1.196	0.419	0.047	0.017
90.080	1.196	0.419	0.060	0.017
90.090	1.197	0.420	0.073	0.017
90.100	1.198	0.420	0.086	0.016
90.110	1.198	0.420	0.098	0.016
90.120	1.199	0.420	0.110	0.016
90.130	1.201	0.420	0.121	0.015
90.140	1.202	0.420	0.133	0.015
90.150	1.203	0.420	0.144	0.014
90.160	1.205	0.421	0.156	0.014
90.170	1.206	0.421	0.167	0.014
90.180	1.208	0.421	0.179	0.014
90.190	1.210	0.421	0.191	0.013
90.200	1.212	0.421	0.203	0.013
90.210	1.214	0.421	0.215	0.013
90.220	1.216	0.421	0.228	0.013
90.230	1.219	0.422	0.241	0.013
90.240	1.221	0.422	0.255	0.012
90.250	1.224	0.422	0.268	0.012
90.260	1.226	0.422	0.281	0.012
90.270	1.229	0.422	0.293	0.012
90.280	1.232	0.422	0.304	0.012
90.290	1.235	0.422	0.314	0.012
90.300	1.239	0.422	0.324	0.012
90.310	1.242	0.423	0.332	0.012
90.320	1.245	0.423	0.339	0.013
90.330	1.249	0.423	0.345	0.013
90.340	1.252	0.423	0.349	0.013
90.350	1.256	0.423	0.352	0.013
90.360	1.259	0.423	0.354	0.014
90.370	1.263	0.423	0.355	0.014
90.380	1.266	0.423	0.355	0.015
90.390	1.270	0.424	0.354	0.015
90.400	1.273	0.424	0.353	0.016
90.410	1.277	0.424	0.350	0.016
90.420	1.280	0.424	0.347	0.017
90.430	1.284	0.424	0.343	0.018
90.440	1.287	0.424	0.339	0.018
90.450	1.291	0.425	0.334	0.019
90.460	1.294	0.425	0.329	0.020
90.470	1.297	0.425	0.324	0.021
90.480	1.300	0.425	0.319	0.021
90.490	1.304	0.425	0.313	0.022
90.500	1.307	0.426	0.307	0.023
90.510	1.310	0.426	0.302	0.024
90.520	1.313	0.426	0.296	0.025
90.530	1.316	0.426	0.291	0.026
90.540	1.319	0.427	0.285	0.027
90.550	1.321	0.427	0.280	0.029
90.560	1.324	0.427	0.275	0.030
90.570	1.327	0.428	0.270	0.031
90.580	1.330	0.428	0.266	0.032
90.590	1.332	0.428	0.262	0.033
90.600	1.335	0.429	0.258	0.034
90.610	1.337	0.429	0.254	0.036
90.620	1.340	0.429	0.252	0.037
90.630	1.342	0.430	0.249	0.038
90.640	1.345	0.430	0.248	0.040
90.650	1.347	0.430	0.247	0.041
90.660	1.350	0.431	0.247	0.042
90.670	1.352	0.431	0.247	0.044
90.680	1.355	0.432	0.247	0.045
90.690	1.357	0.432	0.248	0.046
90.700	1.360	0.433	0.249	0.048
90.710	1.362	0.433	0.250	0.049
90.720	1.365	0.434	0.251	0.051
90.730	1.367	0.434	0.251	0.052
90.740	1.370	0.435	0.251	0.054
90.750	1.372	0.435	0.249	0.055
90.760	1.375	0.436	0.246	0.057
90.770	1.377	0.436	0.241	0.058
90.780	1.379	0.437	0.235	0.060
90.790	1.382	0.438	0.227	0.061
90.800	1.384	0.438	0.218	0.063
90.810	1.386	0.439	0.208	0.064
90.820	1.388	0.439	0.198	0.066
90.830	1.390	0.440	0.187	0.067
90.840	1.392	0.441	0.176	0.069
90.850	1.394	0.441	0.164	0.070
90.860	1.395	0.442	0.153	0.072
90.870	1.397	0.443	0.142	0.074
90.880	1.398	0.444	0.131	0.075
90.890	1.399	0.444	0.121	0.077
90.900	1.401	0.445	0.110	0.078
90.910	1.402	0.446	0.100	0.080
90.920	1.403	0.447	0.090	0.081
90.930	1.403	0.448	0.080	0.082
90.940	1.404	0.448	0.070	0.084
90.950	1.405	0.449	0.060	0.085
90.960	1.405	0.450	0.049	0.087
90.970	1.406	0.451	0.036	0.088
90.980	1.406	0.452	0.023	0.089
90.990	1.406	0.453	0.009	0.090
91.000	1.406	0.454	-0.006	0.092
91.010	1.406	0.455	-0.021	0.093
91.020	1.406	0.456	-0.035	0.094
91.030	1.405	0.457	-0.050	0.095
91.040	1.405	0.457	-0.063	0.096
91.050	1.404	0.458	-0.077	0.097
91.060	1.403	0.459	-0.089	0.098
91.070	1.402	0.460	-0.100	0.099
91.080	1.401	0.461	-0.111	0.100
91.090	1.400	0.462	-0.120	0.100
91.100	1.399	0.463	-0.128	0.101
91.110	1.398	0.464	-0.134	0.102
91.120	1.397	0.465	-0.140	0.102
91.130	1.395	0.466	-0.144	0.103
91.140	1.394	0.467	-0.147	0.103
91.150	1.392	0.469	-0.148	0.104
91.160	1.391	0.470	-0.148	0.104
91.170	1.389	0.471	-0.147	0.104
91.180	1.388	0.472	-0.146	0.104
91.190	1.386	0.473	-0.143	0.105
91.200	1.385	0.474	-0.139	0.105
91.210	1.383	0.475	-0.135	0.105
91.220	1.382	0.476	-0.130	0.105
91.230	1.381	0.477	-0.125	0.104
91.240	1.379	0.478	-0.120	0.104
91.250	1.378	0.479	-0.115	0.104
91.260	1.377	0.480	-0.110	0.104
91.270	1.376	0.481	-0.104	0.103
91.280	1.375	0.482	-0.098	0.103
91.290	1.374	0.483	-0.091	0.102
91.300	1.373	0.484	-0.083	0.102
91.310	1.372	0.485	-0.075	0.101
91.320	1.372	0.486	-0.066	0.101
91.330	1.371	0.487	-0.057	0.100
91.340	1.371	0.488	-0.047	0.099
91.350	1.370	0.489	-0.036	0.098
91.360	1.370	0.490	-0.024	0.097
91.370	1.370	0.491	-0.012	0.097
91.380	1.370	0.492	0.001	0.096
91.390	1.370	0.493	0.015	0.095
91.400	1.370	0.494	0.029	0.094
91.410	1.370	0.495	0.045	0.093
91.420	1.371	0.496	0.061	0.092
91.430	1.371	0.497	0.077	0.090
91.440	1.372	0.498	0.095	0.089
91.450	1.373	0.498	0.113	0.088
91.460	1.375	0.499	0.133	0.087
91.470	1.376	0.500	0.153	0.086
91.480	1.378	0.501	0.174	0.084
91.490	1.380	0.502	0.196	0.083
91.500	1.382	0.503	0.217	0.082
91.510	1.384	0.504	0.238	0.081
91.520	1.386	0.504	0.258	0.080
91.530	1.389	0.505	0.277	0.078
91.540	1.392	0.506	0.295	0.077
91.550	1.395	0.507	0.311	0.076
91.560	1.398	0.507	0.325	0.075
91.570	1.401	0.508	0.338	0.074
91.580	1.405	0.509	0.349	0.072
91.590	1.408	0.510	0.358	0.071
91.600	1.412	0.510	0.366	0.070
91.610	1.415	0.511	0.372	0.069
91.620	1.419	0.512	0.377	0.068
91.630	1.423	0.512	0.381	0.067
91.640	1.427	0.513	0.385	0.066
91.650	1.431	0.514	0.388	0.065
91.660	1.435	0.514	0.391	0.064
91.670	1.439	0.515	0.395	0.063
91.680	1.443	0.516	0.400	0.062
91.690	1.447	0.516	0.405	0.061
91.700	1.451	0.517	0.410	0.061
91.710	1.455	0.517	0.416	0.060
91.720	1.459	0.518	0.421	0.059
91.730	1.463	0.519	0.427	0.058
91.740	1.468	0.519	0.432	0.058
91.750	1.472	0.520	0.437	0.057
91.760	1.476	0.520	0.441	0.056
91.770	1.481	0.521	0.444	0.056
91.780	1.485	0.521	0.447	0.055
91.790	1.490	0.522	0.448	0.055
91.800	1.494	0.523	0.449	0.054
91.810	1.499	0.523	0.449	0.054
91.820	1.503	0.524	0.447	0.054
91.830	1.508	0.524	0.444	0.053
91.840	1.512	0.525	0.440	0.053
91.850	1.516	0.525	0.435	0.053
91.860	1.521	0.526	0.428	0.053
91.870	1.525	0.526	0.420	0.052
91.880	1.529	0.527	0.411	0.052
91.890	1.533	0.527	0.400	0.052
91.900	1.537	0.528	0.387	0.052
91.910	1.541	0.528	0.373	0.052
91.920	1.545	0.529	0.358	0.052
91.930	1.548	0.529	0.341	0.052
91.940	1.551	0.530	0.323	0.052
91.950	1.555	0.530	0.305	0.052
91.960	1.557	0.531	0.286	0.053
91.970	1.560	0.532	0.268	0.053
91.980	1.563	0.532	0.250	0.053
91.990	1.565	0.533	0.233	0.053
92.000	1.568	0.533	0.217	0.053
92.010	1.570	0.534	0.202	0.053
92.020	1.572	0.534	0.187	0.054
92.030	1.573	0.535	0.173	0.054
92.040	1.575	0.535	0.161	0.054
92.050	1.577	0.536	0.149	0.054
92.060	1.578	0.536	0.137	0.054
92.070	1.579	0.537	0.127	0.055
92.080	1.581	0.537	0.116	0.055
92.090	1.582	0.538	0.105	0.055
92.100	1.583	0.539	0.094	0.055
92.110	1.584	0.539	0.082	0.055
92.120	1.584	0.540	0.070	0.056
92.130	1.585	0.540	0.058	0.056
92.140	1.585	0.541	0.045	0.056
92.150	1.586	0.541	0.034	0.056
92.160	1.586	0.542	0.022	0.056
92.170	1.586	0.542	0.011	0.056
92.180	1.586	0.543	0.000	0.056
92.190	1.586	0.544	-0.010	0.056
92.200	1.586	0.544	-0.019	0.056
92.210	1.586	0.545	-0.028	0.056
92.220	1.586	0.545	-0.036	0.056
92.230	1.585	0.546	-0.044	0.056
92.240	1.585	0.546	-0.051	0.056
92.250	1.584	0.547	-0.058	0.056
92.260	1.584	0.547	-0.064	0.056
92.270	1.583	0.548	-0.070	0.055
92.280	1.582	0.549	-0.076	0.055
92.290	1.581	0.549	-0.083	0.055
92.300	1.581	0.550	-0.090	0.055
92.310	1.580	0.550	-0.096	0.054
92.320	1.579	0.551	-0.103	0.054
92.330	1.578	0.551	-0.109	0.053
92.340	1.576	0.552	-0.116	0.053
92.350	1.575	0.552	-0.122	0.052
92.360	1.574	0.553	-0.128	0.052
92.370	1.573	0.553	-0.133	0.051
92.380	1.571	0.554	-0.138	0.051
92.390	1.570	0.554	-0.143	0.050
92.400	1.568	0.555	-0.148	0.049
92.410	1.567	0.555	-0.152	0.048
92.420	1.565	0.556	-0.155	0.048
92.430	1.564	0.556	-0.158	0.047
92.440	1.562	0.557	-0.161	0.046
92.450	1.561	0.557	-0.164	0.045
92.460	1.559	0.558	-0.166	0.044
92.470	1.557	0.558	-0.168	0.043
92.480	1.556	0.559	-0.171	0.042
92.490	1.554	0.559	-0.172	0.041
92.500	1.552	0.559	-0.174	0.040
92.510	1.550	0.560	-0.175	0.039
92.520	1.549	0.560	-0.177	0.037
92.530	1.547	0.561	-0.177	0.036
92.540	1.545	0.561	-0.178	0.035
92.550	1.543	0.561	-0.178	0.034
92.560	1.542	0.562	-0.178	0.032
92.570	1.540	0.562	-0.178	0.031
92.580	1.538	0.562	-0.178	0.029
92.590	1.536	0.562	-0.177	0.028
92.600	1.534	0.563	-0.177	0.026
92.610	1.533	0.563	-0.176	0.025
92.620	1.531	0.563	-0.175	0.023
92.630	1.529	0.563	-0.174	0.021
92.640	1.527	0.564	-0.172	0.020
92.650	1.526	0.564	-0.171	0.018
92.660	1.524	0.564	-0.170	0.016
92.670	1.522	0.564	-0.169	0.014
92.680	1.521	0.564	-0.168	0.013
92.690	1.519	0.564	-0.167	0.011
92.700	1.517	0.564	-0.167	0.009
92.710	1.516	0.565	-0.166	0.007
92.720	1.514	0.565	-0.165	0.005
92.730	1.512	0.565	-0.165	0.003
92.740	1.511	0.565	-0.165	0.001
92.750	1.509	0.565	-0.164	-0.001
92.760	1.507	0.565	-0.164	-0.003
92.770	1.506	0.565	-0.164	-0.005
92.780	1.504	0.565	-0.164	-0.007
92.790	1.502	0.565	-0.164	-0.009
92.800	1.501	0.564	-0.163	-0.011
92.810	1.499	0.564	-0.163	-0.013
92.820	1.498	0.564	-0.162	-0.015
92.830	1.496	0.564	-0.161	-0.017
92.840	1.494	0.564	-0.160	-0.020
92.850	1.493	0.564	-0.158	-0.022
92.860	1.491	0.563	-0.156	-0.024
92.870	1.490	0.563	-0.154	-0.026
92.880	1.488	0.563	-0.151	-0.028
92.890	1.487	0.563	-0.149	-0.031
92.900	1.485	0.562	-0.146	-0.033
92.910	1.484	0.562	-0.144	-0.035
92.920	1.482	0.562	-0.142	-0.037
92.930	1.481	0.561	-0.140	-0.040
92.940	1.479	0.561	-0.138	-0.042
92.950	1.478	0.560	-0.137	-0.044
92.960	1.477	0.560	-0.136	-0.046
92.970	1.475	0.559	-0.136	-0.049
92.980	1.474	0.559	-0.136	-0.051
92.990	1.473	0.558	-0.136	-0.053
93.000	1.471	0.558	-0.136	-0.055
93.010	1.470	0.557	-0.136	-0.058
93.020	1.469	0.557	-0.136	-0.060
93.030	1.467	0.556	-0.136	-0.062
93.040	1.466	0.555	-0.136	-0.064
93.050	1.465	0.555	-0.135	-0.067
93.060	1.463	0.554	-0.135	-0.069
93.070	1.462	0.553	-0.134	-0.071
93.080	1.460	0.553	-0.135	-0.073
93.090	1.459	0.552	-0.135	-0.075
93.100	1.458	0.551	-0.137	-0.078
93.110	1.456	0.550	-0.139	-0.080
93.120	1.455	0.550	-0.141	-0.082
93.130	1.454	0.549	-0.144	-0.084
93.140	1.452	0.548	-0.148	-0.086
93.150	1.451	0.547	-0.152	-0.088
93.160	1.449	0.546	-0.157	-0.090
93.170	1.447	0.545	-0.162	-0.092
93.180	1.446	0.544	-0.167	-0.094
93.190	1.444	0.543	-0.172	-0.096
93.200	1.442	0.542	-0.176	-0.098
93.210	1.441	0.541	-0.180	-0.100
93.220	1.439	0.540	-0.183	-0.102
93.230	1.437	0.539	-0.185	-0.104
93.240	1.435	0.538	-0.187	-0.106
93.250	1.433	0.537	-0.188	-0.108
93.260	1.431	0.536	-0.189	-0.110
93.270	1.429	0.535	-0.190	-0.112
93.280	1.427	0.534	-0.190	-0.114
93.290	1.426	0.533	-0.191	-0.116
93.300	1.424	0.532	-0.191	-0.118
93.310	1.422	0.530	-0.192	-0.119
93.320	1.420	0.529	-0.192	-0.121
93.330	1.418	0.528	-0.193	-0.123
93.340	1.416	0.527	-0.194	-0.125
93.350	1.414	0.525	-0.195	-0.126
93.360	1.412	0.524	-0.196	-0.128
93.370	1.410	0.523	-0.197	-0.130
93.380	1.408	0.522	-0.198	-0.131
93.390	1.406	0.520	-0.199	-0.133
93.400	1.404	0.519	-0.200	-0.135
93.410	1.402	0.518	-0.200	-0.136
93.420	1.400	0.516	-0.200	-0.138
93.430	1.398	0.515	-0.199	-0.139
93.440	1.396	0.513	-0.197	-0.141
93.450	1.394	0.512	-0.195	-0.142
93.460	1.392	0.511	-0.193	-0.143
93.470	1.390	0.509	-0.190	-0.145
93.480	1.389	0.508	-0.188	-0.146
93.490	1.387	0.506	-0.186	-0.148
93.500	1.385	0.505	-0.184	-0.149
93.510	1.383	0.503	-0.182	-0.150
93.520	1.381	0.502	-0.180	-0.151
93.530	1.379	0.500	-0.179	-0.152
93.540	1.378	0.499	-0.179	-0.153
93.550	1.376	0.497	-0.179	-0.155
93.560	1.374	0.496	-0.179	-0.156
93.570	1.372	0.494	-0.180	-0.157
93.580	1.370	0.492	-0.182	-0.158
93.590	1.368	0.491	-0.183	-0.158
93.600	1.367	0.489	-0.186	-0.159
93.610	1.365	0.488	-0.188	-0.160
93.620	1.363	0.486	-0.191	-0.161
93.630	1.361	0.484	-0.194	-0.162
93.640	1.359	0.483	-0.197	-0.162
93.650	1.357	0.481	-0.200	-0.163
93.660	1.355	0.480	-0.202	-0.164
93.670	1.353	0.478	-0.205	-0.164
93.680	1.351	0.476	-0.208	-0.165
93.690	1.349	0.475	-0.211	-0.165
93.700	1.347	0.473	-0.214	-0.166
93.710	1.345	0.471	-0.217	-0.166
93.720	1.342	0.470	-0.221	-0.167
93.730	1.340	0.468	-0.225	-0.167
93.740	1.338	0.466	-0.228	-0.167
93.750	1.336	0.465	-0.232	-0.168
93.760	1.333	0.463	-0.236	-0.168
93.770	1.331	0.461	-0.241	-0.168
93.780	1.328	0.460	-0.244	-0.168
93.790	1.326	0.458	-0.248	-0.168
93.800	1.323	0.456	-0.252	-0.169
93.810	1.321	0.455	-0.254	-0.169
93.820	1.318	0.453	-0.257	-0.169
93.830	1.316	0.451	-0.258	-0.169
93.840	1.313	0.450	-0.259	-0.169
93.850	1.311	0.448	-0.258	-0.168
93.860	1.308	0.446	-0.256	-0.168
93.870	1.306	0.444	-0.252	-0.168
93.880	1.303	0.443	-0.246	-0.168
93.890	1.301	0.441	-0.239	-0.168
