# t	x1	x2	dx1	dx2
249.110	0.397	0.080	0.295	-0.094
249.120	0.400	0.079	0.293	-0.091
249.130	0.403	0.078	0.289	-0.089
249.140	0.406	0.077	0.285	-0.086
249.150	0.409	0.076	0.280	-0.083
249.160	0.412	0.075	0.275	-0.081
249.170	0.414	0.074	0.269	-0.078
249.180	0.417	0.074	0.263	-0.075
249.190	0.420	0.073	0.255	-0.072
249.200	0.422	0.072	0.248	-0.069
249.210	0.424	0.072	0.240	-0.066
249.220	0.427	0.071	0.231	-0.063
249.230	0.429	0.070	0.222	-0.059
249.240	0.431	0.070	0.212	-0.056
249.250	0.433	0.069	0.202	-0.053
249.260	0.435	0.069	0.191	-0.049
249.270	0.437	0.068	0.181	-0.046
249.280	0.439	0.068	0.169	-0.042
249.290	0.441	0.067	0.158	-0.039
249.300	0.442	0.067	0.146	-0.035
249.310	0.443	0.067	0.134	-0.032
249.320	0.445	0.066	0.122	-0.028
249.330	0.446	0.066	0.109	-0.024
249.340	0.447	0.066	0.096	-0.021
249.350	0.448	0.066	0.084	-0.017
249.360	0.449	0.066	0.071	-0.013
249.370	0.449	0.065	0.058	-0.009
249.380	0.450	0.065	0.045	-0.006
249.390	0.450	0.065	0.032	-0.002
249.400	0.450	0.065	0.019	0.002
249.410	0.451	0.065	0.006	0.006
249.420	0.451	0.065	-0.006	0.010
249.430	0.450	0.066	-0.019	0.013
249.440	0.450	0.066	-0.031	0.017
249.450	0.450	0.066	-0.043	0.021
249.460	0.449	0.066	-0.054	0.024
249.470	0.449	0.066	-0.066	0.028
249.480	0.448	0.067	-0.077	0.032
249.490	0.447	0.067	-0.087	0.036
249.500	0.446	0.067	-0.097	0.039
249.510	0.445	0.068	-0.106	0.043
249.520	0.444	0.068	-0.115	0.046
249.530	0.443	0.069	-0.123	0.050
249.540	0.442	0.069	-0.131	0.053
249.550	0.440	0.070	-0.137	0.057
249.560	0.439	0.070	-0.143	0.060
249.570	0.437	0.071	-0.148	0.064
249.580	0.436	0.072	-0.151	0.067
249.590	0.434	0.072	-0.154	0.070
249.600	0.433	0.073	-0.155	0.073
249.610	0.431	0.074	-0.155	0.076
249.620	0.430	0.075	-0.154	0.080
249.630	0.428	0.075	-0.152	0.083
249.640	0.427	0.076	-0.149	0.086
249.650	0.425	0.077	-0.145	0.088
249.660	0.424	0.078	-0.141	0.091
249.670	0.422	0.079	-0.136	0.094
249.680	0.421	0.080	-0.130	0.097
249.690	0.420	0.081	-0.124	0.100
249.700	0.419	0.082	-0.118	0.102
249.710	0.418	0.083	-0.111	0.105
249.720	0.416	0.084	-0.104	0.107
249.730	0.415	0.085	-0.097	0.110
249.740	0.414	0.086	-0.089	0.112
249.750	0.414	0.087	-0.081	0.114
249.760	0.413	0.088	-0.072	0.117
249.770	0.412	0.090	-0.062	0.119
249.780	0.412	0.091	-0.052	0.121
249.790	0.411	0.092	-0.041	0.123
249.800	0.411	0.093	-0.030	0.125
249.810	0.411	0.095	-0.018	0.127
249.820	0.410	0.096	-0.005	0.129
249.830	0.410	0.097	0.008	0.131
249.840	0.411	0.098	0.021	0.133
249.850	0.411	0.100	0.035	0.134
249.860	0.411	0.101	0.048	0.136
249.870	0.412	0.103	0.062	0.138
249.880	0.413	0.104	0.075	0.139
249.890	0.413	0.105	0.089	0.141
249.900	0.414	0.107	0.102	0.142
249.910	0.415	0.108	0.115	0.144
249.920	0.417	0.110	0.127	0.145
249.930	0.418	0.111	0.140	0.147
249.940	0.419	0.113	0.152	0.148
249.950	0.421	0.114	0.164	0.149
249.960	0.423	0.116	0.175	0.151
249.970	0.424	0.117	0.187	0.152
249.980	0.426	0.119	0.197	0.153
249.990	0.428	0.120	0.208	0.154
250.000	0.431	0.122	0.218	0.155
250.010	0.433	0.123	0.228	0.156
250.020	0.435	0.125	0.237	0.157
250.030	0.438	0.126	0.247	0.158
250.040	0.440	0.128	0.255	0.159
250.050	0.443	0.130	0.264	0.160
250.060	0.445	0.131	0.272	0.161
250.070	0.448	0.133	0.281	0.162
250.080	0.451	0.134	0.289	0.163
250.090	0.454	0.136	0.297	0.164
250.100	0.457	0.138	0.305	0.164
250.110	0.460	0.139	0.312	0.165
250.120	0.463	0.141	0.319	0.166
250.130	0.466	0.143	0.326	0.167
250.140	0.470	0.144	0.333	0.167
250.150	0.473	0.146	0.339	0.168
250.160	0.476	0.148	0.345	0.169
250.170	0.480	0.149	0.351	0.169
250.180	0.483	0.151	0.356	0.170
250.190	0.487	0.153	0.361	0.171
250.200	0.491	0.154	0.365	0.171
250.210	0.494	0.156	0.369	0.172
250.220	0.498	0.158	0.373	0.172
250.230	0.502	0.160	0.377	0.173
250.240	0.506	0.161	0.381	0.173
250.250	0.509	0.163	0.384	0.174
250.260	0.513	0.165	0.387	0.174
250.270	0.517	0.167	0.390	0.175
250.280	0.521	0.168	0.393	0.175
250.290	0.525	0.170	0.396	0.176
250.300	0.529	0.172	0.400	0.176
250.310	0.533	0.174	0.404	0.177
250.320	0.537	0.175	0.408	0.177
250.330	0.541	0.177	0.411	0.177
250.340	0.545	0.179	0.415	0.178
250.350	0.549	0.181	0.418	0.178
250.360	0.554	0.182	0.421	0.178
250.370	0.558	0.184	0.423	0.179
250.380	0.562	0.186	0.425	0.179
250.390	0.566	0.188	0.427	0.179
250.400	0.571	0.190	0.427	0.179
250.410	0.575	0.191	0.427	0.180
250.420	0.579	0.193	0.427	0.180
250.430	0.583	0.195	0.426	0.180
250.440	0.588	0.197	0.424	0.180
250.450	0.592	0.199	0.422	0.180
250.460	0.596	0.200	0.419	0.181
250.470	0.600	0.202	0.416	0.181
250.480	0.604	0.204	0.413	0.181
250.490	0.609	0.206	0.409	0.181
250.500	0.613	0.208	0.406	0.181
250.510	0.617	0.209	0.402	0.181
250.520	0.621	0.211	0.398	0.181
250.530	0.625	0.213	0.393	0.181
250.540	0.629	0.215	0.387	0.181
250.550	0.632	0.217	0.381	0.181
250.560	0.636	0.219	0.374	0.181
250.570	0.640	0.220	0.367	0.181
250.580	0.643	0.222	0.359	0.181
250.590	0.647	0.224	0.351	0.181
250.600	0.651	0.226	0.343	0.181
250.610	0.654	0.228	0.335	0.181
250.620	0.657	0.229	0.327	0.181
250.630	0.660	0.231	0.318	0.180
250.640	0.664	0.233	0.310	0.180
250.650	0.667	0.235	0.301	0.180
250.660	0.670	0.237	0.293	0.180
250.670	0.673	0.238	0.285	0.179
250.680	0.675	0.240	0.277	0.179
250.690	0.678	0.242	0.270	0.179
250.700	0.681	0.244	0.262	0.178
250.710	0.683	0.246	0.256	0.178
250.720	0.686	0.247	0.249	0.177
250.730	0.688	0.249	0.243	0.177
250.740	0.691	0.251	0.237	0.176
250.750	0.693	0.253	0.231	0.175
250.760	0.695	0.254	0.225	0.175
250.770	0.698	0.256	0.218	0.174
250.780	0.700	0.258	0.212	0.173
250.790	0.702	0.260	0.206	0.173
250.800	0.704	0.261	0.199	0.172
250.810	0.706	0.263	0.193	0.171
250.820	0.708	0.265	0.188	0.170
250.830	0.710	0.266	0.182	0.169
250.840	0.711	0.268	0.177	0.168
250.850	0.713	0.270	0.172	0.167
250.860	0.715	0.271	0.168	0.166
250.870	0.717	0.273	0.164	0.165
250.880	0.718	0.275	0.160	0.163
250.890	0.720	0.276	0.156	0.162
250.900	0.721	0.278	0.152	0.161
250.910	0.723	0.280	0.148	0.160
250.920	0.724	0.281	0.144	0.158
250.930	0.726	0.283	0.139	0.157
250.940	0.727	0.284	0.135	0.155
250.950	0.728	0.286	0.129	0.154
250.960	0.730	0.287	0.123	0.152
250.970	0.731	0.289	0.117	0.151
250.980	0.732	0.290	0.110	0.149
250.990	0.733	0.292	0.103	0.147
251.000	0.734	0.293	0.095	0.145
251.010	0.735	0.295	0.088	0.144
251.020	0.736	0.296	0.080	0.142
251.030	0.736	0.298	0.073	0.140
251.040	0.737	0.299	0.065	0.138
251.050	0.738	0.300	0.057	0.136
251.060	0.738	0.302	0.050	0.134
251.070	0.739	0.303	0.042	0.132
251.080	0.739	0.304	0.035	0.130
251.090	0.740	0.306	0.028	0.127
251.100	0.740	0.307	0.021	0.125
251.110	0.740	0.308	0.014	0.123
251.120	0.740	0.309	0.008	0.121
251.130	0.740	0.311	0.001	0.118
251.140	0.740	0.312	-0.005	0.116
251.150	0.740	0.313	-0.011	0.113
251.160	0.740	0.314	-0.017	0.111
251.170	0.740	0.315	-0.023	0.108
251.180	0.739	0.316	-0.028	0.106
251.190	0.739	0.317	-0.034	0.103
251.200	0.739	0.318	-0.038	0.100
251.210	0.738	0.319	-0.043	0.097
251.220	0.738	0.320	-0.048	0.094
251.230	0.737	0.321	-0.052	0.092
251.240	0.737	0.322	-0.056	0.089
251.250	0.736	0.323	-0.059	0.086
251.260	0.736	0.324	-0.063	0.083
251.270	0.735	0.324	-0.067	0.080
251.280	0.734	0.325	-0.070	0.077
251.290	0.733	0.326	-0.073	0.073
251.300	0.733	0.327	-0.075	0.070
251.310	0.732	0.327	-0.078	0.067
251.320	0.731	0.328	-0.080	0.064
251.330	0.730	0.329	-0.082	0.060
251.340	0.730	0.329	-0.083	0.057
251.350	0.729	0.330	-0.084	0.054
251.360	0.728	0.330	-0.085	0.050
251.370	0.727	0.331	-0.084	0.047
251.380	0.726	0.331	-0.084	0.043
251.390	0.725	0.332	-0.082	0.040
251.400	0.725	0.332	-0.080	0.036
251.410	0.724	0.332	-0.077	0.033
251.420	0.723	0.333	-0.073	0.029
251.430	0.722	0.333	-0.069	0.026
251.440	0.722	0.333	-0.065	0.022
251.450	0.721	0.333	-0.061	0.018
251.460	0.720	0.334	-0.057	0.015
251.470	0.720	0.334	-0.054	0.011
251.480	0.719	0.334	-0.050	0.007
251.490	0.719	0.334	-0.046	0.004
251.500	0.718	0.334	-0.043	-0.000
251.510	0.718	0.334	-0.040	-0.004
251.520	0.718	0.334	-0.038	-0.007
251.530	0.717	0.334	-0.036	-0.011
251.540	0.717	0.334	-0.034	-0.015
251.550	0.717	0.333	-0.032	-0.019
251.560	0.716	0.333	-0.031	-0.022
251.570	0.716	0.333	-0.030	-0.026
251.580	0.716	0.333	-0.029	-0.030
251.590	0.715	0.332	-0.028	-0.033
251.600	0.715	0.332	-0.027	-0.037
251.610	0.715	0.332	-0.026	-0.041
251.620	0.715	0.331	-0.025	-0.044
251.630	0.714	0.331	-0.024	-0.048
251.640	0.714	0.330	-0.023	-0.052
251.650	0.714	0.330	-0.022	-0.055
251.660	0.714	0.329	-0.021	-0.059
251.670	0.713	0.329	-0.019	-0.062
251.680	0.713	0.328	-0.018	-0.066
251.690	0.713	0.327	-0.016	-0.069
251.700	0.713	0.327	-0.014	-0.073
251.710	0.713	0.326	-0.013	-0.076
251.720	0.713	0.325	-0.011	-0.080
251.730	0.713	0.324	-0.009	-0.083
251.740	0.712	0.323	-0.006	-0.086
251.750	0.712	0.322	-0.004	-0.090
251.760	0.712	0.322	-0.000	-0.093
251.770	0.712	0.321	0.003	-0.096
251.780	0.712	0.320	0.008	-0.099
251.790	0.713	0.319	0.013	-0.103
251.800	0.713	0.318	0.019	-0.106
251.810	0.713	0.316	0.025	-0.109
251.820	0.713	0.315	0.032	-0.112
251.830	0.714	0.314	0.040	-0.115
251.840	0.714	0.313	0.048	-0.118
251.850	0.715	0.312	0.056	-0.120
251.860	0.715	0.311	0.064	-0.123
251.870	0.716	0.309	0.072	-0.126
251.880	0.717	0.308	0.080	-0.129
251.890	0.717	0.307	0.087	-0.131
251.900	0.718	0.306	0.093	-0.134
251.910	0.719	0.304	0.098	-0.136
251.920	0.720	0.303	0.102	-0.139
251.930	0.721	0.301	0.105	-0.141
251.940	0.722	0.300	0.107	-0.143
251.950	0.723	0.299	0.107	-0.145
251.960	0.725	0.297	0.106	-0.147
251.970	0.726	0.296	0.104	-0.149
251.980	0.727	0.294	0.101	-0.151
251.990	0.728	0.293	0.097	-0.153
252.000	0.729	0.291	0.093	-0.155
252.010	0.729	0.289	0.088	-0.156
252.020	0.730	0.288	0.083	-0.158
252.030	0.731	0.286	0.077	-0.160
252.040	0.732	0.285	0.072	-0.161
252.050	0.733	0.283	0.067	-0.162
252.060	0.733	0.281	0.062	-0.164
252.070	0.734	0.280	0.058	-0.165
252.080	0.734	0.278	0.053	-0.166
252.090	0.735	0.277	0.049	-0.167
252.100	0.735	0.275	0.044	-0.168
252.110	0.736	0.273	0.040	-0.169
252.120	0.736	0.271	0.036	-0.170
252.130	0.736	0.270	0.031	-0.170
252.140	0.737	0.268	0.026	-0.171
252.150	0.737	0.266	0.021	-0.172
252.160	0.737	0.265	0.015	-0.172
252.170	0.737	0.263	0.009	-0.173
252.180	0.737	0.261	0.002	-0.173
252.190	0.737	0.259	-0.006	-0.173
252.200	0.737	0.258	-0.014	-0.174
252.210	0.737	0.256	-0.023	-0.174
252.220	0.737	0.254	-0.032	-0.174
252.230	0.736	0.253	-0.041	-0.174
252.240	0.736	0.251	-0.051	-0.174
252.250	0.735	0.249	-0.061	-0.174
252.260	0.735	0.247	-0.072	-0.173
252.270	0.734	0.246	-0.082	-0.173
252.280	0.733	0.244	-0.093	-0.173
252.290	0.732	0.242	-0.104	-0.172
252.300	0.731	0.240	-0.115	-0.172
252.310	0.730	0.239	-0.126	-0.172
252.320	0.728	0.237	-0.137	-0.171
252.330	0.727	0.235	-0.147	-0.170
252.340	0.726	0.234	-0.158	-0.170
252.350	0.724	0.232	-0.169	-0.169
252.360	0.722	0.230	-0.180	-0.168
252.370	0.720	0.228	-0.190	-0.168
252.380	0.718	0.227	-0.201	-0.167
252.390	0.716	0.225	-0.211	-0.166
252.400	0.714	0.223	-0.221	-0.165
252.410	0.712	0.222	-0.231	-0.164
252.420	0.710	0.220	-0.240	-0.163
252.430	0.707	0.219	-0.250	-0.162
252.440	0.705	0.217	-0.259	-0.161
252.450	0.702	0.215	-0.268	-0.160
252.460	0.699	0.214	-0.277	-0.159
252.470	0.696	0.212	-0.286	-0.158
252.480	0.694	0.211	-0.295	-0.157
252.490	0.691	0.209	-0.303	-0.155
252.500	0.687	0.208	-0.311	-0.154
252.510	0.684	0.206	-0.319	-0.153
252.520	0.681	0.204	-0.327	-0.152
252.530	0.678	0.203	-0.335	-0.150
252.540	0.674	0.201	-0.343	-0.149
252.550	0.671	0.200	-0.350	-0.148
252.560	0.667	0.198	-0.358	-0.147
252.570	0.664	0.197	-0.365	-0.145
252.580	0.660	0.196	-0.373	-0.144
252.590	0.656	0.194	-0.381	-0.143
252.600	0.652	0.193	-0.388	-0.141
252.610	0.648	0.191	-0.396	-0.140
252.620	0.644	0.190	-0.403	-0.139
252.630	0.640	0.189	-0.410	-0.137
252.640	0.636	0.187	-0.417	-0.136
252.650	0.632	0.186	-0.423	-0.135
252.660	0.628	0.184	-0.429	-0.133
252.670	0.623	0.183	-0.433	-0.132
252.680	0.619	0.182	-0.438	-0.131
252.690	0.615	0.181	-0.441	-0.130
252.700	0.610	0.179	-0.444	-0.128
252.710	0.606	0.178	-0.446	-0.127
252.720	0.601	0.177	-0.448	-0.126
252.730	0.597	0.175	-0.448	-0.125
252.740	0.592	0.174	-0.448	-0.123
252.750	0.588	0.173	-0.448	-0.122
252.760	0.584	0.172	-0.447	-0.121
252.770	0.579	0.171	-0.446	-0.120
252.780	0.575	0.169	-0.444	-0.119
252.790	0.570	0.168	-0.442	-0.117
252.800	0.566	0.167	-0.441	-0.116
252.810	0.561	0.166	-0.439	-0.115
252.820	0.557	0.165	-0.437	-0.114
252.830	0.552	0.164	-0.436	-0.113
252.840	0.548	0.162	-0.434	-0.112
252.850	0.544	0.161	-0.433	-0.111
252.860	0.539	0.160	-0.431	-0.110
252.870	0.535	0.159	-0.430	-0.109
252.880	0.531	0.158	-0.428	-0.108
252.890	0.527	0.157	-0.425	-0.107
252.900	0.522	0.156	-0.423	-0.106
252.910	0.518	0.155	-0.420	-0.105
252.920	0.514	0.154	-0.416	-0.104
252.930	0.510	0.153	-0.412	-0.103
252.940	0.506	0.152	-0.408	-0.102
252.950	0.502	0.151	-0.403	-0.101
252.960	0.498	0.150	-0.398	-0.100
252.970	0.494	0.149	-0.392	-0.099
252.980	0.490	0.148	-0.386	-0.098
252.990	0.486	0.147	-0.379	-0.097
253.000	0.482	0.146	-0.372	-0.097
253.010	0.479	0.145	-0.365	-0.096
253.020	0.475	0.144	-0.356	-0.095
253.030	0.471	0.143	-0.348	-0.094
253.040	0.468	0.142	-0.339	-0.093
253.050	0.465	0.141	-0.329	-0.093
253.060	0.461	0.140	-0.319	-0.092
253.070	0.458	0.139	-0.309	-0.091
253.080	0.455	0.138	-0.298	-0.090
253.090	0.452	0.137	-0.286	-0.090
253.100	0.449	0.137	-0.274	-0.089
253.110	0.447	0.136	-0.261	-0.088
253.120	0.444	0.135	-0.248	-0.087
253.130	0.442	0.134	-0.234	-0.087
253.140	0.440	0.133	-0.219	-0.086
253.150	0.437	0.132	-0.204	-0.085
253.160	0.435	0.131	-0.189	-0.084
253.170	0.434	0.131	-0.173	-0.083
253.180	0.432	0.130	-0.157	-0.083
253.190	0.431	0.129	-0.141	-0.082
253.200	0.429	0.128	-0.124	-0.081
253.210	0.428	0.127	-0.107	-0.080
253.220	0.427	0.127	-0.090	-0.079
253.230	0.426	0.126	-0.073	-0.079
253.240	0.426	0.125	-0.056	-0.078
253.250	0.425	0.124	-0.039	-0.077
253.260	0.425	0.123	-0.022	-0.076
253.270	0.425	0.123	-0.005	-0.075
253.280	0.425	0.122	0.011	-0.074
253.290	0.425	0.121	0.027	-0.073
253.300	0.425	0.120	0.043	-0.072
253.310	0.426	0.120	0.057	-0.071
253.320	0.427	0.119	0.071	-0.070
253.330	0.427	0.118	0.084	-0.068
253.340	0.428	0.118	0.096	-0.067
253.350	0.429	0.117	0.107	-0.066
253.360	0.430	0.116	0.117	-0.065
253.370	0.431	0.116	0.127	-0.063
253.380	0.433	0.115	0.137	-0.062
253.390	0.434	0.114	0.147	-0.060
253.400	0.436	0.114	0.157	-0.059
253.410	0.437	0.113	0.167	-0.057
253.420	0.439	0.113	0.177	-0.056
253.430	0.441	0.112	0.188	-0.054
253.440	0.443	0.112	0.199	-0.052
253.450	0.445	0.111	0.211	-0.051
253.460	0.447	0.111	0.223	-0.049
253.470	0.450	0.110	0.234	-0.047
253.480	0.452	0.110	0.246	-0.045
253.490	0.454	0.109	0.257	-0.043
253.500	0.457	0.109	0.268	-0.041
253.510	0.460	0.108	0.278	-0.039
253.520	0.463	0.108	0.288	-0.037
253.530	0.465	0.108	0.295	-0.035
253.540	0.468	0.107	0.301	-0.032
253.550	0.471	0.107	0.305	-0.030
253.560	0.475	0.107	0.308	-0.028
253.570	0.478	0.106	0.309	-0.025
253.580	0.481	0.106	0.309	-0.023
253.590	0.484	0.106	0.307	-0.020
253.600	0.487	0.106	0.305	-0.018
253.610	0.490	0.106	0.301	-0.015
253.620	0.493	0.106	0.297	-0.013
253.630	0.496	0.105	0.291	-0.010
253.640	0.499	0.105	0.285	-0.007
253.650	0.501	0.105	0.279	-0.004
253.660	0.504	0.105	0.271	-0.001
253.670	0.507	0.105	0.264	0.001
253.680	0.510	0.105	0.256	0.004
253.690	0.512	0.105	0.248	0.007
253.700	0.514	0.105	0.240	0.010
253.710	0.517	0.106	0.232	0.013
253.720	0.519	0.106	0.224	0.016
253.730	0.521	0.106	0.215	0.020
253.740	0.523	0.106	0.207	0.023
253.750	0.525	0.106	0.198	0.026
253.760	0.527	0.107	0.189	0.029
253.770	0.529	0.107	0.181	0.032
253.780	0.531	0.107	0.172	0.035
253.790	0.533	0.108	0.164	0.038
253.800	0.534	0.108	0.155	0.042
253.810	0.536	0.108	0.147	0.045
253.820	0.537	0.109	0.140	0.048
253.830	0.539	0.109	0.132	0.051
253.840	0.540	0.110	0.125	0.054
253.850	0.541	0.110	0.118	0.057
253.860	0.542	0.111	0.112	0.061
253.870	0.543	0.112	0.105	0.064
253.880	0.544	0.112	0.100	0.067
253.890	0.545	0.113	0.094	0.070
253.900	0.546	0.114	0.089	0.073
253.910	0.547	0.114	0.084	0.076
253.920	0.548	0.115	0.079	0.079
253.930	0.549	0.116	0.073	0.082
253.940	0.549	0.117	0.068	0.085
253.950	0.550	0.118	0.063	0.088
253.960	0.551	0.119	0.057	0.091
253.970	0.551	0.120	0.052	0.094
253.980	0.552	0.121	0.048	0.097
253.990	0.552	0.122	0.043	0.100
254.000	0.553	0.123	0.039	0.103
254.010	0.553	0.124	0.035	0.106
254.020	0.553	0.125	0.031	0.109
254.030	0.554	0.126	0.027	0.111
254.040	0.554	0.127	0.023	0.114
254.050	0.554	0.128	0.019	0.117
254.060	0.554	0.129	0.016	0.119
254.070	0.554	0.130	0.012	0.122
254.080	0.554	0.132	0.008	0.124
254.090	0.554	0.133	0.004	0.127
254.100	0.554	0.134	0.000	0.129
254.110	0.554	0.136	-0.005	0.131
254.120	0.554	0.137	-0.011	0.134
254.130	0.554	0.138	-0.017	0.136
254.140	0.554	0.140	-0.023	0.138
254.150	0.554	0.141	-0.030	0.140
254.160	0.553	0.142	-0.037	0.142
254.170	0.553	0.144	-0.044	0.144
254.180	0.553	0.145	-0.050	0.146
254.190	0.552	0.147	-0.056	0.148
254.200	0.551	0.148	-0.061	0.149
254.210	0.551	0.150	-0.066	0.151
254.220	0.550	0.151	-0.071	0.153
254.230	0.549	0.153	-0.075	0.154
254.240	0.549	0.154	-0.078	0.156
254.250	0.548	0.156	-0.080	0.157
254.260	0.547	0.157	-0.082	0.158
254.270	0.546	0.159	-0.084	0.160
254.280	0.545	0.161	-0.085	0.161
254.290	0.545	0.162	-0.085	0.162
254.300	0.544	0.164	-0.085	0.163
254.310	0.543	0.166	-0.086	0.164
254.320	0.542	0.167	-0.086	0.164
254.330	0.541	0.169	-0.086	0.165
254.340	0.540	0.170	-0.086	0.166
254.350	0.539	0.172	-0.085	0.166
254.360	0.539	0.174	-0.085	0.167
254.370	0.538	0.175	-0.083	0.167
254.380	0.537	0.177	-0.082	0.167
254.390	0.536	0.179	-0.080	0.168
254.400	0.535	0.180	-0.077	0.168
254.410	0.535	0.182	-0.074	0.168
254.420	0.534	0.184	-0.071	0.168
254.430	0.533	0.186	-0.067	0.168
254.440	0.532	0.187	-0.064	0.168
254.450	0.532	0.189	-0.059	0.167
254.460	0.531	0.191	-0.055	0.167
254.470	0.531	0.192	-0.051	0.167
254.480	0.530	0.194	-0.047	0.166
254.490	0.530	0.196	-0.043	0.166
254.500	0.529	0.197	-0.040	0.165
254.510	0.529	0.199	-0.036	0.164
254.520	0.529	0.200	-0.033	0.163
254.530	0.528	0.202	-0.029	0.162
254.540	0.528	0.204	-0.025	0.162
254.550	0.528	0.205	-0.021	0.161
254.560	0.528	0.207	-0.016	0.159
254.570	0.528	0.208	-0.011	0.158
254.580	0.527	0.210	-0.005	0.157
254.590	0.527	0.212	0.001	0.156
254.600	0.527	0.213	0.007	0.154
254.610	0.528	0.215	0.015	0.153
254.620	0.528	0.216	0.023	0.152
254.630	0.528	0.218	0.032	0.150
254.640	0.528	0.219	0.041	0.148
254.650	0.529	0.221	0.051	0.147
254.660	0.529	0.222	0.061	0.145
254.670	0.530	0.224	0.072	0.143
254.680	0.531	0.225	0.083	0.141
254.690	0.532	0.226	0.094	0.140
254.700	0.533	0.228	0.105	0.138
254.710	0.534	0.229	0.117	0.136
254.720	0.535	0.231	0.128	0.134
254.730	0.536	0.232	0.140	0.132
254.740	0.538	0.233	0.151	0.130
254.750	0.539	0.234	0.163	0.128
254.760	0.541	0.236	0.174	0.125
254.770	0.543	0.237	0.186	0.123
254.780	0.545	0.238	0.197	0.121
254.790	0.547	0.239	0.209	0.119
254.800	0.549	0.241	0.220	0.117
254.810	0.551	0.242	0.231	0.114
254.820	0.554	0.243	0.242	0.112
254.830	0.556	0.244	0.252	0.110
254.840	0.559	0.245	0.262	0.108
254.850	0.561	0.246	0.272	0.105
254.860	0.564	0.247	0.282	0.103
254.870	0.567	0.248	0.292	0.101
254.880	0.570	0.249	0.301	0.099
254.890	0.573	0.250	0.310	0.096
254.900	0.576	0.251	0.318	0.094
254.910	0.579	0.252	0.327	0.092
254.920	0.583	0.253	0.335	0.090
254.930	0.586	0.254	0.342	0.087
254.940	0.590	0.255	0.350	0.085
254.950	0.593	0.256	0.357	0.083
254.960	0.597	0.256	0.363	0.081
254.970	0.600	0.257	0.369	0.078
254.980	0.604	0.258	0.375	0.076
254.990	0.608	0.259	0.380	0.074
255.000	0.612	0.259	0.385	0.072
255.010	0.616	0.260	0.389	0.070
255.020	0.619	0.261	0.393	0.068
255.030	0.623	0.261	0.397	0.066
255.040	0.627	0.262	0.400	0.064
255.050	0.631	0.263	0.403	0.062
255.060	0.635	0.263	0.405	0.060
255.070	0.640	0.264	0.407	0.058
255.080	0.644	0.265	0.408	0.056
255.090	0.648	0.265	0.408	0.054
255.100	0.652	0.266	0.408	0.053
255.110	0.656	0.266	0.407	0.051
255.120	0.660	0.267	0.405	0.049
255.130	0.664	0.267	0.403	0.047
255.140	0.668	0.268	0.399	0.046
255.150	0.672	0.268	0.395	0.044
255.160	0.676	0.268	0.390	0.043
255.170	0.680	0.269	0.384	0.041
255.180	0.684	0.269	0.378	0.040
255.190	0.687	0.270	0.370	0.038
255.200	0.691	0.270	0.361	0.037
255.210	0.694	0.270	0.352	0.035
255.220	0.698	0.271	0.341	0.034
255.230	0.701	0.271	0.330	0.033
255.240	0.704	0.271	0.317	0.032
255.250	0.708	0.272	0.304	0.030
255.260	0.711	0.272	0.291	0.029
255.270	0.713	0.272	0.277	0.028
255.280	0.716	0.273	0.263	0.027
255.290	0.719	0.273	0.248	0.026
255.300	0.721	0.273	0.234	0.025
255.310	0.723	0.273	0.218	0.023
255.320	0.725	0.274	0.203	0.022
255.330	0.727	0.274	0.187	0.021
255.340	0.729	0.274	0.171	0.020
255.350	0.731	0.274	0.154	0.019
255.360	0.732	0.274	0.137	0.018
255.370	0.734	0.275	0.120	0.017
255.380	0.735	0.275	0.102	0.016
255.390	0.736	0.275	0.085	0.015
255.400	0.736	0.275	0.067	0.014
255.410	0.737	0.275	0.049	0.014
255.420	0.737	0.275	0.031	0.013
255.430	0.738	0.275	0.013	0.012
255.440	0.738	0.276	-0.006	0.011
255.450	0.737	0.276	-0.023	0.010
255.460	0.737	0.276	-0.041	0.009
255.470	0.737	0.276	-0.058	0.008
255.480	0.736	0.276	-0.075	0.007
255.490	0.735	0.276	-0.092	0.006
255.500	0.734	0.276	-0.109	0.005
255.510	0.733	0.276	-0.127	0.004
255.520	0.732	0.276	-0.144	0.003
255.530	0.730	0.276	-0.161	0.002
255.540	0.728	0.276	-0.178	0.000
255.550	0.726	0.276	-0.195	-0.001
255.560	0.724	0.276	-0.211	-0.002
255.570	0.722	0.276	-0.226	-0.003
255.580	0.720	0.276	-0.241	-0.004
255.590	0.717	0.276	-0.255	-0.005
255.600	0.715	0.276	-0.269	-0.007
255.610	0.712	0.276	-0.281	-0.008
255.620	0.709	0.276	-0.293	-0.009
255.630	0.706	0.276	-0.304	-0.011
255.640	0.703	0.276	-0.315	-0.012
255.650	0.700	0.275	-0.324	-0.014
255.660	0.697	0.275	-0.333	-0.015
255.670	0.693	0.275	-0.341	-0.017
255.680	0.690	0.275	-0.349	-0.019
255.690	0.686	0.275	-0.355	-0.020
255.700	0.683	0.275	-0.362	-0.022
255.710	0.679	0.274	-0.367	-0.024
255.720	0.675	0.274	-0.373	-0.025
255.730	0.672	0.274	-0.378	-0.027
255.740	0.668	0.274	-0.383	-0.029
255.750	0.664	0.273	-0.388	-0.031
255.760	0.660	0.273	-0.394	-0.033
255.770	0.656	0.273	-0.399	-0.035
255.780	0.652	0.272	-0.404	-0.037
255.790	0.648	0.272	-0.409	-0.039
255.800	0.644	0.271	-0.414	-0.041
