# t	x1	x2	dx1	dx2
137.980	0.516	0.102	0.067	-0.079
137.990	0.516	0.101	0.061	-0.075
138.000	0.517	0.101	0.054	-0.072
138.010	0.517	0.100	0.048	-0.069
138.020	0.518	0.099	0.042	-0.066
138.030	0.518	0.099	0.036	-0.062
138.040	0.519	0.098	0.030	-0.059
138.050	0.519	0.098	0.024	-0.055
138.060	0.519	0.097	0.019	-0.052
138.070	0.519	0.097	0.014	-0.049
138.080	0.519	0.096	0.009	-0.045
138.090	0.519	0.096	0.004	-0.042
138.100	0.519	0.095	-0.001	-0.038
138.110	0.519	0.095	-0.005	-0.035
138.120	0.519	0.095	-0.009	-0.031
138.130	0.519	0.094	-0.013	-0.028
138.140	0.519	0.094	-0.016	-0.024
138.150	0.519	0.094	-0.019	-0.020
138.160	0.519	0.094	-0.022	-0.017
138.170	0.518	0.093	-0.024	-0.013
138.180	0.518	0.093	-0.025	-0.010
138.190	0.518	0.093	-0.026	-0.006
138.200	0.518	0.093	-0.027	-0.003
138.210	0.517	0.093	-0.028	0.001
138.220	0.517	0.093	-0.029	0.005
138.230	0.517	0.093	-0.030	0.008
138.240	0.517	0.093	-0.032	0.012
138.250	0.516	0.093	-0.034	0.015
138.260	0.516	0.094	-0.037	0.019
138.270	0.515	0.094	-0.041	0.022
138.280	0.515	0.094	-0.045	0.026
138.290	0.515	0.094	-0.050	0.029
138.300	0.514	0.095	-0.055	0.033
138.310	0.513	0.095	-0.060	0.036
138.320	0.513	0.095	-0.065	0.040
138.330	0.512	0.096	-0.071	0.043
138.340	0.511	0.096	-0.075	0.046
138.350	0.511	0.097	-0.080	0.050
138.360	0.510	0.097	-0.084	0.053
138.370	0.509	0.098	-0.087	0.056
138.380	0.508	0.098	-0.090	0.059
138.390	0.507	0.099	-0.093	0.063
138.400	0.506	0.100	-0.096	0.066
138.410	0.505	0.100	-0.098	0.069
138.420	0.504	0.101	-0.099	0.072
138.430	0.503	0.102	-0.101	0.075
138.440	0.502	0.103	-0.102	0.078
138.450	0.501	0.103	-0.104	0.081
138.460	0.500	0.104	-0.105	0.084
138.470	0.499	0.105	-0.107	0.086
138.480	0.498	0.106	-0.109	0.089
138.490	0.497	0.107	-0.112	0.092
138.500	0.496	0.108	-0.114	0.094
138.510	0.495	0.109	-0.116	0.097
138.520	0.493	0.110	-0.117	0.100
138.530	0.492	0.111	-0.118	0.102
138.540	0.491	0.112	-0.119	0.104
138.550	0.490	0.113	-0.119	0.107
138.560	0.489	0.114	-0.119	0.109
138.570	0.488	0.115	-0.118	0.111
138.580	0.486	0.116	-0.116	0.114
138.590	0.485	0.117	-0.114	0.116
138.600	0.484	0.118	-0.112	0.118
138.610	0.483	0.120	-0.109	0.120
138.620	0.482	0.121	-0.105	0.122
138.630	0.481	0.122	-0.101	0.123
138.640	0.480	0.123	-0.097	0.125
138.650	0.479	0.124	-0.093	0.127
138.660	0.478	0.126	-0.087	0.128
138.670	0.477	0.127	-0.082	0.130
138.680	0.476	0.128	-0.075	0.131
138.690	0.476	0.130	-0.069	0.133
138.700	0.475	0.131	-0.061	0.134
138.710	0.474	0.132	-0.053	0.136
138.720	0.474	0.134	-0.044	0.137
138.730	0.474	0.135	-0.034	0.138
138.740	0.473	0.136	-0.024	0.139
138.750	0.473	0.138	-0.013	0.140
138.760	0.473	0.139	-0.001	0.141
138.770	0.473	0.141	0.010	0.142
138.780	0.473	0.142	0.023	0.143
138.790	0.474	0.144	0.035	0.144
138.800	0.474	0.145	0.048	0.144
138.810	0.475	0.146	0.060	0.145
138.820	0.475	0.148	0.073	0.146
138.830	0.476	0.149	0.086	0.146
138.840	0.477	0.151	0.099	0.147
138.850	0.478	0.152	0.113	0.147
138.860	0.479	0.154	0.126	0.148
138.870	0.481	0.155	0.140	0.148
138.880	0.482	0.157	0.153	0.149
138.890	0.484	0.158	0.166	0.149
138.900	0.485	0.160	0.180	0.149
138.910	0.487	0.161	0.193	0.150
138.920	0.489	0.163	0.205	0.150
138.930	0.491	0.164	0.218	0.150
138.940	0.494	0.166	0.229	0.150
138.950	0.496	0.167	0.241	0.150
138.960	0.498	0.169	0.251	0.150
138.970	0.501	0.170	0.261	0.150
138.980	0.504	0.172	0.270	0.150
138.990	0.506	0.173	0.278	0.150
139.000	0.509	0.175	0.285	0.150
139.010	0.512	0.176	0.291	0.150
139.020	0.515	0.178	0.296	0.150
139.030	0.518	0.179	0.300	0.150
139.040	0.521	0.181	0.304	0.150
139.050	0.524	0.182	0.308	0.150
139.060	0.527	0.184	0.311	0.150
139.070	0.530	0.185	0.314	0.150
139.080	0.533	0.187	0.316	0.150
139.090	0.537	0.188	0.318	0.149
139.100	0.540	0.190	0.319	0.149
139.110	0.543	0.191	0.321	0.149
139.120	0.546	0.193	0.322	0.149
139.130	0.549	0.194	0.322	0.149
139.140	0.553	0.196	0.323	0.148
139.150	0.556	0.197	0.323	0.148
139.160	0.559	0.199	0.323	0.148
139.170	0.562	0.200	0.323	0.147
139.180	0.565	0.202	0.322	0.147
139.190	0.569	0.203	0.321	0.147
139.200	0.572	0.205	0.320	0.146
139.210	0.575	0.206	0.318	0.146
139.220	0.578	0.207	0.316	0.146
139.230	0.581	0.209	0.315	0.145
139.240	0.585	0.210	0.313	0.145
139.250	0.588	0.212	0.311	0.144
139.260	0.591	0.213	0.310	0.144
139.270	0.594	0.215	0.308	0.143
139.280	0.597	0.216	0.306	0.143
139.290	0.600	0.218	0.304	0.142
139.300	0.603	0.219	0.302	0.142
139.310	0.606	0.220	0.300	0.141
139.320	0.609	0.222	0.298	0.141
139.330	0.612	0.223	0.295	0.140
139.340	0.615	0.225	0.292	0.140
139.350	0.618	0.226	0.289	0.139
139.360	0.621	0.227	0.286	0.139
139.370	0.624	0.229	0.282	0.138
139.380	0.626	0.230	0.278	0.137
139.390	0.629	0.231	0.274	0.137
139.400	0.632	0.233	0.269	0.136
139.410	0.634	0.234	0.264	0.135
139.420	0.637	0.236	0.258	0.134
139.430	0.640	0.237	0.252	0.134
139.440	0.642	0.238	0.245	0.133
139.450	0.645	0.240	0.238	0.132
139.460	0.647	0.241	0.231	0.131
139.470	0.649	0.242	0.223	0.131
139.480	0.651	0.243	0.215	0.130
139.490	0.653	0.245	0.207	0.129
139.500	0.655	0.246	0.198	0.128
139.510	0.657	0.247	0.190	0.127
139.520	0.659	0.249	0.181	0.126
139.530	0.661	0.250	0.172	0.125
139.540	0.663	0.251	0.163	0.124
139.550	0.664	0.252	0.154	0.123
139.560	0.666	0.254	0.146	0.122
139.570	0.667	0.255	0.137	0.121
139.580	0.669	0.256	0.128	0.120
139.590	0.670	0.257	0.120	0.119
139.600	0.671	0.258	0.111	0.117
139.610	0.672	0.260	0.103	0.116
139.620	0.673	0.261	0.094	0.115
139.630	0.674	0.262	0.086	0.114
139.640	0.675	0.263	0.078	0.112
139.650	0.675	0.264	0.070	0.111
139.660	0.676	0.265	0.062	0.110
139.670	0.677	0.266	0.054	0.108
139.680	0.677	0.267	0.047	0.107
139.690	0.678	0.268	0.039	0.105
139.700	0.678	0.269	0.032	0.104
139.710	0.678	0.270	0.025	0.102
139.720	0.678	0.271	0.019	0.100
139.730	0.679	0.272	0.013	0.099
139.740	0.679	0.273	0.007	0.097
139.750	0.679	0.274	0.001	0.095
139.760	0.679	0.275	-0.004	0.093
139.770	0.679	0.276	-0.010	0.092
139.780	0.678	0.277	-0.015	0.090
139.790	0.678	0.278	-0.020	0.088
139.800	0.678	0.279	-0.025	0.086
139.810	0.678	0.280	-0.030	0.084
139.820	0.677	0.281	-0.035	0.082
139.830	0.677	0.281	-0.039	0.080
139.840	0.677	0.282	-0.044	0.078
139.850	0.676	0.283	-0.048	0.075
139.860	0.676	0.284	-0.053	0.073
139.870	0.675	0.284	-0.057	0.071
139.880	0.675	0.285	-0.061	0.069
139.890	0.674	0.286	-0.065	0.066
139.900	0.673	0.286	-0.069	0.064
139.910	0.673	0.287	-0.073	0.062
139.920	0.672	0.288	-0.076	0.059
139.930	0.671	0.288	-0.079	0.057
139.940	0.670	0.289	-0.082	0.054
139.950	0.669	0.289	-0.085	0.052
139.960	0.669	0.290	-0.088	0.049
139.970	0.668	0.290	-0.092	0.047
139.980	0.667	0.291	-0.096	0.044
139.990	0.666	0.291	-0.100	0.041
140.000	0.665	0.292	-0.105	0.039
140.010	0.664	0.292	-0.109	0.036
140.020	0.663	0.292	-0.115	0.033
140.030	0.661	0.293	-0.120	0.030
140.040	0.660	0.293	-0.125	0.028
140.050	0.659	0.293	-0.131	0.025
140.060	0.658	0.293	-0.135	0.022
140.070	0.656	0.294	-0.140	0.019
140.080	0.655	0.294	-0.143	0.016
140.090	0.653	0.294	-0.146	0.013
140.100	0.652	0.294	-0.147	0.010
140.110	0.650	0.294	-0.148	0.007
140.120	0.649	0.294	-0.147	0.004
140.130	0.647	0.294	-0.146	0.001
140.140	0.646	0.294	-0.144	-0.002
140.150	0.645	0.294	-0.141	-0.005
140.160	0.643	0.294	-0.138	-0.008
140.170	0.642	0.294	-0.135	-0.011
140.180	0.640	0.294	-0.132	-0.014
140.190	0.639	0.294	-0.128	-0.018
140.200	0.638	0.294	-0.124	-0.021
140.210	0.637	0.293	-0.120	-0.024
140.220	0.635	0.293	-0.116	-0.027
140.230	0.634	0.293	-0.112	-0.030
140.240	0.633	0.292	-0.107	-0.033
140.250	0.632	0.292	-0.102	-0.037
140.260	0.631	0.292	-0.097	-0.040
140.270	0.630	0.291	-0.090	-0.043
140.280	0.629	0.291	-0.083	-0.046
140.290	0.629	0.290	-0.075	-0.049
140.300	0.628	0.290	-0.067	-0.053
140.310	0.627	0.289	-0.059	-0.056
140.320	0.627	0.289	-0.050	-0.059
140.330	0.626	0.288	-0.042	-0.062
140.340	0.626	0.288	-0.033	-0.065
140.350	0.626	0.287	-0.025	-0.068
140.360	0.625	0.286	-0.018	-0.071
140.370	0.625	0.285	-0.010	-0.074
140.380	0.625	0.285	-0.003	-0.077
140.390	0.625	0.284	0.003	-0.080
140.400	0.625	0.283	0.009	-0.083
140.410	0.625	0.282	0.015	-0.086
140.420	0.625	0.281	0.019	-0.089
140.430	0.626	0.280	0.024	-0.091
140.440	0.626	0.280	0.027	-0.094
140.450	0.626	0.279	0.030	-0.097
140.460	0.627	0.278	0.033	-0.100
140.470	0.627	0.277	0.035	-0.102
140.480	0.627	0.276	0.037	-0.105
140.490	0.628	0.275	0.038	-0.107
140.500	0.628	0.273	0.039	-0.110
140.510	0.628	0.272	0.040	-0.112
140.520	0.629	0.271	0.040	-0.115
140.530	0.629	0.270	0.039	-0.117
140.540	0.630	0.269	0.038	-0.119
140.550	0.630	0.268	0.036	-0.121
140.560	0.630	0.266	0.034	-0.123
140.570	0.631	0.265	0.032	-0.125
140.580	0.631	0.264	0.029	-0.127
140.590	0.631	0.263	0.026	-0.129
140.600	0.632	0.261	0.023	-0.131
140.610	0.632	0.260	0.019	-0.133
140.620	0.632	0.259	0.016	-0.135
140.630	0.632	0.257	0.013	-0.137
140.640	0.632	0.256	0.010	-0.138
140.650	0.632	0.255	0.007	-0.140
140.660	0.632	0.253	0.004	-0.142
140.670	0.632	0.252	0.002	-0.143
140.680	0.632	0.250	0.001	-0.144
140.690	0.632	0.249	-0.001	-0.146
140.700	0.632	0.247	-0.002	-0.147
140.710	0.632	0.246	-0.003	-0.148
140.720	0.632	0.244	-0.004	-0.150
140.730	0.632	0.243	-0.005	-0.151
140.740	0.632	0.241	-0.007	-0.152
140.750	0.632	0.240	-0.008	-0.153
140.760	0.632	0.238	-0.010	-0.154
140.770	0.632	0.237	-0.013	-0.154
140.780	0.632	0.235	-0.015	-0.155
140.790	0.632	0.234	-0.018	-0.156
140.800	0.631	0.232	-0.021	-0.157
140.810	0.631	0.231	-0.025	-0.157
140.820	0.631	0.229	-0.028	-0.158
140.830	0.631	0.227	-0.032	-0.158
140.840	0.630	0.226	-0.036	-0.159
140.850	0.630	0.224	-0.040	-0.159
140.860	0.629	0.223	-0.044	-0.159
140.870	0.629	0.221	-0.048	-0.160
140.880	0.628	0.219	-0.052	-0.160
140.890	0.628	0.218	-0.056	-0.160
140.900	0.627	0.216	-0.060	-0.160
140.910	0.627	0.215	-0.065	-0.160
140.920	0.626	0.213	-0.069	-0.160
140.930	0.625	0.211	-0.073	-0.160
140.940	0.625	0.210	-0.077	-0.160
140.950	0.624	0.208	-0.082	-0.159
140.960	0.623	0.207	-0.086	-0.159
140.970	0.622	0.205	-0.090	-0.159
140.980	0.621	0.203	-0.095	-0.158
140.990	0.620	0.202	-0.099	-0.158
141.000	0.619	0.200	-0.104	-0.157
141.010	0.618	0.199	-0.109	-0.157
141.020	0.617	0.197	-0.115	-0.156
141.030	0.616	0.196	-0.121	-0.156
141.040	0.615	0.194	-0.126	-0.155
141.050	0.613	0.193	-0.132	-0.154
141.060	0.612	0.191	-0.139	-0.153
141.070	0.610	0.189	-0.145	-0.152
141.080	0.609	0.188	-0.151	-0.152
141.090	0.607	0.186	-0.156	-0.151
141.100	0.606	0.185	-0.162	-0.150
141.110	0.604	0.183	-0.167	-0.149
141.120	0.603	0.182	-0.173	-0.148
141.130	0.601	0.180	-0.178	-0.147
141.140	0.599	0.179	-0.183	-0.145
141.150	0.597	0.178	-0.187	-0.144
141.160	0.595	0.176	-0.191	-0.143
141.170	0.593	0.175	-0.195	-0.142
141.180	0.591	0.173	-0.199	-0.141
141.190	0.589	0.172	-0.202	-0.139
141.200	0.587	0.171	-0.206	-0.138
141.210	0.585	0.169	-0.209	-0.137
141.220	0.583	0.168	-0.212	-0.135
141.230	0.581	0.166	-0.215	-0.134
141.240	0.579	0.165	-0.218	-0.133
141.250	0.577	0.164	-0.221	-0.131
141.260	0.574	0.162	-0.224	-0.130
141.270	0.572	0.161	-0.227	-0.128
141.280	0.570	0.160	-0.230	-0.127
141.290	0.568	0.159	-0.234	-0.125
141.300	0.565	0.157	-0.238	-0.124
141.310	0.563	0.156	-0.242	-0.122
141.320	0.560	0.155	-0.247	-0.121
141.330	0.558	0.154	-0.251	-0.119
141.340	0.555	0.153	-0.256	-0.117
141.350	0.553	0.151	-0.261	-0.116
141.360	0.550	0.150	-0.265	-0.114
141.370	0.548	0.149	-0.269	-0.112
141.380	0.545	0.148	-0.273	-0.111
141.390	0.542	0.147	-0.277	-0.109
141.400	0.539	0.146	-0.280	-0.107
141.410	0.536	0.145	-0.283	-0.106
141.420	0.534	0.144	-0.286	-0.104
141.430	0.531	0.143	-0.288	-0.102
141.440	0.528	0.142	-0.289	-0.101
141.450	0.525	0.141	-0.290	-0.099
141.460	0.522	0.140	-0.291	-0.097
141.470	0.519	0.139	-0.291	-0.096
141.480	0.516	0.138	-0.291	-0.094
141.490	0.513	0.137	-0.291	-0.092
141.500	0.510	0.136	-0.290	-0.091
141.510	0.508	0.135	-0.289	-0.089
141.520	0.505	0.134	-0.287	-0.088
141.530	0.502	0.133	-0.286	-0.086
141.540	0.499	0.132	-0.284	-0.084
141.550	0.496	0.132	-0.282	-0.083
141.560	0.493	0.131	-0.281	-0.081
141.570	0.490	0.130	-0.278	-0.079
141.580	0.488	0.129	-0.276	-0.078
141.590	0.485	0.128	-0.273	-0.076
141.600	0.482	0.128	-0.270	-0.075
141.610	0.480	0.127	-0.266	-0.073
141.620	0.477	0.126	-0.262	-0.071
141.630	0.474	0.126	-0.257	-0.070
141.640	0.472	0.125	-0.251	-0.068
141.650	0.469	0.124	-0.245	-0.067
141.660	0.467	0.123	-0.238	-0.065
141.670	0.465	0.123	-0.231	-0.064
141.680	0.462	0.122	-0.223	-0.062
141.690	0.460	0.122	-0.214	-0.060
141.700	0.458	0.121	-0.205	-0.059
141.710	0.456	0.120	-0.195	-0.057
141.720	0.454	0.120	-0.185	-0.056
141.730	0.452	0.119	-0.175	-0.054
141.740	0.451	0.119	-0.164	-0.053
141.750	0.449	0.118	-0.154	-0.051
141.760	0.447	0.118	-0.143	-0.050
141.770	0.446	0.117	-0.133	-0.048
141.780	0.445	0.117	-0.123	-0.047
141.790	0.444	0.116	-0.113	-0.045
141.800	0.443	0.116	-0.103	-0.044
141.810	0.442	0.115	-0.093	-0.042
141.820	0.441	0.115	-0.083	-0.041
141.830	0.440	0.115	-0.072	-0.039
141.840	0.439	0.114	-0.062	-0.038
141.850	0.439	0.114	-0.051	-0.036
141.860	0.438	0.114	-0.039	-0.035
141.870	0.438	0.113	-0.028	-0.033
141.880	0.438	0.113	-0.016	-0.031
141.890	0.438	0.113	-0.004	-0.030
141.900	0.438	0.112	0.009	-0.028
141.910	0.438	0.112	0.021	-0.027
141.920	0.438	0.112	0.034	-0.025
141.930	0.438	0.111	0.046	-0.023
141.940	0.439	0.111	0.059	-0.022
141.950	0.440	0.111	0.071	-0.020
141.960	0.440	0.111	0.082	-0.018
141.970	0.441	0.111	0.093	-0.017
141.980	0.442	0.111	0.103	-0.015
141.990	0.443	0.110	0.113	-0.013
142.000	0.444	0.110	0.123	-0.011
142.010	0.446	0.110	0.132	-0.010
142.020	0.447	0.110	0.141	-0.008
142.030	0.449	0.110	0.149	-0.006
142.040	0.450	0.110	0.157	-0.004
142.050	0.452	0.110	0.165	-0.002
142.060	0.453	0.110	0.173	-0.000
142.070	0.455	0.110	0.181	0.002
142.080	0.457	0.110	0.189	0.004
142.090	0.459	0.110	0.196	0.006
142.100	0.461	0.110	0.203	0.008
142.110	0.463	0.110	0.210	0.010
142.120	0.465	0.110	0.216	0.012
142.130	0.467	0.110	0.222	0.014
142.140	0.470	0.111	0.228	0.016
142.150	0.472	0.111	0.233	0.018
142.160	0.474	0.111	0.238	0.020
142.170	0.477	0.111	0.242	0.023
142.180	0.479	0.111	0.247	0.025
142.190	0.482	0.112	0.251	0.027
142.200	0.484	0.112	0.255	0.029
142.210	0.487	0.112	0.258	0.032
142.220	0.489	0.113	0.261	0.034
142.230	0.492	0.113	0.264	0.036
142.240	0.495	0.113	0.266	0.039
142.250	0.497	0.114	0.268	0.041
142.260	0.500	0.114	0.269	0.044
142.270	0.503	0.115	0.270	0.046
142.280	0.505	0.115	0.271	0.049
142.290	0.508	0.116	0.271	0.051
142.300	0.511	0.116	0.271	0.054
142.310	0.513	0.117	0.271	0.056
142.320	0.516	0.117	0.270	0.059
142.330	0.519	0.118	0.269	0.061
142.340	0.521	0.118	0.268	0.064
142.350	0.524	0.119	0.267	0.066
142.360	0.527	0.120	0.265	0.069
142.370	0.529	0.120	0.264	0.071
142.380	0.532	0.121	0.262	0.074
142.390	0.535	0.122	0.261	0.077
142.400	0.537	0.123	0.259	0.079
142.410	0.540	0.123	0.257	0.082
142.420	0.542	0.124	0.256	0.084
142.430	0.545	0.125	0.254	0.087
142.440	0.548	0.126	0.251	0.090
142.450	0.550	0.127	0.249	0.092
142.460	0.553	0.128	0.246	0.095
142.470	0.555	0.129	0.243	0.097
142.480	0.557	0.130	0.239	0.100
142.490	0.560	0.131	0.235	0.103
142.500	0.562	0.132	0.230	0.105
142.510	0.564	0.133	0.226	0.108
142.520	0.566	0.134	0.221	0.110
142.530	0.569	0.135	0.215	0.113
142.540	0.571	0.136	0.209	0.115
142.550	0.573	0.137	0.203	0.118
142.560	0.575	0.139	0.197	0.120
142.570	0.577	0.140	0.190	0.123
142.580	0.579	0.141	0.184	0.125
142.590	0.581	0.142	0.177	0.128
142.600	0.582	0.144	0.171	0.130
142.610	0.584	0.145	0.164	0.132
142.620	0.586	0.146	0.158	0.135
142.630	0.587	0.148	0.152	0.137
142.640	0.589	0.149	0.147	0.139
142.650	0.590	0.150	0.141	0.141
142.660	0.591	0.152	0.136	0.143
142.670	0.593	0.153	0.131	0.146
142.680	0.594	0.155	0.127	0.148
142.690	0.595	0.156	0.123	0.150
142.700	0.597	0.158	0.119	0.152
142.710	0.598	0.159	0.116	0.154
142.720	0.599	0.161	0.113	0.156
142.730	0.600	0.162	0.111	0.157
142.740	0.601	0.164	0.109	0.159
142.750	0.602	0.166	0.107	0.161
142.760	0.603	0.167	0.105	0.163
142.770	0.604	0.169	0.104	0.164
142.780	0.605	0.171	0.102	0.166
142.790	0.606	0.172	0.100	0.167
142.800	0.607	0.174	0.098	0.169
142.810	0.608	0.176	0.095	0.170
142.820	0.609	0.177	0.091	0.172
142.830	0.610	0.179	0.088	0.173
142.840	0.611	0.181	0.084	0.174
142.850	0.612	0.182	0.080	0.175
142.860	0.613	0.184	0.076	0.176
142.870	0.613	0.186	0.073	0.177
142.880	0.614	0.188	0.070	0.178
142.890	0.615	0.190	0.068	0.179
142.900	0.615	0.191	0.066	0.180
142.910	0.616	0.193	0.065	0.181
142.920	0.617	0.195	0.064	0.182
142.930	0.617	0.197	0.064	0.182
142.940	0.618	0.199	0.064	0.183
142.950	0.619	0.200	0.064	0.183
142.960	0.619	0.202	0.065	0.184
142.970	0.620	0.204	0.065	0.184
142.980	0.621	0.206	0.065	0.184
142.990	0.621	0.208	0.065	0.185
143.000	0.622	0.210	0.064	0.185
143.010	0.622	0.211	0.062	0.185
143.020	0.623	0.213	0.059	0.185
143.030	0.624	0.215	0.056	0.185
143.040	0.624	0.217	0.053	0.185
143.050	0.625	0.219	0.049	0.185
143.060	0.625	0.221	0.045	0.184
143.070	0.626	0.223	0.040	0.184
143.080	0.626	0.224	0.036	0.184
143.090	0.626	0.226	0.031	0.183
143.100	0.627	0.228	0.027	0.183
143.110	0.627	0.230	0.023	0.182
143.120	0.627	0.232	0.019	0.181
143.130	0.627	0.234	0.016	0.180
143.140	0.627	0.235	0.014	0.180
143.150	0.627	0.237	0.012	0.179
143.160	0.628	0.239	0.011	0.178
143.170	0.628	0.241	0.009	0.177
143.180	0.628	0.242	0.008	0.176
143.190	0.628	0.244	0.007	0.174
143.200	0.628	0.246	0.007	0.173
143.210	0.628	0.248	0.006	0.172
143.220	0.628	0.249	0.005	0.170
143.230	0.628	0.251	0.004	0.169
143.240	0.628	0.253	0.003	0.167
143.250	0.628	0.254	0.002	0.166
143.260	0.628	0.256	0.001	0.164
143.270	0.628	0.258	0.001	0.162
143.280	0.628	0.259	0.001	0.160
143.290	0.628	0.261	0.001	0.158
143.300	0.628	0.262	0.001	0.156
143.310	0.628	0.264	0.002	0.154
143.320	0.628	0.266	0.003	0.152
143.330	0.628	0.267	0.004	0.150
143.340	0.628	0.269	0.005	0.148
143.350	0.628	0.270	0.007	0.145
143.360	0.628	0.271	0.009	0.143
143.370	0.629	0.273	0.012	0.141
143.380	0.629	0.274	0.014	0.138
143.390	0.629	0.276	0.017	0.136
143.400	0.629	0.277	0.020	0.133
143.410	0.629	0.278	0.024	0.130
143.420	0.630	0.280	0.027	0.128
143.430	0.630	0.281	0.031	0.125
143.440	0.630	0.282	0.034	0.122
143.450	0.630	0.283	0.038	0.119
143.460	0.631	0.284	0.042	0.117
143.470	0.631	0.286	0.046	0.114
143.480	0.632	0.287	0.050	0.111
143.490	0.632	0.288	0.054	0.108
143.500	0.633	0.289	0.058	0.105
143.510	0.633	0.290	0.062	0.102
143.520	0.634	0.291	0.066	0.098
143.530	0.635	0.292	0.069	0.095
143.540	0.636	0.293	0.073	0.092
143.550	0.636	0.294	0.076	0.089
143.560	0.637	0.295	0.080	0.086
143.570	0.638	0.295	0.084	0.083
143.580	0.639	0.296	0.087	0.079
143.590	0.640	0.297	0.091	0.076
143.600	0.641	0.298	0.095	0.073
143.610	0.642	0.298	0.100	0.069
143.620	0.643	0.299	0.105	0.066
143.630	0.644	0.300	0.111	0.063
143.640	0.645	0.300	0.117	0.059
143.650	0.646	0.301	0.124	0.056
143.660	0.647	0.302	0.131	0.053
143.670	0.649	0.302	0.138	0.049
143.680	0.650	0.303	0.144	0.046
143.690	0.651	0.303	0.150	0.042
143.700	0.653	0.303	0.156	0.039
143.710	0.655	0.304	0.161	0.036
143.720	0.656	0.304	0.165	0.032
143.730	0.658	0.304	0.168	0.029
143.740	0.660	0.305	0.171	0.026
143.750	0.661	0.305	0.173	0.022
143.760	0.663	0.305	0.175	0.019
143.770	0.665	0.305	0.176	0.016
143.780	0.667	0.305	0.177	0.013
143.790	0.668	0.306	0.177	0.009
143.800	0.670	0.306	0.177	0.006
143.810	0.672	0.306	0.178	0.003
143.820	0.674	0.306	0.179	-0.000
143.830	0.675	0.306	0.181	-0.003
143.840	0.677	0.306	0.183	-0.006
143.850	0.679	0.306	0.185	-0.010
143.860	0.681	0.305	0.188	-0.013
143.870	0.683	0.305	0.190	-0.016
143.880	0.685	0.305	0.192	-0.019
143.890	0.687	0.305	0.194	-0.021
143.900	0.689	0.305	0.196	-0.024
143.910	0.691	0.304	0.197	-0.027
143.920	0.693	0.304	0.197	-0.030
143.930	0.695	0.304	0.197	-0.033
143.940	0.696	0.303	0.196	-0.036
143.950	0.698	0.303	0.195	-0.038
143.960	0.700	0.303	0.193	-0.041
143.970	0.702	0.302	0.190	-0.044
143.980	0.704	0.302	0.187	-0.046
143.990	0.706	0.301	0.183	-0.049
144.000	0.708	0.301	0.179	-0.051
144.010	0.710	0.300	0.174	-0.054
144.020	0.711	0.300	0.169	-0.056
144.030	0.713	0.299	0.164	-0.058
144.040	0.715	0.299	0.159	-0.061
144.050	0.716	0.298	0.154	-0.063
144.060	0.718	0.297	0.150	-0.065
144.070	0.719	0.297	0.144	-0.067
144.080	0.721	0.296	0.139	-0.069
144.090	0.722	0.295	0.133	-0.071
144.100	0.723	0.295	0.127	-0.073
144.110	0.725	0.294	0.121	-0.075
144.120	0.726	0.293	0.113	-0.077
144.130	0.727	0.292	0.105	-0.079
144.140	0.728	0.292	0.097	-0.081
144.150	0.729	0.291	0.087	-0.082
144.160	0.729	0.290	0.077	-0.084
144.170	0.730	0.289	0.066	-0.086
144.180	0.731	0.288	0.055	-0.087
144.190	0.731	0.287	0.043	-0.089
144.200	0.732	0.286	0.030	-0.090
144.210	0.732	0.285	0.017	-0.092
144.220	0.732	0.285	0.004	-0.093
144.230	0.732	0.284	-0.010	-0.095
144.240	0.732	0.283	-0.024	-0.096
144.250	0.732	0.282	-0.038	-0.097
144.260	0.731	0.281	-0.052	-0.099
144.270	0.731	0.280	-0.065	-0.100
144.280	0.730	0.279	-0.079	-0.101
144.290	0.729	0.278	-0.092	-0.102
144.300	0.728	0.277	-0.104	-0.103
144.310	0.727	0.276	-0.117	-0.104
144.320	0.726	0.275	-0.129	-0.105
144.330	0.724	0.274	-0.142	-0.107
144.340	0.723	0.272	-0.154	-0.108
144.350	0.721	0.271	-0.166	-0.109
144.360	0.720	0.270	-0.178	-0.110
144.370	0.718	0.269	-0.191	-0.111
144.380	0.716	0.268	-0.203	-0.112
144.390	0.714	0.267	-0.215	-0.112
144.400	0.711	0.266	-0.228	-0.113
144.410	0.709	0.265	-0.240	-0.114
144.420	0.707	0.264	-0.253	-0.115
144.430	0.704	0.262	-0.266	-0.116
144.440	0.701	0.261	-0.278	-0.117
144.450	0.698	0.260	-0.291	-0.118
144.460	0.695	0.259	-0.304	-0.119
144.470	0.692	0.258	-0.317	-0.120
144.480	0.689	0.256	-0.330	-0.120
144.490	0.686	0.255	-0.342	-0.121
144.500	0.682	0.254	-0.354	-0.122
144.510	0.679	0.253	-0.365	-0.123
144.520	0.675	0.252	-0.375	-0.124
144.530	0.671	0.250	-0.386	-0.125
144.540	0.667	0.249	-0.395	-0.125
144.550	0.663	0.248	-0.405	-0.126
144.560	0.659	0.247	-0.414	-0.127
144.570	0.655	0.245	-0.423	-0.128
144.580	0.651	0.244	-0.432	-0.129
144.590	0.646	0.243	-0.440	-0.130
144.600	0.642	0.241	-0.448	-0.131
144.610	0.637	0.240	-0.456	-0.132
144.620	0.633	0.239	-0.463	-0.133
144.630	0.628	0.237	-0.469	-0.133
144.640	0.623	0.236	-0.475	-0.134
144.650	0.619	0.235	-0.481	-0.135
144.660	0.614	0.233	-0.485	-0.136
