# t	x1	x2	dx1	dx2
133.200	0.552	0.173	0.011	-0.077
133.210	0.552	0.172	0.005	-0.076
133.220	0.552	0.171	-0.001	-0.075
133.230	0.552	0.170	-0.008	-0.075
133.240	0.551	0.170	-0.015	-0.074
133.250	0.551	0.169	-0.022	-0.073
133.260	0.551	0.168	-0.030	-0.072
133.270	0.551	0.168	-0.037	-0.071
133.280	0.550	0.167	-0.045	-0.070
133.290	0.550	0.166	-0.052	-0.069
133.300	0.549	0.165	-0.059	-0.068
133.310	0.549	0.165	-0.067	-0.067
133.320	0.548	0.164	-0.074	-0.066
133.330	0.547	0.163	-0.080	-0.065
133.340	0.546	0.163	-0.087	-0.064
133.350	0.545	0.162	-0.093	-0.063
133.360	0.544	0.162	-0.099	-0.062
133.370	0.543	0.161	-0.105	-0.061
133.380	0.542	0.160	-0.111	-0.060
133.390	0.541	0.160	-0.116	-0.059
133.400	0.540	0.159	-0.122	-0.058
133.410	0.539	0.159	-0.127	-0.057
133.420	0.538	0.158	-0.132	-0.056
133.430	0.536	0.157	-0.137	-0.054
133.440	0.535	0.157	-0.142	-0.053
133.450	0.533	0.156	-0.146	-0.052
133.460	0.532	0.156	-0.151	-0.051
133.470	0.530	0.155	-0.155	-0.050
133.480	0.529	0.155	-0.160	-0.049
133.490	0.527	0.154	-0.164	-0.048
133.500	0.525	0.154	-0.168	-0.047
133.510	0.524	0.153	-0.171	-0.045
133.520	0.522	0.153	-0.175	-0.044
133.530	0.520	0.153	-0.178	-0.043
133.540	0.518	0.152	-0.181	-0.042
133.550	0.517	0.152	-0.184	-0.041
133.560	0.515	0.151	-0.186	-0.040
133.570	0.513	0.151	-0.189	-0.039
133.580	0.511	0.151	-0.191	-0.038
133.590	0.509	0.150	-0.192	-0.037
133.600	0.507	0.150	-0.194	-0.036
133.610	0.505	0.149	-0.195	-0.035
133.620	0.503	0.149	-0.196	-0.034
133.630	0.501	0.149	-0.197	-0.033
133.640	0.499	0.148	-0.197	-0.032
133.650	0.497	0.148	-0.197	-0.031
133.660	0.495	0.148	-0.197	-0.030
133.670	0.493	0.148	-0.196	-0.029
133.680	0.491	0.147	-0.196	-0.028
133.690	0.489	0.147	-0.195	-0.027
133.700	0.488	0.147	-0.193	-0.026
133.710	0.486	0.146	-0.191	-0.026
133.720	0.484	0.146	-0.190	-0.025
133.730	0.482	0.146	-0.187	-0.024
133.740	0.480	0.146	-0.185	-0.023
133.750	0.478	0.145	-0.182	-0.022
133.760	0.476	0.145	-0.179	-0.021
133.770	0.475	0.145	-0.175	-0.021
133.780	0.473	0.145	-0.171	-0.020
133.790	0.471	0.145	-0.167	-0.019
133.800	0.470	0.144	-0.163	-0.019
133.810	0.468	0.144	-0.158	-0.018
133.820	0.466	0.144	-0.153	-0.017
133.830	0.465	0.144	-0.147	-0.017
133.840	0.463	0.144	-0.142	-0.016
133.850	0.462	0.144	-0.136	-0.015
133.860	0.461	0.143	-0.130	-0.015
133.870	0.459	0.143	-0.124	-0.014
133.880	0.458	0.143	-0.117	-0.013
133.890	0.457	0.143	-0.111	-0.013
133.900	0.456	0.143	-0.105	-0.012
133.910	0.455	0.143	-0.099	-0.012
133.920	0.454	0.143	-0.093	-0.011
133.930	0.453	0.143	-0.086	-0.011
133.940	0.452	0.142	-0.080	-0.010
133.950	0.452	0.142	-0.074	-0.010
133.960	0.451	0.142	-0.067	-0.009
133.970	0.450	0.142	-0.061	-0.009
133.980	0.450	0.142	-0.054	-0.008
133.990	0.449	0.142	-0.048	-0.008
134.000	0.449	0.142	-0.041	-0.007
134.010	0.448	0.142	-0.034	-0.006
134.020	0.448	0.142	-0.028	-0.006
134.030	0.448	0.142	-0.021	-0.005
134.040	0.448	0.142	-0.014	-0.005
134.050	0.447	0.142	-0.008	-0.004
134.060	0.447	0.142	-0.001	-0.004
134.070	0.447	0.142	0.006	-0.003
134.080	0.448	0.142	0.012	-0.003
134.090	0.448	0.142	0.019	-0.002
134.100	0.448	0.142	0.025	-0.002
134.110	0.448	0.141	0.031	-0.001
134.120	0.449	0.141	0.037	-0.001
134.130	0.449	0.141	0.043	-0.000
134.140	0.449	0.141	0.049	0.000
134.150	0.450	0.141	0.055	0.001
134.160	0.451	0.141	0.061	0.001
134.170	0.451	0.141	0.067	0.002
134.180	0.452	0.142	0.072	0.002
134.190	0.453	0.142	0.078	0.003
134.200	0.453	0.142	0.083	0.004
134.210	0.454	0.142	0.088	0.004
134.220	0.455	0.142	0.093	0.005
134.230	0.456	0.142	0.098	0.005
134.240	0.457	0.142	0.103	0.006
134.250	0.458	0.142	0.107	0.007
134.260	0.459	0.142	0.112	0.007
134.270	0.460	0.142	0.116	0.008
134.280	0.462	0.142	0.120	0.009
134.290	0.463	0.142	0.123	0.009
134.300	0.464	0.142	0.127	0.010
134.310	0.465	0.142	0.130	0.011
134.320	0.467	0.142	0.133	0.011
134.330	0.468	0.143	0.136	0.012
134.340	0.469	0.143	0.138	0.013
134.350	0.471	0.143	0.141	0.014
134.360	0.472	0.143	0.143	0.015
134.370	0.474	0.143	0.145	0.015
134.380	0.475	0.143	0.147	0.016
134.390	0.477	0.143	0.149	0.017
134.400	0.478	0.144	0.150	0.018
134.410	0.480	0.144	0.152	0.019
134.420	0.481	0.144	0.154	0.020
134.430	0.483	0.144	0.155	0.021
134.440	0.484	0.144	0.157	0.022
134.450	0.486	0.145	0.159	0.022
134.460	0.487	0.145	0.160	0.023
134.470	0.489	0.145	0.162	0.024
134.480	0.491	0.145	0.163	0.025
134.490	0.492	0.146	0.165	0.026
134.500	0.494	0.146	0.167	0.027
134.510	0.496	0.146	0.168	0.028
134.520	0.497	0.146	0.170	0.029
134.530	0.499	0.147	0.171	0.030
134.540	0.501	0.147	0.173	0.031
134.550	0.503	0.147	0.174	0.032
134.560	0.504	0.148	0.175	0.033
134.570	0.506	0.148	0.176	0.035
134.580	0.508	0.148	0.177	0.036
134.590	0.510	0.149	0.178	0.037
134.600	0.511	0.149	0.179	0.038
134.610	0.513	0.150	0.179	0.039
134.620	0.515	0.150	0.179	0.040
134.630	0.517	0.150	0.179	0.041
134.640	0.518	0.151	0.178	0.042
134.650	0.520	0.151	0.177	0.044
134.660	0.522	0.152	0.175	0.045
134.670	0.524	0.152	0.173	0.046
134.680	0.525	0.153	0.170	0.047
134.690	0.527	0.153	0.167	0.048
134.700	0.529	0.153	0.163	0.049
134.710	0.530	0.154	0.159	0.051
134.720	0.532	0.154	0.154	0.052
134.730	0.533	0.155	0.150	0.053
134.740	0.535	0.156	0.145	0.054
134.750	0.536	0.156	0.141	0.055
134.760	0.538	0.157	0.136	0.056
134.770	0.539	0.157	0.131	0.058
134.780	0.540	0.158	0.126	0.059
134.790	0.542	0.158	0.122	0.060
134.800	0.543	0.159	0.117	0.061
134.810	0.544	0.160	0.113	0.062
134.820	0.545	0.160	0.108	0.063
134.830	0.546	0.161	0.104	0.064
134.840	0.547	0.162	0.100	0.066
134.850	0.548	0.162	0.096	0.067
134.860	0.549	0.163	0.092	0.068
134.870	0.550	0.164	0.088	0.069
134.880	0.551	0.164	0.084	0.070
134.890	0.552	0.165	0.080	0.071
134.900	0.552	0.166	0.076	0.072
134.910	0.553	0.166	0.072	0.073
134.920	0.554	0.167	0.068	0.074
134.930	0.554	0.168	0.064	0.075
134.940	0.555	0.169	0.059	0.076
134.950	0.556	0.169	0.055	0.077
134.960	0.556	0.170	0.050	0.077
134.970	0.557	0.171	0.045	0.078
134.980	0.557	0.172	0.040	0.079
134.990	0.557	0.173	0.035	0.080
135.000	0.558	0.173	0.030	0.081
135.010	0.558	0.174	0.025	0.081
135.020	0.558	0.175	0.019	0.082
135.030	0.558	0.176	0.014	0.083
135.040	0.559	0.177	0.008	0.083
135.050	0.559	0.177	0.002	0.084
135.060	0.559	0.178	-0.004	0.085
135.070	0.559	0.179	-0.009	0.085
135.080	0.558	0.180	-0.015	0.086
135.090	0.558	0.181	-0.021	0.086
135.100	0.558	0.182	-0.026	0.087
135.110	0.558	0.183	-0.032	0.087
135.120	0.557	0.183	-0.037	0.087
135.130	0.557	0.184	-0.042	0.088
135.140	0.557	0.185	-0.047	0.088
135.150	0.556	0.186	-0.051	0.088
135.160	0.555	0.187	-0.056	0.088
135.170	0.555	0.188	-0.059	0.088
135.180	0.554	0.189	-0.063	0.088
135.190	0.554	0.190	-0.065	0.088
135.200	0.553	0.190	-0.068	0.088
135.210	0.552	0.191	-0.069	0.088
135.220	0.552	0.192	-0.070	0.088
135.230	0.551	0.193	-0.071	0.088
135.240	0.550	0.194	-0.071	0.088
135.250	0.550	0.195	-0.070	0.087
135.260	0.549	0.196	-0.069	0.087
135.270	0.548	0.197	-0.068	0.087
135.280	0.547	0.197	-0.066	0.086
135.290	0.547	0.198	-0.064	0.086
135.300	0.546	0.199	-0.061	0.085
135.310	0.546	0.200	-0.058	0.085
135.320	0.545	0.201	-0.056	0.084
135.330	0.544	0.202	-0.053	0.084
135.340	0.544	0.203	-0.049	0.083
135.350	0.543	0.203	-0.046	0.082
135.360	0.543	0.204	-0.043	0.082
135.370	0.543	0.205	-0.041	0.081
135.380	0.542	0.206	-0.038	0.080
135.390	0.542	0.207	-0.035	0.079
135.400	0.542	0.207	-0.033	0.078
135.410	0.541	0.208	-0.031	0.077
135.420	0.541	0.209	-0.029	0.076
135.430	0.541	0.210	-0.027	0.075
135.440	0.540	0.210	-0.025	0.074
135.450	0.540	0.211	-0.024	0.073
135.460	0.540	0.212	-0.022	0.072
135.470	0.540	0.213	-0.020	0.071
135.480	0.539	0.213	-0.018	0.070
135.490	0.539	0.214	-0.017	0.068
135.500	0.539	0.215	-0.015	0.067
135.510	0.539	0.215	-0.013	0.066
135.520	0.539	0.216	-0.011	0.064
135.530	0.539	0.217	-0.009	0.063
135.540	0.539	0.217	-0.007	0.062
135.550	0.539	0.218	-0.005	0.060
135.560	0.539	0.218	-0.002	0.059
135.570	0.539	0.219	-0.000	0.057
135.580	0.539	0.220	0.003	0.056
135.590	0.539	0.220	0.006	0.055
135.600	0.539	0.221	0.009	0.053
135.610	0.539	0.221	0.012	0.051
135.620	0.539	0.222	0.016	0.050
135.630	0.539	0.222	0.019	0.048
135.640	0.539	0.223	0.023	0.047
135.650	0.540	0.223	0.027	0.045
135.660	0.540	0.224	0.031	0.043
135.670	0.540	0.224	0.034	0.042
135.680	0.541	0.224	0.038	0.040
135.690	0.541	0.225	0.042	0.039
135.700	0.541	0.225	0.046	0.037
135.710	0.542	0.226	0.050	0.035
135.720	0.542	0.226	0.053	0.033
135.730	0.543	0.226	0.057	0.032
135.740	0.544	0.227	0.061	0.030
135.750	0.544	0.227	0.065	0.028
135.760	0.545	0.227	0.068	0.027
135.770	0.546	0.227	0.072	0.025
135.780	0.546	0.228	0.076	0.023
135.790	0.547	0.228	0.081	0.022
135.800	0.548	0.228	0.085	0.020
135.810	0.549	0.228	0.090	0.018
135.820	0.550	0.228	0.095	0.016
135.830	0.551	0.229	0.100	0.015
135.840	0.552	0.229	0.105	0.013
135.850	0.553	0.229	0.111	0.011
135.860	0.554	0.229	0.117	0.010
135.870	0.555	0.229	0.123	0.008
135.880	0.556	0.229	0.128	0.007
135.890	0.558	0.229	0.134	0.005
135.900	0.559	0.229	0.139	0.003
135.910	0.560	0.229	0.144	0.002
135.920	0.562	0.229	0.149	0.000
135.930	0.563	0.229	0.154	-0.001
135.940	0.565	0.229	0.158	-0.003
135.950	0.567	0.229	0.162	-0.004
135.960	0.568	0.229	0.166	-0.006
135.970	0.570	0.229	0.169	-0.007
135.980	0.572	0.229	0.173	-0.009
135.990	0.573	0.229	0.175	-0.010
136.000	0.575	0.229	0.178	-0.011
136.010	0.577	0.229	0.180	-0.013
136.020	0.579	0.229	0.183	-0.014
136.030	0.581	0.228	0.185	-0.015
136.040	0.582	0.228	0.187	-0.016
136.050	0.584	0.228	0.188	-0.018
136.060	0.586	0.228	0.190	-0.019
136.070	0.588	0.228	0.191	-0.020
136.080	0.590	0.228	0.191	-0.021
136.090	0.592	0.227	0.191	-0.022
136.100	0.594	0.227	0.191	-0.023
136.110	0.596	0.227	0.190	-0.024
136.120	0.598	0.227	0.188	-0.025
136.130	0.600	0.226	0.186	-0.026
136.140	0.601	0.226	0.184	-0.027
136.150	0.603	0.226	0.181	-0.027
136.160	0.605	0.226	0.178	-0.028
136.170	0.607	0.225	0.174	-0.029
136.180	0.608	0.225	0.170	-0.030
136.190	0.610	0.225	0.165	-0.030
136.200	0.612	0.224	0.160	-0.031
136.210	0.613	0.224	0.155	-0.031
136.220	0.615	0.224	0.150	-0.032
136.230	0.616	0.223	0.145	-0.032
136.240	0.618	0.223	0.139	-0.033
136.250	0.619	0.223	0.133	-0.033
136.260	0.620	0.222	0.128	-0.034
136.270	0.622	0.222	0.121	-0.034
136.280	0.623	0.222	0.115	-0.035
136.290	0.624	0.221	0.108	-0.035
136.300	0.625	0.221	0.101	-0.035
136.310	0.626	0.221	0.094	-0.035
136.320	0.627	0.220	0.087	-0.036
136.330	0.628	0.220	0.080	-0.036
136.340	0.629	0.220	0.072	-0.036
136.350	0.629	0.219	0.065	-0.036
136.360	0.630	0.219	0.057	-0.036
136.370	0.630	0.219	0.049	-0.036
136.380	0.631	0.218	0.041	-0.036
136.390	0.631	0.218	0.033	-0.037
136.400	0.631	0.217	0.026	-0.037
136.410	0.632	0.217	0.018	-0.037
136.420	0.632	0.217	0.010	-0.037
136.430	0.632	0.216	0.003	-0.037
136.440	0.632	0.216	-0.005	-0.037
136.450	0.632	0.216	-0.012	-0.037
136.460	0.632	0.215	-0.020	-0.036
136.470	0.631	0.215	-0.027	-0.036
136.480	0.631	0.214	-0.035	-0.036
136.490	0.631	0.214	-0.042	-0.036
136.500	0.630	0.214	-0.050	-0.036
136.510	0.630	0.213	-0.057	-0.036
136.520	0.629	0.213	-0.065	-0.036
136.530	0.628	0.213	-0.072	-0.036
136.540	0.628	0.212	-0.080	-0.036
136.550	0.627	0.212	-0.088	-0.036
136.560	0.626	0.212	-0.096	-0.035
136.570	0.625	0.211	-0.104	-0.035
136.580	0.624	0.211	-0.111	-0.035
136.590	0.623	0.211	-0.119	-0.035
136.600	0.621	0.210	-0.127	-0.035
136.610	0.620	0.210	-0.135	-0.035
136.620	0.619	0.210	-0.143	-0.035
136.630	0.617	0.209	-0.150	-0.035
136.640	0.616	0.209	-0.158	-0.034
136.650	0.614	0.208	-0.165	-0.034
136.660	0.612	0.208	-0.172	-0.034
136.670	0.611	0.208	-0.179	-0.034
136.680	0.609	0.207	-0.186	-0.034
136.690	0.607	0.207	-0.192	-0.034
136.700	0.605	0.207	-0.198	-0.034
136.710	0.603	0.206	-0.204	-0.034
136.720	0.601	0.206	-0.210	-0.034
136.730	0.599	0.206	-0.215	-0.034
136.740	0.597	0.205	-0.220	-0.034
136.750	0.594	0.205	-0.224	-0.034
136.760	0.592	0.205	-0.229	-0.034
136.770	0.590	0.204	-0.233	-0.034
136.780	0.588	0.204	-0.236	-0.034
136.790	0.585	0.204	-0.240	-0.034
136.800	0.583	0.203	-0.243	-0.035
136.810	0.580	0.203	-0.246	-0.035
136.820	0.578	0.203	-0.248	-0.035
136.830	0.575	0.202	-0.251	-0.035
136.840	0.573	0.202	-0.253	-0.035
136.850	0.570	0.202	-0.255	-0.036
136.860	0.568	0.201	-0.256	-0.036
136.870	0.565	0.201	-0.258	-0.036
136.880	0.563	0.201	-0.259	-0.037
136.890	0.560	0.200	-0.260	-0.037
136.900	0.557	0.200	-0.261	-0.037
136.910	0.555	0.199	-0.262	-0.038
136.920	0.552	0.199	-0.263	-0.038
136.930	0.549	0.199	-0.263	-0.038
136.940	0.547	0.198	-0.263	-0.039
136.950	0.544	0.198	-0.263	-0.039
136.960	0.542	0.197	-0.263	-0.040
136.970	0.539	0.197	-0.262	-0.040
136.980	0.536	0.197	-0.261	-0.041
136.990	0.534	0.196	-0.260	-0.041
137.000	0.531	0.196	-0.259	-0.042
137.010	0.528	0.195	-0.257	-0.043
137.020	0.526	0.195	-0.255	-0.043
137.030	0.523	0.195	-0.253	-0.044
137.040	0.521	0.194	-0.251	-0.044
137.050	0.518	0.194	-0.248	-0.045
137.060	0.516	0.193	-0.245	-0.046
137.070	0.513	0.193	-0.242	-0.047
137.080	0.511	0.192	-0.239	-0.047
137.090	0.509	0.192	-0.235	-0.048
137.100	0.506	0.191	-0.231	-0.049
137.110	0.504	0.191	-0.227	-0.049
137.120	0.502	0.190	-0.222	-0.050
137.130	0.500	0.190	-0.217	-0.051
137.140	0.498	0.189	-0.211	-0.052
137.150	0.495	0.189	-0.205	-0.053
137.160	0.493	0.188	-0.199	-0.053
137.170	0.491	0.188	-0.193	-0.054
137.180	0.490	0.187	-0.186	-0.055
137.190	0.488	0.187	-0.180	-0.056
137.200	0.486	0.186	-0.174	-0.057
137.210	0.484	0.185	-0.167	-0.057
137.220	0.483	0.185	-0.161	-0.058
137.230	0.481	0.184	-0.155	-0.059
137.240	0.479	0.184	-0.149	-0.060
137.250	0.478	0.183	-0.143	-0.061
137.260	0.477	0.183	-0.137	-0.062
137.270	0.475	0.182	-0.132	-0.062
137.280	0.474	0.181	-0.126	-0.063
137.290	0.473	0.181	-0.120	-0.064
137.300	0.472	0.180	-0.115	-0.065
137.310	0.470	0.179	-0.109	-0.065
137.320	0.469	0.179	-0.104	-0.066
137.330	0.468	0.178	-0.098	-0.067
137.340	0.467	0.177	-0.093	-0.068
137.350	0.467	0.177	-0.087	-0.068
137.360	0.466	0.176	-0.081	-0.069
137.370	0.465	0.175	-0.074	-0.070
137.380	0.464	0.175	-0.068	-0.070
137.390	0.464	0.174	-0.062	-0.071
137.400	0.463	0.173	-0.056	-0.072
137.410	0.462	0.172	-0.050	-0.072
137.420	0.462	0.172	-0.044	-0.073
137.430	0.462	0.171	-0.038	-0.073
137.440	0.461	0.170	-0.032	-0.074
137.450	0.461	0.170	-0.026	-0.074
137.460	0.461	0.169	-0.021	-0.075
137.470	0.461	0.168	-0.015	-0.075
137.480	0.460	0.167	-0.009	-0.076
137.490	0.460	0.167	-0.004	-0.076
137.500	0.460	0.166	0.002	-0.076
137.510	0.460	0.165	0.007	-0.077
137.520	0.460	0.164	0.013	-0.077
137.530	0.461	0.163	0.018	-0.077
137.540	0.461	0.163	0.023	-0.077
137.550	0.461	0.162	0.028	-0.077
137.560	0.461	0.161	0.033	-0.078
137.570	0.462	0.160	0.038	-0.078
137.580	0.462	0.160	0.043	-0.078
137.590	0.463	0.159	0.047	-0.078
137.600	0.463	0.158	0.052	-0.078
137.610	0.464	0.157	0.056	-0.078
137.620	0.464	0.156	0.060	-0.078
137.630	0.465	0.156	0.064	-0.077
137.640	0.466	0.155	0.068	-0.077
137.650	0.466	0.154	0.071	-0.077
137.660	0.467	0.153	0.075	-0.077
137.670	0.468	0.153	0.078	-0.076
137.680	0.469	0.152	0.081	-0.076
137.690	0.469	0.151	0.083	-0.076
137.700	0.470	0.150	0.086	-0.075
137.710	0.471	0.150	0.088	-0.075
137.720	0.472	0.149	0.090	-0.074
137.730	0.473	0.148	0.091	-0.074
137.740	0.474	0.147	0.092	-0.073
137.750	0.475	0.147	0.093	-0.072
137.760	0.476	0.146	0.093	-0.072
137.770	0.477	0.145	0.093	-0.071
137.780	0.477	0.145	0.093	-0.070
137.790	0.478	0.144	0.092	-0.069
137.800	0.479	0.143	0.091	-0.068
137.810	0.480	0.142	0.090	-0.067
137.820	0.481	0.142	0.089	-0.066
137.830	0.482	0.141	0.087	-0.065
137.840	0.483	0.140	0.085	-0.064
137.850	0.484	0.140	0.082	-0.063
137.860	0.485	0.139	0.080	-0.062
137.870	0.485	0.139	0.077	-0.061
137.880	0.486	0.138	0.074	-0.060
137.890	0.487	0.137	0.071	-0.058
137.900	0.488	0.137	0.068	-0.057
137.910	0.488	0.136	0.064	-0.056
137.920	0.489	0.136	0.060	-0.054
137.930	0.489	0.135	0.056	-0.053
137.940	0.490	0.135	0.052	-0.052
137.950	0.490	0.134	0.048	-0.050
137.960	0.491	0.134	0.044	-0.049
137.970	0.491	0.133	0.040	-0.047
137.980	0.492	0.133	0.035	-0.046
137.990	0.492	0.132	0.031	-0.044
138.000	0.492	0.132	0.026	-0.043
138.010	0.492	0.131	0.022	-0.041
138.020	0.493	0.131	0.017	-0.039
138.030	0.493	0.131	0.013	-0.038
138.040	0.493	0.130	0.009	-0.036
138.050	0.493	0.130	0.005	-0.035
138.060	0.493	0.130	0.001	-0.033
138.070	0.493	0.129	-0.003	-0.031
138.080	0.493	0.129	-0.007	-0.029
138.090	0.493	0.129	-0.011	-0.028
138.100	0.493	0.128	-0.015	-0.026
138.110	0.493	0.128	-0.018	-0.024
138.120	0.492	0.128	-0.021	-0.023
138.130	0.492	0.128	-0.024	-0.021
138.140	0.492	0.127	-0.027	-0.019
138.150	0.492	0.127	-0.030	-0.017
138.160	0.491	0.127	-0.032	-0.016
138.170	0.491	0.127	-0.034	-0.014
138.180	0.491	0.127	-0.036	-0.012
138.190	0.490	0.127	-0.038	-0.010
138.200	0.490	0.127	-0.040	-0.009
138.210	0.489	0.127	-0.041	-0.007
138.220	0.489	0.126	-0.043	-0.005
138.230	0.489	0.126	-0.045	-0.003
138.240	0.488	0.126	-0.047	-0.002
138.250	0.488	0.126	-0.049	0.000
138.260	0.487	0.126	-0.051	0.002
138.270	0.487	0.126	-0.054	0.004
138.280	0.486	0.127	-0.057	0.005
138.290	0.486	0.127	-0.060	0.007
138.300	0.485	0.127	-0.063	0.009
138.310	0.484	0.127	-0.066	0.010
138.320	0.484	0.127	-0.069	0.012
138.330	0.483	0.127	-0.072	0.014
138.340	0.482	0.127	-0.075	0.015
138.350	0.481	0.127	-0.077	0.017
138.360	0.481	0.127	-0.080	0.018
138.370	0.480	0.128	-0.082	0.020
138.380	0.479	0.128	-0.084	0.022
138.390	0.478	0.128	-0.086	0.023
138.400	0.477	0.128	-0.087	0.025
138.410	0.476	0.129	-0.088	0.026
138.420	0.476	0.129	-0.089	0.027
138.430	0.475	0.129	-0.090	0.029
138.440	0.474	0.129	-0.091	0.030
138.450	0.473	0.130	-0.092	0.032
138.460	0.472	0.130	-0.092	0.033
138.470	0.471	0.130	-0.093	0.034
138.480	0.470	0.131	-0.094	0.036
138.490	0.469	0.131	-0.095	0.037
138.500	0.468	0.131	-0.095	0.038
138.510	0.467	0.132	-0.096	0.039
138.520	0.466	0.132	-0.097	0.041
138.530	0.465	0.133	-0.097	0.042
138.540	0.464	0.133	-0.097	0.043
138.550	0.463	0.134	-0.097	0.044
138.560	0.462	0.134	-0.096	0.045
138.570	0.461	0.134	-0.095	0.046
138.580	0.460	0.135	-0.094	0.047
138.590	0.459	0.135	-0.093	0.048
138.600	0.459	0.136	-0.091	0.049
138.610	0.458	0.136	-0.089	0.050
138.620	0.457	0.137	-0.086	0.050
138.630	0.456	0.137	-0.084	0.051
138.640	0.455	0.138	-0.081	0.052
138.650	0.454	0.138	-0.078	0.053
138.660	0.454	0.139	-0.074	0.054
138.670	0.453	0.139	-0.071	0.054
138.680	0.452	0.140	-0.067	0.055
138.690	0.451	0.141	-0.062	0.055
138.700	0.451	0.141	-0.058	0.056
138.710	0.450	0.142	-0.053	0.057
138.720	0.450	0.142	-0.048	0.057
138.730	0.449	0.143	-0.042	0.058
138.740	0.449	0.143	-0.036	0.058
138.750	0.449	0.144	-0.030	0.058
138.760	0.448	0.145	-0.024	0.059
138.770	0.448	0.145	-0.017	0.059
138.780	0.448	0.146	-0.010	0.060
138.790	0.448	0.146	-0.004	0.060
138.800	0.448	0.147	0.003	0.060
138.810	0.448	0.148	0.011	0.060
138.820	0.448	0.148	0.018	0.061
138.830	0.448	0.149	0.025	0.061
138.840	0.449	0.149	0.033	0.061
138.850	0.449	0.150	0.041	0.061
138.860	0.450	0.151	0.048	0.061
138.870	0.450	0.151	0.056	0.062
138.880	0.451	0.152	0.064	0.062
138.890	0.451	0.152	0.072	0.062
138.900	0.452	0.153	0.080	0.062
138.910	0.453	0.154	0.087	0.062
138.920	0.454	0.154	0.095	0.062
138.930	0.455	0.155	0.102	0.062
138.940	0.456	0.156	0.109	0.062
138.950	0.457	0.156	0.116	0.062
138.960	0.458	0.157	0.122	0.062
138.970	0.459	0.157	0.128	0.062
138.980	0.461	0.158	0.133	0.062
138.990	0.462	0.159	0.137	0.062
139.000	0.463	0.159	0.142	0.062
139.010	0.465	0.160	0.145	0.062
139.020	0.466	0.161	0.149	0.062
139.030	0.468	0.161	0.152	0.062
139.040	0.469	0.162	0.155	0.062
139.050	0.471	0.162	0.158	0.062
139.060	0.473	0.163	0.160	0.062
139.070	0.474	0.164	0.162	0.062
139.080	0.476	0.164	0.164	0.062
139.090	0.478	0.165	0.166	0.062
139.100	0.479	0.165	0.168	0.062
139.110	0.481	0.166	0.169	0.062
139.120	0.483	0.167	0.171	0.062
139.130	0.484	0.167	0.172	0.062
139.140	0.486	0.168	0.173	0.061
139.150	0.488	0.169	0.174	0.061
139.160	0.490	0.169	0.175	0.061
139.170	0.491	0.170	0.176	0.061
139.180	0.493	0.170	0.176	0.061
139.190	0.495	0.171	0.176	0.061
139.200	0.497	0.172	0.176	0.061
139.210	0.498	0.172	0.176	0.061
139.220	0.500	0.173	0.175	0.061
139.230	0.502	0.173	0.175	0.061
139.240	0.504	0.174	0.175	0.061
139.250	0.505	0.175	0.174	0.061
139.260	0.507	0.175	0.174	0.061
139.270	0.509	0.176	0.173	0.061
139.280	0.511	0.176	0.173	0.061
139.290	0.512	0.177	0.172	0.061
139.300	0.514	0.178	0.171	0.061
139.310	0.516	0.178	0.170	0.060
139.320	0.517	0.179	0.169	0.060
139.330	0.519	0.180	0.167	0.060
139.340	0.521	0.180	0.166	0.060
139.350	0.522	0.181	0.164	0.060
139.360	0.524	0.181	0.162	0.060
139.370	0.526	0.182	0.159	0.060
139.380	0.527	0.183	0.157	0.060
139.390	0.529	0.183	0.154	0.060
139.400	0.530	0.184	0.151	0.060
139.410	0.532	0.184	0.148	0.060
139.420	0.533	0.185	0.145	0.060
139.430	0.535	0.186	0.141	0.060
139.440	0.536	0.186	0.137	0.059
139.450	0.537	0.187	0.133	0.059
139.460	0.539	0.187	0.129	0.059
139.470	0.540	0.188	0.125	0.059
139.480	0.541	0.188	0.120	0.059
139.490	0.542	0.189	0.116	0.059
139.500	0.543	0.190	0.111	0.059
139.510	0.545	0.190	0.106	0.059
139.520	0.546	0.191	0.101	0.058
139.530	0.547	0.191	0.096	0.058
139.540	0.547	0.192	0.091	0.058
139.550	0.548	0.193	0.086	0.058
139.560	0.549	0.193	0.081	0.058
139.570	0.550	0.194	0.076	0.058
139.580	0.551	0.194	0.071	0.057
139.590	0.551	0.195	0.066	0.057
139.600	0.552	0.195	0.061	0.057
139.610	0.553	0.196	0.057	0.057
139.620	0.553	0.197	0.052	0.056
139.630	0.554	0.197	0.047	0.056
139.640	0.554	0.198	0.042	0.056
139.650	0.555	0.198	0.037	0.055
139.660	0.555	0.199	0.033	0.055
139.670	0.555	0.199	0.028	0.055
139.680	0.555	0.200	0.024	0.054
139.690	0.556	0.200	0.019	0.054
139.700	0.556	0.201	0.015	0.053
139.710	0.556	0.201	0.010	0.053
139.720	0.556	0.202	0.006	0.052
139.730	0.556	0.203	0.002	0.052
139.740	0.556	0.203	-0.002	0.051
139.750	0.556	0.204	-0.006	0.051
139.760	0.556	0.204	-0.009	0.050
139.770	0.556	0.205	-0.013	0.050
139.780	0.556	0.205	-0.016	0.049
139.790	0.556	0.206	-0.020	0.048
139.800	0.555	0.206	-0.023	0.048
139.810	0.555	0.206	-0.026	0.047
139.820	0.555	0.207	-0.030	0.046
139.830	0.554	0.207	-0.033	0.046
139.840	0.554	0.208	-0.036	0.045
139.850	0.554	0.208	-0.039	0.044
