# t	x1	x2	dx1	dx2
245.330	0.616	0.223	0.022	-0.004
245.340	0.616	0.222	0.027	-0.004
245.350	0.616	0.222	0.032	-0.005
245.360	0.617	0.222	0.037	-0.005
245.370	0.617	0.222	0.042	-0.006
245.380	0.618	0.222	0.047	-0.006
245.390	0.618	0.222	0.052	-0.007
245.400	0.619	0.222	0.058	-0.007
245.410	0.619	0.222	0.064	-0.007
245.420	0.620	0.222	0.069	-0.008
245.430	0.621	0.222	0.076	-0.008
245.440	0.621	0.222	0.082	-0.009
245.450	0.622	0.222	0.088	-0.009
245.460	0.623	0.222	0.095	-0.009
245.470	0.624	0.222	0.102	-0.010
245.480	0.625	0.221	0.108	-0.010
245.490	0.626	0.221	0.115	-0.010
245.500	0.628	0.221	0.121	-0.010
245.510	0.629	0.221	0.127	-0.011
245.520	0.630	0.221	0.134	-0.011
245.530	0.631	0.221	0.140	-0.011
245.540	0.633	0.221	0.145	-0.011
245.550	0.634	0.221	0.151	-0.011
245.560	0.636	0.221	0.156	-0.012
245.570	0.637	0.220	0.161	-0.012
245.580	0.639	0.220	0.165	-0.012
245.590	0.641	0.220	0.169	-0.012
245.600	0.642	0.220	0.172	-0.012
245.610	0.644	0.220	0.175	-0.012
245.620	0.646	0.220	0.177	-0.012
245.630	0.648	0.220	0.179	-0.012
245.640	0.650	0.220	0.181	-0.011
245.650	0.651	0.220	0.182	-0.011
245.660	0.653	0.219	0.183	-0.011
245.670	0.655	0.219	0.185	-0.011
245.680	0.657	0.219	0.186	-0.011
245.690	0.659	0.219	0.187	-0.010
245.700	0.661	0.219	0.189	-0.010
245.710	0.663	0.219	0.191	-0.010
245.720	0.665	0.219	0.192	-0.009
245.730	0.666	0.219	0.195	-0.009
245.740	0.668	0.219	0.197	-0.008
245.750	0.670	0.219	0.199	-0.008
245.760	0.673	0.218	0.202	-0.007
245.770	0.675	0.218	0.205	-0.007
245.780	0.677	0.218	0.208	-0.006
245.790	0.679	0.218	0.211	-0.006
245.800	0.681	0.218	0.214	-0.005
245.810	0.683	0.218	0.216	-0.004
245.820	0.685	0.218	0.219	-0.004
245.830	0.687	0.218	0.222	-0.003
245.840	0.689	0.218	0.224	-0.002
245.850	0.692	0.218	0.226	-0.001
245.860	0.694	0.218	0.227	-0.001
245.870	0.696	0.218	0.228	0.000
245.880	0.698	0.218	0.229	0.001
245.890	0.701	0.218	0.229	0.002
245.900	0.703	0.218	0.229	0.003
245.910	0.705	0.218	0.229	0.004
245.920	0.708	0.218	0.228	0.005
245.930	0.710	0.218	0.227	0.006
245.940	0.712	0.218	0.226	0.007
245.950	0.715	0.218	0.223	0.008
245.960	0.717	0.218	0.221	0.009
245.970	0.719	0.219	0.217	0.011
245.980	0.721	0.219	0.213	0.012
245.990	0.723	0.219	0.208	0.013
246.000	0.725	0.219	0.203	0.014
246.010	0.727	0.219	0.197	0.016
246.020	0.729	0.219	0.190	0.017
246.030	0.731	0.219	0.183	0.018
246.040	0.733	0.220	0.175	0.020
246.050	0.734	0.220	0.167	0.021
246.060	0.736	0.220	0.158	0.022
246.070	0.738	0.220	0.149	0.024
246.080	0.739	0.221	0.139	0.025
246.090	0.740	0.221	0.129	0.026
246.100	0.742	0.221	0.119	0.028
246.110	0.743	0.221	0.108	0.029
246.120	0.744	0.222	0.098	0.031
246.130	0.745	0.222	0.087	0.032
246.140	0.746	0.222	0.077	0.034
246.150	0.746	0.223	0.067	0.035
246.160	0.747	0.223	0.056	0.036
246.170	0.747	0.223	0.047	0.038
246.180	0.748	0.224	0.037	0.039
246.190	0.748	0.224	0.027	0.041
246.200	0.748	0.225	0.018	0.042
246.210	0.749	0.225	0.009	0.043
246.220	0.749	0.225	0.000	0.045
246.230	0.749	0.226	-0.008	0.046
246.240	0.748	0.226	-0.016	0.047
246.250	0.748	0.227	-0.024	0.048
246.260	0.748	0.227	-0.032	0.050
246.270	0.748	0.228	-0.039	0.051
246.280	0.747	0.228	-0.046	0.052
246.290	0.747	0.229	-0.053	0.053
246.300	0.746	0.229	-0.060	0.054
246.310	0.745	0.230	-0.067	0.055
246.320	0.745	0.230	-0.073	0.057
246.330	0.744	0.231	-0.080	0.058
246.340	0.743	0.232	-0.087	0.059
246.350	0.742	0.232	-0.094	0.059
246.360	0.741	0.233	-0.101	0.060
246.370	0.740	0.233	-0.109	0.061
246.380	0.739	0.234	-0.117	0.062
246.390	0.738	0.235	-0.125	0.063
246.400	0.737	0.235	-0.133	0.064
246.410	0.735	0.236	-0.141	0.064
246.420	0.734	0.237	-0.148	0.065
246.430	0.732	0.237	-0.156	0.066
246.440	0.731	0.238	-0.163	0.066
246.450	0.729	0.239	-0.170	0.067
246.460	0.727	0.239	-0.176	0.067
246.470	0.725	0.240	-0.182	0.067
246.480	0.724	0.241	-0.187	0.068
246.490	0.722	0.241	-0.192	0.068
246.500	0.720	0.242	-0.196	0.068
246.510	0.718	0.243	-0.199	0.068
246.520	0.716	0.243	-0.201	0.069
246.530	0.714	0.244	-0.203	0.069
246.540	0.712	0.245	-0.204	0.069
246.550	0.710	0.245	-0.203	0.068
246.560	0.708	0.246	-0.203	0.068
246.570	0.706	0.247	-0.202	0.068
246.580	0.704	0.247	-0.200	0.068
246.590	0.702	0.248	-0.198	0.068
246.600	0.700	0.249	-0.196	0.067
246.610	0.698	0.249	-0.194	0.067
246.620	0.696	0.250	-0.191	0.066
246.630	0.694	0.251	-0.189	0.066
246.640	0.692	0.251	-0.187	0.065
246.650	0.690	0.252	-0.185	0.065
246.660	0.688	0.253	-0.182	0.064
246.670	0.686	0.253	-0.180	0.063
246.680	0.685	0.254	-0.178	0.062
246.690	0.683	0.255	-0.177	0.062
246.700	0.681	0.255	-0.175	0.061
246.710	0.679	0.256	-0.173	0.060
246.720	0.678	0.256	-0.171	0.059
246.730	0.676	0.257	-0.169	0.058
246.740	0.674	0.258	-0.167	0.056
246.750	0.673	0.258	-0.165	0.055
246.760	0.671	0.259	-0.163	0.054
246.770	0.669	0.259	-0.160	0.053
246.780	0.668	0.260	-0.157	0.052
246.790	0.666	0.260	-0.153	0.050
246.800	0.665	0.261	-0.149	0.049
246.810	0.663	0.261	-0.146	0.047
246.820	0.662	0.262	-0.141	0.046
246.830	0.661	0.262	-0.137	0.045
246.840	0.659	0.263	-0.133	0.043
246.850	0.658	0.263	-0.128	0.041
246.860	0.657	0.263	-0.124	0.040
246.870	0.655	0.264	-0.119	0.038
246.880	0.654	0.264	-0.115	0.036
246.890	0.653	0.265	-0.110	0.035
246.900	0.652	0.265	-0.105	0.033
246.910	0.651	0.265	-0.100	0.031
246.920	0.650	0.265	-0.095	0.029
246.930	0.649	0.266	-0.090	0.028
246.940	0.648	0.266	-0.084	0.026
246.950	0.647	0.266	-0.079	0.024
246.960	0.647	0.267	-0.073	0.022
246.970	0.646	0.267	-0.066	0.020
246.980	0.645	0.267	-0.060	0.018
246.990	0.645	0.267	-0.053	0.016
247.000	0.644	0.267	-0.046	0.014
247.010	0.644	0.267	-0.038	0.012
247.020	0.643	0.267	-0.031	0.010
247.030	0.643	0.268	-0.024	0.008
247.040	0.643	0.268	-0.017	0.006
247.050	0.643	0.268	-0.010	0.004
247.060	0.643	0.268	-0.003	0.002
247.070	0.643	0.268	0.003	0.000
247.080	0.643	0.268	0.010	-0.002
247.090	0.643	0.268	0.016	-0.004
247.100	0.643	0.268	0.022	-0.006
247.110	0.643	0.268	0.027	-0.008
247.120	0.644	0.268	0.033	-0.010
247.130	0.644	0.267	0.039	-0.012
247.140	0.645	0.267	0.044	-0.014
247.150	0.645	0.267	0.050	-0.015
247.160	0.646	0.267	0.056	-0.017
247.170	0.646	0.267	0.062	-0.019
247.180	0.647	0.267	0.067	-0.021
247.190	0.647	0.266	0.073	-0.023
247.200	0.648	0.266	0.078	-0.025
247.210	0.649	0.266	0.084	-0.027
247.220	0.650	0.266	0.089	-0.029
247.230	0.651	0.265	0.093	-0.030
247.240	0.652	0.265	0.097	-0.032
247.250	0.653	0.265	0.101	-0.034
247.260	0.654	0.264	0.105	-0.036
247.270	0.655	0.264	0.108	-0.037
247.280	0.656	0.264	0.110	-0.039
247.290	0.657	0.263	0.113	-0.040
247.300	0.658	0.263	0.114	-0.042
247.310	0.659	0.262	0.116	-0.044
247.320	0.660	0.262	0.116	-0.045
247.330	0.662	0.261	0.117	-0.047
247.340	0.663	0.261	0.117	-0.048
247.350	0.664	0.260	0.117	-0.049
247.360	0.665	0.260	0.117	-0.051
247.370	0.666	0.259	0.118	-0.052
247.380	0.668	0.259	0.118	-0.053
247.390	0.669	0.258	0.118	-0.055
247.400	0.670	0.258	0.119	-0.056
247.410	0.671	0.257	0.119	-0.057
247.420	0.672	0.257	0.120	-0.058
247.430	0.674	0.256	0.121	-0.059
247.440	0.675	0.256	0.122	-0.060
247.450	0.676	0.255	0.123	-0.061
247.460	0.677	0.254	0.124	-0.062
247.470	0.678	0.254	0.124	-0.063
247.480	0.680	0.253	0.125	-0.064
247.490	0.681	0.252	0.125	-0.065
247.500	0.682	0.252	0.124	-0.065
247.510	0.683	0.251	0.123	-0.066
247.520	0.685	0.250	0.122	-0.067
247.530	0.686	0.250	0.120	-0.067
247.540	0.687	0.249	0.117	-0.068
247.550	0.688	0.248	0.114	-0.069
247.560	0.689	0.248	0.111	-0.069
247.570	0.690	0.247	0.107	-0.069
247.580	0.691	0.246	0.103	-0.070
247.590	0.692	0.246	0.099	-0.070
247.600	0.693	0.245	0.094	-0.071
247.610	0.694	0.244	0.089	-0.071
247.620	0.695	0.243	0.084	-0.071
247.630	0.696	0.243	0.079	-0.071
247.640	0.697	0.242	0.073	-0.071
247.650	0.697	0.241	0.067	-0.071
247.660	0.698	0.241	0.061	-0.071
247.670	0.699	0.240	0.055	-0.072
247.680	0.699	0.239	0.048	-0.071
247.690	0.700	0.238	0.041	-0.071
247.700	0.700	0.238	0.034	-0.071
247.710	0.700	0.237	0.026	-0.071
247.720	0.701	0.236	0.018	-0.071
247.730	0.701	0.236	0.010	-0.071
247.740	0.701	0.235	0.001	-0.071
247.750	0.701	0.234	-0.007	-0.070
247.760	0.701	0.234	-0.016	-0.070
247.770	0.700	0.233	-0.025	-0.070
247.780	0.700	0.232	-0.034	-0.069
247.790	0.700	0.231	-0.043	-0.069
247.800	0.699	0.231	-0.052	-0.069
247.810	0.699	0.230	-0.061	-0.068
247.820	0.698	0.229	-0.070	-0.068
247.830	0.697	0.229	-0.079	-0.067
247.840	0.696	0.228	-0.088	-0.067
247.850	0.696	0.227	-0.097	-0.067
247.860	0.695	0.227	-0.106	-0.066
247.870	0.693	0.226	-0.114	-0.066
247.880	0.692	0.225	-0.123	-0.065
247.890	0.691	0.225	-0.131	-0.065
247.900	0.690	0.224	-0.140	-0.064
247.910	0.688	0.223	-0.148	-0.063
247.920	0.687	0.223	-0.157	-0.063
247.930	0.685	0.222	-0.165	-0.062
247.940	0.683	0.222	-0.173	-0.062
247.950	0.682	0.221	-0.180	-0.061
247.960	0.680	0.220	-0.188	-0.061
247.970	0.678	0.220	-0.195	-0.060
247.980	0.676	0.219	-0.201	-0.060
247.990	0.674	0.219	-0.207	-0.059
248.000	0.672	0.218	-0.213	-0.059
248.010	0.670	0.217	-0.218	-0.058
248.020	0.667	0.217	-0.223	-0.058
248.030	0.665	0.216	-0.227	-0.057
248.040	0.663	0.216	-0.232	-0.057
248.050	0.660	0.215	-0.235	-0.056
248.060	0.658	0.215	-0.239	-0.056
248.070	0.656	0.214	-0.242	-0.055
248.080	0.653	0.213	-0.245	-0.055
248.090	0.651	0.213	-0.248	-0.054
248.100	0.648	0.212	-0.250	-0.054
248.110	0.646	0.212	-0.253	-0.053
248.120	0.643	0.211	-0.255	-0.053
248.130	0.641	0.211	-0.257	-0.053
248.140	0.638	0.210	-0.260	-0.052
248.150	0.635	0.210	-0.262	-0.052
248.160	0.633	0.209	-0.265	-0.052
248.170	0.630	0.209	-0.268	-0.051
248.180	0.627	0.208	-0.270	-0.051
248.190	0.625	0.208	-0.273	-0.051
248.200	0.622	0.207	-0.275	-0.050
248.210	0.619	0.207	-0.278	-0.050
248.220	0.616	0.206	-0.280	-0.050
248.230	0.614	0.206	-0.282	-0.050
248.240	0.611	0.205	-0.284	-0.050
248.250	0.608	0.205	-0.286	-0.049
248.260	0.605	0.204	-0.288	-0.049
248.270	0.602	0.204	-0.290	-0.049
248.280	0.599	0.203	-0.292	-0.049
248.290	0.596	0.203	-0.293	-0.049
248.300	0.593	0.202	-0.294	-0.049
248.310	0.590	0.202	-0.295	-0.049
248.320	0.588	0.201	-0.296	-0.049
248.330	0.585	0.201	-0.296	-0.049
248.340	0.582	0.200	-0.296	-0.049
248.350	0.579	0.200	-0.296	-0.049
248.360	0.576	0.199	-0.296	-0.049
248.370	0.573	0.199	-0.295	-0.049
248.380	0.570	0.198	-0.293	-0.049
248.390	0.567	0.198	-0.291	-0.049
248.400	0.564	0.197	-0.287	-0.049
248.410	0.561	0.197	-0.283	-0.050
248.420	0.558	0.196	-0.278	-0.050
248.430	0.556	0.196	-0.272	-0.050
248.440	0.553	0.195	-0.266	-0.050
248.450	0.550	0.195	-0.260	-0.051
248.460	0.548	0.194	-0.253	-0.051
248.470	0.545	0.194	-0.246	-0.051
248.480	0.543	0.193	-0.239	-0.051
248.490	0.540	0.193	-0.231	-0.052
248.500	0.538	0.192	-0.224	-0.052
248.510	0.536	0.192	-0.216	-0.052
248.520	0.534	0.191	-0.208	-0.053
248.530	0.532	0.191	-0.200	-0.053
248.540	0.530	0.190	-0.192	-0.053
248.550	0.528	0.190	-0.184	-0.054
248.560	0.526	0.189	-0.176	-0.054
248.570	0.524	0.189	-0.168	-0.054
248.580	0.523	0.188	-0.160	-0.055
248.590	0.521	0.187	-0.152	-0.055
248.600	0.520	0.187	-0.144	-0.056
248.610	0.518	0.186	-0.135	-0.056
248.620	0.517	0.186	-0.126	-0.056
248.630	0.516	0.185	-0.117	-0.057
248.640	0.515	0.185	-0.108	-0.057
248.650	0.514	0.184	-0.098	-0.057
248.660	0.513	0.183	-0.088	-0.058
248.670	0.512	0.183	-0.078	-0.058
248.680	0.511	0.182	-0.068	-0.058
248.690	0.511	0.182	-0.058	-0.059
248.700	0.510	0.181	-0.048	-0.059
248.710	0.510	0.181	-0.039	-0.059
248.720	0.509	0.180	-0.030	-0.059
248.730	0.509	0.179	-0.021	-0.059
248.740	0.509	0.179	-0.012	-0.060
248.750	0.509	0.178	-0.004	-0.060
248.760	0.509	0.178	0.004	-0.060
248.770	0.509	0.177	0.011	-0.060
248.780	0.509	0.176	0.018	-0.060
248.790	0.509	0.176	0.025	-0.060
248.800	0.509	0.175	0.032	-0.060
248.810	0.510	0.175	0.038	-0.060
248.820	0.510	0.174	0.044	-0.060
248.830	0.511	0.173	0.050	-0.060
248.840	0.511	0.173	0.056	-0.060
248.850	0.512	0.172	0.061	-0.060
248.860	0.512	0.172	0.066	-0.060
248.870	0.513	0.171	0.072	-0.060
248.880	0.514	0.170	0.077	-0.059
248.890	0.515	0.170	0.081	-0.059
248.900	0.515	0.169	0.086	-0.059
248.910	0.516	0.169	0.091	-0.058
248.920	0.517	0.168	0.095	-0.058
248.930	0.518	0.167	0.099	-0.058
248.940	0.519	0.167	0.104	-0.057
248.950	0.520	0.166	0.108	-0.057
248.960	0.521	0.166	0.111	-0.056
248.970	0.523	0.165	0.115	-0.055
248.980	0.524	0.165	0.118	-0.055
248.990	0.525	0.164	0.121	-0.054
249.000	0.526	0.164	0.124	-0.053
249.010	0.527	0.163	0.127	-0.053
249.020	0.529	0.163	0.129	-0.052
249.030	0.530	0.162	0.131	-0.051
249.040	0.531	0.161	0.133	-0.050
249.050	0.533	0.161	0.134	-0.049
249.060	0.534	0.161	0.135	-0.048
249.070	0.535	0.160	0.136	-0.047
249.080	0.537	0.160	0.137	-0.046
249.090	0.538	0.159	0.137	-0.045
249.100	0.539	0.159	0.136	-0.044
249.110	0.541	0.158	0.136	-0.043
249.120	0.542	0.158	0.135	-0.042
249.130	0.544	0.157	0.134	-0.041
249.140	0.545	0.157	0.132	-0.039
249.150	0.546	0.157	0.130	-0.038
249.160	0.547	0.156	0.128	-0.037
249.170	0.549	0.156	0.126	-0.035
249.180	0.550	0.156	0.123	-0.034
249.190	0.551	0.155	0.120	-0.033
249.200	0.552	0.155	0.117	-0.031
249.210	0.554	0.155	0.113	-0.030
249.220	0.555	0.154	0.110	-0.028
249.230	0.556	0.154	0.106	-0.027
249.240	0.557	0.154	0.101	-0.025
249.250	0.558	0.153	0.097	-0.023
249.260	0.559	0.153	0.092	-0.022
249.270	0.560	0.153	0.087	-0.020
249.280	0.560	0.153	0.082	-0.018
249.290	0.561	0.153	0.077	-0.017
249.300	0.562	0.153	0.072	-0.015
249.310	0.563	0.152	0.066	-0.013
249.320	0.563	0.152	0.061	-0.012
249.330	0.564	0.152	0.055	-0.010
249.340	0.564	0.152	0.049	-0.008
249.350	0.565	0.152	0.043	-0.006
249.360	0.565	0.152	0.038	-0.005
249.370	0.566	0.152	0.032	-0.003
249.380	0.566	0.152	0.026	-0.001
249.390	0.566	0.152	0.020	0.001
249.400	0.566	0.152	0.014	0.003
249.410	0.566	0.152	0.008	0.004
249.420	0.566	0.152	0.003	0.006
249.430	0.566	0.152	-0.003	0.008
249.440	0.566	0.152	-0.008	0.010
249.450	0.566	0.152	-0.013	0.011
249.460	0.566	0.152	-0.018	0.013
249.470	0.566	0.153	-0.023	0.015
249.480	0.566	0.153	-0.028	0.017
249.490	0.565	0.153	-0.032	0.018
249.500	0.565	0.153	-0.036	0.020
249.510	0.565	0.153	-0.039	0.022
249.520	0.564	0.153	-0.043	0.024
249.530	0.564	0.154	-0.046	0.025
249.540	0.563	0.154	-0.048	0.027
249.550	0.563	0.154	-0.051	0.029
249.560	0.562	0.155	-0.053	0.030
249.570	0.562	0.155	-0.054	0.032
249.580	0.561	0.155	-0.055	0.033
249.590	0.561	0.156	-0.056	0.035
249.600	0.560	0.156	-0.056	0.037
249.610	0.560	0.156	-0.055	0.038
249.620	0.559	0.157	-0.055	0.040
249.630	0.559	0.157	-0.053	0.041
249.640	0.558	0.157	-0.051	0.042
249.650	0.557	0.158	-0.049	0.044
249.660	0.557	0.158	-0.046	0.045
249.670	0.557	0.159	-0.043	0.047
249.680	0.556	0.159	-0.040	0.048
249.690	0.556	0.160	-0.037	0.049
249.700	0.555	0.160	-0.033	0.051
249.710	0.555	0.161	-0.030	0.052
249.720	0.555	0.161	-0.026	0.053
249.730	0.555	0.162	-0.022	0.054
249.740	0.554	0.162	-0.018	0.055
249.750	0.554	0.163	-0.013	0.057
249.760	0.554	0.164	-0.008	0.058
249.770	0.554	0.164	-0.003	0.059
249.780	0.554	0.165	0.002	0.060
249.790	0.554	0.165	0.008	0.061
249.800	0.554	0.166	0.014	0.062
249.810	0.554	0.167	0.020	0.063
249.820	0.555	0.167	0.027	0.064
249.830	0.555	0.168	0.033	0.065
249.840	0.555	0.168	0.040	0.066
249.850	0.556	0.169	0.047	0.067
249.860	0.556	0.170	0.054	0.068
249.870	0.557	0.170	0.061	0.068
249.880	0.557	0.171	0.067	0.069
249.890	0.558	0.172	0.074	0.070
249.900	0.559	0.173	0.081	0.071
249.910	0.560	0.173	0.087	0.072
249.920	0.561	0.174	0.093	0.073
249.930	0.562	0.175	0.099	0.073
249.940	0.563	0.175	0.104	0.074
249.950	0.564	0.176	0.110	0.075
249.960	0.565	0.177	0.115	0.075
249.970	0.566	0.178	0.120	0.076
249.980	0.567	0.179	0.124	0.077
249.990	0.568	0.179	0.129	0.077
250.000	0.570	0.180	0.133	0.078
250.010	0.571	0.181	0.137	0.079
250.020	0.573	0.182	0.141	0.079
250.030	0.574	0.182	0.145	0.080
250.040	0.575	0.183	0.149	0.081
250.050	0.577	0.184	0.153	0.081
250.060	0.578	0.185	0.156	0.082
250.070	0.580	0.186	0.159	0.082
250.080	0.582	0.186	0.162	0.083
250.090	0.583	0.187	0.165	0.083
250.100	0.585	0.188	0.168	0.084
250.110	0.587	0.189	0.171	0.084
250.120	0.588	0.190	0.173	0.085
250.130	0.590	0.191	0.176	0.085
250.140	0.592	0.192	0.178	0.086
250.150	0.594	0.192	0.180	0.086
250.160	0.596	0.193	0.182	0.087
250.170	0.597	0.194	0.184	0.087
250.180	0.599	0.195	0.186	0.088
250.190	0.601	0.196	0.187	0.088
250.200	0.603	0.197	0.188	0.089
250.210	0.605	0.198	0.189	0.089
250.220	0.607	0.199	0.190	0.089
250.230	0.609	0.199	0.190	0.090
250.240	0.611	0.200	0.191	0.090
250.250	0.612	0.201	0.191	0.091
250.260	0.614	0.202	0.191	0.091
250.270	0.616	0.203	0.192	0.091
250.280	0.618	0.204	0.192	0.092
250.290	0.620	0.205	0.192	0.092
250.300	0.622	0.206	0.193	0.092
250.310	0.624	0.207	0.193	0.093
250.320	0.626	0.208	0.194	0.093
250.330	0.628	0.209	0.195	0.093
250.340	0.630	0.210	0.196	0.093
250.350	0.632	0.211	0.196	0.094
250.360	0.634	0.211	0.197	0.094
250.370	0.636	0.212	0.197	0.094
250.380	0.638	0.213	0.198	0.094
250.390	0.640	0.214	0.198	0.095
250.400	0.642	0.215	0.198	0.095
250.410	0.644	0.216	0.198	0.095
250.420	0.646	0.217	0.197	0.095
250.430	0.648	0.218	0.196	0.095
250.440	0.649	0.219	0.195	0.096
250.450	0.651	0.220	0.194	0.096
250.460	0.653	0.221	0.193	0.096
250.470	0.655	0.222	0.191	0.096
250.480	0.657	0.223	0.190	0.096
250.490	0.659	0.224	0.188	0.096
250.500	0.661	0.225	0.187	0.096
250.510	0.663	0.226	0.184	0.096
250.520	0.665	0.227	0.182	0.096
250.530	0.666	0.228	0.179	0.096
250.540	0.668	0.229	0.176	0.096
250.550	0.670	0.230	0.173	0.096
250.560	0.672	0.231	0.169	0.096
250.570	0.673	0.232	0.165	0.096
250.580	0.675	0.232	0.160	0.096
250.590	0.676	0.233	0.156	0.096
250.600	0.678	0.234	0.151	0.096
250.610	0.680	0.235	0.146	0.096
250.620	0.681	0.236	0.141	0.096
250.630	0.682	0.237	0.136	0.096
250.640	0.684	0.238	0.132	0.096
250.650	0.685	0.239	0.127	0.095
250.660	0.686	0.240	0.123	0.095
250.670	0.687	0.241	0.119	0.095
250.680	0.689	0.242	0.116	0.095
250.690	0.690	0.243	0.113	0.095
250.700	0.691	0.244	0.110	0.094
250.710	0.692	0.245	0.107	0.094
250.720	0.693	0.246	0.105	0.094
250.730	0.694	0.247	0.103	0.093
250.740	0.695	0.248	0.101	0.093
250.750	0.696	0.249	0.099	0.092
250.760	0.697	0.250	0.097	0.092
250.770	0.698	0.250	0.095	0.092
250.780	0.699	0.251	0.093	0.091
250.790	0.700	0.252	0.090	0.090
250.800	0.701	0.253	0.088	0.090
250.810	0.702	0.254	0.086	0.089
250.820	0.702	0.255	0.084	0.089
250.830	0.703	0.256	0.082	0.088
250.840	0.704	0.257	0.080	0.088
250.850	0.705	0.258	0.078	0.087
250.860	0.706	0.258	0.076	0.086
250.870	0.706	0.259	0.075	0.085
250.880	0.707	0.260	0.074	0.085
250.890	0.708	0.261	0.073	0.084
250.900	0.709	0.262	0.072	0.083
250.910	0.709	0.263	0.071	0.082
250.920	0.710	0.263	0.070	0.081
250.930	0.711	0.264	0.069	0.081
250.940	0.711	0.265	0.067	0.080
250.950	0.712	0.266	0.066	0.079
250.960	0.713	0.267	0.064	0.078
250.970	0.713	0.267	0.062	0.077
250.980	0.714	0.268	0.059	0.076
250.990	0.715	0.269	0.057	0.075
251.000	0.715	0.270	0.054	0.074
251.010	0.716	0.270	0.051	0.073
251.020	0.716	0.271	0.048	0.072
251.030	0.717	0.272	0.045	0.071
251.040	0.717	0.273	0.042	0.070
251.050	0.717	0.273	0.039	0.068
251.060	0.718	0.274	0.036	0.067
251.070	0.718	0.275	0.033	0.066
251.080	0.719	0.275	0.031	0.065
251.090	0.719	0.276	0.028	0.064
251.100	0.719	0.277	0.025	0.062
251.110	0.719	0.277	0.022	0.061
251.120	0.720	0.278	0.020	0.060
251.130	0.720	0.278	0.017	0.058
251.140	0.720	0.279	0.015	0.057
251.150	0.720	0.280	0.012	0.056
251.160	0.720	0.280	0.010	0.054
251.170	0.720	0.281	0.007	0.053
251.180	0.720	0.281	0.005	0.051
251.190	0.720	0.282	0.003	0.050
251.200	0.720	0.282	0.001	0.048
251.210	0.720	0.283	-0.001	0.047
251.220	0.720	0.283	-0.003	0.045
251.230	0.720	0.283	-0.005	0.044
251.240	0.720	0.284	-0.007	0.042
251.250	0.720	0.284	-0.008	0.041
251.260	0.720	0.285	-0.010	0.039
251.270	0.720	0.285	-0.011	0.038
251.280	0.720	0.285	-0.013	0.036
251.290	0.720	0.286	-0.014	0.034
251.300	0.719	0.286	-0.015	0.033
251.310	0.719	0.286	-0.016	0.031
251.320	0.719	0.287	-0.017	0.029
251.330	0.719	0.287	-0.018	0.027
251.340	0.719	0.287	-0.019	0.026
251.350	0.719	0.288	-0.019	0.024
251.360	0.718	0.288	-0.020	0.022
251.370	0.718	0.288	-0.019	0.021
251.380	0.718	0.288	-0.019	0.019
251.390	0.718	0.288	-0.018	0.017
251.400	0.718	0.289	-0.017	0.015
251.410	0.718	0.289	-0.016	0.013
251.420	0.717	0.289	-0.015	0.012
251.430	0.717	0.289	-0.013	0.010
251.440	0.717	0.289	-0.011	0.008
251.450	0.717	0.289	-0.010	0.006
251.460	0.717	0.289	-0.008	0.004
251.470	0.717	0.289	-0.006	0.002
251.480	0.717	0.289	-0.005	0.001
251.490	0.717	0.289	-0.003	-0.001
251.500	0.717	0.289	-0.002	-0.003
251.510	0.717	0.289	-0.001	-0.005
251.520	0.717	0.289	-0.001	-0.007
251.530	0.717	0.289	-0.000	-0.009
251.540	0.717	0.289	0.000	-0.010
251.550	0.717	0.289	0.000	-0.012
251.560	0.717	0.289	0.000	-0.014
251.570	0.717	0.289	-0.000	-0.016
251.580	0.717	0.288	-0.000	-0.018
251.590	0.717	0.288	-0.001	-0.019
251.600	0.717	0.288	-0.001	-0.021
251.610	0.717	0.288	-0.001	-0.023
251.620	0.717	0.287	-0.002	-0.025
251.630	0.717	0.287	-0.002	-0.027
251.640	0.717	0.287	-0.002	-0.028
251.650	0.717	0.287	-0.002	-0.030
251.660	0.717	0.286	-0.002	-0.032
251.670	0.717	0.286	-0.003	-0.033
251.680	0.717	0.286	-0.003	-0.035
251.690	0.716	0.285	-0.003	-0.037
251.700	0.716	0.285	-0.003	-0.038
251.710	0.716	0.285	-0.003	-0.040
251.720	0.716	0.284	-0.003	-0.042
251.730	0.716	0.284	-0.002	-0.043
251.740	0.716	0.283	-0.002	-0.045
251.750	0.716	0.283	-0.001	-0.047
251.760	0.716	0.282	-0.000	-0.048
251.770	0.716	0.282	0.001	-0.050
251.780	0.716	0.281	0.002	-0.051
251.790	0.716	0.281	0.004	-0.053
251.800	0.716	0.280	0.006	-0.054
251.810	0.716	0.280	0.008	-0.056
251.820	0.717	0.279	0.011	-0.057
251.830	0.717	0.279	0.014	-0.058
251.840	0.717	0.278	0.018	-0.060
251.850	0.717	0.277	0.021	-0.061
251.860	0.717	0.277	0.025	-0.062
251.870	0.718	0.276	0.028	-0.064
251.880	0.718	0.276	0.031	-0.065
251.890	0.718	0.275	0.034	-0.066
251.900	0.719	0.274	0.036	-0.067
251.910	0.719	0.274	0.038	-0.068
251.920	0.719	0.273	0.040	-0.070
251.930	0.720	0.272	0.041	-0.071
251.940	0.720	0.271	0.041	-0.072
251.950	0.721	0.271	0.040	-0.073
251.960	0.721	0.270	0.039	-0.074
251.970	0.721	0.269	0.037	-0.075
251.980	0.722	0.268	0.035	-0.075
251.990	0.722	0.268	0.033	-0.076
252.000	0.722	0.267	0.030	-0.077
