# t	x1	x2	dx1	dx2
157.060	0.551	0.181	-0.013	-0.073
157.070	0.551	0.181	-0.010	-0.073
157.080	0.551	0.180	-0.007	-0.073
157.090	0.551	0.179	-0.005	-0.072
157.100	0.551	0.179	-0.003	-0.072
157.110	0.551	0.178	-0.001	-0.071
157.120	0.551	0.177	-0.000	-0.071
157.130	0.551	0.176	0.001	-0.070
157.140	0.551	0.176	0.002	-0.070
157.150	0.551	0.175	0.002	-0.069
157.160	0.551	0.174	0.002	-0.068
157.170	0.551	0.174	0.001	-0.068
157.180	0.551	0.173	0.000	-0.067
157.190	0.551	0.172	-0.001	-0.066
157.200	0.551	0.172	-0.003	-0.066
157.210	0.551	0.171	-0.006	-0.065
157.220	0.551	0.170	-0.009	-0.064
157.230	0.551	0.170	-0.012	-0.063
157.240	0.551	0.169	-0.017	-0.062
157.250	0.551	0.168	-0.021	-0.062
157.260	0.550	0.168	-0.026	-0.061
157.270	0.550	0.167	-0.032	-0.060
157.280	0.550	0.167	-0.038	-0.059
157.290	0.549	0.166	-0.045	-0.058
157.300	0.549	0.165	-0.051	-0.057
157.310	0.548	0.165	-0.058	-0.056
157.320	0.548	0.164	-0.065	-0.055
157.330	0.547	0.164	-0.071	-0.054
157.340	0.546	0.163	-0.076	-0.053
157.350	0.546	0.163	-0.080	-0.052
157.360	0.545	0.162	-0.083	-0.051
157.370	0.544	0.162	-0.086	-0.050
157.380	0.543	0.161	-0.087	-0.049
157.390	0.542	0.161	-0.086	-0.048
157.400	0.541	0.160	-0.084	-0.047
157.410	0.540	0.160	-0.081	-0.046
157.420	0.540	0.159	-0.076	-0.045
157.430	0.539	0.159	-0.070	-0.043
157.440	0.538	0.159	-0.063	-0.042
157.450	0.538	0.158	-0.055	-0.041
157.460	0.537	0.158	-0.045	-0.040
157.470	0.537	0.157	-0.035	-0.039
157.480	0.537	0.157	-0.025	-0.038
157.490	0.536	0.157	-0.016	-0.037
157.500	0.536	0.156	-0.007	-0.035
157.510	0.536	0.156	0.002	-0.034
157.520	0.536	0.155	0.009	-0.033
157.530	0.536	0.155	0.015	-0.032
157.540	0.536	0.155	0.020	-0.031
157.550	0.537	0.155	0.023	-0.029
157.560	0.537	0.154	0.026	-0.028
157.570	0.537	0.154	0.027	-0.027
157.580	0.538	0.154	0.028	-0.026
157.590	0.538	0.153	0.029	-0.024
157.600	0.538	0.153	0.029	-0.023
157.610	0.538	0.153	0.029	-0.022
157.620	0.539	0.153	0.028	-0.020
157.630	0.539	0.153	0.028	-0.019
157.640	0.539	0.152	0.029	-0.018
157.650	0.540	0.152	0.029	-0.016
157.660	0.540	0.152	0.030	-0.015
157.670	0.540	0.152	0.031	-0.013
157.680	0.540	0.152	0.032	-0.012
157.690	0.541	0.152	0.033	-0.010
157.700	0.541	0.152	0.034	-0.009
157.710	0.541	0.152	0.036	-0.008
157.720	0.542	0.151	0.036	-0.006
157.730	0.542	0.151	0.037	-0.005
157.740	0.543	0.151	0.038	-0.003
157.750	0.543	0.151	0.038	-0.002
157.760	0.543	0.151	0.038	-0.000
157.770	0.544	0.151	0.038	0.001
157.780	0.544	0.151	0.039	0.003
157.790	0.544	0.151	0.039	0.004
157.800	0.545	0.151	0.039	0.006
157.810	0.545	0.152	0.040	0.007
157.820	0.546	0.152	0.040	0.009
157.830	0.546	0.152	0.042	0.010
157.840	0.546	0.152	0.043	0.012
157.850	0.547	0.152	0.045	0.013
157.860	0.547	0.152	0.048	0.015
157.870	0.548	0.152	0.051	0.016
157.880	0.548	0.152	0.055	0.018
157.890	0.549	0.153	0.059	0.019
157.900	0.550	0.153	0.063	0.021
157.910	0.550	0.153	0.068	0.022
157.920	0.551	0.153	0.073	0.024
157.930	0.552	0.153	0.078	0.025
157.940	0.553	0.154	0.083	0.027
157.950	0.553	0.154	0.088	0.028
157.960	0.554	0.154	0.093	0.030
157.970	0.555	0.155	0.097	0.031
157.980	0.556	0.155	0.101	0.033
157.990	0.557	0.155	0.104	0.034
158.000	0.558	0.156	0.106	0.036
158.010	0.559	0.156	0.107	0.037
158.020	0.560	0.156	0.107	0.039
158.030	0.561	0.157	0.106	0.040
158.040	0.563	0.157	0.104	0.042
158.050	0.564	0.158	0.101	0.043
158.060	0.565	0.158	0.098	0.045
158.070	0.565	0.158	0.094	0.046
158.080	0.566	0.159	0.090	0.048
158.090	0.567	0.159	0.085	0.049
158.100	0.568	0.160	0.080	0.051
158.110	0.569	0.160	0.075	0.052
158.120	0.570	0.161	0.070	0.054
158.130	0.570	0.162	0.066	0.055
158.140	0.571	0.162	0.062	0.057
158.150	0.572	0.163	0.059	0.058
158.160	0.572	0.163	0.056	0.059
158.170	0.573	0.164	0.054	0.061
158.180	0.573	0.164	0.051	0.062
158.190	0.574	0.165	0.049	0.064
158.200	0.574	0.166	0.047	0.065
158.210	0.575	0.166	0.044	0.066
158.220	0.575	0.167	0.041	0.067
158.230	0.575	0.168	0.038	0.069
158.240	0.576	0.168	0.034	0.070
158.250	0.576	0.169	0.030	0.071
158.260	0.576	0.170	0.026	0.072
158.270	0.577	0.171	0.021	0.074
158.280	0.577	0.171	0.015	0.075
158.290	0.577	0.172	0.010	0.076
158.300	0.577	0.173	0.004	0.077
158.310	0.577	0.174	-0.002	0.078
158.320	0.577	0.174	-0.007	0.079
158.330	0.577	0.175	-0.013	0.080
158.340	0.577	0.176	-0.019	0.081
158.350	0.577	0.177	-0.025	0.082
158.360	0.576	0.178	-0.031	0.082
158.370	0.576	0.178	-0.037	0.083
158.380	0.576	0.179	-0.043	0.084
158.390	0.575	0.180	-0.050	0.085
158.400	0.574	0.181	-0.057	0.085
158.410	0.574	0.182	-0.063	0.086
158.420	0.573	0.183	-0.070	0.087
158.430	0.572	0.184	-0.076	0.087
158.440	0.572	0.184	-0.083	0.088
158.450	0.571	0.185	-0.088	0.088
158.460	0.570	0.186	-0.094	0.089
158.470	0.569	0.187	-0.098	0.089
158.480	0.568	0.188	-0.102	0.089
158.490	0.567	0.189	-0.105	0.089
158.500	0.566	0.190	-0.106	0.090
158.510	0.565	0.191	-0.106	0.090
158.520	0.564	0.192	-0.105	0.090
158.530	0.563	0.192	-0.102	0.090
158.540	0.562	0.193	-0.098	0.090
158.550	0.561	0.194	-0.094	0.090
158.560	0.560	0.195	-0.088	0.090
158.570	0.559	0.196	-0.082	0.090
158.580	0.558	0.197	-0.076	0.089
158.590	0.557	0.198	-0.070	0.089
158.600	0.557	0.199	-0.063	0.089
158.610	0.556	0.200	-0.056	0.088
158.620	0.556	0.201	-0.049	0.088
158.630	0.555	0.201	-0.042	0.087
158.640	0.555	0.202	-0.035	0.087
158.650	0.555	0.203	-0.028	0.086
158.660	0.554	0.204	-0.021	0.086
158.670	0.554	0.205	-0.014	0.085
158.680	0.554	0.206	-0.007	0.085
158.690	0.554	0.207	-0.000	0.084
158.700	0.554	0.207	0.007	0.083
158.710	0.554	0.208	0.015	0.082
158.720	0.554	0.209	0.023	0.082
158.730	0.555	0.210	0.032	0.081
158.740	0.555	0.211	0.040	0.080
158.750	0.555	0.211	0.048	0.079
158.760	0.556	0.212	0.055	0.078
158.770	0.557	0.213	0.062	0.077
158.780	0.557	0.214	0.069	0.076
158.790	0.558	0.215	0.075	0.075
158.800	0.559	0.215	0.081	0.074
158.810	0.559	0.216	0.086	0.073
158.820	0.560	0.217	0.090	0.072
158.830	0.561	0.217	0.093	0.071
158.840	0.562	0.218	0.096	0.070
158.850	0.563	0.219	0.098	0.069
158.860	0.564	0.220	0.100	0.068
158.870	0.565	0.220	0.101	0.067
158.880	0.566	0.221	0.101	0.066
158.890	0.567	0.222	0.101	0.064
158.900	0.568	0.222	0.100	0.063
158.910	0.569	0.223	0.099	0.062
158.920	0.570	0.223	0.098	0.061
158.930	0.571	0.224	0.095	0.060
158.940	0.572	0.225	0.092	0.059
158.950	0.573	0.225	0.089	0.057
158.960	0.574	0.226	0.085	0.056
158.970	0.575	0.226	0.080	0.055
158.980	0.575	0.227	0.075	0.054
158.990	0.576	0.227	0.069	0.052
159.000	0.577	0.228	0.063	0.051
159.010	0.577	0.228	0.057	0.050
159.020	0.578	0.229	0.050	0.049
159.030	0.578	0.229	0.044	0.047
159.040	0.579	0.230	0.038	0.046
159.050	0.579	0.230	0.032	0.045
159.060	0.580	0.231	0.026	0.043
159.070	0.580	0.231	0.022	0.042
159.080	0.580	0.232	0.018	0.040
159.090	0.580	0.232	0.014	0.039
159.100	0.580	0.232	0.011	0.038
159.110	0.580	0.233	0.007	0.036
159.120	0.580	0.233	0.004	0.035
159.130	0.580	0.233	0.000	0.033
159.140	0.580	0.234	-0.004	0.032
159.150	0.580	0.234	-0.009	0.030
159.160	0.580	0.234	-0.014	0.029
159.170	0.580	0.235	-0.019	0.027
159.180	0.580	0.235	-0.025	0.026
159.190	0.579	0.235	-0.031	0.024
159.200	0.579	0.235	-0.038	0.023
159.210	0.579	0.236	-0.045	0.021
159.220	0.578	0.236	-0.051	0.020
159.230	0.578	0.236	-0.057	0.018
159.240	0.577	0.236	-0.063	0.016
159.250	0.577	0.236	-0.068	0.015
159.260	0.576	0.236	-0.071	0.013
159.270	0.575	0.237	-0.074	0.012
159.280	0.574	0.237	-0.076	0.010
159.290	0.574	0.237	-0.077	0.008
159.300	0.573	0.237	-0.078	0.006
159.310	0.572	0.237	-0.079	0.005
159.320	0.571	0.237	-0.080	0.003
159.330	0.570	0.237	-0.081	0.001
159.340	0.570	0.237	-0.081	-0.001
159.350	0.569	0.237	-0.082	-0.002
159.360	0.568	0.237	-0.083	-0.004
159.370	0.567	0.237	-0.084	-0.006
159.380	0.566	0.237	-0.086	-0.008
159.390	0.565	0.237	-0.087	-0.009
159.400	0.565	0.237	-0.087	-0.011
159.410	0.564	0.237	-0.088	-0.013
159.420	0.563	0.236	-0.088	-0.015
159.430	0.562	0.236	-0.087	-0.017
159.440	0.561	0.236	-0.085	-0.019
159.450	0.560	0.236	-0.082	-0.020
159.460	0.559	0.236	-0.078	-0.022
159.470	0.559	0.235	-0.074	-0.024
159.480	0.558	0.235	-0.070	-0.026
159.490	0.557	0.235	-0.067	-0.028
159.500	0.557	0.235	-0.063	-0.030
159.510	0.556	0.234	-0.060	-0.032
159.520	0.555	0.234	-0.057	-0.033
159.530	0.555	0.234	-0.055	-0.035
159.540	0.554	0.233	-0.053	-0.037
159.550	0.554	0.233	-0.052	-0.039
159.560	0.553	0.232	-0.051	-0.041
159.570	0.553	0.232	-0.051	-0.042
159.580	0.552	0.232	-0.052	-0.044
159.590	0.552	0.231	-0.052	-0.046
159.600	0.551	0.231	-0.054	-0.048
159.610	0.551	0.230	-0.055	-0.050
159.620	0.550	0.230	-0.057	-0.051
159.630	0.550	0.229	-0.058	-0.053
159.640	0.549	0.229	-0.059	-0.055
159.650	0.548	0.228	-0.059	-0.056
159.660	0.548	0.228	-0.060	-0.058
159.670	0.547	0.227	-0.061	-0.060
159.680	0.547	0.226	-0.063	-0.061
159.690	0.546	0.226	-0.064	-0.063
159.700	0.545	0.225	-0.066	-0.065
159.710	0.545	0.224	-0.068	-0.066
159.720	0.544	0.224	-0.071	-0.068
159.730	0.543	0.223	-0.074	-0.069
159.740	0.542	0.222	-0.077	-0.071
159.750	0.542	0.222	-0.081	-0.072
159.760	0.541	0.221	-0.085	-0.074
159.770	0.540	0.220	-0.090	-0.075
159.780	0.539	0.219	-0.095	-0.077
159.790	0.538	0.219	-0.100	-0.078
159.800	0.537	0.218	-0.105	-0.080
159.810	0.536	0.217	-0.111	-0.081
159.820	0.535	0.216	-0.116	-0.083
159.830	0.534	0.215	-0.121	-0.084
159.840	0.532	0.215	-0.126	-0.085
159.850	0.531	0.214	-0.131	-0.087
159.860	0.530	0.213	-0.136	-0.088
159.870	0.528	0.212	-0.141	-0.089
159.880	0.527	0.211	-0.146	-0.091
159.890	0.525	0.210	-0.151	-0.092
159.900	0.524	0.209	-0.155	-0.093
159.910	0.522	0.208	-0.159	-0.094
159.920	0.521	0.207	-0.163	-0.095
159.930	0.519	0.206	-0.166	-0.097
159.940	0.517	0.205	-0.169	-0.098
159.950	0.516	0.204	-0.172	-0.099
159.960	0.514	0.203	-0.174	-0.100
159.970	0.512	0.202	-0.175	-0.101
159.980	0.510	0.201	-0.176	-0.102
159.990	0.509	0.200	-0.176	-0.104
160.000	0.507	0.199	-0.175	-0.105
160.010	0.505	0.198	-0.174	-0.106
160.020	0.504	0.197	-0.172	-0.107
160.030	0.502	0.196	-0.170	-0.108
160.040	0.500	0.195	-0.167	-0.109
160.050	0.498	0.194	-0.164	-0.110
160.060	0.497	0.193	-0.161	-0.111
160.070	0.495	0.192	-0.158	-0.112
160.080	0.494	0.191	-0.154	-0.112
160.090	0.492	0.189	-0.151	-0.113
160.100	0.491	0.188	-0.147	-0.114
160.110	0.489	0.187	-0.144	-0.115
160.120	0.488	0.186	-0.140	-0.116
160.130	0.486	0.185	-0.137	-0.117
160.140	0.485	0.184	-0.133	-0.117
160.150	0.484	0.183	-0.130	-0.118
160.160	0.482	0.181	-0.126	-0.119
160.170	0.481	0.180	-0.122	-0.119
160.180	0.480	0.179	-0.119	-0.120
160.190	0.479	0.178	-0.115	-0.121
160.200	0.478	0.177	-0.111	-0.121
160.210	0.477	0.175	-0.107	-0.122
160.220	0.476	0.174	-0.103	-0.122
160.230	0.475	0.173	-0.099	-0.122
160.240	0.474	0.172	-0.095	-0.123
160.250	0.473	0.170	-0.091	-0.123
160.260	0.472	0.169	-0.088	-0.124
160.270	0.471	0.168	-0.086	-0.124
160.280	0.470	0.167	-0.085	-0.124
160.290	0.469	0.165	-0.084	-0.124
160.300	0.468	0.164	-0.084	-0.124
160.310	0.467	0.163	-0.085	-0.125
160.320	0.467	0.162	-0.086	-0.125
160.330	0.466	0.160	-0.089	-0.125
160.340	0.465	0.159	-0.092	-0.125
160.350	0.464	0.158	-0.095	-0.125
160.360	0.463	0.157	-0.099	-0.125
160.370	0.462	0.156	-0.103	-0.124
160.380	0.461	0.154	-0.107	-0.124
160.390	0.460	0.153	-0.111	-0.124
160.400	0.459	0.152	-0.113	-0.124
160.410	0.458	0.151	-0.116	-0.124
160.420	0.456	0.149	-0.117	-0.123
160.430	0.455	0.148	-0.118	-0.123
160.440	0.454	0.147	-0.117	-0.123
160.450	0.453	0.146	-0.116	-0.122
160.460	0.452	0.144	-0.114	-0.122
160.470	0.451	0.143	-0.111	-0.121
160.480	0.450	0.142	-0.108	-0.121
160.490	0.448	0.141	-0.104	-0.120
160.500	0.447	0.140	-0.100	-0.120
160.510	0.446	0.138	-0.096	-0.119
160.520	0.445	0.137	-0.093	-0.118
160.530	0.445	0.136	-0.090	-0.118
160.540	0.444	0.135	-0.087	-0.117
160.550	0.443	0.134	-0.085	-0.116
160.560	0.442	0.133	-0.082	-0.115
160.570	0.441	0.131	-0.079	-0.114
160.580	0.440	0.130	-0.075	-0.114
160.590	0.440	0.129	-0.071	-0.113
160.600	0.439	0.128	-0.066	-0.112
160.610	0.438	0.127	-0.060	-0.111
160.620	0.438	0.126	-0.054	-0.110
160.630	0.437	0.125	-0.047	-0.109
160.640	0.437	0.124	-0.039	-0.108
160.650	0.436	0.123	-0.031	-0.106
160.660	0.436	0.121	-0.022	-0.105
160.670	0.436	0.120	-0.013	-0.104
160.680	0.436	0.119	-0.004	-0.103
160.690	0.436	0.118	0.005	-0.101
160.700	0.436	0.117	0.014	-0.100
160.710	0.436	0.116	0.023	-0.099
160.720	0.437	0.115	0.031	-0.097
160.730	0.437	0.114	0.038	-0.096
160.740	0.437	0.113	0.045	-0.094
160.750	0.438	0.113	0.051	-0.093
160.760	0.438	0.112	0.057	-0.091
160.770	0.439	0.111	0.062	-0.089
160.780	0.440	0.110	0.067	-0.088
160.790	0.440	0.109	0.072	-0.086
160.800	0.441	0.108	0.076	-0.084
160.810	0.442	0.107	0.080	-0.082
160.820	0.443	0.106	0.084	-0.080
160.830	0.443	0.106	0.088	-0.078
160.840	0.444	0.105	0.091	-0.076
160.850	0.445	0.104	0.094	-0.074
160.860	0.446	0.103	0.095	-0.072
160.870	0.447	0.103	0.096	-0.070
160.880	0.448	0.102	0.096	-0.068
160.890	0.449	0.101	0.095	-0.066
160.900	0.450	0.101	0.094	-0.063
160.910	0.451	0.100	0.092	-0.061
160.920	0.452	0.099	0.090	-0.059
160.930	0.453	0.099	0.087	-0.056
160.940	0.454	0.098	0.084	-0.054
160.950	0.454	0.098	0.081	-0.051
160.960	0.455	0.097	0.079	-0.049
160.970	0.456	0.097	0.077	-0.046
160.980	0.457	0.096	0.075	-0.044
160.990	0.458	0.096	0.074	-0.041
161.000	0.458	0.096	0.073	-0.039
161.010	0.459	0.095	0.072	-0.036
161.020	0.460	0.095	0.072	-0.033
161.030	0.460	0.095	0.073	-0.031
161.040	0.461	0.094	0.073	-0.028
161.050	0.462	0.094	0.074	-0.025
161.060	0.463	0.094	0.075	-0.023
161.070	0.463	0.094	0.075	-0.020
161.080	0.464	0.093	0.076	-0.017
161.090	0.465	0.093	0.077	-0.014
161.100	0.466	0.093	0.077	-0.011
161.110	0.466	0.093	0.078	-0.009
161.120	0.467	0.093	0.080	-0.006
161.130	0.468	0.093	0.082	-0.003
161.140	0.469	0.093	0.085	-0.000
161.150	0.470	0.093	0.089	0.003
161.160	0.471	0.093	0.094	0.006
161.170	0.472	0.093	0.099	0.009
161.180	0.473	0.093	0.105	0.012
161.190	0.474	0.093	0.112	0.015
161.200	0.475	0.093	0.119	0.017
161.210	0.476	0.094	0.127	0.020
161.220	0.477	0.094	0.135	0.023
161.230	0.479	0.094	0.143	0.026
161.240	0.480	0.094	0.151	0.029
161.250	0.482	0.095	0.158	0.032
161.260	0.483	0.095	0.165	0.035
161.270	0.485	0.095	0.172	0.038
161.280	0.487	0.096	0.178	0.041
161.290	0.489	0.096	0.183	0.044
161.300	0.491	0.097	0.188	0.047
161.310	0.492	0.097	0.192	0.050
161.320	0.494	0.098	0.196	0.053
161.330	0.496	0.098	0.199	0.056
161.340	0.498	0.099	0.201	0.060
161.350	0.500	0.099	0.203	0.063
161.360	0.502	0.100	0.204	0.066
161.370	0.504	0.101	0.204	0.069
161.380	0.506	0.101	0.204	0.072
161.390	0.509	0.102	0.202	0.075
161.400	0.511	0.103	0.201	0.078
161.410	0.513	0.104	0.198	0.081
161.420	0.515	0.104	0.195	0.084
161.430	0.516	0.105	0.192	0.087
161.440	0.518	0.106	0.188	0.090
161.450	0.520	0.107	0.184	0.093
161.460	0.522	0.108	0.180	0.096
161.470	0.524	0.109	0.175	0.099
161.480	0.526	0.110	0.171	0.102
161.490	0.527	0.111	0.165	0.105
161.500	0.529	0.112	0.160	0.108
161.510	0.530	0.113	0.154	0.111
161.520	0.532	0.114	0.147	0.114
161.530	0.533	0.115	0.140	0.117
161.540	0.535	0.117	0.132	0.119
161.550	0.536	0.118	0.124	0.122
161.560	0.537	0.119	0.115	0.125
161.570	0.538	0.120	0.107	0.128
161.580	0.539	0.122	0.097	0.130
161.590	0.540	0.123	0.088	0.133
161.600	0.541	0.124	0.078	0.136
161.610	0.542	0.126	0.068	0.138
161.620	0.542	0.127	0.058	0.141
161.630	0.543	0.129	0.048	0.143
161.640	0.543	0.130	0.039	0.145
161.650	0.544	0.131	0.029	0.148
161.660	0.544	0.133	0.020	0.150
161.670	0.544	0.134	0.012	0.152
161.680	0.544	0.136	0.004	0.154
161.690	0.544	0.138	-0.004	0.157
161.700	0.544	0.139	-0.012	0.159
161.710	0.544	0.141	-0.018	0.161
161.720	0.544	0.142	-0.024	0.162
161.730	0.543	0.144	-0.030	0.164
161.740	0.543	0.146	-0.034	0.166
161.750	0.543	0.147	-0.038	0.168
161.760	0.542	0.149	-0.041	0.169
161.770	0.542	0.151	-0.043	0.171
161.780	0.542	0.152	-0.044	0.172
161.790	0.541	0.154	-0.045	0.174
161.800	0.541	0.156	-0.044	0.175
161.810	0.540	0.158	-0.043	0.176
161.820	0.540	0.159	-0.041	0.177
161.830	0.540	0.161	-0.038	0.178
161.840	0.539	0.163	-0.035	0.179
161.850	0.539	0.165	-0.031	0.180
161.860	0.539	0.166	-0.027	0.181
161.870	0.538	0.168	-0.022	0.181
161.880	0.538	0.170	-0.017	0.182
161.890	0.538	0.172	-0.011	0.183
161.900	0.538	0.174	-0.006	0.183
161.910	0.538	0.176	-0.001	0.183
161.920	0.538	0.177	0.004	0.184
161.930	0.538	0.179	0.009	0.184
161.940	0.538	0.181	0.013	0.184
161.950	0.538	0.183	0.016	0.184
161.960	0.538	0.185	0.019	0.184
161.970	0.538	0.187	0.021	0.184
161.980	0.539	0.188	0.022	0.184
161.990	0.539	0.190	0.024	0.184
162.000	0.539	0.192	0.025	0.183
162.010	0.539	0.194	0.026	0.183
162.020	0.540	0.196	0.028	0.183
162.030	0.540	0.198	0.029	0.182
162.040	0.540	0.199	0.031	0.181
162.050	0.541	0.201	0.033	0.181
162.060	0.541	0.203	0.036	0.180
162.070	0.541	0.205	0.039	0.179
162.080	0.542	0.207	0.042	0.178
162.090	0.542	0.208	0.046	0.177
162.100	0.543	0.210	0.050	0.176
162.110	0.543	0.212	0.054	0.175
162.120	0.544	0.214	0.059	0.174
162.130	0.544	0.215	0.064	0.173
162.140	0.545	0.217	0.069	0.172
162.150	0.546	0.219	0.074	0.170
162.160	0.546	0.221	0.079	0.169
162.170	0.547	0.222	0.084	0.168
162.180	0.548	0.224	0.089	0.166
162.190	0.549	0.226	0.095	0.165
162.200	0.550	0.227	0.100	0.163
162.210	0.551	0.229	0.106	0.161
162.220	0.552	0.230	0.113	0.159
162.230	0.553	0.232	0.119	0.158
162.240	0.555	0.234	0.126	0.156
162.250	0.556	0.235	0.133	0.154
162.260	0.557	0.237	0.141	0.152
162.270	0.559	0.238	0.148	0.150
162.280	0.560	0.240	0.156	0.148
162.290	0.562	0.241	0.165	0.146
162.300	0.563	0.243	0.173	0.144
162.310	0.565	0.244	0.182	0.142
162.320	0.567	0.245	0.190	0.140
162.330	0.569	0.247	0.198	0.137
162.340	0.571	0.248	0.206	0.135
162.350	0.573	0.250	0.213	0.133
162.360	0.575	0.251	0.219	0.131
162.370	0.578	0.252	0.225	0.128
162.380	0.580	0.253	0.231	0.126
162.390	0.582	0.255	0.236	0.124
162.400	0.585	0.256	0.241	0.121
162.410	0.587	0.257	0.246	0.119
162.420	0.589	0.258	0.251	0.117
162.430	0.592	0.259	0.256	0.114
162.440	0.595	0.261	0.261	0.112
162.450	0.597	0.262	0.265	0.110
162.460	0.600	0.263	0.271	0.107
162.470	0.603	0.264	0.276	0.105
162.480	0.605	0.265	0.281	0.102
162.490	0.608	0.266	0.287	0.100
162.500	0.611	0.267	0.294	0.097
162.510	0.614	0.268	0.300	0.095
162.520	0.617	0.269	0.308	0.093
162.530	0.620	0.270	0.316	0.090
162.540	0.624	0.271	0.323	0.088
162.550	0.627	0.271	0.331	0.085
162.560	0.630	0.272	0.338	0.083
162.570	0.634	0.273	0.344	0.081
162.580	0.637	0.274	0.349	0.078
162.590	0.640	0.275	0.352	0.076
162.600	0.644	0.275	0.355	0.074
162.610	0.648	0.276	0.356	0.071
162.620	0.651	0.277	0.355	0.069
162.630	0.655	0.278	0.353	0.067
162.640	0.658	0.278	0.350	0.065
162.650	0.662	0.279	0.345	0.062
162.660	0.665	0.279	0.339	0.060
162.670	0.668	0.280	0.331	0.058
162.680	0.672	0.281	0.322	0.056
162.690	0.675	0.281	0.313	0.054
162.700	0.678	0.282	0.302	0.052
162.710	0.681	0.282	0.292	0.050
162.720	0.684	0.283	0.281	0.048
162.730	0.687	0.283	0.269	0.046
162.740	0.689	0.284	0.258	0.044
162.750	0.692	0.284	0.247	0.042
162.760	0.694	0.284	0.237	0.040
162.770	0.696	0.285	0.226	0.038
162.780	0.699	0.285	0.216	0.036
162.790	0.701	0.285	0.206	0.034
162.800	0.703	0.286	0.196	0.032
162.810	0.705	0.286	0.186	0.030
162.820	0.707	0.286	0.177	0.028
162.830	0.708	0.287	0.168	0.026
162.840	0.710	0.287	0.159	0.024
162.850	0.711	0.287	0.151	0.023
162.860	0.713	0.287	0.142	0.021
162.870	0.714	0.288	0.133	0.019
162.880	0.716	0.288	0.124	0.017
162.890	0.717	0.288	0.116	0.015
162.900	0.718	0.288	0.106	0.014
162.910	0.719	0.288	0.096	0.012
162.920	0.720	0.288	0.086	0.010
162.930	0.721	0.288	0.076	0.008
162.940	0.721	0.288	0.066	0.007
162.950	0.722	0.289	0.055	0.005
162.960	0.722	0.289	0.045	0.003
162.970	0.723	0.289	0.034	0.001
162.980	0.723	0.289	0.024	-0.000
162.990	0.723	0.289	0.013	-0.002
163.000	0.723	0.289	0.002	-0.004
163.010	0.723	0.289	-0.010	-0.005
163.020	0.723	0.288	-0.021	-0.007
163.030	0.723	0.288	-0.033	-0.009
163.040	0.722	0.288	-0.045	-0.011
163.050	0.722	0.288	-0.058	-0.012
163.060	0.721	0.288	-0.071	-0.014
163.070	0.721	0.288	-0.085	-0.016
163.080	0.720	0.288	-0.099	-0.017
163.090	0.719	0.288	-0.115	-0.019
163.100	0.717	0.287	-0.131	-0.021
163.110	0.716	0.287	-0.147	-0.023
163.120	0.714	0.287	-0.164	-0.024
163.130	0.713	0.287	-0.182	-0.026
163.140	0.711	0.286	-0.199	-0.028
163.150	0.709	0.286	-0.217	-0.030
163.160	0.706	0.286	-0.234	-0.032
163.170	0.704	0.285	-0.252	-0.034
163.180	0.701	0.285	-0.270	-0.035
163.190	0.699	0.285	-0.287	-0.037
163.200	0.696	0.284	-0.304	-0.039
163.210	0.692	0.284	-0.321	-0.041
163.220	0.689	0.284	-0.338	-0.043
163.230	0.686	0.283	-0.355	-0.045
163.240	0.682	0.283	-0.371	-0.047
163.250	0.678	0.282	-0.387	-0.049
163.260	0.674	0.282	-0.402	-0.051
163.270	0.670	0.281	-0.417	-0.054
163.280	0.666	0.281	-0.431	-0.056
163.290	0.662	0.280	-0.445	-0.058
163.300	0.657	0.279	-0.457	-0.060
163.310	0.652	0.279	-0.468	-0.063
163.320	0.648	0.278	-0.477	-0.065
163.330	0.643	0.277	-0.486	-0.067
163.340	0.638	0.277	-0.492	-0.070
163.350	0.633	0.276	-0.497	-0.072
163.360	0.628	0.275	-0.501	-0.075
163.370	0.623	0.275	-0.503	-0.077
163.380	0.618	0.274	-0.504	-0.080
163.390	0.613	0.273	-0.503	-0.083
163.400	0.608	0.272	-0.500	-0.085
163.410	0.603	0.271	-0.496	-0.088
163.420	0.598	0.270	-0.491	-0.091
163.430	0.593	0.269	-0.485	-0.094
163.440	0.588	0.269	-0.477	-0.096
163.450	0.584	0.268	-0.469	-0.099
163.460	0.579	0.267	-0.460	-0.102
163.470	0.574	0.266	-0.451	-0.105
163.480	0.570	0.264	-0.441	-0.108
163.490	0.566	0.263	-0.431	-0.111
163.500	0.561	0.262	-0.422	-0.114
163.510	0.557	0.261	-0.412	-0.117
163.520	0.553	0.260	-0.403	-0.120
163.530	0.549	0.259	-0.393	-0.123
163.540	0.545	0.257	-0.383	-0.126
163.550	0.541	0.256	-0.374	-0.129
163.560	0.538	0.255	-0.363	-0.132
163.570	0.534	0.254	-0.353	-0.135
163.580	0.531	0.252	-0.342	-0.138
163.590	0.527	0.251	-0.331	-0.140
163.600	0.524	0.249	-0.320	-0.143
163.610	0.521	0.248	-0.309	-0.146
163.620	0.518	0.246	-0.297	-0.149
163.630	0.515	0.245	-0.285	-0.152
163.640	0.512	0.243	-0.272	-0.155
163.650	0.510	0.242	-0.259	-0.158
163.660	0.507	0.240	-0.246	-0.161
163.670	0.505	0.239	-0.233	-0.163
163.680	0.502	0.237	-0.219	-0.166
163.690	0.500	0.235	-0.205	-0.169
163.700	0.498	0.234	-0.191	-0.172
163.710	0.497	0.232	-0.176	-0.174
