# t	x1	x2	dx1	dx2
224.470	0.942	0.299	-0.164	-0.098
224.480	0.940	0.298	-0.178	-0.097
224.490	0.938	0.297	-0.191	-0.096
224.500	0.936	0.296	-0.205	-0.095
224.510	0.934	0.295	-0.217	-0.094
224.520	0.932	0.294	-0.229	-0.093
224.530	0.929	0.293	-0.241	-0.092
224.540	0.927	0.293	-0.252	-0.091
224.550	0.924	0.292	-0.264	-0.090
224.560	0.922	0.291	-0.275	-0.089
224.570	0.919	0.290	-0.286	-0.088
224.580	0.916	0.289	-0.298	-0.087
224.590	0.913	0.288	-0.310	-0.086
224.600	0.910	0.287	-0.322	-0.085
224.610	0.907	0.286	-0.334	-0.084
224.620	0.903	0.286	-0.347	-0.083
224.630	0.900	0.285	-0.360	-0.082
224.640	0.896	0.284	-0.373	-0.081
224.650	0.892	0.283	-0.386	-0.080
224.660	0.888	0.282	-0.400	-0.079
224.670	0.884	0.282	-0.413	-0.078
224.680	0.880	0.281	-0.426	-0.077
224.690	0.876	0.280	-0.439	-0.076
224.700	0.871	0.279	-0.451	-0.075
224.710	0.867	0.279	-0.463	-0.074
224.720	0.862	0.278	-0.474	-0.074
224.730	0.857	0.277	-0.484	-0.073
224.740	0.852	0.276	-0.493	-0.072
224.750	0.847	0.276	-0.500	-0.072
224.760	0.842	0.275	-0.506	-0.071
224.770	0.837	0.274	-0.510	-0.070
224.780	0.832	0.274	-0.512	-0.070
224.790	0.827	0.273	-0.513	-0.069
224.800	0.822	0.272	-0.513	-0.069
224.810	0.817	0.271	-0.512	-0.069
224.820	0.812	0.271	-0.510	-0.068
224.830	0.806	0.270	-0.508	-0.068
224.840	0.801	0.269	-0.506	-0.068
224.850	0.796	0.269	-0.504	-0.068
224.860	0.791	0.268	-0.502	-0.067
224.870	0.786	0.267	-0.500	-0.067
224.880	0.781	0.267	-0.498	-0.067
224.890	0.776	0.266	-0.497	-0.067
224.900	0.771	0.265	-0.496	-0.067
224.910	0.766	0.265	-0.494	-0.067
224.920	0.761	0.264	-0.493	-0.067
224.930	0.756	0.263	-0.493	-0.068
224.940	0.751	0.263	-0.492	-0.068
224.950	0.746	0.262	-0.490	-0.068
224.960	0.742	0.261	-0.489	-0.068
224.970	0.737	0.261	-0.487	-0.069
224.980	0.732	0.260	-0.484	-0.069
224.990	0.727	0.259	-0.481	-0.069
225.000	0.722	0.259	-0.476	-0.070
225.010	0.718	0.258	-0.470	-0.070
225.020	0.713	0.257	-0.462	-0.071
225.030	0.708	0.256	-0.454	-0.071
225.040	0.704	0.256	-0.445	-0.072
225.050	0.700	0.255	-0.435	-0.073
225.060	0.695	0.254	-0.424	-0.073
225.070	0.691	0.254	-0.413	-0.074
225.080	0.687	0.253	-0.402	-0.075
225.090	0.683	0.252	-0.391	-0.075
225.100	0.679	0.251	-0.379	-0.076
225.110	0.675	0.251	-0.368	-0.077
225.120	0.672	0.250	-0.356	-0.078
225.130	0.668	0.249	-0.345	-0.079
225.140	0.665	0.248	-0.333	-0.079
225.150	0.661	0.247	-0.322	-0.080
225.160	0.658	0.247	-0.311	-0.081
225.170	0.655	0.246	-0.299	-0.082
225.180	0.652	0.245	-0.288	-0.083
225.190	0.649	0.244	-0.277	-0.084
225.200	0.647	0.243	-0.265	-0.085
225.210	0.644	0.242	-0.254	-0.086
225.220	0.642	0.242	-0.242	-0.087
225.230	0.639	0.241	-0.229	-0.087
225.240	0.637	0.240	-0.216	-0.088
225.250	0.635	0.239	-0.203	-0.089
225.260	0.633	0.238	-0.189	-0.090
225.270	0.632	0.237	-0.173	-0.091
225.280	0.630	0.236	-0.158	-0.092
225.290	0.628	0.235	-0.142	-0.093
225.300	0.627	0.234	-0.126	-0.093
225.310	0.626	0.233	-0.110	-0.094
225.320	0.625	0.232	-0.094	-0.095
225.330	0.624	0.231	-0.078	-0.096
225.340	0.623	0.231	-0.062	-0.097
225.350	0.623	0.230	-0.046	-0.097
225.360	0.622	0.229	-0.030	-0.098
225.370	0.622	0.228	-0.014	-0.098
225.380	0.622	0.227	0.001	-0.099
225.390	0.622	0.226	0.016	-0.100
225.400	0.622	0.225	0.031	-0.100
225.410	0.623	0.224	0.046	-0.100
225.420	0.623	0.223	0.060	-0.101
225.430	0.624	0.222	0.073	-0.101
225.440	0.625	0.221	0.086	-0.101
225.450	0.626	0.220	0.099	-0.102
225.460	0.627	0.219	0.111	-0.102
225.470	0.628	0.218	0.122	-0.102
225.480	0.629	0.217	0.133	-0.102
225.490	0.631	0.215	0.143	-0.102
225.500	0.632	0.214	0.153	-0.102
225.510	0.634	0.213	0.162	-0.102
225.520	0.635	0.212	0.171	-0.102
225.530	0.637	0.211	0.180	-0.101
225.540	0.639	0.210	0.189	-0.101
225.550	0.641	0.209	0.199	-0.100
225.560	0.643	0.208	0.208	-0.100
225.570	0.645	0.207	0.217	-0.099
225.580	0.647	0.206	0.227	-0.099
225.590	0.649	0.205	0.236	-0.098
225.600	0.652	0.204	0.245	-0.097
225.610	0.654	0.203	0.254	-0.096
225.620	0.657	0.203	0.263	-0.095
225.630	0.660	0.202	0.272	-0.094
225.640	0.662	0.201	0.280	-0.093
225.650	0.665	0.200	0.288	-0.092
225.660	0.668	0.199	0.295	-0.091
225.670	0.671	0.198	0.302	-0.089
225.680	0.674	0.197	0.309	-0.088
225.690	0.677	0.196	0.315	-0.087
225.700	0.681	0.195	0.320	-0.085
225.710	0.684	0.194	0.325	-0.083
225.720	0.687	0.194	0.329	-0.081
225.730	0.690	0.193	0.333	-0.080
225.740	0.694	0.192	0.335	-0.078
225.750	0.697	0.191	0.337	-0.076
225.760	0.700	0.191	0.338	-0.074
225.770	0.704	0.190	0.338	-0.071
225.780	0.707	0.189	0.336	-0.069
225.790	0.710	0.188	0.332	-0.067
225.800	0.714	0.188	0.328	-0.065
225.810	0.717	0.187	0.323	-0.062
225.820	0.720	0.186	0.317	-0.059
225.830	0.723	0.186	0.310	-0.057
225.840	0.726	0.185	0.304	-0.054
225.850	0.729	0.185	0.297	-0.051
225.860	0.732	0.184	0.290	-0.049
225.870	0.735	0.184	0.283	-0.046
225.880	0.738	0.183	0.276	-0.043
225.890	0.741	0.183	0.270	-0.040
225.900	0.743	0.183	0.263	-0.037
225.910	0.746	0.182	0.256	-0.034
225.920	0.749	0.182	0.250	-0.031
225.930	0.751	0.182	0.243	-0.027
225.940	0.753	0.181	0.235	-0.024
225.950	0.756	0.181	0.227	-0.021
225.960	0.758	0.181	0.218	-0.017
225.970	0.760	0.181	0.207	-0.014
225.980	0.762	0.181	0.195	-0.011
225.990	0.764	0.181	0.181	-0.007
226.000	0.766	0.181	0.166	-0.004
226.010	0.767	0.181	0.150	-0.000
226.020	0.769	0.181	0.132	0.003
226.030	0.770	0.181	0.115	0.007
226.040	0.771	0.181	0.096	0.010
226.050	0.772	0.181	0.078	0.014
226.060	0.772	0.181	0.059	0.017
226.070	0.773	0.181	0.041	0.021
226.080	0.773	0.181	0.024	0.024
226.090	0.773	0.182	0.008	0.028
226.100	0.774	0.182	-0.007	0.032
226.110	0.773	0.182	-0.019	0.035
226.120	0.773	0.183	-0.030	0.039
226.130	0.773	0.183	-0.039	0.042
226.140	0.772	0.183	-0.048	0.045
226.150	0.772	0.184	-0.055	0.049
226.160	0.771	0.184	-0.063	0.052
226.170	0.771	0.185	-0.070	0.056
226.180	0.770	0.186	-0.077	0.059
226.190	0.769	0.186	-0.085	0.062
226.200	0.768	0.187	-0.093	0.066
226.210	0.767	0.187	-0.101	0.069
226.220	0.766	0.188	-0.110	0.072
226.230	0.765	0.189	-0.119	0.075
226.240	0.764	0.190	-0.128	0.078
226.250	0.762	0.190	-0.136	0.081
226.260	0.761	0.191	-0.144	0.084
226.270	0.760	0.192	-0.152	0.087
226.280	0.758	0.193	-0.158	0.090
226.290	0.756	0.194	-0.164	0.093
226.300	0.755	0.195	-0.170	0.095
226.310	0.753	0.196	-0.175	0.098
226.320	0.751	0.197	-0.180	0.101
226.330	0.749	0.198	-0.185	0.103
226.340	0.747	0.199	-0.190	0.105
226.350	0.746	0.200	-0.195	0.108
226.360	0.744	0.201	-0.199	0.110
226.370	0.742	0.202	-0.204	0.112
226.380	0.739	0.203	-0.208	0.115
226.390	0.737	0.204	-0.212	0.117
226.400	0.735	0.206	-0.215	0.119
226.410	0.733	0.207	-0.218	0.120
226.420	0.731	0.208	-0.221	0.122
226.430	0.729	0.209	-0.223	0.124
226.440	0.726	0.211	-0.224	0.126
226.450	0.724	0.212	-0.225	0.127
226.460	0.722	0.213	-0.225	0.129
226.470	0.720	0.214	-0.224	0.130
226.480	0.717	0.216	-0.224	0.131
226.490	0.715	0.217	-0.223	0.133
226.500	0.713	0.218	-0.222	0.134
226.510	0.711	0.220	-0.221	0.135
226.520	0.709	0.221	-0.220	0.136
226.530	0.706	0.222	-0.220	0.137
226.540	0.704	0.224	-0.220	0.137
226.550	0.702	0.225	-0.220	0.138
226.560	0.700	0.227	-0.220	0.139
226.570	0.697	0.228	-0.221	0.139
226.580	0.695	0.229	-0.222	0.140
226.590	0.693	0.231	-0.224	0.140
226.600	0.691	0.232	-0.225	0.140
226.610	0.689	0.234	-0.227	0.140
226.620	0.686	0.235	-0.229	0.140
226.630	0.684	0.236	-0.230	0.140
226.640	0.682	0.238	-0.232	0.140
226.650	0.679	0.239	-0.233	0.140
226.660	0.677	0.241	-0.235	0.139
226.670	0.675	0.242	-0.237	0.139
226.680	0.672	0.243	-0.239	0.138
226.690	0.670	0.245	-0.241	0.138
226.700	0.667	0.246	-0.243	0.137
226.710	0.665	0.247	-0.243	0.136
226.720	0.663	0.249	-0.244	0.135
226.730	0.660	0.250	-0.243	0.134
226.740	0.658	0.251	-0.241	0.133
226.750	0.655	0.253	-0.238	0.132
226.760	0.653	0.254	-0.234	0.131
226.770	0.651	0.255	-0.229	0.130
226.780	0.649	0.257	-0.222	0.128
226.790	0.646	0.258	-0.215	0.127
226.800	0.644	0.259	-0.206	0.125
226.810	0.642	0.260	-0.196	0.123
226.820	0.640	0.262	-0.185	0.122
226.830	0.638	0.263	-0.174	0.120
226.840	0.637	0.264	-0.161	0.118
226.850	0.635	0.265	-0.149	0.116
226.860	0.634	0.266	-0.136	0.114
226.870	0.633	0.268	-0.123	0.112
226.880	0.631	0.269	-0.111	0.109
226.890	0.630	0.270	-0.098	0.107
226.900	0.629	0.271	-0.086	0.105
226.910	0.629	0.272	-0.074	0.103
226.920	0.628	0.273	-0.061	0.100
226.930	0.627	0.274	-0.049	0.098
226.940	0.627	0.275	-0.036	0.095
226.950	0.627	0.276	-0.023	0.093
226.960	0.626	0.277	-0.010	0.090
226.970	0.626	0.278	0.003	0.087
226.980	0.627	0.278	0.017	0.085
226.990	0.627	0.279	0.032	0.082
227.000	0.627	0.280	0.048	0.079
227.010	0.628	0.281	0.064	0.076
227.020	0.628	0.282	0.081	0.074
227.030	0.629	0.282	0.100	0.071
227.040	0.630	0.283	0.118	0.068
227.050	0.632	0.284	0.138	0.065
227.060	0.633	0.284	0.158	0.062
227.070	0.635	0.285	0.179	0.059
227.080	0.637	0.285	0.200	0.057
227.090	0.639	0.286	0.222	0.054
227.100	0.641	0.287	0.244	0.051
227.110	0.644	0.287	0.267	0.048
227.120	0.647	0.288	0.289	0.045
227.130	0.650	0.288	0.312	0.043
227.140	0.653	0.288	0.334	0.040
227.150	0.656	0.289	0.356	0.037
227.160	0.660	0.289	0.378	0.034
227.170	0.664	0.289	0.399	0.032
227.180	0.668	0.290	0.419	0.029
227.190	0.672	0.290	0.438	0.027
227.200	0.677	0.290	0.456	0.024
227.210	0.681	0.291	0.474	0.022
227.220	0.686	0.291	0.490	0.019
227.230	0.691	0.291	0.505	0.017
227.240	0.696	0.291	0.519	0.015
227.250	0.702	0.291	0.531	0.013
227.260	0.707	0.291	0.543	0.011
227.270	0.712	0.291	0.553	0.009
227.280	0.718	0.291	0.562	0.007
227.290	0.724	0.292	0.569	0.005
227.300	0.729	0.292	0.576	0.003
227.310	0.735	0.292	0.581	0.001
227.320	0.741	0.292	0.584	-0.000
227.330	0.747	0.292	0.587	-0.002
227.340	0.753	0.292	0.588	-0.003
227.350	0.759	0.292	0.589	-0.005
227.360	0.764	0.291	0.588	-0.006
227.370	0.770	0.291	0.586	-0.007
227.380	0.776	0.291	0.583	-0.008
227.390	0.782	0.291	0.580	-0.009
227.400	0.788	0.291	0.576	-0.010
227.410	0.793	0.291	0.573	-0.011
227.420	0.799	0.291	0.569	-0.011
227.430	0.805	0.291	0.566	-0.012
227.440	0.811	0.291	0.562	-0.013
227.450	0.816	0.291	0.558	-0.013
227.460	0.822	0.290	0.554	-0.014
227.470	0.827	0.290	0.549	-0.014
227.480	0.833	0.290	0.543	-0.014
227.490	0.838	0.290	0.537	-0.014
227.500	0.843	0.290	0.530	-0.014
227.510	0.849	0.290	0.521	-0.014
227.520	0.854	0.290	0.511	-0.014
227.530	0.859	0.289	0.499	-0.014
227.540	0.864	0.289	0.486	-0.014
227.550	0.869	0.289	0.470	-0.013
227.560	0.873	0.289	0.451	-0.013
227.570	0.878	0.289	0.430	-0.012
227.580	0.882	0.289	0.408	-0.012
227.590	0.886	0.289	0.386	-0.011
227.600	0.889	0.289	0.362	-0.010
227.610	0.893	0.288	0.338	-0.010
227.620	0.896	0.288	0.314	-0.009
227.630	0.899	0.288	0.290	-0.008
227.640	0.902	0.288	0.266	-0.007
227.650	0.905	0.288	0.243	-0.006
227.660	0.907	0.288	0.219	-0.005
227.670	0.909	0.288	0.196	-0.004
227.680	0.911	0.288	0.172	-0.003
227.690	0.912	0.288	0.148	-0.002
227.700	0.914	0.288	0.123	-0.001
227.710	0.915	0.288	0.097	-0.000
227.720	0.916	0.288	0.070	0.001
227.730	0.916	0.288	0.041	0.002
227.740	0.916	0.288	0.010	0.003
227.750	0.916	0.288	-0.021	0.004
227.760	0.916	0.288	-0.053	0.005
227.770	0.915	0.288	-0.085	0.006
227.780	0.914	0.288	-0.118	0.008
227.790	0.913	0.288	-0.150	0.009
227.800	0.911	0.288	-0.183	0.010
227.810	0.909	0.288	-0.214	0.011
227.820	0.907	0.289	-0.245	0.012
227.830	0.905	0.289	-0.275	0.013
227.840	0.902	0.289	-0.304	0.013
227.850	0.898	0.289	-0.333	0.014
227.860	0.895	0.289	-0.360	0.015
227.870	0.891	0.289	-0.386	0.016
227.880	0.887	0.289	-0.412	0.016
227.890	0.883	0.290	-0.437	0.017
227.900	0.878	0.290	-0.461	0.017
227.910	0.874	0.290	-0.485	0.018
227.920	0.869	0.290	-0.509	0.018
227.930	0.864	0.290	-0.532	0.018
227.940	0.858	0.291	-0.555	0.019
227.950	0.852	0.291	-0.577	0.019
227.960	0.847	0.291	-0.599	0.019
227.970	0.840	0.291	-0.620	0.019
227.980	0.834	0.291	-0.640	0.018
227.990	0.828	0.291	-0.660	0.018
228.000	0.821	0.292	-0.678	0.018
228.010	0.814	0.292	-0.697	0.017
228.020	0.807	0.292	-0.714	0.017
228.030	0.800	0.292	-0.730	0.016
228.040	0.792	0.292	-0.745	0.015
228.050	0.785	0.292	-0.760	0.014
228.060	0.777	0.293	-0.773	0.013
228.070	0.769	0.293	-0.784	0.012
228.080	0.762	0.293	-0.795	0.011
228.090	0.754	0.293	-0.804	0.009
228.100	0.746	0.293	-0.811	0.008
228.110	0.737	0.293	-0.817	0.006
228.120	0.729	0.293	-0.822	0.004
228.130	0.721	0.293	-0.826	0.002
228.140	0.713	0.293	-0.828	0.000
228.150	0.704	0.293	-0.829	-0.002
228.160	0.696	0.293	-0.829	-0.004
228.170	0.688	0.293	-0.828	-0.007
228.180	0.679	0.293	-0.826	-0.009
228.190	0.671	0.293	-0.823	-0.012
228.200	0.663	0.293	-0.819	-0.014
228.210	0.655	0.293	-0.814	-0.017
228.220	0.647	0.292	-0.808	-0.020
228.230	0.639	0.292	-0.801	-0.023
228.240	0.631	0.292	-0.794	-0.026
228.250	0.623	0.292	-0.786	-0.030
228.260	0.615	0.291	-0.778	-0.033
228.270	0.607	0.291	-0.769	-0.037
228.280	0.600	0.291	-0.759	-0.040
228.290	0.592	0.290	-0.750	-0.044
228.300	0.585	0.290	-0.740	-0.048
228.310	0.577	0.289	-0.729	-0.051
228.320	0.570	0.289	-0.719	-0.055
228.330	0.563	0.288	-0.708	-0.059
228.340	0.556	0.288	-0.698	-0.064
228.350	0.549	0.287	-0.687	-0.068
228.360	0.542	0.286	-0.677	-0.072
228.370	0.535	0.285	-0.667	-0.076
228.380	0.529	0.285	-0.657	-0.081
228.390	0.522	0.284	-0.647	-0.085
228.400	0.516	0.283	-0.637	-0.089
228.410	0.510	0.282	-0.627	-0.094
228.420	0.503	0.281	-0.616	-0.099
228.430	0.497	0.280	-0.605	-0.103
228.440	0.491	0.279	-0.593	-0.108
228.450	0.485	0.278	-0.581	-0.112
228.460	0.480	0.277	-0.568	-0.117
228.470	0.474	0.276	-0.555	-0.122
228.480	0.469	0.274	-0.541	-0.127
228.490	0.463	0.273	-0.526	-0.132
228.500	0.458	0.272	-0.510	-0.136
228.510	0.453	0.270	-0.494	-0.141
228.520	0.448	0.269	-0.477	-0.146
228.530	0.444	0.267	-0.460	-0.151
228.540	0.439	0.266	-0.441	-0.156
228.550	0.435	0.264	-0.422	-0.161
228.560	0.431	0.263	-0.403	-0.166
228.570	0.427	0.261	-0.383	-0.170
228.580	0.423	0.259	-0.362	-0.175
228.590	0.419	0.257	-0.341	-0.180
228.600	0.416	0.256	-0.319	-0.185
228.610	0.413	0.254	-0.297	-0.190
228.620	0.410	0.252	-0.275	-0.194
228.630	0.407	0.250	-0.253	-0.199
228.640	0.405	0.248	-0.231	-0.204
228.650	0.403	0.246	-0.208	-0.208
228.660	0.401	0.244	-0.185	-0.213
228.670	0.399	0.242	-0.161	-0.217
228.680	0.398	0.239	-0.137	-0.221
228.690	0.396	0.237	-0.113	-0.226
228.700	0.395	0.235	-0.089	-0.230
228.710	0.395	0.233	-0.066	-0.234
228.720	0.394	0.230	-0.042	-0.238
228.730	0.394	0.228	-0.020	-0.242
228.740	0.394	0.225	0.002	-0.246
228.750	0.394	0.223	0.024	-0.250
228.760	0.394	0.220	0.044	-0.253
228.770	0.395	0.218	0.064	-0.257
228.780	0.395	0.215	0.083	-0.260
228.790	0.396	0.213	0.102	-0.263
228.800	0.397	0.210	0.120	-0.267
228.810	0.399	0.207	0.138	-0.270
228.820	0.400	0.205	0.155	-0.272
228.830	0.402	0.202	0.172	-0.275
228.840	0.404	0.199	0.189	-0.278
228.850	0.406	0.196	0.205	-0.280
228.860	0.408	0.193	0.221	-0.283
228.870	0.410	0.191	0.237	-0.285
228.880	0.413	0.188	0.251	-0.287
228.890	0.415	0.185	0.265	-0.288
228.900	0.418	0.182	0.278	-0.290
228.910	0.421	0.179	0.289	-0.292
228.920	0.424	0.176	0.300	-0.293
228.930	0.427	0.173	0.309	-0.294
228.940	0.430	0.170	0.317	-0.295
228.950	0.433	0.167	0.324	-0.296
228.960	0.436	0.164	0.330	-0.297
228.970	0.439	0.161	0.334	-0.297
228.980	0.443	0.158	0.338	-0.297
228.990	0.446	0.155	0.340	-0.298
229.000	0.450	0.152	0.342	-0.297
229.010	0.453	0.149	0.343	-0.297
229.020	0.457	0.146	0.343	-0.297
229.030	0.460	0.144	0.343	-0.296
229.040	0.463	0.141	0.342	-0.296
229.050	0.467	0.138	0.341	-0.295
229.060	0.470	0.135	0.339	-0.294
229.070	0.474	0.132	0.336	-0.292
229.080	0.477	0.129	0.332	-0.291
229.090	0.480	0.126	0.327	-0.289
229.100	0.484	0.123	0.321	-0.287
229.110	0.487	0.120	0.314	-0.286
229.120	0.490	0.117	0.306	-0.283
229.130	0.493	0.114	0.296	-0.281
229.140	0.496	0.112	0.285	-0.279
229.150	0.498	0.109	0.273	-0.276
229.160	0.501	0.106	0.259	-0.273
229.170	0.504	0.103	0.245	-0.270
229.180	0.506	0.101	0.229	-0.267
229.190	0.508	0.098	0.212	-0.264
229.200	0.510	0.095	0.195	-0.261
229.210	0.512	0.093	0.176	-0.257
229.220	0.514	0.090	0.157	-0.254
229.230	0.515	0.088	0.137	-0.250
229.240	0.517	0.085	0.117	-0.246
229.250	0.518	0.083	0.096	-0.242
229.260	0.518	0.080	0.075	-0.238
229.270	0.519	0.078	0.054	-0.234
229.280	0.520	0.076	0.033	-0.230
229.290	0.520	0.074	0.012	-0.225
229.300	0.520	0.071	-0.009	-0.221
229.310	0.520	0.069	-0.030	-0.216
229.320	0.519	0.067	-0.051	-0.211
229.330	0.519	0.065	-0.071	-0.207
229.340	0.518	0.063	-0.092	-0.202
229.350	0.517	0.061	-0.112	-0.197
229.360	0.516	0.059	-0.132	-0.192
229.370	0.514	0.057	-0.152	-0.187
229.380	0.513	0.055	-0.171	-0.182
229.390	0.511	0.053	-0.190	-0.177
229.400	0.509	0.052	-0.209	-0.171
229.410	0.507	0.050	-0.228	-0.166
229.420	0.504	0.048	-0.246	-0.161
229.430	0.502	0.047	-0.264	-0.156
229.440	0.499	0.045	-0.281	-0.150
229.450	0.496	0.044	-0.298	-0.145
229.460	0.493	0.042	-0.315	-0.139
229.470	0.490	0.041	-0.331	-0.134
229.480	0.486	0.040	-0.346	-0.129
229.490	0.483	0.038	-0.362	-0.123
229.500	0.479	0.037	-0.376	-0.118
229.510	0.475	0.036	-0.390	-0.113
229.520	0.471	0.035	-0.403	-0.107
229.530	0.467	0.034	-0.415	-0.102
229.540	0.463	0.033	-0.426	-0.097
229.550	0.459	0.032	-0.436	-0.091
229.560	0.454	0.031	-0.445	-0.086
229.570	0.450	0.030	-0.453	-0.081
229.580	0.445	0.029	-0.460	-0.075
229.590	0.441	0.029	-0.466	-0.070
229.600	0.436	0.028	-0.470	-0.065
229.610	0.431	0.027	-0.474	-0.060
229.620	0.426	0.027	-0.476	-0.055
229.630	0.422	0.026	-0.477	-0.050
229.640	0.417	0.026	-0.477	-0.045
229.650	0.412	0.025	-0.476	-0.040
229.660	0.407	0.025	-0.474	-0.035
229.670	0.403	0.025	-0.471	-0.030
229.680	0.398	0.024	-0.467	-0.026
229.690	0.393	0.024	-0.462	-0.021
229.700	0.389	0.024	-0.456	-0.016
229.710	0.384	0.024	-0.449	-0.012
229.720	0.380	0.024	-0.441	-0.007
229.730	0.375	0.024	-0.433	-0.003
229.740	0.371	0.024	-0.424	0.002
229.750	0.367	0.024	-0.414	0.006
229.760	0.363	0.024	-0.404	0.010
229.770	0.359	0.024	-0.394	0.015
229.780	0.355	0.024	-0.384	0.019
229.790	0.351	0.024	-0.374	0.023
229.800	0.347	0.025	-0.364	0.027
229.810	0.344	0.025	-0.354	0.031
229.820	0.340	0.025	-0.344	0.035
229.830	0.337	0.026	-0.334	0.038
229.840	0.334	0.026	-0.325	0.042
229.850	0.330	0.026	-0.316	0.046
229.860	0.327	0.027	-0.308	0.049
229.870	0.324	0.027	-0.300	0.053
229.880	0.321	0.028	-0.292	0.057
229.890	0.318	0.029	-0.284	0.060
229.900	0.316	0.029	-0.277	0.063
229.910	0.313	0.030	-0.270	0.067
229.920	0.310	0.030	-0.263	0.070
229.930	0.308	0.031	-0.256	0.073
229.940	0.305	0.032	-0.249	0.076
229.950	0.303	0.033	-0.242	0.079
229.960	0.300	0.034	-0.234	0.082
229.970	0.298	0.034	-0.225	0.085
229.980	0.296	0.035	-0.217	0.088
229.990	0.294	0.036	-0.207	0.091
230.000	0.292	0.037	-0.197	0.093
230.010	0.290	0.038	-0.187	0.096
230.020	0.288	0.039	-0.176	0.098
230.030	0.286	0.040	-0.165	0.101
230.040	0.285	0.041	-0.154	0.103
230.050	0.283	0.042	-0.142	0.106
230.060	0.282	0.043	-0.130	0.108
230.070	0.280	0.044	-0.117	0.110
230.080	0.279	0.045	-0.104	0.112
230.090	0.278	0.046	-0.091	0.114
230.100	0.278	0.048	-0.078	0.116
230.110	0.277	0.049	-0.064	0.118
230.120	0.276	0.050	-0.050	0.120
230.130	0.276	0.051	-0.036	0.122
230.140	0.276	0.052	-0.022	0.124
230.150	0.275	0.054	-0.007	0.126
230.160	0.275	0.055	0.007	0.127
230.170	0.276	0.056	0.022	0.129
230.180	0.276	0.057	0.037	0.130
230.190	0.276	0.059	0.052	0.132
230.200	0.277	0.060	0.067	0.133
230.210	0.278	0.061	0.082	0.135
230.220	0.278	0.063	0.097	0.136
230.230	0.280	0.064	0.112	0.138
230.240	0.281	0.066	0.127	0.139
230.250	0.282	0.067	0.143	0.140
230.260	0.284	0.068	0.158	0.141
230.270	0.285	0.070	0.174	0.143
230.280	0.287	0.071	0.190	0.144
230.290	0.289	0.073	0.206	0.145
230.300	0.291	0.074	0.222	0.146
230.310	0.293	0.076	0.238	0.147
230.320	0.296	0.077	0.255	0.148
230.330	0.299	0.079	0.271	0.149
230.340	0.301	0.080	0.288	0.150
230.350	0.304	0.082	0.305	0.151
230.360	0.307	0.083	0.323	0.152
230.370	0.311	0.085	0.340	0.153
230.380	0.314	0.086	0.358	0.154
230.390	0.318	0.088	0.375	0.155
230.400	0.322	0.089	0.393	0.156
230.410	0.326	0.091	0.411	0.156
230.420	0.330	0.092	0.429	0.157
230.430	0.334	0.094	0.447	0.158
230.440	0.339	0.096	0.465	0.159
230.450	0.344	0.097	0.484	0.160
230.460	0.349	0.099	0.503	0.161
230.470	0.354	0.100	0.522	0.162
230.480	0.359	0.102	0.541	0.163
230.490	0.365	0.104	0.559	0.164
230.500	0.370	0.105	0.578	0.164
230.510	0.376	0.107	0.597	0.165
230.520	0.382	0.109	0.614	0.166
230.530	0.388	0.110	0.632	0.167
230.540	0.395	0.112	0.649	0.168
230.550	0.401	0.114	0.665	0.169
230.560	0.408	0.115	0.680	0.170
230.570	0.415	0.117	0.694	0.171
230.580	0.422	0.119	0.708	0.172
230.590	0.429	0.120	0.720	0.174
230.600	0.436	0.122	0.732	0.175
230.610	0.443	0.124	0.743	0.176
230.620	0.451	0.126	0.753	0.177
230.630	0.458	0.127	0.761	0.178
230.640	0.466	0.129	0.769	0.180
230.650	0.474	0.131	0.776	0.181
230.660	0.482	0.133	0.782	0.182
230.670	0.490	0.135	0.787	0.184
230.680	0.498	0.137	0.791	0.185
230.690	0.506	0.138	0.795	0.187
230.700	0.514	0.140	0.797	0.188
230.710	0.522	0.142	0.799	0.190
230.720	0.530	0.144	0.801	0.191
230.730	0.538	0.146	0.802	0.193
230.740	0.546	0.148	0.803	0.194
230.750	0.554	0.150	0.803	0.196
230.760	0.562	0.152	0.802	0.198
230.770	0.570	0.154	0.802	0.200
230.780	0.578	0.156	0.800	0.201
230.790	0.586	0.158	0.798	0.203
230.800	0.594	0.160	0.796	0.205
230.810	0.602	0.162	0.792	0.207
230.820	0.610	0.164	0.789	0.209
230.830	0.618	0.166	0.784	0.211
230.840	0.625	0.168	0.779	0.213
230.850	0.633	0.170	0.773	0.215
230.860	0.641	0.173	0.766	0.216
230.870	0.648	0.175	0.759	0.219
230.880	0.656	0.177	0.751	0.221
230.890	0.663	0.179	0.742	0.223
230.900	0.671	0.181	0.732	0.225
230.910	0.678	0.184	0.722	0.227
230.920	0.685	0.186	0.711	0.229
230.930	0.692	0.188	0.700	0.231
230.940	0.699	0.190	0.687	0.233
230.950	0.706	0.193	0.674	0.235
230.960	0.713	0.195	0.661	0.237
230.970	0.719	0.198	0.647	0.239
230.980	0.726	0.200	0.632	0.241
230.990	0.732	0.202	0.616	0.243
231.000	0.738	0.205	0.600	0.245
231.010	0.744	0.207	0.584	0.247
231.020	0.750	0.210	0.567	0.249
231.030	0.755	0.212	0.550	0.251
231.040	0.761	0.215	0.532	0.253
231.050	0.766	0.217	0.514	0.255
231.060	0.771	0.220	0.496	0.257
231.070	0.776	0.222	0.478	0.259
231.080	0.780	0.225	0.460	0.261
231.090	0.785	0.228	0.442	0.262
