# t	x1	x2	dx1	dx2
240.070	0.760	0.273	-0.074	0.003
240.080	0.760	0.273	-0.074	0.002
240.090	0.759	0.273	-0.074	0.002
240.100	0.758	0.274	-0.073	0.001
240.110	0.758	0.274	-0.071	0.001
240.120	0.757	0.274	-0.070	0.000
240.130	0.756	0.274	-0.067	-0.000
240.140	0.756	0.274	-0.064	-0.001
240.150	0.755	0.274	-0.060	-0.002
240.160	0.754	0.273	-0.056	-0.002
240.170	0.754	0.273	-0.051	-0.003
240.180	0.753	0.273	-0.046	-0.004
240.190	0.753	0.273	-0.041	-0.004
240.200	0.752	0.273	-0.036	-0.005
240.210	0.752	0.273	-0.030	-0.005
240.220	0.752	0.273	-0.025	-0.006
240.230	0.752	0.273	-0.021	-0.007
240.240	0.751	0.273	-0.016	-0.007
240.250	0.751	0.273	-0.012	-0.008
240.260	0.751	0.273	-0.009	-0.009
240.270	0.751	0.273	-0.007	-0.009
240.280	0.751	0.273	-0.005	-0.010
240.290	0.751	0.273	-0.004	-0.011
240.300	0.751	0.273	-0.003	-0.011
240.310	0.751	0.272	-0.004	-0.012
240.320	0.751	0.272	-0.005	-0.013
240.330	0.751	0.272	-0.006	-0.013
240.340	0.751	0.272	-0.008	-0.014
240.350	0.751	0.272	-0.011	-0.014
240.360	0.751	0.272	-0.014	-0.015
240.370	0.750	0.272	-0.017	-0.016
240.380	0.750	0.271	-0.021	-0.016
240.390	0.750	0.271	-0.025	-0.017
240.400	0.750	0.271	-0.029	-0.017
240.410	0.749	0.271	-0.034	-0.018
240.420	0.749	0.271	-0.038	-0.019
240.430	0.749	0.271	-0.043	-0.019
240.440	0.748	0.270	-0.048	-0.020
240.450	0.748	0.270	-0.053	-0.020
240.460	0.747	0.270	-0.057	-0.021
240.470	0.747	0.270	-0.062	-0.021
240.480	0.746	0.270	-0.067	-0.022
240.490	0.745	0.269	-0.071	-0.023
240.500	0.744	0.269	-0.075	-0.023
240.510	0.744	0.269	-0.080	-0.024
240.520	0.743	0.269	-0.084	-0.024
240.530	0.742	0.268	-0.088	-0.025
240.540	0.741	0.268	-0.093	-0.026
240.550	0.740	0.268	-0.098	-0.026
240.560	0.739	0.268	-0.103	-0.027
240.570	0.738	0.267	-0.108	-0.027
240.580	0.737	0.267	-0.114	-0.028
240.590	0.736	0.267	-0.121	-0.029
240.600	0.735	0.266	-0.127	-0.029
240.610	0.733	0.266	-0.134	-0.030
240.620	0.732	0.266	-0.141	-0.030
240.630	0.730	0.266	-0.148	-0.031
240.640	0.729	0.265	-0.155	-0.032
240.650	0.727	0.265	-0.162	-0.032
240.660	0.726	0.265	-0.169	-0.033
240.670	0.724	0.264	-0.175	-0.034
240.680	0.722	0.264	-0.181	-0.034
240.690	0.720	0.264	-0.185	-0.035
240.700	0.718	0.263	-0.189	-0.036
240.710	0.717	0.263	-0.193	-0.036
240.720	0.715	0.262	-0.196	-0.037
240.730	0.713	0.262	-0.199	-0.038
240.740	0.711	0.262	-0.202	-0.039
240.750	0.709	0.261	-0.205	-0.039
240.760	0.707	0.261	-0.208	-0.040
240.770	0.704	0.261	-0.211	-0.041
240.780	0.702	0.260	-0.214	-0.042
240.790	0.700	0.260	-0.217	-0.043
240.800	0.698	0.259	-0.219	-0.044
240.810	0.696	0.259	-0.222	-0.044
240.820	0.693	0.258	-0.224	-0.045
240.830	0.691	0.258	-0.226	-0.046
240.840	0.689	0.257	-0.228	-0.047
240.850	0.687	0.257	-0.228	-0.048
240.860	0.684	0.257	-0.228	-0.049
240.870	0.682	0.256	-0.226	-0.050
240.880	0.680	0.256	-0.223	-0.051
240.890	0.678	0.255	-0.219	-0.052
240.900	0.676	0.254	-0.214	-0.053
240.910	0.673	0.254	-0.209	-0.054
240.920	0.671	0.253	-0.205	-0.055
240.930	0.669	0.253	-0.201	-0.056
240.940	0.667	0.252	-0.197	-0.057
240.950	0.665	0.252	-0.195	-0.058
240.960	0.663	0.251	-0.193	-0.059
240.970	0.661	0.251	-0.192	-0.060
240.980	0.660	0.250	-0.192	-0.061
240.990	0.658	0.249	-0.192	-0.062
241.000	0.656	0.249	-0.193	-0.063
241.010	0.654	0.248	-0.195	-0.064
241.020	0.652	0.247	-0.196	-0.065
241.030	0.650	0.247	-0.197	-0.066
241.040	0.648	0.246	-0.198	-0.067
241.050	0.646	0.245	-0.197	-0.068
241.060	0.644	0.245	-0.196	-0.069
241.070	0.642	0.244	-0.195	-0.070
241.080	0.640	0.243	-0.193	-0.071
241.090	0.638	0.243	-0.192	-0.072
241.100	0.636	0.242	-0.191	-0.073
241.110	0.634	0.241	-0.192	-0.074
241.120	0.632	0.240	-0.192	-0.075
241.130	0.631	0.240	-0.194	-0.076
241.140	0.629	0.239	-0.197	-0.077
241.150	0.627	0.238	-0.200	-0.078
241.160	0.625	0.237	-0.205	-0.079
241.170	0.622	0.237	-0.211	-0.080
241.180	0.620	0.236	-0.217	-0.080
241.190	0.618	0.235	-0.225	-0.081
241.200	0.616	0.234	-0.233	-0.082
241.210	0.613	0.233	-0.241	-0.083
241.220	0.611	0.233	-0.249	-0.084
241.230	0.608	0.232	-0.256	-0.085
241.240	0.606	0.231	-0.263	-0.086
241.250	0.603	0.230	-0.269	-0.087
241.260	0.601	0.229	-0.274	-0.088
241.270	0.598	0.228	-0.279	-0.089
241.280	0.595	0.227	-0.284	-0.090
241.290	0.592	0.226	-0.287	-0.091
241.300	0.589	0.225	-0.290	-0.092
241.310	0.586	0.225	-0.293	-0.093
241.320	0.583	0.224	-0.295	-0.094
241.330	0.580	0.223	-0.297	-0.095
241.340	0.577	0.222	-0.299	-0.096
241.350	0.574	0.221	-0.300	-0.097
241.360	0.571	0.220	-0.302	-0.098
241.370	0.568	0.219	-0.303	-0.099
241.380	0.565	0.218	-0.305	-0.100
241.390	0.562	0.217	-0.306	-0.101
241.400	0.559	0.216	-0.307	-0.102
241.410	0.556	0.215	-0.308	-0.103
241.420	0.553	0.214	-0.309	-0.104
241.430	0.550	0.213	-0.309	-0.105
241.440	0.547	0.212	-0.310	-0.106
241.450	0.544	0.211	-0.310	-0.107
241.460	0.541	0.209	-0.310	-0.108
241.470	0.538	0.208	-0.310	-0.109
241.480	0.534	0.207	-0.310	-0.110
241.490	0.531	0.206	-0.310	-0.111
241.500	0.528	0.205	-0.310	-0.112
241.510	0.525	0.204	-0.310	-0.113
241.520	0.522	0.203	-0.310	-0.114
241.530	0.519	0.202	-0.309	-0.115
241.540	0.516	0.200	-0.309	-0.116
241.550	0.513	0.199	-0.307	-0.117
241.560	0.510	0.198	-0.305	-0.118
241.570	0.507	0.197	-0.301	-0.119
241.580	0.504	0.196	-0.297	-0.120
241.590	0.501	0.195	-0.291	-0.121
241.600	0.498	0.193	-0.284	-0.122
241.610	0.495	0.192	-0.276	-0.123
241.620	0.492	0.191	-0.267	-0.124
241.630	0.490	0.190	-0.257	-0.125
241.640	0.487	0.188	-0.247	-0.126
241.650	0.485	0.187	-0.236	-0.127
241.660	0.483	0.186	-0.225	-0.128
241.670	0.480	0.185	-0.214	-0.128
241.680	0.478	0.183	-0.203	-0.129
241.690	0.476	0.182	-0.194	-0.130
241.700	0.474	0.181	-0.186	-0.131
241.710	0.472	0.179	-0.179	-0.132
241.720	0.471	0.178	-0.174	-0.132
241.730	0.469	0.177	-0.170	-0.133
241.740	0.467	0.175	-0.167	-0.134
241.750	0.466	0.174	-0.164	-0.134
241.760	0.464	0.173	-0.161	-0.135
241.770	0.462	0.171	-0.159	-0.135
241.780	0.461	0.170	-0.156	-0.136
241.790	0.459	0.169	-0.154	-0.136
241.800	0.458	0.167	-0.151	-0.137
241.810	0.456	0.166	-0.148	-0.137
241.820	0.455	0.165	-0.145	-0.137
241.830	0.453	0.163	-0.141	-0.138
241.840	0.452	0.162	-0.137	-0.138
241.850	0.451	0.160	-0.133	-0.138
241.860	0.449	0.159	-0.128	-0.139
241.870	0.448	0.158	-0.123	-0.139
241.880	0.447	0.156	-0.118	-0.139
241.890	0.446	0.155	-0.113	-0.139
241.900	0.445	0.153	-0.107	-0.139
241.910	0.444	0.152	-0.102	-0.139
241.920	0.443	0.151	-0.097	-0.139
241.930	0.442	0.149	-0.091	-0.139
241.940	0.441	0.148	-0.085	-0.139
241.950	0.440	0.147	-0.080	-0.139
241.960	0.439	0.145	-0.074	-0.138
241.970	0.438	0.144	-0.068	-0.138
241.980	0.438	0.142	-0.062	-0.138
241.990	0.437	0.141	-0.056	-0.137
242.000	0.437	0.140	-0.049	-0.137
242.010	0.436	0.138	-0.042	-0.136
242.020	0.436	0.137	-0.035	-0.136
242.030	0.436	0.136	-0.027	-0.135
242.040	0.435	0.134	-0.019	-0.135
242.050	0.435	0.133	-0.010	-0.134
242.060	0.435	0.131	-0.001	-0.133
242.070	0.435	0.130	0.010	-0.132
242.080	0.435	0.129	0.020	-0.132
242.090	0.436	0.128	0.031	-0.131
242.100	0.436	0.126	0.042	-0.130
242.110	0.436	0.125	0.052	-0.129
242.120	0.437	0.124	0.063	-0.128
242.130	0.438	0.122	0.073	-0.126
242.140	0.438	0.121	0.082	-0.125
242.150	0.439	0.120	0.091	-0.124
242.160	0.440	0.119	0.100	-0.123
242.170	0.441	0.117	0.108	-0.121
242.180	0.442	0.116	0.115	-0.120
242.190	0.444	0.115	0.123	-0.118
242.200	0.445	0.114	0.130	-0.116
242.210	0.446	0.113	0.138	-0.115
242.220	0.448	0.112	0.146	-0.113
242.230	0.449	0.110	0.154	-0.111
242.240	0.451	0.109	0.163	-0.109
242.250	0.452	0.108	0.174	-0.107
242.260	0.454	0.107	0.185	-0.105
242.270	0.456	0.106	0.198	-0.103
242.280	0.458	0.105	0.210	-0.101
242.290	0.460	0.104	0.222	-0.099
242.300	0.463	0.103	0.234	-0.096
242.310	0.465	0.102	0.246	-0.094
242.320	0.467	0.101	0.256	-0.091
242.330	0.470	0.100	0.266	-0.089
242.340	0.473	0.100	0.274	-0.086
242.350	0.475	0.099	0.282	-0.084
242.360	0.478	0.098	0.288	-0.081
242.370	0.481	0.097	0.293	-0.078
242.380	0.484	0.096	0.296	-0.075
242.390	0.487	0.096	0.299	-0.072
242.400	0.490	0.095	0.301	-0.069
242.410	0.493	0.094	0.302	-0.066
242.420	0.496	0.094	0.302	-0.063
242.430	0.499	0.093	0.302	-0.059
242.440	0.502	0.092	0.302	-0.056
242.450	0.505	0.092	0.303	-0.052
242.460	0.508	0.091	0.303	-0.049
242.470	0.512	0.091	0.304	-0.045
242.480	0.515	0.090	0.303	-0.042
242.490	0.518	0.090	0.302	-0.038
242.500	0.521	0.090	0.300	-0.034
242.510	0.524	0.089	0.297	-0.030
242.520	0.526	0.089	0.292	-0.027
242.530	0.529	0.089	0.286	-0.023
242.540	0.532	0.089	0.279	-0.019
242.550	0.535	0.088	0.270	-0.015
242.560	0.537	0.088	0.260	-0.011
242.570	0.540	0.088	0.249	-0.007
242.580	0.542	0.088	0.236	-0.002
242.590	0.545	0.088	0.223	0.002
242.600	0.547	0.088	0.209	0.006
242.610	0.549	0.088	0.194	0.010
242.620	0.551	0.088	0.179	0.014
242.630	0.553	0.089	0.165	0.019
242.640	0.554	0.089	0.150	0.023
242.650	0.556	0.089	0.136	0.027
242.660	0.557	0.089	0.123	0.032
242.670	0.558	0.090	0.110	0.036
242.680	0.559	0.090	0.097	0.040
242.690	0.560	0.090	0.085	0.044
242.700	0.561	0.091	0.073	0.049
242.710	0.562	0.091	0.061	0.053
242.720	0.562	0.092	0.050	0.057
242.730	0.563	0.093	0.039	0.062
242.740	0.563	0.093	0.028	0.066
242.750	0.563	0.094	0.017	0.070
242.760	0.563	0.095	0.006	0.074
242.770	0.563	0.095	-0.005	0.078
242.780	0.563	0.096	-0.016	0.082
242.790	0.563	0.097	-0.026	0.086
242.800	0.563	0.098	-0.037	0.091
242.810	0.562	0.099	-0.049	0.095
242.820	0.562	0.100	-0.060	0.098
242.830	0.561	0.101	-0.072	0.102
242.840	0.560	0.102	-0.084	0.106
242.850	0.559	0.103	-0.095	0.110
242.860	0.558	0.104	-0.107	0.114
242.870	0.557	0.105	-0.119	0.117
242.880	0.556	0.106	-0.130	0.121
242.890	0.554	0.108	-0.141	0.124
242.900	0.553	0.109	-0.152	0.128
242.910	0.551	0.110	-0.163	0.131
242.920	0.550	0.111	-0.173	0.134
242.930	0.548	0.113	-0.183	0.138
242.940	0.546	0.114	-0.194	0.141
242.950	0.544	0.116	-0.204	0.144
242.960	0.542	0.117	-0.214	0.147
242.970	0.540	0.119	-0.224	0.150
242.980	0.538	0.120	-0.234	0.152
242.990	0.535	0.122	-0.245	0.155
243.000	0.533	0.123	-0.256	0.157
243.010	0.530	0.125	-0.267	0.160
243.020	0.527	0.126	-0.278	0.162
243.030	0.524	0.128	-0.289	0.164
243.040	0.522	0.130	-0.300	0.167
243.050	0.518	0.131	-0.310	0.169
243.060	0.515	0.133	-0.320	0.170
243.070	0.512	0.135	-0.330	0.172
243.080	0.509	0.136	-0.338	0.174
243.090	0.505	0.138	-0.346	0.175
243.100	0.502	0.140	-0.353	0.177
243.110	0.498	0.142	-0.359	0.178
243.120	0.495	0.144	-0.364	0.179
243.130	0.491	0.145	-0.368	0.180
243.140	0.487	0.147	-0.371	0.181
243.150	0.484	0.149	-0.374	0.182
243.160	0.480	0.151	-0.376	0.182
243.170	0.476	0.153	-0.377	0.183
243.180	0.472	0.154	-0.378	0.183
243.190	0.468	0.156	-0.379	0.183
243.200	0.465	0.158	-0.379	0.183
243.210	0.461	0.160	-0.378	0.183
243.220	0.457	0.162	-0.377	0.183
243.230	0.453	0.164	-0.374	0.183
243.240	0.450	0.165	-0.371	0.182
243.250	0.446	0.167	-0.367	0.182
243.260	0.442	0.169	-0.362	0.181
243.270	0.439	0.171	-0.356	0.180
243.280	0.435	0.173	-0.350	0.179
243.290	0.432	0.174	-0.342	0.178
243.300	0.428	0.176	-0.334	0.177
243.310	0.425	0.178	-0.324	0.176
243.320	0.422	0.180	-0.314	0.174
243.330	0.419	0.181	-0.304	0.173
243.340	0.416	0.183	-0.292	0.171
243.350	0.413	0.185	-0.280	0.169
243.360	0.410	0.187	-0.268	0.167
243.370	0.408	0.188	-0.256	0.165
243.380	0.405	0.190	-0.243	0.163
243.390	0.403	0.192	-0.231	0.161
243.400	0.400	0.193	-0.218	0.158
243.410	0.398	0.195	-0.206	0.156
243.420	0.396	0.196	-0.193	0.153
243.430	0.394	0.198	-0.181	0.151
243.440	0.393	0.199	-0.168	0.148
243.450	0.391	0.201	-0.155	0.145
243.460	0.390	0.202	-0.142	0.142
243.470	0.388	0.204	-0.130	0.139
243.480	0.387	0.205	-0.118	0.136
243.490	0.386	0.206	-0.106	0.133
243.500	0.385	0.208	-0.094	0.130
243.510	0.384	0.209	-0.082	0.127
243.520	0.383	0.210	-0.070	0.124
243.530	0.383	0.211	-0.059	0.120
243.540	0.382	0.213	-0.048	0.117
243.550	0.382	0.214	-0.036	0.113
243.560	0.381	0.215	-0.025	0.110
243.570	0.381	0.216	-0.013	0.106
243.580	0.381	0.217	-0.002	0.102
243.590	0.381	0.218	0.011	0.099
243.600	0.381	0.219	0.024	0.095
243.610	0.382	0.220	0.037	0.091
243.620	0.382	0.221	0.052	0.087
243.630	0.383	0.222	0.067	0.084
243.640	0.383	0.222	0.082	0.080
243.650	0.384	0.223	0.098	0.076
243.660	0.385	0.224	0.113	0.072
243.670	0.387	0.225	0.129	0.068
243.680	0.388	0.225	0.145	0.064
243.690	0.389	0.226	0.161	0.060
243.700	0.391	0.226	0.177	0.056
243.710	0.393	0.227	0.193	0.053
243.720	0.395	0.228	0.209	0.049
243.730	0.397	0.228	0.225	0.045
243.740	0.399	0.228	0.241	0.041
243.750	0.402	0.229	0.256	0.037
243.760	0.405	0.229	0.272	0.033
243.770	0.407	0.229	0.288	0.029
243.780	0.410	0.230	0.304	0.026
243.790	0.414	0.230	0.321	0.022
243.800	0.417	0.230	0.338	0.018
243.810	0.420	0.230	0.355	0.014
243.820	0.424	0.230	0.374	0.011
243.830	0.428	0.231	0.392	0.007
243.840	0.432	0.231	0.410	0.004
243.850	0.436	0.231	0.427	0.000
243.860	0.440	0.231	0.444	-0.003
243.870	0.445	0.231	0.460	-0.006
243.880	0.450	0.231	0.475	-0.010
243.890	0.454	0.230	0.490	-0.013
243.900	0.459	0.230	0.503	-0.016
243.910	0.464	0.230	0.516	-0.019
243.920	0.470	0.230	0.528	-0.022
243.930	0.475	0.230	0.539	-0.025
243.940	0.480	0.229	0.549	-0.027
243.950	0.486	0.229	0.558	-0.030
243.960	0.492	0.229	0.567	-0.033
243.970	0.497	0.228	0.574	-0.035
243.980	0.503	0.228	0.582	-0.038
243.990	0.509	0.228	0.588	-0.040
244.000	0.515	0.227	0.595	-0.042
244.010	0.521	0.227	0.601	-0.044
244.020	0.527	0.226	0.606	-0.046
244.030	0.533	0.226	0.610	-0.048
244.040	0.539	0.225	0.612	-0.050
244.050	0.545	0.225	0.614	-0.051
244.060	0.551	0.224	0.614	-0.053
244.070	0.557	0.224	0.613	-0.054
244.080	0.564	0.223	0.611	-0.055
244.090	0.570	0.223	0.607	-0.057
244.100	0.576	0.222	0.602	-0.058
244.110	0.582	0.222	0.596	-0.059
244.120	0.588	0.221	0.589	-0.060
244.130	0.593	0.220	0.581	-0.060
244.140	0.599	0.220	0.572	-0.061
244.150	0.605	0.219	0.562	-0.061
244.160	0.610	0.219	0.552	-0.062
244.170	0.616	0.218	0.540	-0.062
244.180	0.621	0.217	0.529	-0.062
244.190	0.627	0.217	0.517	-0.062
244.200	0.632	0.216	0.504	-0.062
244.210	0.637	0.215	0.491	-0.062
244.220	0.641	0.215	0.477	-0.062
244.230	0.646	0.214	0.463	-0.062
244.240	0.651	0.214	0.447	-0.061
244.250	0.655	0.213	0.431	-0.061
244.260	0.659	0.212	0.415	-0.060
244.270	0.663	0.212	0.398	-0.060
244.280	0.667	0.211	0.380	-0.059
244.290	0.671	0.211	0.362	-0.058
244.300	0.675	0.210	0.344	-0.057
244.310	0.678	0.209	0.325	-0.056
244.320	0.681	0.209	0.305	-0.055
244.330	0.684	0.208	0.286	-0.054
244.340	0.687	0.208	0.266	-0.053
244.350	0.689	0.207	0.245	-0.052
244.360	0.692	0.207	0.225	-0.051
244.370	0.694	0.206	0.204	-0.049
244.380	0.696	0.206	0.183	-0.048
244.390	0.697	0.205	0.162	-0.046
244.400	0.699	0.205	0.140	-0.045
244.410	0.700	0.204	0.119	-0.044
244.420	0.701	0.204	0.097	-0.042
244.430	0.702	0.204	0.075	-0.040
244.440	0.703	0.203	0.053	-0.039
244.450	0.703	0.203	0.032	-0.037
244.460	0.703	0.202	0.012	-0.036
244.470	0.704	0.202	-0.008	-0.034
244.480	0.703	0.202	-0.027	-0.032
244.490	0.703	0.201	-0.046	-0.031
244.500	0.702	0.201	-0.064	-0.029
244.510	0.702	0.201	-0.081	-0.027
244.520	0.701	0.201	-0.097	-0.025
244.530	0.700	0.200	-0.113	-0.024
244.540	0.699	0.200	-0.128	-0.022
244.550	0.697	0.200	-0.142	-0.020
244.560	0.696	0.200	-0.156	-0.019
244.570	0.694	0.200	-0.170	-0.017
244.580	0.692	0.199	-0.183	-0.016
244.590	0.690	0.199	-0.197	-0.014
244.600	0.688	0.199	-0.211	-0.012
244.610	0.686	0.199	-0.225	-0.011
244.620	0.684	0.199	-0.239	-0.009
244.630	0.681	0.199	-0.253	-0.008
244.640	0.679	0.199	-0.266	-0.006
244.650	0.676	0.199	-0.280	-0.005
244.660	0.673	0.199	-0.293	-0.004
244.670	0.670	0.199	-0.306	-0.002
244.680	0.667	0.199	-0.318	-0.001
244.690	0.664	0.199	-0.331	0.000
244.700	0.661	0.199	-0.343	0.001
244.710	0.657	0.199	-0.354	0.003
244.720	0.653	0.199	-0.366	0.004
244.730	0.650	0.199	-0.377	0.005
244.740	0.646	0.199	-0.387	0.006
244.750	0.642	0.199	-0.398	0.007
244.760	0.638	0.199	-0.407	0.007
244.770	0.634	0.199	-0.417	0.008
244.780	0.630	0.199	-0.426	0.009
244.790	0.625	0.199	-0.435	0.010
244.800	0.621	0.199	-0.443	0.010
244.810	0.616	0.199	-0.451	0.011
244.820	0.612	0.199	-0.458	0.011
244.830	0.607	0.200	-0.464	0.012
244.840	0.603	0.200	-0.470	0.012
244.850	0.598	0.200	-0.474	0.012
244.860	0.593	0.200	-0.478	0.012
244.870	0.588	0.200	-0.481	0.012
244.880	0.584	0.200	-0.482	0.012
244.890	0.579	0.200	-0.483	0.012
244.900	0.574	0.200	-0.483	0.012
244.910	0.569	0.201	-0.482	0.012
244.920	0.564	0.201	-0.480	0.012
244.930	0.559	0.201	-0.476	0.011
244.940	0.555	0.201	-0.472	0.011
244.950	0.550	0.201	-0.467	0.010
244.960	0.545	0.201	-0.461	0.010
244.970	0.541	0.201	-0.454	0.009
244.980	0.536	0.201	-0.445	0.009
244.990	0.532	0.201	-0.436	0.008
245.000	0.528	0.201	-0.425	0.007
245.010	0.523	0.201	-0.414	0.006
245.020	0.519	0.202	-0.402	0.005
245.030	0.515	0.202	-0.389	0.004
245.040	0.512	0.202	-0.375	0.003
245.050	0.508	0.202	-0.361	0.002
245.060	0.504	0.202	-0.346	0.001
245.070	0.501	0.202	-0.331	-0.001
245.080	0.498	0.202	-0.315	-0.002
245.090	0.495	0.202	-0.300	-0.003
245.100	0.492	0.202	-0.284	-0.005
245.110	0.489	0.202	-0.268	-0.006
245.120	0.486	0.201	-0.252	-0.008
245.130	0.484	0.201	-0.237	-0.009
245.140	0.482	0.201	-0.222	-0.011
245.150	0.479	0.201	-0.207	-0.012
245.160	0.477	0.201	-0.192	-0.014
245.170	0.476	0.201	-0.176	-0.015
245.180	0.474	0.201	-0.161	-0.017
245.190	0.472	0.201	-0.146	-0.019
245.200	0.471	0.200	-0.130	-0.020
245.210	0.470	0.200	-0.114	-0.022
245.220	0.469	0.200	-0.098	-0.024
245.230	0.468	0.200	-0.082	-0.025
245.240	0.467	0.199	-0.066	-0.027
245.250	0.467	0.199	-0.050	-0.029
245.260	0.466	0.199	-0.033	-0.030
245.270	0.466	0.199	-0.017	-0.032
245.280	0.466	0.198	-0.000	-0.033
245.290	0.466	0.198	0.016	-0.035
245.300	0.466	0.197	0.033	-0.037
245.310	0.466	0.197	0.049	-0.038
245.320	0.467	0.197	0.065	-0.040
245.330	0.468	0.196	0.081	-0.041
245.340	0.469	0.196	0.097	-0.043
245.350	0.470	0.195	0.112	-0.044
245.360	0.471	0.195	0.127	-0.046
245.370	0.472	0.195	0.143	-0.047
245.380	0.474	0.194	0.158	-0.048
245.390	0.475	0.194	0.174	-0.050
245.400	0.477	0.193	0.191	-0.051
245.410	0.479	0.193	0.207	-0.052
245.420	0.481	0.192	0.225	-0.053
245.430	0.484	0.192	0.242	-0.054
245.440	0.486	0.191	0.260	-0.055
245.450	0.489	0.190	0.279	-0.056
245.460	0.492	0.190	0.297	-0.057
245.470	0.495	0.189	0.316	-0.058
245.480	0.498	0.189	0.335	-0.059
245.490	0.502	0.188	0.354	-0.060
245.500	0.505	0.187	0.373	-0.060
245.510	0.509	0.187	0.392	-0.061
245.520	0.513	0.186	0.410	-0.061
245.530	0.517	0.186	0.427	-0.062
245.540	0.522	0.185	0.444	-0.062
245.550	0.526	0.184	0.459	-0.062
245.560	0.531	0.184	0.473	-0.062
245.570	0.536	0.183	0.486	-0.062
245.580	0.540	0.183	0.498	-0.062
245.590	0.546	0.182	0.509	-0.062
245.600	0.551	0.181	0.519	-0.062
245.610	0.556	0.181	0.528	-0.061
245.620	0.561	0.180	0.535	-0.061
245.630	0.567	0.179	0.542	-0.060
245.640	0.572	0.179	0.547	-0.059
245.650	0.577	0.178	0.552	-0.059
245.660	0.583	0.178	0.556	-0.058
245.670	0.589	0.177	0.560	-0.057
245.680	0.594	0.177	0.563	-0.056
245.690	0.600	0.176	0.566	-0.054
245.700	0.606	0.175	0.569	-0.053
245.710	0.611	0.175	0.571	-0.052
245.720	0.617	0.174	0.574	-0.050
245.730	0.623	0.174	0.578	-0.048
245.740	0.629	0.173	0.582	-0.047
245.750	0.634	0.173	0.588	-0.045
245.760	0.640	0.173	0.594	-0.043
245.770	0.646	0.172	0.601	-0.041
245.780	0.652	0.172	0.609	-0.038
245.790	0.659	0.171	0.616	-0.036
245.800	0.665	0.171	0.624	-0.034
245.810	0.671	0.171	0.631	-0.031
245.820	0.677	0.170	0.637	-0.029
245.830	0.684	0.170	0.643	-0.026
245.840	0.690	0.170	0.648	-0.023
245.850	0.697	0.170	0.652	-0.020
245.860	0.703	0.169	0.655	-0.017
245.870	0.710	0.169	0.657	-0.014
245.880	0.716	0.169	0.657	-0.011
245.890	0.723	0.169	0.657	-0.008
245.900	0.729	0.169	0.655	-0.004
245.910	0.736	0.169	0.651	-0.001
245.920	0.742	0.169	0.647	0.003
245.930	0.749	0.169	0.641	0.006
245.940	0.755	0.169	0.634	0.010
245.950	0.762	0.169	0.625	0.014
245.960	0.768	0.169	0.616	0.018
245.970	0.774	0.170	0.606	0.022
245.980	0.780	0.170	0.593	0.026
245.990	0.786	0.170	0.579	0.030
246.000	0.792	0.170	0.563	0.035
246.010	0.797	0.171	0.545	0.039
246.020	0.802	0.171	0.526	0.043
246.030	0.808	0.172	0.505	0.048
246.040	0.813	0.172	0.482	0.052
246.050	0.817	0.173	0.457	0.057
246.060	0.822	0.173	0.431	0.061
246.070	0.826	0.174	0.404	0.066
246.080	0.830	0.175	0.376	0.071
246.090	0.833	0.175	0.346	0.075
246.100	0.837	0.176	0.316	0.080
246.110	0.840	0.177	0.285	0.085
246.120	0.842	0.178	0.254	0.089
246.130	0.845	0.179	0.222	0.094
246.140	0.847	0.180	0.190	0.099
246.150	0.849	0.181	0.159	0.103
246.160	0.850	0.182	0.128	0.108
246.170	0.851	0.183	0.098	0.113
246.180	0.852	0.184	0.068	0.117
246.190	0.852	0.185	0.040	0.122
246.200	0.853	0.187	0.011	0.126
246.210	0.853	0.188	-0.016	0.131
246.220	0.852	0.189	-0.042	0.135
246.230	0.852	0.191	-0.068	0.139
246.240	0.851	0.192	-0.093	0.144
246.250	0.850	0.193	-0.117	0.148
246.260	0.849	0.195	-0.140	0.152
246.270	0.847	0.196	-0.162	0.156
246.280	0.846	0.198	-0.183	0.160
246.290	0.844	0.200	-0.204	0.164
246.300	0.841	0.201	-0.224	0.167
246.310	0.839	0.203	-0.244	0.171
246.320	0.837	0.205	-0.264	0.174
246.330	0.834	0.206	-0.284	0.178
246.340	0.831	0.208	-0.304	0.181
246.350	0.828	0.210	-0.325	0.184
246.360	0.824	0.212	-0.346	0.187
246.370	0.821	0.214	-0.369	0.190
246.380	0.817	0.216	-0.392	0.193
246.390	0.813	0.218	-0.415	0.196
246.400	0.809	0.220	-0.439	0.198
246.410	0.804	0.222	-0.462	0.200
246.420	0.799	0.224	-0.485	0.203
246.430	0.794	0.226	-0.507	0.205
246.440	0.789	0.228	-0.528	0.206
246.450	0.784	0.230	-0.547	0.208
246.460	0.778	0.232	-0.565	0.210
246.470	0.773	0.234	-0.581	0.211
246.480	0.767	0.236	-0.596	0.212
246.490	0.761	0.238	-0.609	0.213
246.500	0.755	0.240	-0.619	0.214
246.510	0.748	0.243	-0.627	0.215
246.520	0.742	0.245	-0.634	0.215
246.530	0.736	0.247	-0.637	0.215
246.540	0.729	0.249	-0.639	0.215
246.550	0.723	0.251	-0.638	0.215
246.560	0.717	0.253	-0.636	0.215
246.570	0.710	0.255	-0.631	0.214
246.580	0.704	0.258	-0.626	0.214
246.590	0.698	0.260	-0.619	0.213
246.600	0.692	0.262	-0.611	0.212
246.610	0.685	0.264	-0.603	0.211
246.620	0.679	0.266	-0.595	0.209
246.630	0.674	0.268	-0.586	0.208
246.640	0.668	0.270	-0.578	0.206
