# t	x1	x2	dx1	dx2
236.460	0.569	0.178	-0.425	-0.092
236.470	0.564	0.177	-0.425	-0.092
236.480	0.560	0.176	-0.426	-0.091
236.490	0.556	0.175	-0.426	-0.090
236.500	0.551	0.174	-0.426	-0.090
236.510	0.547	0.174	-0.425	-0.089
236.520	0.543	0.173	-0.424	-0.088
236.530	0.539	0.172	-0.423	-0.088
236.540	0.535	0.171	-0.421	-0.087
236.550	0.530	0.170	-0.418	-0.087
236.560	0.526	0.169	-0.414	-0.086
236.570	0.522	0.168	-0.410	-0.086
236.580	0.518	0.167	-0.404	-0.085
236.590	0.514	0.167	-0.397	-0.085
236.600	0.510	0.166	-0.389	-0.085
236.610	0.506	0.165	-0.380	-0.084
236.620	0.502	0.164	-0.371	-0.084
236.630	0.499	0.163	-0.361	-0.084
236.640	0.495	0.162	-0.350	-0.083
236.650	0.492	0.162	-0.339	-0.083
236.660	0.488	0.161	-0.328	-0.083
236.670	0.485	0.160	-0.317	-0.082
236.680	0.482	0.159	-0.306	-0.082
236.690	0.479	0.158	-0.294	-0.082
236.700	0.476	0.157	-0.283	-0.082
236.710	0.473	0.157	-0.272	-0.081
236.720	0.471	0.156	-0.261	-0.081
236.730	0.468	0.155	-0.250	-0.081
236.740	0.466	0.154	-0.239	-0.081
236.750	0.463	0.153	-0.229	-0.080
236.760	0.461	0.153	-0.219	-0.080
236.770	0.459	0.152	-0.209	-0.080
236.780	0.457	0.151	-0.199	-0.080
236.790	0.455	0.150	-0.191	-0.079
236.800	0.453	0.149	-0.182	-0.079
236.810	0.451	0.149	-0.173	-0.079
236.820	0.450	0.148	-0.164	-0.079
236.830	0.448	0.147	-0.155	-0.078
236.840	0.447	0.146	-0.146	-0.078
236.850	0.445	0.145	-0.135	-0.078
236.860	0.444	0.145	-0.125	-0.077
236.870	0.443	0.144	-0.113	-0.077
236.880	0.442	0.143	-0.101	-0.077
236.890	0.441	0.142	-0.088	-0.076
236.900	0.440	0.142	-0.075	-0.076
236.910	0.439	0.141	-0.061	-0.075
236.920	0.439	0.140	-0.047	-0.075
236.930	0.438	0.139	-0.033	-0.075
236.940	0.438	0.139	-0.019	-0.074
236.950	0.438	0.138	-0.006	-0.074
236.960	0.438	0.137	0.007	-0.073
236.970	0.438	0.136	0.019	-0.072
236.980	0.438	0.136	0.030	-0.072
236.990	0.439	0.135	0.041	-0.071
237.000	0.439	0.134	0.051	-0.070
237.010	0.440	0.134	0.061	-0.070
237.020	0.440	0.133	0.071	-0.069
237.030	0.441	0.132	0.081	-0.068
237.040	0.442	0.132	0.092	-0.067
237.050	0.443	0.131	0.104	-0.066
237.060	0.444	0.130	0.116	-0.066
237.070	0.445	0.130	0.129	-0.065
237.080	0.447	0.129	0.142	-0.064
237.090	0.448	0.128	0.156	-0.062
237.100	0.450	0.128	0.170	-0.061
237.110	0.452	0.127	0.184	-0.060
237.120	0.453	0.126	0.198	-0.059
237.130	0.455	0.126	0.212	-0.058
237.140	0.458	0.125	0.225	-0.056
237.150	0.460	0.125	0.238	-0.055
237.160	0.462	0.124	0.250	-0.054
237.170	0.465	0.124	0.261	-0.052
237.180	0.468	0.123	0.272	-0.050
237.190	0.470	0.123	0.283	-0.049
237.200	0.473	0.122	0.293	-0.047
237.210	0.476	0.122	0.304	-0.045
237.220	0.479	0.121	0.313	-0.044
237.230	0.483	0.121	0.323	-0.042
237.240	0.486	0.120	0.332	-0.040
237.250	0.489	0.120	0.341	-0.038
237.260	0.493	0.120	0.349	-0.036
237.270	0.496	0.119	0.357	-0.034
237.280	0.500	0.119	0.364	-0.031
237.290	0.503	0.119	0.370	-0.029
237.300	0.507	0.118	0.375	-0.027
237.310	0.511	0.118	0.379	-0.024
237.320	0.515	0.118	0.382	-0.022
237.330	0.519	0.118	0.383	-0.019
237.340	0.522	0.118	0.384	-0.017
237.350	0.526	0.117	0.384	-0.014
237.360	0.530	0.117	0.384	-0.011
237.370	0.534	0.117	0.382	-0.009
237.380	0.538	0.117	0.379	-0.006
237.390	0.542	0.117	0.376	-0.003
237.400	0.545	0.117	0.372	-0.000
237.410	0.549	0.117	0.367	0.003
237.420	0.553	0.117	0.360	0.006
237.430	0.556	0.117	0.353	0.009
237.440	0.560	0.117	0.346	0.012
237.450	0.563	0.117	0.337	0.015
237.460	0.566	0.118	0.327	0.019
237.470	0.570	0.118	0.317	0.022
237.480	0.573	0.118	0.306	0.025
237.490	0.576	0.118	0.294	0.029
237.500	0.579	0.119	0.282	0.032
237.510	0.581	0.119	0.269	0.035
237.520	0.584	0.119	0.255	0.039
237.530	0.586	0.120	0.241	0.042
237.540	0.589	0.120	0.227	0.046
237.550	0.591	0.121	0.212	0.049
237.560	0.593	0.121	0.198	0.053
237.570	0.595	0.122	0.183	0.056
237.580	0.597	0.122	0.169	0.060
237.590	0.598	0.123	0.154	0.063
237.600	0.600	0.124	0.138	0.067
237.610	0.601	0.124	0.122	0.070
237.620	0.602	0.125	0.105	0.074
237.630	0.603	0.126	0.087	0.077
237.640	0.604	0.126	0.068	0.080
237.650	0.604	0.127	0.049	0.084
237.660	0.605	0.128	0.029	0.087
237.670	0.605	0.129	0.008	0.090
237.680	0.605	0.130	-0.013	0.094
237.690	0.605	0.131	-0.034	0.097
237.700	0.604	0.132	-0.054	0.100
237.710	0.604	0.133	-0.074	0.103
237.720	0.603	0.134	-0.093	0.106
237.730	0.602	0.135	-0.111	0.109
237.740	0.601	0.136	-0.126	0.112
237.750	0.599	0.137	-0.139	0.115
237.760	0.598	0.138	-0.150	0.118
237.770	0.596	0.140	-0.160	0.121
237.780	0.595	0.141	-0.168	0.124
237.790	0.593	0.142	-0.175	0.126
237.800	0.591	0.143	-0.181	0.129
237.810	0.589	0.145	-0.185	0.131
237.820	0.588	0.146	-0.188	0.134
237.830	0.586	0.147	-0.191	0.136
237.840	0.584	0.149	-0.193	0.138
237.850	0.582	0.150	-0.194	0.140
237.860	0.580	0.152	-0.195	0.142
237.870	0.578	0.153	-0.196	0.144
237.880	0.576	0.154	-0.197	0.146
237.890	0.574	0.156	-0.199	0.148
237.900	0.572	0.157	-0.200	0.149
237.910	0.570	0.159	-0.201	0.151
237.920	0.568	0.160	-0.202	0.152
237.930	0.566	0.162	-0.202	0.154
237.940	0.564	0.163	-0.203	0.155
237.950	0.562	0.165	-0.202	0.156
237.960	0.560	0.167	-0.201	0.157
237.970	0.558	0.168	-0.200	0.158
237.980	0.556	0.170	-0.198	0.159
237.990	0.554	0.171	-0.196	0.160
238.000	0.552	0.173	-0.193	0.161
238.010	0.550	0.175	-0.191	0.161
238.020	0.548	0.176	-0.188	0.162
238.030	0.546	0.178	-0.185	0.162
238.040	0.544	0.179	-0.182	0.163
238.050	0.543	0.181	-0.179	0.163
238.060	0.541	0.183	-0.176	0.163
238.070	0.539	0.184	-0.173	0.163
238.080	0.537	0.186	-0.170	0.163
238.090	0.536	0.188	-0.166	0.163
238.100	0.534	0.189	-0.163	0.163
238.110	0.532	0.191	-0.160	0.162
238.120	0.531	0.192	-0.156	0.162
238.130	0.529	0.194	-0.153	0.161
238.140	0.528	0.196	-0.150	0.161
238.150	0.526	0.197	-0.146	0.160
238.160	0.525	0.199	-0.143	0.159
238.170	0.523	0.200	-0.140	0.158
238.180	0.522	0.202	-0.136	0.157
238.190	0.521	0.204	-0.133	0.156
238.200	0.519	0.205	-0.130	0.155
238.210	0.518	0.207	-0.127	0.154
238.220	0.517	0.208	-0.124	0.153
238.230	0.516	0.210	-0.120	0.151
238.240	0.514	0.211	-0.117	0.150
238.250	0.513	0.213	-0.112	0.148
238.260	0.512	0.214	-0.107	0.147
238.270	0.511	0.216	-0.102	0.145
238.280	0.510	0.217	-0.095	0.143
238.290	0.509	0.219	-0.087	0.141
238.300	0.508	0.220	-0.078	0.139
238.310	0.508	0.221	-0.067	0.138
238.320	0.507	0.223	-0.056	0.135
238.330	0.507	0.224	-0.044	0.133
238.340	0.506	0.225	-0.030	0.131
238.350	0.506	0.227	-0.016	0.129
238.360	0.506	0.228	-0.001	0.127
238.370	0.506	0.229	0.014	0.124
238.380	0.506	0.230	0.029	0.122
238.390	0.507	0.232	0.045	0.119
238.400	0.507	0.233	0.060	0.117
238.410	0.508	0.234	0.076	0.114
238.420	0.509	0.235	0.091	0.112
238.430	0.510	0.236	0.107	0.109
238.440	0.511	0.237	0.123	0.107
238.450	0.512	0.238	0.140	0.104
238.460	0.514	0.239	0.156	0.101
238.470	0.515	0.240	0.173	0.099
238.480	0.517	0.241	0.191	0.096
238.490	0.519	0.242	0.208	0.093
238.500	0.521	0.243	0.227	0.090
238.510	0.524	0.244	0.245	0.088
238.520	0.526	0.245	0.264	0.085
238.530	0.529	0.246	0.283	0.082
238.540	0.532	0.247	0.303	0.080
238.550	0.535	0.247	0.323	0.077
238.560	0.538	0.248	0.342	0.074
238.570	0.542	0.249	0.361	0.071
238.580	0.545	0.250	0.379	0.069
238.590	0.549	0.250	0.396	0.066
238.600	0.553	0.251	0.412	0.064
238.610	0.558	0.252	0.427	0.061
238.620	0.562	0.252	0.439	0.058
238.630	0.566	0.253	0.450	0.056
238.640	0.571	0.253	0.460	0.053
238.650	0.575	0.254	0.467	0.051
238.660	0.580	0.254	0.473	0.049
238.670	0.585	0.255	0.477	0.046
238.680	0.590	0.255	0.479	0.044
238.690	0.594	0.256	0.480	0.042
238.700	0.599	0.256	0.480	0.040
238.710	0.604	0.256	0.478	0.038
238.720	0.609	0.257	0.476	0.036
238.730	0.614	0.257	0.473	0.034
238.740	0.618	0.257	0.470	0.032
238.750	0.623	0.258	0.467	0.030
238.760	0.628	0.258	0.463	0.028
238.770	0.632	0.258	0.460	0.026
238.780	0.637	0.259	0.456	0.025
238.790	0.641	0.259	0.452	0.023
238.800	0.646	0.259	0.448	0.021
238.810	0.650	0.259	0.444	0.020
238.820	0.655	0.259	0.441	0.018
238.830	0.659	0.260	0.437	0.017
238.840	0.664	0.260	0.434	0.015
238.850	0.668	0.260	0.430	0.014
238.860	0.672	0.260	0.427	0.013
238.870	0.676	0.260	0.424	0.012
238.880	0.681	0.260	0.422	0.011
238.890	0.685	0.260	0.419	0.009
238.900	0.689	0.260	0.416	0.008
238.910	0.693	0.261	0.413	0.007
238.920	0.697	0.261	0.411	0.006
238.930	0.701	0.261	0.408	0.006
238.940	0.705	0.261	0.405	0.005
238.950	0.709	0.261	0.401	0.004
238.960	0.713	0.261	0.397	0.003
238.970	0.717	0.261	0.392	0.003
238.980	0.721	0.261	0.387	0.002
238.990	0.725	0.261	0.382	0.002
239.000	0.729	0.261	0.375	0.001
239.010	0.733	0.261	0.369	0.001
239.020	0.736	0.261	0.361	0.000
239.030	0.740	0.261	0.353	0.000
239.040	0.743	0.261	0.345	-0.000
239.050	0.747	0.261	0.336	-0.000
239.060	0.750	0.261	0.326	-0.001
239.070	0.753	0.261	0.316	-0.001
239.080	0.756	0.261	0.305	-0.001
239.090	0.759	0.261	0.295	-0.001
239.100	0.762	0.261	0.283	-0.001
239.110	0.765	0.261	0.272	-0.001
239.120	0.768	0.261	0.260	-0.001
239.130	0.770	0.261	0.248	-0.001
239.140	0.773	0.261	0.236	-0.000
239.150	0.775	0.261	0.223	-0.000
239.160	0.777	0.261	0.210	0.000
239.170	0.779	0.261	0.198	0.000
239.180	0.781	0.261	0.185	0.001
239.190	0.783	0.261	0.173	0.001
239.200	0.785	0.261	0.162	0.001
239.210	0.786	0.261	0.150	0.002
239.220	0.788	0.261	0.139	0.002
239.230	0.789	0.261	0.129	0.002
239.240	0.790	0.261	0.120	0.003
239.250	0.791	0.261	0.111	0.003
239.260	0.792	0.261	0.103	0.004
239.270	0.793	0.261	0.095	0.004
239.280	0.794	0.261	0.089	0.005
239.290	0.795	0.261	0.083	0.005
239.300	0.796	0.261	0.078	0.006
239.310	0.797	0.261	0.074	0.006
239.320	0.797	0.261	0.071	0.007
239.330	0.798	0.261	0.067	0.007
239.340	0.799	0.261	0.063	0.008
239.350	0.799	0.262	0.059	0.008
239.360	0.800	0.262	0.054	0.009
239.370	0.800	0.262	0.048	0.009
239.380	0.801	0.262	0.041	0.010
239.390	0.801	0.262	0.033	0.010
239.400	0.802	0.262	0.024	0.011
239.410	0.802	0.262	0.014	0.011
239.420	0.802	0.262	0.003	0.012
239.430	0.802	0.262	-0.009	0.013
239.440	0.802	0.263	-0.022	0.013
239.450	0.801	0.263	-0.035	0.014
239.460	0.801	0.263	-0.048	0.014
239.470	0.800	0.263	-0.061	0.015
239.480	0.800	0.263	-0.074	0.015
239.490	0.799	0.263	-0.087	0.016
239.500	0.798	0.263	-0.098	0.016
239.510	0.797	0.264	-0.108	0.016
239.520	0.796	0.264	-0.117	0.017
239.530	0.795	0.264	-0.125	0.017
239.540	0.793	0.264	-0.131	0.018
239.550	0.792	0.264	-0.136	0.018
239.560	0.791	0.264	-0.139	0.018
239.570	0.789	0.265	-0.140	0.018
239.580	0.788	0.265	-0.141	0.019
239.590	0.786	0.265	-0.141	0.019
239.600	0.785	0.265	-0.140	0.019
239.610	0.784	0.265	-0.138	0.019
239.620	0.782	0.266	-0.137	0.019
239.630	0.781	0.266	-0.136	0.019
239.640	0.780	0.266	-0.135	0.019
239.650	0.778	0.266	-0.135	0.019
239.660	0.777	0.266	-0.134	0.019
239.670	0.775	0.267	-0.133	0.019
239.680	0.774	0.267	-0.133	0.019
239.690	0.773	0.267	-0.132	0.019
239.700	0.772	0.267	-0.131	0.019
239.710	0.770	0.267	-0.129	0.019
239.720	0.769	0.267	-0.127	0.019
239.730	0.768	0.268	-0.124	0.019
239.740	0.766	0.268	-0.121	0.019
239.750	0.765	0.268	-0.118	0.018
239.760	0.764	0.268	-0.113	0.018
239.770	0.763	0.268	-0.108	0.018
239.780	0.762	0.269	-0.101	0.018
239.790	0.761	0.269	-0.095	0.017
239.800	0.760	0.269	-0.089	0.017
239.810	0.759	0.269	-0.083	0.016
239.820	0.758	0.269	-0.077	0.016
239.830	0.758	0.269	-0.072	0.016
239.840	0.757	0.270	-0.068	0.015
239.850	0.756	0.270	-0.065	0.015
239.860	0.756	0.270	-0.063	0.014
239.870	0.755	0.270	-0.061	0.014
239.880	0.754	0.270	-0.061	0.013
239.890	0.754	0.270	-0.061	0.013
239.900	0.753	0.270	-0.061	0.012
239.910	0.753	0.271	-0.062	0.012
239.920	0.752	0.271	-0.063	0.011
239.930	0.751	0.271	-0.064	0.011
239.940	0.751	0.271	-0.065	0.010
239.950	0.750	0.271	-0.066	0.010
239.960	0.749	0.271	-0.067	0.009
239.970	0.749	0.271	-0.067	0.009
239.980	0.748	0.271	-0.068	0.008
239.990	0.747	0.271	-0.068	0.007
240.000	0.747	0.271	-0.068	0.007
240.010	0.746	0.271	-0.069	0.006
240.020	0.745	0.271	-0.069	0.005
240.030	0.745	0.272	-0.069	0.005
240.040	0.744	0.272	-0.069	0.004
240.050	0.743	0.272	-0.069	0.003
240.060	0.743	0.272	-0.068	0.002
240.070	0.742	0.272	-0.068	0.002
240.080	0.741	0.272	-0.067	0.001
240.090	0.741	0.272	-0.066	0.000
240.100	0.740	0.272	-0.065	-0.000
240.110	0.739	0.272	-0.064	-0.001
240.120	0.739	0.272	-0.061	-0.002
240.130	0.738	0.272	-0.059	-0.003
240.140	0.737	0.272	-0.056	-0.004
240.150	0.737	0.272	-0.052	-0.004
240.160	0.736	0.272	-0.048	-0.005
240.170	0.736	0.271	-0.043	-0.006
240.180	0.736	0.271	-0.038	-0.007
240.190	0.735	0.271	-0.032	-0.008
240.200	0.735	0.271	-0.027	-0.008
240.210	0.735	0.271	-0.022	-0.009
240.220	0.734	0.271	-0.016	-0.010
240.230	0.734	0.271	-0.011	-0.011
240.240	0.734	0.271	-0.007	-0.012
240.250	0.734	0.271	-0.003	-0.012
240.260	0.734	0.271	0.000	-0.013
240.270	0.734	0.270	0.003	-0.014
240.280	0.734	0.270	0.004	-0.015
240.290	0.734	0.270	0.005	-0.016
240.300	0.734	0.270	0.006	-0.016
240.310	0.734	0.270	0.006	-0.017
240.320	0.734	0.270	0.005	-0.018
240.330	0.734	0.269	0.003	-0.019
240.340	0.734	0.269	0.001	-0.019
240.350	0.734	0.269	-0.001	-0.020
240.360	0.734	0.269	-0.005	-0.021
240.370	0.734	0.269	-0.008	-0.022
240.380	0.734	0.268	-0.012	-0.022
240.390	0.734	0.268	-0.016	-0.023
240.400	0.734	0.268	-0.021	-0.024
240.410	0.734	0.268	-0.025	-0.024
240.420	0.733	0.267	-0.030	-0.025
240.430	0.733	0.267	-0.035	-0.026
240.440	0.733	0.267	-0.040	-0.026
240.450	0.732	0.267	-0.045	-0.027
240.460	0.732	0.266	-0.050	-0.028
240.470	0.731	0.266	-0.055	-0.028
240.480	0.731	0.266	-0.060	-0.029
240.490	0.730	0.266	-0.065	-0.030
240.500	0.729	0.265	-0.069	-0.030
240.510	0.729	0.265	-0.074	-0.031
240.520	0.728	0.265	-0.079	-0.031
240.530	0.727	0.264	-0.084	-0.032
240.540	0.726	0.264	-0.089	-0.033
240.550	0.725	0.264	-0.095	-0.033
240.560	0.724	0.263	-0.101	-0.034
240.570	0.723	0.263	-0.108	-0.035
240.580	0.722	0.263	-0.115	-0.035
240.590	0.721	0.262	-0.122	-0.036
240.600	0.720	0.262	-0.129	-0.037
240.610	0.718	0.262	-0.136	-0.037
240.620	0.717	0.261	-0.143	-0.038
240.630	0.716	0.261	-0.150	-0.038
240.640	0.714	0.260	-0.157	-0.039
240.650	0.713	0.260	-0.163	-0.040
240.660	0.711	0.260	-0.169	-0.040
240.670	0.709	0.259	-0.175	-0.041
240.680	0.707	0.259	-0.180	-0.042
240.690	0.706	0.258	-0.185	-0.043
240.700	0.704	0.258	-0.190	-0.043
240.710	0.702	0.258	-0.194	-0.044
240.720	0.700	0.257	-0.198	-0.045
240.730	0.698	0.257	-0.202	-0.045
240.740	0.696	0.256	-0.206	-0.046
240.750	0.694	0.256	-0.209	-0.047
240.760	0.692	0.255	-0.213	-0.048
240.770	0.689	0.255	-0.216	-0.048
240.780	0.687	0.254	-0.220	-0.049
240.790	0.685	0.254	-0.224	-0.050
240.800	0.683	0.253	-0.228	-0.051
240.810	0.680	0.253	-0.231	-0.052
240.820	0.678	0.252	-0.234	-0.052
240.830	0.676	0.252	-0.236	-0.053
240.840	0.673	0.251	-0.237	-0.054
240.850	0.671	0.251	-0.237	-0.055
240.860	0.669	0.250	-0.237	-0.056
240.870	0.666	0.250	-0.235	-0.057
240.880	0.664	0.249	-0.233	-0.058
240.890	0.662	0.248	-0.230	-0.059
240.900	0.659	0.248	-0.226	-0.059
240.910	0.657	0.247	-0.222	-0.060
240.920	0.655	0.247	-0.218	-0.061
240.930	0.653	0.246	-0.215	-0.062
240.940	0.651	0.245	-0.212	-0.063
240.950	0.649	0.245	-0.210	-0.064
240.960	0.646	0.244	-0.209	-0.065
240.970	0.644	0.243	-0.209	-0.066
240.980	0.642	0.243	-0.209	-0.067
240.990	0.640	0.242	-0.209	-0.068
241.000	0.638	0.241	-0.210	-0.069
241.010	0.636	0.241	-0.210	-0.070
241.020	0.634	0.240	-0.211	-0.071
241.030	0.632	0.239	-0.212	-0.072
241.040	0.630	0.239	-0.212	-0.073
241.050	0.628	0.238	-0.212	-0.074
241.060	0.625	0.237	-0.212	-0.075
241.070	0.623	0.236	-0.212	-0.075
241.080	0.621	0.236	-0.211	-0.076
241.090	0.619	0.235	-0.210	-0.077
241.100	0.617	0.234	-0.209	-0.078
241.110	0.615	0.233	-0.209	-0.079
241.120	0.613	0.232	-0.209	-0.080
241.130	0.611	0.232	-0.210	-0.081
241.140	0.609	0.231	-0.213	-0.082
241.150	0.606	0.230	-0.216	-0.083
241.160	0.604	0.229	-0.220	-0.084
241.170	0.602	0.228	-0.225	-0.085
241.180	0.600	0.227	-0.232	-0.086
241.190	0.597	0.227	-0.239	-0.087
241.200	0.595	0.226	-0.246	-0.088
241.210	0.592	0.225	-0.254	-0.089
241.220	0.590	0.224	-0.262	-0.089
241.230	0.587	0.223	-0.270	-0.090
241.240	0.584	0.222	-0.277	-0.091
241.250	0.582	0.221	-0.284	-0.092
241.260	0.579	0.220	-0.289	-0.093
241.270	0.576	0.219	-0.293	-0.094
241.280	0.573	0.218	-0.296	-0.095
241.290	0.570	0.217	-0.298	-0.096
241.300	0.567	0.216	-0.301	-0.097
241.310	0.564	0.216	-0.302	-0.098
241.320	0.561	0.215	-0.304	-0.099
241.330	0.558	0.214	-0.306	-0.100
241.340	0.555	0.213	-0.307	-0.101
241.350	0.552	0.212	-0.309	-0.101
241.360	0.549	0.211	-0.311	-0.102
241.370	0.545	0.209	-0.313	-0.103
241.380	0.542	0.208	-0.314	-0.104
241.390	0.539	0.207	-0.316	-0.105
241.400	0.536	0.206	-0.317	-0.106
241.410	0.533	0.205	-0.318	-0.107
241.420	0.530	0.204	-0.318	-0.108
241.430	0.527	0.203	-0.318	-0.109
241.440	0.523	0.202	-0.317	-0.110
241.450	0.520	0.201	-0.316	-0.111
241.460	0.517	0.200	-0.316	-0.112
241.470	0.514	0.199	-0.315	-0.113
241.480	0.511	0.198	-0.314	-0.114
241.490	0.508	0.196	-0.314	-0.115
241.500	0.504	0.195	-0.313	-0.116
241.510	0.501	0.194	-0.313	-0.117
241.520	0.498	0.193	-0.312	-0.118
241.530	0.495	0.192	-0.311	-0.118
241.540	0.492	0.191	-0.310	-0.119
241.550	0.489	0.189	-0.309	-0.120
241.560	0.486	0.188	-0.307	-0.121
241.570	0.483	0.187	-0.303	-0.122
241.580	0.480	0.186	-0.299	-0.123
241.590	0.477	0.184	-0.293	-0.124
241.600	0.474	0.183	-0.285	-0.125
241.610	0.471	0.182	-0.276	-0.126
241.620	0.468	0.181	-0.265	-0.126
241.630	0.466	0.179	-0.254	-0.127
241.640	0.463	0.178	-0.243	-0.128
241.650	0.461	0.177	-0.231	-0.129
241.660	0.459	0.176	-0.220	-0.130
241.670	0.457	0.174	-0.210	-0.130
241.680	0.454	0.173	-0.200	-0.131
241.690	0.452	0.172	-0.191	-0.132
241.700	0.451	0.170	-0.183	-0.133
241.710	0.449	0.169	-0.177	-0.133
241.720	0.447	0.168	-0.171	-0.134
241.730	0.445	0.166	-0.167	-0.134
241.740	0.444	0.165	-0.163	-0.135
241.750	0.442	0.164	-0.160	-0.135
241.760	0.441	0.162	-0.157	-0.136
241.770	0.439	0.161	-0.155	-0.136
241.780	0.438	0.160	-0.152	-0.137
241.790	0.436	0.158	-0.149	-0.137
241.800	0.435	0.157	-0.146	-0.137
241.810	0.433	0.155	-0.142	-0.138
241.820	0.432	0.154	-0.138	-0.138
241.830	0.430	0.153	-0.134	-0.138
241.840	0.429	0.151	-0.130	-0.138
241.850	0.428	0.150	-0.126	-0.139
241.860	0.427	0.149	-0.121	-0.139
241.870	0.425	0.147	-0.116	-0.139
241.880	0.424	0.146	-0.111	-0.139
241.890	0.423	0.144	-0.106	-0.139
241.900	0.422	0.143	-0.101	-0.139
241.910	0.421	0.142	-0.096	-0.138
241.920	0.420	0.140	-0.091	-0.138
241.930	0.419	0.139	-0.085	-0.138
241.940	0.418	0.137	-0.080	-0.138
241.950	0.418	0.136	-0.074	-0.138
241.960	0.417	0.135	-0.068	-0.137
241.970	0.416	0.133	-0.062	-0.137
241.980	0.416	0.132	-0.056	-0.136
241.990	0.415	0.131	-0.050	-0.136
242.000	0.415	0.129	-0.043	-0.135
242.010	0.414	0.128	-0.036	-0.135
242.020	0.414	0.127	-0.029	-0.134
242.030	0.414	0.125	-0.021	-0.133
242.040	0.414	0.124	-0.013	-0.133
242.050	0.413	0.123	-0.004	-0.132
242.060	0.414	0.121	0.005	-0.131
242.070	0.414	0.120	0.015	-0.130
242.080	0.414	0.119	0.024	-0.129
242.090	0.414	0.117	0.035	-0.128
242.100	0.415	0.116	0.045	-0.127
242.110	0.415	0.115	0.055	-0.126
242.120	0.416	0.114	0.066	-0.125
242.130	0.416	0.112	0.076	-0.123
242.140	0.417	0.111	0.086	-0.122
242.150	0.418	0.110	0.095	-0.121
242.160	0.419	0.109	0.104	-0.119
242.170	0.420	0.108	0.112	-0.118
242.180	0.421	0.106	0.119	-0.116
242.190	0.422	0.105	0.126	-0.114
242.200	0.424	0.104	0.134	-0.113
242.210	0.425	0.103	0.141	-0.111
242.220	0.427	0.102	0.149	-0.109
242.230	0.428	0.101	0.158	-0.107
242.240	0.430	0.100	0.167	-0.105
242.250	0.432	0.099	0.177	-0.103
242.260	0.433	0.098	0.188	-0.101
242.270	0.435	0.097	0.199	-0.099
242.280	0.437	0.096	0.210	-0.096
242.290	0.439	0.095	0.222	-0.094
242.300	0.442	0.094	0.234	-0.091
242.310	0.444	0.093	0.245	-0.089
242.320	0.447	0.092	0.257	-0.086
242.330	0.449	0.091	0.266	-0.084
242.340	0.452	0.090	0.274	-0.081
242.350	0.455	0.090	0.280	-0.078
242.360	0.457	0.089	0.286	-0.075
242.370	0.460	0.088	0.290	-0.072
242.380	0.463	0.087	0.293	-0.069
242.390	0.466	0.087	0.296	-0.066
242.400	0.469	0.086	0.299	-0.063
242.410	0.472	0.085	0.301	-0.060
242.420	0.475	0.085	0.302	-0.057
242.430	0.478	0.084	0.303	-0.053
242.440	0.481	0.084	0.304	-0.050
242.450	0.485	0.083	0.305	-0.046
242.460	0.488	0.083	0.305	-0.043
242.470	0.491	0.082	0.305	-0.039
242.480	0.494	0.082	0.305	-0.036
242.490	0.497	0.082	0.304	-0.032
242.500	0.500	0.081	0.302	-0.028
242.510	0.503	0.081	0.299	-0.024
242.520	0.506	0.081	0.295	-0.020
242.530	0.509	0.081	0.290	-0.016
242.540	0.511	0.081	0.283	-0.012
242.550	0.514	0.080	0.275	-0.008
242.560	0.517	0.080	0.264	-0.004
242.570	0.519	0.080	0.253	-0.000
242.580	0.522	0.080	0.240	0.004
242.590	0.524	0.080	0.227	0.008
242.600	0.526	0.081	0.213	0.013
242.610	0.529	0.081	0.198	0.017
242.620	0.530	0.081	0.184	0.021
242.630	0.532	0.081	0.170	0.025
242.640	0.534	0.081	0.155	0.030
242.650	0.535	0.082	0.142	0.034
242.660	0.537	0.082	0.128	0.038
242.670	0.538	0.082	0.115	0.043
242.680	0.539	0.083	0.103	0.047
242.690	0.540	0.083	0.091	0.051
242.700	0.541	0.084	0.079	0.056
242.710	0.542	0.085	0.068	0.060
242.720	0.542	0.085	0.057	0.064
242.730	0.543	0.086	0.047	0.068
242.740	0.543	0.087	0.036	0.073
242.750	0.543	0.087	0.026	0.077
242.760	0.544	0.088	0.015	0.081
242.770	0.544	0.089	0.005	0.085
242.780	0.544	0.090	-0.007	0.089
242.790	0.544	0.091	-0.018	0.093
242.800	0.543	0.092	-0.029	0.097
242.810	0.543	0.093	-0.041	0.101
242.820	0.542	0.094	-0.053	0.105
242.830	0.542	0.095	-0.064	0.109
242.840	0.541	0.096	-0.076	0.113
242.850	0.540	0.097	-0.087	0.117
242.860	0.539	0.098	-0.098	0.120
242.870	0.538	0.099	-0.109	0.124
242.880	0.537	0.101	-0.120	0.127
242.890	0.536	0.102	-0.131	0.131
242.900	0.535	0.103	-0.141	0.134
242.910	0.533	0.105	-0.152	0.138
242.920	0.532	0.106	-0.162	0.141
242.930	0.530	0.107	-0.172	0.144
242.940	0.528	0.109	-0.182	0.147
242.950	0.526	0.110	-0.192	0.150
242.960	0.524	0.112	-0.202	0.153
242.970	0.522	0.113	-0.213	0.156
242.980	0.520	0.115	-0.223	0.158
242.990	0.518	0.117	-0.234	0.161
243.000	0.515	0.118	-0.245	0.164
243.010	0.513	0.120	-0.256	0.166
243.020	0.510	0.122	-0.268	0.168
243.030	0.508	0.123	-0.279	0.170
243.040	0.505	0.125	-0.290	0.172
243.050	0.502	0.127	-0.300	0.174
243.060	0.499	0.128	-0.310	0.176
