# t	x1	x2	dx1	dx2
160.100	0.685	0.221	-0.182	-0.156
160.110	0.683	0.220	-0.175	-0.156
160.120	0.681	0.218	-0.169	-0.155
160.130	0.680	0.216	-0.162	-0.154
160.140	0.678	0.215	-0.156	-0.154
160.150	0.677	0.213	-0.150	-0.153
160.160	0.675	0.212	-0.144	-0.152
160.170	0.674	0.210	-0.138	-0.151
160.180	0.672	0.209	-0.132	-0.150
160.190	0.671	0.207	-0.126	-0.149
160.200	0.670	0.206	-0.120	-0.148
160.210	0.669	0.204	-0.114	-0.147
160.220	0.668	0.203	-0.107	-0.146
160.230	0.667	0.201	-0.101	-0.145
160.240	0.666	0.200	-0.095	-0.144
160.250	0.665	0.199	-0.089	-0.142
160.260	0.664	0.197	-0.084	-0.141
160.270	0.663	0.196	-0.081	-0.140
160.280	0.662	0.194	-0.078	-0.139
160.290	0.662	0.193	-0.076	-0.137
160.300	0.661	0.192	-0.076	-0.136
160.310	0.660	0.190	-0.077	-0.134
160.320	0.659	0.189	-0.079	-0.133
160.330	0.658	0.188	-0.082	-0.131
160.340	0.657	0.186	-0.085	-0.129
160.350	0.657	0.185	-0.090	-0.128
160.360	0.656	0.184	-0.095	-0.126
160.370	0.655	0.183	-0.100	-0.124
160.380	0.654	0.181	-0.105	-0.122
160.390	0.653	0.180	-0.110	-0.120
160.400	0.652	0.179	-0.113	-0.118
160.410	0.650	0.178	-0.115	-0.117
160.420	0.649	0.177	-0.116	-0.115
160.430	0.648	0.175	-0.115	-0.113
160.440	0.647	0.174	-0.112	-0.111
160.450	0.646	0.173	-0.109	-0.109
160.460	0.645	0.172	-0.106	-0.106
160.470	0.644	0.171	-0.101	-0.104
160.480	0.643	0.170	-0.097	-0.102
160.490	0.642	0.169	-0.092	-0.100
160.500	0.641	0.168	-0.088	-0.098
160.510	0.640	0.167	-0.083	-0.096
160.520	0.639	0.166	-0.078	-0.093
160.530	0.638	0.165	-0.074	-0.091
160.540	0.638	0.164	-0.069	-0.089
160.550	0.637	0.163	-0.065	-0.087
160.560	0.636	0.163	-0.060	-0.084
160.570	0.636	0.162	-0.055	-0.082
160.580	0.635	0.161	-0.050	-0.079
160.590	0.635	0.160	-0.044	-0.077
160.600	0.635	0.159	-0.037	-0.075
160.610	0.634	0.159	-0.029	-0.072
160.620	0.634	0.158	-0.019	-0.070
160.630	0.634	0.157	-0.009	-0.067
160.640	0.634	0.157	0.002	-0.064
160.650	0.634	0.156	0.014	-0.062
160.660	0.634	0.155	0.026	-0.059
160.670	0.634	0.155	0.038	-0.057
160.680	0.635	0.154	0.050	-0.054
160.690	0.635	0.154	0.062	-0.051
160.700	0.636	0.153	0.073	-0.048
160.710	0.637	0.153	0.084	-0.046
160.720	0.638	0.152	0.095	-0.043
160.730	0.639	0.152	0.105	-0.040
160.740	0.640	0.151	0.114	-0.037
160.750	0.641	0.151	0.123	-0.034
160.760	0.642	0.151	0.131	-0.031
160.770	0.644	0.151	0.138	-0.028
160.780	0.645	0.150	0.146	-0.025
160.790	0.647	0.150	0.153	-0.022
160.800	0.648	0.150	0.159	-0.019
160.810	0.650	0.150	0.165	-0.016
160.820	0.651	0.149	0.170	-0.013
160.830	0.653	0.149	0.175	-0.010
160.840	0.655	0.149	0.179	-0.007
160.850	0.657	0.149	0.182	-0.003
160.860	0.659	0.149	0.184	-0.000
160.870	0.660	0.149	0.185	0.003
160.880	0.662	0.149	0.186	0.006
160.890	0.664	0.149	0.185	0.010
160.900	0.666	0.149	0.184	0.013
160.910	0.668	0.150	0.182	0.016
160.920	0.670	0.150	0.180	0.020
160.930	0.671	0.150	0.177	0.023
160.940	0.673	0.150	0.174	0.026
160.950	0.675	0.151	0.172	0.030
160.960	0.677	0.151	0.169	0.033
160.970	0.678	0.151	0.168	0.037
160.980	0.680	0.152	0.166	0.040
160.990	0.682	0.152	0.165	0.044
161.000	0.683	0.152	0.165	0.047
161.010	0.685	0.153	0.165	0.051
161.020	0.687	0.153	0.166	0.054
161.030	0.688	0.154	0.167	0.058
161.040	0.690	0.155	0.169	0.061
161.050	0.692	0.155	0.171	0.064
161.060	0.693	0.156	0.173	0.068
161.070	0.695	0.157	0.175	0.071
161.080	0.697	0.157	0.178	0.075
161.090	0.699	0.158	0.181	0.078
161.100	0.700	0.159	0.183	0.082
161.110	0.702	0.160	0.186	0.085
161.120	0.704	0.161	0.189	0.089
161.130	0.706	0.162	0.193	0.092
161.140	0.708	0.162	0.198	0.095
161.150	0.710	0.163	0.204	0.099
161.160	0.712	0.164	0.211	0.102
161.170	0.714	0.165	0.220	0.106
161.180	0.717	0.167	0.229	0.109
161.190	0.719	0.168	0.238	0.112
161.200	0.721	0.169	0.249	0.116
161.210	0.724	0.170	0.260	0.119
161.220	0.727	0.171	0.272	0.122
161.230	0.729	0.172	0.283	0.125
161.240	0.732	0.174	0.295	0.129
161.250	0.735	0.175	0.306	0.132
161.260	0.738	0.176	0.316	0.135
161.270	0.741	0.178	0.325	0.138
161.280	0.745	0.179	0.333	0.142
161.290	0.748	0.181	0.340	0.145
161.300	0.752	0.182	0.347	0.148
161.310	0.755	0.183	0.353	0.151
161.320	0.759	0.185	0.357	0.154
161.330	0.762	0.187	0.361	0.158
161.340	0.766	0.188	0.364	0.161
161.350	0.769	0.190	0.366	0.164
161.360	0.773	0.191	0.366	0.167
161.370	0.777	0.193	0.367	0.170
161.380	0.780	0.195	0.366	0.173
161.390	0.784	0.197	0.364	0.176
161.400	0.788	0.198	0.362	0.179
161.410	0.791	0.200	0.358	0.182
161.420	0.795	0.202	0.354	0.185
161.430	0.798	0.204	0.350	0.188
161.440	0.802	0.206	0.344	0.191
161.450	0.805	0.208	0.339	0.194
161.460	0.809	0.210	0.333	0.197
161.470	0.812	0.212	0.327	0.200
161.480	0.815	0.214	0.320	0.203
161.490	0.818	0.216	0.313	0.205
161.500	0.822	0.218	0.305	0.208
161.510	0.825	0.220	0.297	0.211
161.520	0.827	0.222	0.289	0.213
161.530	0.830	0.224	0.279	0.216
161.540	0.833	0.226	0.270	0.218
161.550	0.836	0.228	0.260	0.221
161.560	0.838	0.231	0.249	0.223
161.570	0.841	0.233	0.238	0.226
161.580	0.843	0.235	0.226	0.228
161.590	0.845	0.238	0.214	0.230
161.600	0.847	0.240	0.202	0.232
161.610	0.849	0.242	0.190	0.234
161.620	0.851	0.245	0.177	0.236
161.630	0.853	0.247	0.165	0.238
161.640	0.854	0.249	0.152	0.240
161.650	0.856	0.252	0.140	0.242
161.660	0.857	0.254	0.128	0.244
161.670	0.858	0.257	0.116	0.245
161.680	0.859	0.259	0.105	0.247
161.690	0.860	0.261	0.095	0.248
161.700	0.861	0.264	0.085	0.250
161.710	0.862	0.266	0.077	0.251
161.720	0.863	0.269	0.070	0.252
161.730	0.864	0.272	0.063	0.253
161.740	0.864	0.274	0.056	0.254
161.750	0.865	0.277	0.051	0.255
161.760	0.865	0.279	0.046	0.256
161.770	0.866	0.282	0.042	0.256
161.780	0.866	0.284	0.039	0.257
161.790	0.866	0.287	0.037	0.257
161.800	0.867	0.289	0.036	0.258
161.810	0.867	0.292	0.036	0.258
161.820	0.867	0.295	0.036	0.258
161.830	0.868	0.297	0.038	0.258
161.840	0.868	0.300	0.041	0.258
161.850	0.869	0.302	0.044	0.258
161.860	0.869	0.305	0.049	0.258
161.870	0.870	0.307	0.053	0.257
161.880	0.870	0.310	0.059	0.257
161.890	0.871	0.313	0.065	0.256
161.900	0.871	0.315	0.071	0.255
161.910	0.872	0.318	0.076	0.255
161.920	0.873	0.320	0.081	0.254
161.930	0.874	0.323	0.085	0.253
161.940	0.875	0.325	0.089	0.252
161.950	0.876	0.328	0.092	0.251
161.960	0.876	0.330	0.094	0.249
161.970	0.877	0.333	0.095	0.248
161.980	0.878	0.335	0.095	0.247
161.990	0.879	0.338	0.094	0.245
162.000	0.880	0.340	0.093	0.244
162.010	0.881	0.343	0.092	0.242
162.020	0.882	0.345	0.091	0.240
162.030	0.883	0.347	0.090	0.238
162.040	0.884	0.350	0.089	0.236
162.050	0.885	0.352	0.089	0.234
162.060	0.886	0.354	0.089	0.232
162.070	0.887	0.357	0.090	0.230
162.080	0.888	0.359	0.091	0.227
162.090	0.888	0.361	0.092	0.225
162.100	0.889	0.364	0.095	0.223
162.110	0.890	0.366	0.097	0.220
162.120	0.891	0.368	0.100	0.217
162.130	0.892	0.370	0.103	0.215
162.140	0.893	0.372	0.107	0.212
162.150	0.894	0.374	0.111	0.209
162.160	0.896	0.376	0.114	0.206
162.170	0.897	0.378	0.118	0.203
162.180	0.898	0.381	0.122	0.200
162.190	0.899	0.383	0.126	0.197
162.200	0.900	0.384	0.130	0.194
162.210	0.902	0.386	0.133	0.191
162.220	0.903	0.388	0.138	0.187
162.230	0.905	0.390	0.142	0.184
162.240	0.906	0.392	0.147	0.180
162.250	0.907	0.394	0.153	0.177
162.260	0.909	0.395	0.159	0.173
162.270	0.911	0.397	0.165	0.170
162.280	0.912	0.399	0.172	0.166
162.290	0.914	0.401	0.179	0.163
162.300	0.916	0.402	0.187	0.159
162.310	0.918	0.404	0.194	0.155
162.320	0.920	0.405	0.202	0.151
162.330	0.922	0.407	0.209	0.147
162.340	0.924	0.408	0.216	0.144
162.350	0.926	0.410	0.223	0.140
162.360	0.928	0.411	0.228	0.136
162.370	0.931	0.412	0.232	0.132
162.380	0.933	0.414	0.235	0.128
162.390	0.935	0.415	0.237	0.124
162.400	0.938	0.416	0.239	0.120
162.410	0.940	0.417	0.241	0.116
162.420	0.943	0.418	0.243	0.112
162.430	0.945	0.420	0.246	0.108
162.440	0.948	0.421	0.248	0.104
162.450	0.950	0.422	0.252	0.100
162.460	0.953	0.423	0.255	0.096
162.470	0.955	0.423	0.260	0.092
162.480	0.958	0.424	0.265	0.088
162.490	0.961	0.425	0.271	0.083
162.500	0.963	0.426	0.277	0.079
162.510	0.966	0.427	0.284	0.075
162.520	0.969	0.428	0.291	0.071
162.530	0.972	0.428	0.298	0.067
162.540	0.975	0.429	0.306	0.063
162.550	0.978	0.430	0.313	0.059
162.560	0.981	0.430	0.319	0.055
162.570	0.984	0.431	0.324	0.051
162.580	0.988	0.431	0.328	0.047
162.590	0.991	0.432	0.331	0.044
162.600	0.994	0.432	0.332	0.040
162.610	0.998	0.432	0.331	0.036
162.620	1.001	0.433	0.329	0.032
162.630	1.004	0.433	0.324	0.028
162.640	1.007	0.433	0.318	0.025
162.650	1.010	0.434	0.311	0.021
162.660	1.013	0.434	0.302	0.017
162.670	1.016	0.434	0.291	0.014
162.680	1.019	0.434	0.279	0.010
162.690	1.022	0.434	0.265	0.007
162.700	1.025	0.434	0.251	0.003
162.710	1.027	0.434	0.236	-0.000
162.720	1.029	0.434	0.221	-0.004
162.730	1.031	0.434	0.205	-0.007
162.740	1.033	0.434	0.191	-0.011
162.750	1.035	0.434	0.176	-0.014
162.760	1.037	0.434	0.163	-0.017
162.770	1.039	0.433	0.150	-0.021
162.780	1.040	0.433	0.138	-0.024
162.790	1.041	0.433	0.127	-0.027
162.800	1.043	0.433	0.116	-0.030
162.810	1.044	0.432	0.106	-0.033
162.820	1.045	0.432	0.095	-0.037
162.830	1.046	0.432	0.086	-0.040
162.840	1.046	0.431	0.076	-0.043
162.850	1.047	0.431	0.066	-0.046
162.860	1.048	0.430	0.057	-0.049
162.870	1.048	0.430	0.047	-0.052
162.880	1.049	0.429	0.038	-0.055
162.890	1.049	0.429	0.028	-0.058
162.900	1.049	0.428	0.018	-0.061
162.910	1.049	0.428	0.009	-0.063
162.920	1.049	0.427	-0.002	-0.066
162.930	1.049	0.426	-0.012	-0.069
162.940	1.049	0.426	-0.023	-0.072
162.950	1.049	0.425	-0.033	-0.075
162.960	1.049	0.424	-0.043	-0.077
162.970	1.048	0.423	-0.053	-0.080
162.980	1.047	0.422	-0.063	-0.083
162.990	1.047	0.422	-0.074	-0.085
163.000	1.046	0.421	-0.085	-0.088
163.010	1.045	0.420	-0.096	-0.091
163.020	1.044	0.419	-0.108	-0.093
163.030	1.043	0.418	-0.120	-0.096
163.040	1.042	0.417	-0.133	-0.098
163.050	1.040	0.416	-0.146	-0.101
163.060	1.039	0.415	-0.160	-0.103
163.070	1.037	0.414	-0.175	-0.106
163.080	1.035	0.413	-0.190	-0.108
163.090	1.033	0.412	-0.207	-0.111
163.100	1.031	0.411	-0.224	-0.113
163.110	1.029	0.410	-0.242	-0.115
163.120	1.026	0.408	-0.260	-0.118
163.130	1.024	0.407	-0.279	-0.120
163.140	1.021	0.406	-0.298	-0.122
163.150	1.018	0.405	-0.317	-0.125
163.160	1.014	0.403	-0.336	-0.127
163.170	1.011	0.402	-0.356	-0.130
163.180	1.007	0.401	-0.375	-0.132
163.190	1.003	0.400	-0.395	-0.134
163.200	0.999	0.398	-0.414	-0.137
163.210	0.995	0.397	-0.433	-0.139
163.220	0.991	0.395	-0.452	-0.141
163.230	0.986	0.394	-0.470	-0.144
163.240	0.981	0.393	-0.488	-0.146
163.250	0.976	0.391	-0.505	-0.148
163.260	0.971	0.390	-0.522	-0.151
163.270	0.966	0.388	-0.537	-0.153
163.280	0.960	0.386	-0.552	-0.156
163.290	0.955	0.385	-0.565	-0.158
163.300	0.949	0.383	-0.578	-0.160
163.310	0.943	0.382	-0.589	-0.163
163.320	0.937	0.380	-0.598	-0.165
163.330	0.931	0.378	-0.605	-0.168
163.340	0.925	0.377	-0.610	-0.170
163.350	0.919	0.375	-0.614	-0.173
163.360	0.913	0.373	-0.615	-0.175
163.370	0.907	0.371	-0.615	-0.178
163.380	0.901	0.370	-0.614	-0.180
163.390	0.895	0.368	-0.610	-0.183
163.400	0.888	0.366	-0.605	-0.186
163.410	0.882	0.364	-0.599	-0.188
163.420	0.877	0.362	-0.591	-0.191
163.430	0.871	0.360	-0.581	-0.193
163.440	0.865	0.358	-0.571	-0.196
163.450	0.859	0.356	-0.559	-0.199
163.460	0.854	0.354	-0.547	-0.201
163.470	0.848	0.352	-0.533	-0.204
163.480	0.843	0.350	-0.520	-0.206
163.490	0.838	0.348	-0.506	-0.209
163.500	0.833	0.346	-0.491	-0.212
163.510	0.828	0.344	-0.477	-0.214
163.520	0.823	0.342	-0.464	-0.217
163.530	0.819	0.340	-0.450	-0.219
163.540	0.814	0.338	-0.438	-0.222
163.550	0.810	0.335	-0.427	-0.224
163.560	0.806	0.333	-0.416	-0.226
163.570	0.802	0.331	-0.405	-0.229
163.580	0.798	0.328	-0.394	-0.231
163.590	0.794	0.326	-0.383	-0.233
163.600	0.790	0.324	-0.372	-0.236
163.610	0.786	0.321	-0.361	-0.238
163.620	0.783	0.319	-0.349	-0.240
163.630	0.779	0.317	-0.337	-0.242
163.640	0.776	0.314	-0.325	-0.244
163.650	0.773	0.312	-0.312	-0.246
163.660	0.770	0.309	-0.299	-0.248
163.670	0.767	0.307	-0.285	-0.250
163.680	0.764	0.304	-0.271	-0.252
163.690	0.762	0.302	-0.256	-0.253
163.700	0.759	0.299	-0.241	-0.255
163.710	0.757	0.297	-0.226	-0.257
163.720	0.755	0.294	-0.211	-0.258
163.730	0.753	0.292	-0.196	-0.260
163.740	0.751	0.289	-0.180	-0.261
163.750	0.749	0.286	-0.166	-0.262
163.760	0.747	0.284	-0.152	-0.263
163.770	0.746	0.281	-0.138	-0.264
163.780	0.744	0.278	-0.125	-0.265
163.790	0.743	0.276	-0.111	-0.266
163.800	0.742	0.273	-0.098	-0.267
163.810	0.741	0.270	-0.084	-0.268
163.820	0.741	0.268	-0.071	-0.268
163.830	0.740	0.265	-0.058	-0.269
163.840	0.739	0.262	-0.045	-0.269
163.850	0.739	0.260	-0.033	-0.269
163.860	0.739	0.257	-0.020	-0.270
163.870	0.739	0.254	-0.009	-0.270
163.880	0.739	0.252	0.002	-0.270
163.890	0.739	0.249	0.012	-0.269
163.900	0.739	0.246	0.021	-0.269
163.910	0.739	0.243	0.029	-0.269
163.920	0.739	0.241	0.036	-0.268
163.930	0.740	0.238	0.042	-0.268
163.940	0.740	0.235	0.045	-0.267
163.950	0.741	0.233	0.047	-0.266
163.960	0.741	0.230	0.048	-0.265
163.970	0.742	0.227	0.047	-0.264
163.980	0.742	0.225	0.045	-0.263
163.990	0.743	0.222	0.043	-0.261
164.000	0.743	0.220	0.039	-0.260
164.010	0.743	0.217	0.036	-0.258
164.020	0.744	0.214	0.032	-0.257
164.030	0.744	0.212	0.027	-0.255
164.040	0.744	0.209	0.023	-0.253
164.050	0.744	0.207	0.018	-0.251
164.060	0.745	0.204	0.014	-0.249
164.070	0.745	0.202	0.009	-0.246
164.080	0.745	0.199	0.004	-0.244
164.090	0.745	0.197	-0.001	-0.242
164.100	0.745	0.195	-0.006	-0.239
164.110	0.745	0.192	-0.012	-0.236
164.120	0.744	0.190	-0.019	-0.234
164.130	0.744	0.188	-0.025	-0.231
164.140	0.744	0.185	-0.033	-0.228
164.150	0.744	0.183	-0.040	-0.225
164.160	0.743	0.181	-0.048	-0.222
164.170	0.743	0.179	-0.057	-0.218
164.180	0.742	0.176	-0.065	-0.215
164.190	0.741	0.174	-0.074	-0.212
164.200	0.741	0.172	-0.083	-0.208
164.210	0.740	0.170	-0.092	-0.205
164.220	0.739	0.168	-0.101	-0.201
164.230	0.738	0.166	-0.110	-0.198
164.240	0.737	0.164	-0.119	-0.194
164.250	0.735	0.162	-0.128	-0.190
164.260	0.734	0.160	-0.137	-0.186
164.270	0.733	0.158	-0.146	-0.182
164.280	0.731	0.157	-0.155	-0.178
164.290	0.729	0.155	-0.163	-0.174
164.300	0.728	0.153	-0.172	-0.170
164.310	0.726	0.151	-0.181	-0.166
164.320	0.724	0.150	-0.190	-0.162
164.330	0.722	0.148	-0.198	-0.158
164.340	0.720	0.147	-0.207	-0.153
164.350	0.718	0.145	-0.215	-0.149
164.360	0.716	0.144	-0.222	-0.145
164.370	0.714	0.142	-0.230	-0.140
164.380	0.711	0.141	-0.237	-0.136
164.390	0.709	0.140	-0.243	-0.132
164.400	0.706	0.138	-0.249	-0.127
164.410	0.704	0.137	-0.254	-0.123
164.420	0.701	0.136	-0.259	-0.118
164.430	0.699	0.135	-0.264	-0.114
164.440	0.696	0.134	-0.268	-0.110
164.450	0.693	0.132	-0.271	-0.105
164.460	0.691	0.131	-0.274	-0.101
164.470	0.688	0.130	-0.276	-0.096
164.480	0.685	0.129	-0.278	-0.092
164.490	0.682	0.129	-0.279	-0.087
164.500	0.680	0.128	-0.280	-0.083
164.510	0.677	0.127	-0.280	-0.078
164.520	0.674	0.126	-0.280	-0.074
164.530	0.671	0.125	-0.280	-0.069
164.540	0.668	0.125	-0.281	-0.065
164.550	0.665	0.124	-0.282	-0.061
164.560	0.663	0.124	-0.283	-0.056
164.570	0.660	0.123	-0.283	-0.052
164.580	0.657	0.123	-0.284	-0.047
164.590	0.654	0.122	-0.284	-0.043
164.600	0.651	0.122	-0.284	-0.039
164.610	0.648	0.121	-0.283	-0.035
164.620	0.646	0.121	-0.281	-0.030
164.630	0.643	0.121	-0.279	-0.026
164.640	0.640	0.120	-0.276	-0.022
164.650	0.637	0.120	-0.272	-0.018
164.660	0.635	0.120	-0.267	-0.014
164.670	0.632	0.120	-0.261	-0.009
164.680	0.630	0.120	-0.255	-0.005
164.690	0.627	0.120	-0.247	-0.001
164.700	0.625	0.120	-0.239	0.003
164.710	0.622	0.120	-0.230	0.007
164.720	0.620	0.120	-0.221	0.011
164.730	0.618	0.120	-0.211	0.014
164.740	0.616	0.120	-0.200	0.018
164.750	0.614	0.121	-0.189	0.022
164.760	0.612	0.121	-0.178	0.026
164.770	0.610	0.121	-0.167	0.030
164.780	0.609	0.121	-0.156	0.033
164.790	0.607	0.122	-0.146	0.037
164.800	0.606	0.122	-0.135	0.041
164.810	0.604	0.123	-0.126	0.044
164.820	0.603	0.123	-0.116	0.048
164.830	0.602	0.123	-0.108	0.051
164.840	0.601	0.124	-0.099	0.055
164.850	0.600	0.125	-0.091	0.058
164.860	0.599	0.125	-0.084	0.062
164.870	0.598	0.126	-0.077	0.065
164.880	0.598	0.126	-0.071	0.068
164.890	0.597	0.127	-0.065	0.072
164.900	0.596	0.128	-0.059	0.075
164.910	0.596	0.129	-0.054	0.078
164.920	0.595	0.129	-0.049	0.081
164.930	0.595	0.130	-0.045	0.084
164.940	0.594	0.131	-0.040	0.087
164.950	0.594	0.132	-0.036	0.090
164.960	0.594	0.133	-0.031	0.093
164.970	0.593	0.134	-0.027	0.096
164.980	0.593	0.135	-0.022	0.099
164.990	0.593	0.136	-0.017	0.102
165.000	0.593	0.137	-0.012	0.105
165.010	0.593	0.138	-0.006	0.108
165.020	0.593	0.139	0.001	0.111
165.030	0.593	0.140	0.009	0.113
165.040	0.593	0.141	0.018	0.116
165.050	0.593	0.143	0.027	0.118
165.060	0.593	0.144	0.038	0.121
165.070	0.594	0.145	0.049	0.123
165.080	0.594	0.146	0.061	0.126
165.090	0.595	0.147	0.074	0.128
165.100	0.596	0.149	0.087	0.131
165.110	0.597	0.150	0.102	0.133
165.120	0.598	0.151	0.116	0.135
165.130	0.599	0.153	0.131	0.137
165.140	0.601	0.154	0.146	0.140
165.150	0.602	0.156	0.161	0.142
165.160	0.604	0.157	0.176	0.144
165.170	0.606	0.158	0.191	0.146
165.180	0.608	0.160	0.205	0.148
165.190	0.610	0.161	0.218	0.150
165.200	0.612	0.163	0.230	0.152
165.210	0.614	0.164	0.242	0.154
165.220	0.617	0.166	0.253	0.156
165.230	0.619	0.168	0.263	0.158
165.240	0.622	0.169	0.273	0.160
165.250	0.625	0.171	0.283	0.162
165.260	0.628	0.172	0.292	0.163
165.270	0.631	0.174	0.301	0.165
165.280	0.634	0.176	0.310	0.167
165.290	0.637	0.177	0.318	0.169
165.300	0.640	0.179	0.326	0.170
165.310	0.643	0.181	0.334	0.172
165.320	0.647	0.183	0.342	0.174
165.330	0.650	0.184	0.350	0.175
165.340	0.654	0.186	0.358	0.177
165.350	0.657	0.188	0.365	0.179
165.360	0.661	0.190	0.373	0.180
165.370	0.665	0.191	0.380	0.182
165.380	0.669	0.193	0.387	0.183
165.390	0.673	0.195	0.395	0.185
165.400	0.677	0.197	0.402	0.186
165.410	0.681	0.199	0.409	0.188
165.420	0.685	0.201	0.415	0.189
165.430	0.689	0.203	0.422	0.191
165.440	0.693	0.204	0.428	0.192
165.450	0.697	0.206	0.433	0.193
165.460	0.702	0.208	0.438	0.195
165.470	0.706	0.210	0.443	0.196
165.480	0.711	0.212	0.447	0.197
165.490	0.715	0.214	0.451	0.199
165.500	0.720	0.216	0.454	0.200
165.510	0.724	0.218	0.457	0.201
165.520	0.729	0.220	0.460	0.202
165.530	0.733	0.222	0.462	0.204
165.540	0.738	0.224	0.464	0.205
165.550	0.743	0.226	0.465	0.206
165.560	0.747	0.228	0.466	0.207
165.570	0.752	0.231	0.468	0.208
165.580	0.757	0.233	0.468	0.210
165.590	0.761	0.235	0.469	0.211
165.600	0.766	0.237	0.470	0.212
165.610	0.771	0.239	0.471	0.213
165.620	0.776	0.241	0.472	0.214
165.630	0.780	0.243	0.473	0.215
165.640	0.785	0.245	0.474	0.216
165.650	0.790	0.248	0.474	0.217
165.660	0.794	0.250	0.474	0.218
165.670	0.799	0.252	0.474	0.219
165.680	0.804	0.254	0.473	0.220
165.690	0.809	0.256	0.471	0.221
165.700	0.813	0.259	0.469	0.221
165.710	0.818	0.261	0.467	0.222
165.720	0.823	0.263	0.464	0.223
165.730	0.827	0.265	0.461	0.224
165.740	0.832	0.267	0.456	0.225
165.750	0.836	0.270	0.452	0.225
165.760	0.841	0.272	0.446	0.226
165.770	0.845	0.274	0.441	0.227
165.780	0.850	0.276	0.434	0.227
165.790	0.854	0.279	0.427	0.228
165.800	0.858	0.281	0.420	0.229
165.810	0.862	0.283	0.412	0.229
165.820	0.867	0.286	0.403	0.230
165.830	0.871	0.288	0.394	0.230
165.840	0.874	0.290	0.384	0.230
165.850	0.878	0.293	0.374	0.231
165.860	0.882	0.295	0.363	0.231
165.870	0.885	0.297	0.351	0.231
165.880	0.889	0.299	0.339	0.232
165.890	0.892	0.302	0.327	0.232
165.900	0.895	0.304	0.314	0.232
165.910	0.898	0.306	0.301	0.232
165.920	0.901	0.309	0.287	0.232
165.930	0.904	0.311	0.274	0.232
165.940	0.907	0.313	0.260	0.232
165.950	0.909	0.316	0.247	0.232
165.960	0.912	0.318	0.234	0.232
165.970	0.914	0.320	0.221	0.231
165.980	0.916	0.323	0.208	0.231
165.990	0.918	0.325	0.195	0.230
166.000	0.920	0.327	0.182	0.230
166.010	0.922	0.330	0.170	0.229
166.020	0.924	0.332	0.158	0.229
166.030	0.925	0.334	0.147	0.228
166.040	0.927	0.336	0.136	0.227
166.050	0.928	0.339	0.125	0.226
166.060	0.929	0.341	0.114	0.226
166.070	0.930	0.343	0.103	0.225
166.080	0.931	0.345	0.093	0.223
166.090	0.932	0.348	0.083	0.222
166.100	0.933	0.350	0.073	0.221
166.110	0.934	0.352	0.062	0.220
166.120	0.934	0.354	0.052	0.218
166.130	0.935	0.356	0.041	0.217
166.140	0.935	0.359	0.030	0.215
166.150	0.935	0.361	0.019	0.213
166.160	0.935	0.363	0.007	0.212
166.170	0.935	0.365	-0.006	0.210
166.180	0.935	0.367	-0.020	0.208
166.190	0.935	0.369	-0.033	0.206
166.200	0.934	0.371	-0.047	0.204
166.210	0.934	0.373	-0.061	0.202
166.220	0.933	0.375	-0.075	0.199
166.230	0.932	0.377	-0.088	0.197
166.240	0.931	0.379	-0.100	0.194
166.250	0.930	0.381	-0.111	0.192
166.260	0.929	0.383	-0.122	0.189
166.270	0.928	0.385	-0.132	0.186
166.280	0.927	0.387	-0.140	0.183
166.290	0.925	0.389	-0.148	0.180
166.300	0.924	0.390	-0.155	0.177
166.310	0.922	0.392	-0.161	0.174
166.320	0.920	0.394	-0.167	0.171
166.330	0.919	0.395	-0.171	0.167
166.340	0.917	0.397	-0.176	0.164
166.350	0.915	0.399	-0.180	0.160
166.360	0.913	0.400	-0.185	0.157
166.370	0.911	0.402	-0.190	0.153
166.380	0.910	0.403	-0.195	0.149
166.390	0.908	0.405	-0.200	0.145
166.400	0.906	0.406	-0.205	0.141
166.410	0.903	0.408	-0.211	0.137
166.420	0.901	0.409	-0.216	0.133
166.430	0.899	0.410	-0.222	0.128
166.440	0.897	0.412	-0.227	0.124
166.450	0.895	0.413	-0.232	0.119
166.460	0.892	0.414	-0.237	0.115
166.470	0.890	0.415	-0.242	0.110
166.480	0.887	0.416	-0.246	0.106
166.490	0.885	0.417	-0.249	0.101
166.500	0.882	0.418	-0.251	0.096
166.510	0.880	0.419	-0.253	0.091
166.520	0.877	0.420	-0.253	0.086
166.530	0.875	0.421	-0.251	0.081
166.540	0.872	0.422	-0.249	0.076
166.550	0.870	0.422	-0.246	0.070
166.560	0.868	0.423	-0.243	0.065
166.570	0.865	0.424	-0.240	0.060
166.580	0.863	0.424	-0.237	0.054
166.590	0.860	0.425	-0.235	0.049
166.600	0.858	0.425	-0.233	0.043
166.610	0.856	0.426	-0.233	0.038
166.620	0.853	0.426	-0.233	0.032
166.630	0.851	0.426	-0.233	0.026
166.640	0.849	0.427	-0.235	0.021
166.650	0.846	0.427	-0.238	0.015
166.660	0.844	0.427	-0.241	0.009
166.670	0.841	0.427	-0.245	0.003
166.680	0.839	0.427	-0.250	-0.003
166.690	0.836	0.427	-0.255	-0.008
166.700	0.834	0.427	-0.260	-0.014
166.710	0.831	0.427	-0.264	-0.020
166.720	0.829	0.426	-0.268	-0.026
166.730	0.826	0.426	-0.271	-0.032
166.740	0.823	0.426	-0.274	-0.038
166.750	0.820	0.425	-0.275	-0.045
166.760	0.818	0.425	-0.276	-0.051
166.770	0.815	0.424	-0.275	-0.057
166.780	0.812	0.424	-0.274	-0.063
