# t	x1	x2	dx1	dx2
129.170	0.880	0.311	-0.054	-0.233
129.180	0.880	0.309	-0.052	-0.234
129.190	0.879	0.306	-0.049	-0.234
129.200	0.879	0.304	-0.048	-0.234
129.210	0.878	0.302	-0.047	-0.234
129.220	0.878	0.299	-0.046	-0.234
129.230	0.877	0.297	-0.045	-0.234
129.240	0.877	0.295	-0.045	-0.233
129.250	0.877	0.292	-0.044	-0.233
129.260	0.876	0.290	-0.044	-0.233
129.270	0.876	0.288	-0.043	-0.232
129.280	0.875	0.285	-0.042	-0.232
129.290	0.875	0.283	-0.041	-0.231
129.300	0.874	0.281	-0.040	-0.230
129.310	0.874	0.278	-0.039	-0.229
129.320	0.874	0.276	-0.038	-0.228
129.330	0.873	0.274	-0.036	-0.227
129.340	0.873	0.271	-0.035	-0.226
129.350	0.873	0.269	-0.033	-0.225
129.360	0.872	0.267	-0.031	-0.223
129.370	0.872	0.265	-0.029	-0.222
129.380	0.872	0.263	-0.027	-0.220
129.390	0.871	0.260	-0.024	-0.219
129.400	0.871	0.258	-0.021	-0.217
129.410	0.871	0.256	-0.017	-0.215
129.420	0.871	0.254	-0.013	-0.213
129.430	0.871	0.252	-0.009	-0.211
129.440	0.871	0.250	-0.005	-0.209
129.450	0.871	0.248	-0.002	-0.207
129.460	0.871	0.246	0.002	-0.205
129.470	0.871	0.243	0.006	-0.203
129.480	0.871	0.241	0.009	-0.200
129.490	0.871	0.239	0.012	-0.198
129.500	0.871	0.237	0.016	-0.195
129.510	0.871	0.236	0.018	-0.192
129.520	0.871	0.234	0.021	-0.190
129.530	0.872	0.232	0.024	-0.187
129.540	0.872	0.230	0.026	-0.184
129.550	0.872	0.228	0.029	-0.181
129.560	0.872	0.226	0.031	-0.178
129.570	0.873	0.225	0.033	-0.175
129.580	0.873	0.223	0.036	-0.172
129.590	0.873	0.221	0.038	-0.168
129.600	0.874	0.219	0.040	-0.165
129.610	0.874	0.218	0.042	-0.161
129.620	0.875	0.216	0.044	-0.158
129.630	0.875	0.215	0.046	-0.154
129.640	0.876	0.213	0.047	-0.151
129.650	0.876	0.212	0.049	-0.147
129.660	0.877	0.210	0.050	-0.143
129.670	0.877	0.209	0.051	-0.139
129.680	0.878	0.207	0.052	-0.135
129.690	0.878	0.206	0.054	-0.131
129.700	0.879	0.205	0.055	-0.127
129.710	0.879	0.204	0.057	-0.123
129.720	0.880	0.202	0.058	-0.119
129.730	0.880	0.201	0.060	-0.115
129.740	0.881	0.200	0.060	-0.110
129.750	0.882	0.199	0.060	-0.106
129.760	0.882	0.198	0.059	-0.101
129.770	0.883	0.197	0.057	-0.097
129.780	0.883	0.196	0.054	-0.092
129.790	0.884	0.195	0.049	-0.088
129.800	0.884	0.194	0.044	-0.083
129.810	0.885	0.193	0.038	-0.079
129.820	0.885	0.193	0.031	-0.074
129.830	0.885	0.192	0.023	-0.069
129.840	0.885	0.191	0.015	-0.064
129.850	0.886	0.191	0.006	-0.060
129.860	0.886	0.190	-0.002	-0.055
129.870	0.886	0.190	-0.010	-0.050
129.880	0.885	0.189	-0.017	-0.045
129.890	0.885	0.189	-0.023	-0.040
129.900	0.885	0.188	-0.029	-0.035
129.910	0.885	0.188	-0.034	-0.031
129.920	0.884	0.188	-0.039	-0.026
129.930	0.884	0.187	-0.043	-0.021
129.940	0.883	0.187	-0.046	-0.016
129.950	0.883	0.187	-0.049	-0.011
129.960	0.882	0.187	-0.053	-0.006
129.970	0.882	0.187	-0.057	-0.001
129.980	0.881	0.187	-0.061	0.004
129.990	0.881	0.187	-0.067	0.009
130.000	0.880	0.187	-0.074	0.013
130.010	0.879	0.187	-0.081	0.018
130.020	0.878	0.188	-0.090	0.023
130.030	0.877	0.188	-0.098	0.028
130.040	0.876	0.188	-0.108	0.033
130.050	0.875	0.188	-0.117	0.037
130.060	0.874	0.189	-0.127	0.042
130.070	0.873	0.189	-0.137	0.047
130.080	0.871	0.190	-0.146	0.051
130.090	0.870	0.190	-0.156	0.056
130.100	0.868	0.191	-0.164	0.060
130.110	0.867	0.192	-0.173	0.065
130.120	0.865	0.192	-0.181	0.069
130.130	0.863	0.193	-0.189	0.074
130.140	0.861	0.194	-0.196	0.078
130.150	0.859	0.194	-0.204	0.082
130.160	0.857	0.195	-0.213	0.086
130.170	0.855	0.196	-0.221	0.091
130.180	0.852	0.197	-0.230	0.095
130.190	0.850	0.198	-0.240	0.099
130.200	0.848	0.199	-0.249	0.103
130.210	0.845	0.200	-0.259	0.106
130.220	0.842	0.201	-0.269	0.110
130.230	0.840	0.202	-0.279	0.114
130.240	0.837	0.203	-0.288	0.117
130.250	0.834	0.205	-0.297	0.121
130.260	0.831	0.206	-0.305	0.124
130.270	0.828	0.207	-0.311	0.127
130.280	0.825	0.208	-0.316	0.131
130.290	0.822	0.210	-0.318	0.134
130.300	0.818	0.211	-0.319	0.137
130.310	0.815	0.212	-0.318	0.139
130.320	0.812	0.214	-0.317	0.142
130.330	0.809	0.215	-0.315	0.145
130.340	0.806	0.217	-0.312	0.147
130.350	0.803	0.218	-0.308	0.150
130.360	0.800	0.220	-0.304	0.152
130.370	0.796	0.221	-0.301	0.154
130.380	0.793	0.223	-0.296	0.156
130.390	0.790	0.224	-0.292	0.158
130.400	0.788	0.226	-0.288	0.160
130.410	0.785	0.228	-0.284	0.162
130.420	0.782	0.229	-0.279	0.164
130.430	0.779	0.231	-0.275	0.165
130.440	0.776	0.233	-0.270	0.167
130.450	0.774	0.234	-0.264	0.168
130.460	0.771	0.236	-0.258	0.169
130.470	0.769	0.238	-0.251	0.170
130.480	0.766	0.239	-0.243	0.171
130.490	0.764	0.241	-0.233	0.172
130.500	0.762	0.243	-0.222	0.173
130.510	0.759	0.245	-0.210	0.174
130.520	0.757	0.246	-0.196	0.174
130.530	0.756	0.248	-0.182	0.175
130.540	0.754	0.250	-0.167	0.175
130.550	0.752	0.252	-0.152	0.176
130.560	0.751	0.253	-0.136	0.176
130.570	0.749	0.255	-0.120	0.176
130.580	0.748	0.257	-0.104	0.176
130.590	0.747	0.259	-0.089	0.176
130.600	0.746	0.260	-0.073	0.176
130.610	0.746	0.262	-0.057	0.175
130.620	0.745	0.264	-0.041	0.175
130.630	0.745	0.266	-0.026	0.175
130.640	0.745	0.267	-0.011	0.174
130.650	0.745	0.269	0.005	0.174
130.660	0.745	0.271	0.020	0.173
130.670	0.745	0.273	0.036	0.172
130.680	0.746	0.274	0.052	0.171
130.690	0.746	0.276	0.068	0.171
130.700	0.747	0.278	0.086	0.170
130.710	0.748	0.279	0.103	0.169
130.720	0.749	0.281	0.120	0.168
130.730	0.750	0.283	0.138	0.167
130.740	0.752	0.284	0.155	0.166
130.750	0.754	0.286	0.172	0.164
130.760	0.755	0.288	0.188	0.163
130.770	0.757	0.289	0.204	0.162
130.780	0.759	0.291	0.219	0.161
130.790	0.762	0.292	0.233	0.159
130.800	0.764	0.294	0.247	0.158
130.810	0.767	0.296	0.261	0.157
130.820	0.769	0.297	0.274	0.155
130.830	0.772	0.299	0.287	0.154
130.840	0.775	0.300	0.299	0.152
130.850	0.778	0.302	0.312	0.151
130.860	0.781	0.303	0.324	0.149
130.870	0.785	0.305	0.337	0.148
130.880	0.788	0.306	0.351	0.146
130.890	0.792	0.308	0.365	0.145
130.900	0.795	0.309	0.379	0.143
130.910	0.799	0.311	0.394	0.142
130.920	0.803	0.312	0.409	0.140
130.930	0.807	0.313	0.424	0.139
130.940	0.812	0.315	0.438	0.137
130.950	0.816	0.316	0.452	0.135
130.960	0.821	0.317	0.465	0.134
130.970	0.825	0.319	0.478	0.132
130.980	0.830	0.320	0.489	0.131
130.990	0.835	0.321	0.500	0.129
131.000	0.840	0.323	0.510	0.128
131.010	0.845	0.324	0.518	0.126
131.020	0.850	0.325	0.526	0.125
131.030	0.856	0.326	0.532	0.124
131.040	0.861	0.328	0.536	0.122
131.050	0.866	0.329	0.540	0.121
131.060	0.872	0.330	0.542	0.120
131.070	0.877	0.331	0.543	0.118
131.080	0.883	0.332	0.543	0.117
131.090	0.888	0.334	0.542	0.116
131.100	0.894	0.335	0.539	0.115
131.110	0.899	0.336	0.535	0.113
131.120	0.904	0.337	0.530	0.112
131.130	0.910	0.338	0.525	0.111
131.140	0.915	0.339	0.518	0.110
131.150	0.920	0.340	0.509	0.109
131.160	0.925	0.341	0.500	0.108
131.170	0.930	0.343	0.491	0.107
131.180	0.935	0.344	0.481	0.106
131.190	0.940	0.345	0.471	0.105
131.200	0.944	0.346	0.461	0.104
131.210	0.949	0.347	0.451	0.103
131.220	0.953	0.348	0.441	0.102
131.230	0.958	0.349	0.432	0.101
131.240	0.962	0.350	0.423	0.101
131.250	0.966	0.351	0.415	0.100
131.260	0.970	0.352	0.407	0.099
131.270	0.974	0.353	0.399	0.098
131.280	0.978	0.354	0.392	0.097
131.290	0.982	0.355	0.385	0.097
131.300	0.986	0.356	0.378	0.096
131.310	0.990	0.357	0.371	0.095
131.320	0.993	0.358	0.364	0.094
131.330	0.997	0.359	0.356	0.094
131.340	1.000	0.359	0.348	0.093
131.350	1.004	0.360	0.339	0.092
131.360	1.007	0.361	0.329	0.092
131.370	1.010	0.362	0.319	0.091
131.380	1.014	0.363	0.308	0.090
131.390	1.017	0.364	0.297	0.090
131.400	1.020	0.365	0.286	0.089
131.410	1.022	0.366	0.276	0.088
131.420	1.025	0.367	0.265	0.088
131.430	1.028	0.368	0.256	0.087
131.440	1.030	0.368	0.247	0.086
131.450	1.033	0.369	0.239	0.086
131.460	1.035	0.370	0.231	0.085
131.470	1.037	0.371	0.224	0.084
131.480	1.040	0.372	0.219	0.084
131.490	1.042	0.373	0.214	0.083
131.500	1.044	0.373	0.210	0.082
131.510	1.046	0.374	0.206	0.082
131.520	1.048	0.375	0.203	0.081
131.530	1.050	0.376	0.201	0.080
131.540	1.052	0.377	0.199	0.080
131.550	1.054	0.378	0.197	0.079
131.560	1.056	0.378	0.196	0.078
131.570	1.058	0.379	0.194	0.078
131.580	1.060	0.380	0.192	0.077
131.590	1.062	0.381	0.189	0.076
131.600	1.064	0.381	0.187	0.076
131.610	1.065	0.382	0.184	0.075
131.620	1.067	0.383	0.180	0.074
131.630	1.069	0.384	0.176	0.073
131.640	1.071	0.384	0.171	0.073
131.650	1.072	0.385	0.166	0.072
131.660	1.074	0.386	0.160	0.071
131.670	1.076	0.387	0.154	0.070
131.680	1.077	0.387	0.146	0.070
131.690	1.079	0.388	0.139	0.069
131.700	1.080	0.389	0.130	0.068
131.710	1.081	0.389	0.121	0.067
131.720	1.082	0.390	0.110	0.067
131.730	1.083	0.391	0.100	0.066
131.740	1.084	0.391	0.088	0.065
131.750	1.085	0.392	0.076	0.064
131.760	1.086	0.393	0.063	0.063
131.770	1.086	0.393	0.049	0.062
131.780	1.087	0.394	0.035	0.062
131.790	1.087	0.394	0.020	0.061
131.800	1.087	0.395	0.004	0.060
131.810	1.087	0.396	-0.012	0.059
131.820	1.087	0.396	-0.029	0.058
131.830	1.087	0.397	-0.046	0.057
131.840	1.086	0.397	-0.064	0.056
131.850	1.085	0.398	-0.081	0.055
131.860	1.084	0.398	-0.099	0.054
131.870	1.083	0.399	-0.117	0.052
131.880	1.082	0.399	-0.134	0.051
131.890	1.081	0.400	-0.152	0.050
131.900	1.079	0.400	-0.169	0.049
131.910	1.077	0.401	-0.186	0.047
131.920	1.075	0.401	-0.202	0.046
131.930	1.073	0.402	-0.218	0.045
131.940	1.071	0.402	-0.234	0.043
131.950	1.069	0.403	-0.249	0.042
131.960	1.066	0.403	-0.263	0.040
131.970	1.063	0.403	-0.278	0.038
131.980	1.060	0.404	-0.291	0.037
131.990	1.057	0.404	-0.305	0.035
132.000	1.054	0.405	-0.317	0.033
132.010	1.051	0.405	-0.330	0.031
132.020	1.048	0.405	-0.342	0.029
132.030	1.044	0.405	-0.353	0.027
132.040	1.041	0.406	-0.365	0.025
132.050	1.037	0.406	-0.375	0.023
132.060	1.033	0.406	-0.386	0.021
132.070	1.029	0.406	-0.397	0.019
132.080	1.025	0.407	-0.409	0.016
132.090	1.021	0.407	-0.422	0.014
132.100	1.017	0.407	-0.436	0.012
132.110	1.012	0.407	-0.449	0.009
132.120	1.008	0.407	-0.463	0.007
132.130	1.003	0.407	-0.476	0.004
132.140	0.998	0.407	-0.489	0.001
132.150	0.993	0.407	-0.500	-0.002
132.160	0.988	0.407	-0.510	-0.004
132.170	0.983	0.407	-0.518	-0.007
132.180	0.978	0.407	-0.526	-0.010
132.190	0.973	0.407	-0.531	-0.014
132.200	0.967	0.407	-0.535	-0.017
132.210	0.962	0.406	-0.537	-0.020
132.220	0.957	0.406	-0.538	-0.023
132.230	0.952	0.406	-0.537	-0.027
132.240	0.946	0.406	-0.535	-0.030
132.250	0.941	0.405	-0.532	-0.033
132.260	0.935	0.405	-0.528	-0.037
132.270	0.930	0.405	-0.524	-0.041
132.280	0.925	0.404	-0.519	-0.044
132.290	0.920	0.404	-0.514	-0.048
132.300	0.914	0.403	-0.510	-0.052
132.310	0.909	0.403	-0.508	-0.056
132.320	0.904	0.402	-0.507	-0.060
132.330	0.899	0.402	-0.507	-0.063
132.340	0.894	0.401	-0.509	-0.067
132.350	0.889	0.400	-0.511	-0.071
132.360	0.884	0.399	-0.513	-0.076
132.370	0.879	0.399	-0.515	-0.080
132.380	0.874	0.398	-0.515	-0.084
132.390	0.868	0.397	-0.515	-0.088
132.400	0.863	0.396	-0.513	-0.092
132.410	0.858	0.395	-0.509	-0.096
132.420	0.853	0.394	-0.504	-0.101
132.430	0.848	0.393	-0.497	-0.105
132.440	0.843	0.392	-0.488	-0.109
132.450	0.839	0.391	-0.478	-0.114
132.460	0.834	0.390	-0.466	-0.118
132.470	0.829	0.389	-0.452	-0.123
132.480	0.825	0.387	-0.438	-0.127
132.490	0.820	0.386	-0.422	-0.131
132.500	0.816	0.385	-0.406	-0.136
132.510	0.812	0.383	-0.390	-0.140
132.520	0.808	0.382	-0.375	-0.145
132.530	0.805	0.380	-0.361	-0.149
132.540	0.801	0.379	-0.347	-0.154
132.550	0.798	0.377	-0.333	-0.158
132.560	0.794	0.376	-0.320	-0.162
132.570	0.791	0.374	-0.307	-0.167
132.580	0.788	0.372	-0.295	-0.171
132.590	0.785	0.371	-0.282	-0.175
132.600	0.783	0.369	-0.270	-0.180
132.610	0.780	0.367	-0.257	-0.184
132.620	0.778	0.365	-0.245	-0.188
132.630	0.775	0.363	-0.232	-0.192
132.640	0.773	0.361	-0.220	-0.196
132.650	0.771	0.359	-0.207	-0.200
132.660	0.769	0.357	-0.194	-0.204
132.670	0.767	0.355	-0.181	-0.208
132.680	0.765	0.353	-0.167	-0.212
132.690	0.764	0.351	-0.154	-0.216
132.700	0.762	0.349	-0.140	-0.219
132.710	0.761	0.347	-0.125	-0.223
132.720	0.760	0.345	-0.111	-0.227
132.730	0.758	0.342	-0.097	-0.230
132.740	0.758	0.340	-0.083	-0.234
132.750	0.757	0.338	-0.070	-0.237
132.760	0.756	0.335	-0.056	-0.240
132.770	0.756	0.333	-0.042	-0.243
132.780	0.755	0.330	-0.029	-0.246
132.790	0.755	0.328	-0.015	-0.249
132.800	0.755	0.325	-0.002	-0.252
132.810	0.755	0.323	0.011	-0.255
132.820	0.755	0.320	0.024	-0.257
132.830	0.756	0.318	0.037	-0.260
132.840	0.756	0.315	0.050	-0.262
132.850	0.757	0.312	0.062	-0.264
132.860	0.757	0.310	0.075	-0.267
132.870	0.758	0.307	0.087	-0.269
132.880	0.759	0.304	0.099	-0.270
132.890	0.760	0.302	0.111	-0.272
132.900	0.761	0.299	0.124	-0.274
132.910	0.763	0.296	0.136	-0.275
132.920	0.764	0.293	0.148	-0.277
132.930	0.766	0.291	0.159	-0.278
132.940	0.767	0.288	0.169	-0.279
132.950	0.769	0.285	0.178	-0.280
132.960	0.771	0.282	0.185	-0.281
132.970	0.773	0.279	0.192	-0.281
132.980	0.774	0.277	0.197	-0.282
132.990	0.776	0.274	0.200	-0.282
133.000	0.778	0.271	0.201	-0.282
133.010	0.780	0.268	0.202	-0.282
133.020	0.782	0.265	0.200	-0.282
133.030	0.784	0.263	0.197	-0.282
133.040	0.786	0.260	0.193	-0.282
133.050	0.788	0.257	0.187	-0.281
133.060	0.790	0.254	0.181	-0.280
133.070	0.792	0.251	0.173	-0.280
133.080	0.794	0.249	0.165	-0.279
133.090	0.795	0.246	0.158	-0.278
133.100	0.797	0.243	0.150	-0.276
133.110	0.798	0.240	0.143	-0.275
133.120	0.800	0.237	0.136	-0.273
133.130	0.801	0.235	0.128	-0.272
133.140	0.802	0.232	0.120	-0.270
133.150	0.803	0.229	0.112	-0.268
133.160	0.805	0.227	0.103	-0.266
133.170	0.806	0.224	0.093	-0.264
133.180	0.806	0.221	0.082	-0.261
133.190	0.807	0.219	0.070	-0.259
133.200	0.808	0.216	0.058	-0.256
133.210	0.808	0.214	0.044	-0.254
133.220	0.809	0.211	0.029	-0.251
133.230	0.809	0.209	0.014	-0.248
133.240	0.809	0.206	-0.002	-0.245
133.250	0.809	0.204	-0.019	-0.242
133.260	0.808	0.201	-0.036	-0.239
133.270	0.808	0.199	-0.054	-0.235
133.280	0.807	0.197	-0.072	-0.232
133.290	0.807	0.194	-0.090	-0.229
133.300	0.806	0.192	-0.107	-0.225
133.310	0.804	0.190	-0.124	-0.221
133.320	0.803	0.188	-0.140	-0.218
133.330	0.802	0.185	-0.155	-0.214
133.340	0.800	0.183	-0.170	-0.210
133.350	0.798	0.181	-0.184	-0.206
133.360	0.796	0.179	-0.197	-0.202
133.370	0.794	0.177	-0.210	-0.198
133.380	0.792	0.175	-0.223	-0.194
133.390	0.790	0.173	-0.235	-0.190
133.400	0.788	0.171	-0.247	-0.186
133.410	0.785	0.170	-0.259	-0.182
133.420	0.782	0.168	-0.270	-0.177
133.430	0.780	0.166	-0.281	-0.173
133.440	0.777	0.164	-0.292	-0.169
133.450	0.774	0.163	-0.302	-0.164
133.460	0.771	0.161	-0.313	-0.160
133.470	0.767	0.160	-0.323	-0.156
133.480	0.764	0.158	-0.332	-0.151
133.490	0.761	0.156	-0.341	-0.147
133.500	0.757	0.155	-0.350	-0.142
133.510	0.754	0.154	-0.358	-0.138
133.520	0.750	0.152	-0.366	-0.133
133.530	0.747	0.151	-0.374	-0.129
133.540	0.743	0.150	-0.380	-0.125
133.550	0.739	0.148	-0.386	-0.120
133.560	0.735	0.147	-0.391	-0.116
133.570	0.731	0.146	-0.396	-0.111
133.580	0.727	0.145	-0.400	-0.107
133.590	0.723	0.144	-0.404	-0.102
133.600	0.719	0.143	-0.407	-0.098
133.610	0.715	0.142	-0.410	-0.094
133.620	0.711	0.141	-0.412	-0.089
133.630	0.707	0.140	-0.413	-0.085
133.640	0.703	0.139	-0.414	-0.081
133.650	0.698	0.139	-0.415	-0.076
133.660	0.694	0.138	-0.415	-0.072
133.670	0.690	0.137	-0.414	-0.068
133.680	0.686	0.137	-0.413	-0.064
133.690	0.682	0.136	-0.411	-0.060
133.700	0.678	0.135	-0.409	-0.055
133.710	0.674	0.135	-0.405	-0.051
133.720	0.670	0.134	-0.401	-0.047
133.730	0.666	0.134	-0.397	-0.043
133.740	0.662	0.133	-0.391	-0.039
133.750	0.658	0.133	-0.384	-0.035
133.760	0.654	0.133	-0.376	-0.032
133.770	0.650	0.132	-0.368	-0.028
133.780	0.647	0.132	-0.357	-0.024
133.790	0.643	0.132	-0.346	-0.020
133.800	0.640	0.132	-0.333	-0.016
133.810	0.637	0.132	-0.319	-0.013
133.820	0.633	0.132	-0.304	-0.009
133.830	0.630	0.131	-0.289	-0.006
133.840	0.628	0.131	-0.273	-0.002
133.850	0.625	0.131	-0.257	0.002
133.860	0.622	0.131	-0.240	0.005
133.870	0.620	0.132	-0.224	0.008
133.880	0.618	0.132	-0.208	0.012
133.890	0.616	0.132	-0.192	0.015
133.900	0.614	0.132	-0.177	0.019
133.910	0.612	0.132	-0.162	0.022
133.920	0.611	0.132	-0.147	0.025
133.930	0.609	0.133	-0.132	0.028
133.940	0.608	0.133	-0.117	0.032
133.950	0.607	0.133	-0.103	0.035
133.960	0.606	0.134	-0.089	0.038
133.970	0.605	0.134	-0.075	0.041
133.980	0.605	0.134	-0.062	0.044
133.990	0.604	0.135	-0.048	0.047
134.000	0.604	0.135	-0.033	0.050
134.010	0.604	0.136	-0.019	0.053
134.020	0.603	0.136	-0.004	0.056
134.030	0.603	0.137	0.010	0.059
134.040	0.604	0.138	0.025	0.062
134.050	0.604	0.138	0.039	0.065
134.060	0.604	0.139	0.054	0.068
134.070	0.605	0.140	0.068	0.071
134.080	0.606	0.140	0.082	0.074
134.090	0.607	0.141	0.096	0.076
134.100	0.608	0.142	0.109	0.079
134.110	0.609	0.143	0.123	0.082
134.120	0.610	0.144	0.136	0.085
134.130	0.611	0.144	0.149	0.088
134.140	0.613	0.145	0.161	0.090
134.150	0.615	0.146	0.173	0.093
134.160	0.617	0.147	0.185	0.096
134.170	0.618	0.148	0.197	0.099
134.180	0.620	0.149	0.208	0.101
134.190	0.623	0.150	0.219	0.104
134.200	0.625	0.151	0.230	0.107
134.210	0.627	0.152	0.241	0.109
134.220	0.630	0.153	0.252	0.112
134.230	0.632	0.155	0.262	0.115
134.240	0.635	0.156	0.272	0.117
134.250	0.638	0.157	0.282	0.120
134.260	0.641	0.158	0.291	0.122
134.270	0.644	0.159	0.300	0.125
134.280	0.647	0.161	0.308	0.128
134.290	0.650	0.162	0.315	0.130
134.300	0.653	0.163	0.322	0.133
134.310	0.656	0.165	0.329	0.135
134.320	0.659	0.166	0.334	0.138
134.330	0.663	0.167	0.340	0.140
134.340	0.666	0.169	0.345	0.143
134.350	0.670	0.170	0.349	0.145
134.360	0.673	0.172	0.353	0.148
134.370	0.677	0.173	0.357	0.150
134.380	0.680	0.175	0.360	0.153
134.390	0.684	0.176	0.364	0.155
134.400	0.688	0.178	0.368	0.158
134.410	0.691	0.179	0.371	0.160
134.420	0.695	0.181	0.376	0.163
134.430	0.699	0.183	0.380	0.165
134.440	0.703	0.184	0.385	0.167
134.450	0.707	0.186	0.391	0.170
134.460	0.711	0.188	0.398	0.172
134.470	0.715	0.189	0.405	0.175
134.480	0.719	0.191	0.412	0.177
134.490	0.723	0.193	0.420	0.179
134.500	0.727	0.195	0.428	0.182
134.510	0.731	0.197	0.437	0.184
134.520	0.736	0.198	0.446	0.186
134.530	0.740	0.200	0.454	0.188
134.540	0.745	0.202	0.463	0.191
134.550	0.750	0.204	0.471	0.193
134.560	0.754	0.206	0.480	0.195
134.570	0.759	0.208	0.488	0.197
134.580	0.764	0.210	0.495	0.200
134.590	0.769	0.212	0.502	0.202
134.600	0.774	0.214	0.509	0.204
134.610	0.779	0.216	0.515	0.206
134.620	0.784	0.218	0.519	0.208
134.630	0.790	0.220	0.523	0.210
134.640	0.795	0.222	0.526	0.212
134.650	0.800	0.224	0.528	0.215
134.660	0.805	0.227	0.528	0.217
134.670	0.811	0.229	0.527	0.219
134.680	0.816	0.231	0.524	0.221
134.690	0.821	0.233	0.519	0.223
134.700	0.826	0.235	0.513	0.225
134.710	0.831	0.238	0.505	0.227
134.720	0.836	0.240	0.496	0.229
134.730	0.841	0.242	0.486	0.231
134.740	0.846	0.245	0.476	0.233
134.750	0.851	0.247	0.465	0.235
134.760	0.855	0.249	0.454	0.236
134.770	0.860	0.252	0.443	0.238
134.780	0.864	0.254	0.433	0.240
134.790	0.869	0.256	0.423	0.242
134.800	0.873	0.259	0.413	0.244
134.810	0.877	0.261	0.403	0.245
134.820	0.881	0.264	0.395	0.247
134.830	0.885	0.266	0.386	0.248
134.840	0.889	0.269	0.378	0.250
134.850	0.892	0.271	0.371	0.251
134.860	0.896	0.274	0.364	0.253
134.870	0.900	0.276	0.358	0.254
134.880	0.903	0.279	0.351	0.256
134.890	0.907	0.281	0.345	0.257
134.900	0.910	0.284	0.338	0.258
134.910	0.913	0.287	0.331	0.259
134.920	0.917	0.289	0.324	0.260
134.930	0.920	0.292	0.315	0.261
134.940	0.923	0.294	0.306	0.262
134.950	0.926	0.297	0.297	0.263
134.960	0.929	0.300	0.286	0.264
134.970	0.932	0.302	0.275	0.265
134.980	0.934	0.305	0.263	0.265
134.990	0.937	0.308	0.251	0.266
135.000	0.939	0.310	0.238	0.266
135.010	0.942	0.313	0.224	0.267
135.020	0.944	0.316	0.210	0.267
135.030	0.946	0.318	0.195	0.267
135.040	0.948	0.321	0.179	0.268
135.050	0.949	0.324	0.163	0.268
135.060	0.951	0.326	0.147	0.268
135.070	0.952	0.329	0.131	0.268
135.080	0.954	0.332	0.114	0.267
135.090	0.955	0.334	0.098	0.267
135.100	0.956	0.337	0.081	0.267
135.110	0.956	0.340	0.065	0.266
135.120	0.957	0.342	0.049	0.266
135.130	0.957	0.345	0.033	0.265
135.140	0.958	0.348	0.018	0.264
135.150	0.958	0.350	0.004	0.263
135.160	0.958	0.353	-0.009	0.262
135.170	0.957	0.356	-0.020	0.261
135.180	0.957	0.358	-0.031	0.260
135.190	0.957	0.361	-0.039	0.259
135.200	0.956	0.363	-0.046	0.257
135.210	0.956	0.366	-0.052	0.255
135.220	0.955	0.368	-0.055	0.254
135.230	0.955	0.371	-0.057	0.252
135.240	0.954	0.373	-0.057	0.250
135.250	0.954	0.376	-0.055	0.248
135.260	0.953	0.378	-0.052	0.246
135.270	0.953	0.381	-0.047	0.244
135.280	0.952	0.383	-0.041	0.241
135.290	0.952	0.386	-0.034	0.239
135.300	0.952	0.388	-0.027	0.236
135.310	0.951	0.390	-0.019	0.233
135.320	0.951	0.393	-0.012	0.231
135.330	0.951	0.395	-0.004	0.228
135.340	0.951	0.397	0.003	0.225
135.350	0.951	0.399	0.010	0.222
135.360	0.951	0.402	0.016	0.218
135.370	0.951	0.404	0.021	0.215
135.380	0.952	0.406	0.025	0.212
135.390	0.952	0.408	0.028	0.208
135.400	0.952	0.410	0.030	0.205
135.410	0.953	0.412	0.031	0.201
135.420	0.953	0.414	0.031	0.198
135.430	0.953	0.416	0.030	0.194
135.440	0.953	0.418	0.029	0.190
135.450	0.954	0.420	0.027	0.186
135.460	0.954	0.422	0.026	0.182
135.470	0.954	0.424	0.023	0.178
135.480	0.954	0.425	0.021	0.174
135.490	0.955	0.427	0.018	0.170
135.500	0.955	0.429	0.016	0.165
135.510	0.955	0.430	0.013	0.161
135.520	0.955	0.432	0.011	0.157
135.530	0.955	0.433	0.008	0.152
135.540	0.955	0.435	0.006	0.148
135.550	0.955	0.436	0.005	0.143
135.560	0.955	0.438	0.003	0.138
135.570	0.955	0.439	0.002	0.134
135.580	0.955	0.441	0.001	0.129
135.590	0.955	0.442	0.001	0.124
135.600	0.955	0.443	0.002	0.119
135.610	0.955	0.444	0.003	0.114
135.620	0.955	0.445	0.005	0.109
135.630	0.956	0.446	0.008	0.104
135.640	0.956	0.447	0.011	0.099
135.650	0.956	0.448	0.015	0.094
135.660	0.956	0.449	0.020	0.089
135.670	0.956	0.450	0.024	0.084
135.680	0.956	0.451	0.030	0.079
135.690	0.957	0.452	0.035	0.073
135.700	0.957	0.452	0.040	0.068
135.710	0.958	0.453	0.045	0.063
135.720	0.958	0.454	0.050	0.058
135.730	0.959	0.454	0.055	0.052
135.740	0.959	0.455	0.060	0.047
135.750	0.960	0.455	0.065	0.042
135.760	0.960	0.456	0.071	0.036
135.770	0.961	0.456	0.077	0.031
135.780	0.962	0.456	0.084	0.026
135.790	0.963	0.456	0.092	0.020
135.800	0.964	0.457	0.100	0.015
135.810	0.965	0.457	0.109	0.010
135.820	0.966	0.457	0.120	0.004
135.830	0.967	0.457	0.131	-0.001
135.840	0.969	0.457	0.144	-0.006
135.850	0.970	0.457	0.159	-0.012
135.860	0.972	0.457	0.173	-0.017
135.870	0.974	0.456	0.189	-0.022
