# t	x1	x2	dx1	dx2
240.770	1.304	0.487	-0.169	0.099
240.780	1.303	0.488	-0.166	0.097
240.790	1.301	0.489	-0.163	0.096
240.800	1.299	0.490	-0.160	0.094
240.810	1.298	0.491	-0.156	0.092
240.820	1.296	0.492	-0.152	0.090
240.830	1.295	0.493	-0.148	0.088
240.840	1.293	0.494	-0.142	0.086
240.850	1.292	0.495	-0.135	0.083
240.860	1.291	0.496	-0.126	0.081
240.870	1.290	0.496	-0.117	0.079
240.880	1.288	0.497	-0.106	0.076
240.890	1.287	0.498	-0.095	0.074
240.900	1.287	0.499	-0.084	0.072
240.910	1.286	0.499	-0.073	0.069
240.920	1.285	0.500	-0.062	0.067
240.930	1.284	0.501	-0.052	0.064
240.940	1.284	0.501	-0.043	0.062
240.950	1.284	0.502	-0.035	0.059
240.960	1.283	0.503	-0.028	0.056
240.970	1.283	0.503	-0.022	0.054
240.980	1.283	0.504	-0.019	0.051
240.990	1.283	0.504	-0.017	0.048
241.000	1.283	0.505	-0.016	0.046
241.010	1.282	0.505	-0.016	0.043
241.020	1.282	0.505	-0.016	0.040
241.030	1.282	0.506	-0.016	0.037
241.040	1.282	0.506	-0.016	0.034
241.050	1.282	0.507	-0.015	0.032
241.060	1.282	0.507	-0.014	0.029
241.070	1.281	0.507	-0.012	0.026
241.080	1.281	0.507	-0.009	0.023
241.090	1.281	0.508	-0.007	0.020
241.100	1.281	0.508	-0.005	0.017
241.110	1.281	0.508	-0.004	0.014
241.120	1.281	0.508	-0.005	0.011
241.130	1.281	0.508	-0.007	0.009
241.140	1.281	0.508	-0.012	0.006
241.150	1.281	0.508	-0.018	0.003
241.160	1.281	0.508	-0.027	-0.000
241.170	1.280	0.508	-0.037	-0.003
241.180	1.280	0.508	-0.049	-0.006
241.190	1.279	0.508	-0.063	-0.009
241.200	1.279	0.508	-0.077	-0.012
241.210	1.278	0.508	-0.092	-0.015
241.220	1.277	0.508	-0.106	-0.018
241.230	1.276	0.508	-0.120	-0.021
241.240	1.274	0.507	-0.132	-0.024
241.250	1.273	0.507	-0.143	-0.027
241.260	1.272	0.507	-0.153	-0.030
241.270	1.270	0.506	-0.162	-0.033
241.280	1.268	0.506	-0.169	-0.036
241.290	1.267	0.506	-0.176	-0.039
241.300	1.265	0.505	-0.182	-0.042
241.310	1.263	0.505	-0.188	-0.045
241.320	1.261	0.504	-0.194	-0.048
241.330	1.259	0.504	-0.200	-0.051
241.340	1.257	0.503	-0.207	-0.054
241.350	1.255	0.503	-0.213	-0.057
241.360	1.253	0.502	-0.219	-0.060
241.370	1.250	0.502	-0.224	-0.063
241.380	1.248	0.501	-0.230	-0.066
241.390	1.246	0.500	-0.235	-0.069
241.400	1.244	0.500	-0.240	-0.072
241.410	1.241	0.499	-0.244	-0.076
241.420	1.239	0.498	-0.248	-0.079
241.430	1.236	0.497	-0.252	-0.082
241.440	1.234	0.496	-0.256	-0.085
241.450	1.231	0.496	-0.260	-0.088
241.460	1.228	0.495	-0.263	-0.091
241.470	1.226	0.494	-0.267	-0.094
241.480	1.223	0.493	-0.271	-0.097
241.490	1.220	0.492	-0.275	-0.100
241.500	1.218	0.491	-0.281	-0.103
241.510	1.215	0.490	-0.287	-0.107
241.520	1.212	0.489	-0.293	-0.110
241.530	1.209	0.488	-0.299	-0.113
241.540	1.206	0.486	-0.304	-0.116
241.550	1.203	0.485	-0.307	-0.119
241.560	1.200	0.484	-0.309	-0.122
241.570	1.197	0.483	-0.309	-0.125
241.580	1.194	0.482	-0.307	-0.128
241.590	1.191	0.480	-0.304	-0.131
241.600	1.188	0.479	-0.298	-0.134
241.610	1.185	0.478	-0.291	-0.137
241.620	1.182	0.476	-0.282	-0.140
241.630	1.179	0.475	-0.271	-0.143
241.640	1.177	0.473	-0.260	-0.146
241.650	1.174	0.472	-0.248	-0.149
241.660	1.171	0.470	-0.237	-0.152
241.670	1.169	0.469	-0.226	-0.155
241.680	1.167	0.467	-0.217	-0.158
241.690	1.165	0.466	-0.210	-0.160
241.700	1.163	0.464	-0.205	-0.163
241.710	1.160	0.462	-0.204	-0.166
241.720	1.158	0.461	-0.204	-0.169
241.730	1.156	0.459	-0.205	-0.171
241.740	1.154	0.457	-0.208	-0.174
241.750	1.152	0.456	-0.212	-0.176
241.760	1.150	0.454	-0.216	-0.179
241.770	1.148	0.452	-0.220	-0.181
241.780	1.146	0.450	-0.224	-0.184
241.790	1.144	0.448	-0.227	-0.186
241.800	1.141	0.446	-0.230	-0.189
241.810	1.139	0.445	-0.233	-0.191
241.820	1.137	0.443	-0.235	-0.193
241.830	1.134	0.441	-0.236	-0.195
241.840	1.132	0.439	-0.237	-0.197
241.850	1.130	0.437	-0.236	-0.200
241.860	1.127	0.435	-0.236	-0.202
241.870	1.125	0.433	-0.235	-0.204
241.880	1.122	0.431	-0.233	-0.205
241.890	1.120	0.429	-0.231	-0.207
241.900	1.118	0.426	-0.230	-0.209
241.910	1.115	0.424	-0.228	-0.211
241.920	1.113	0.422	-0.225	-0.213
241.930	1.111	0.420	-0.223	-0.214
241.940	1.109	0.418	-0.220	-0.216
241.950	1.107	0.416	-0.217	-0.218
241.960	1.104	0.414	-0.214	-0.219
241.970	1.102	0.411	-0.210	-0.220
241.980	1.100	0.409	-0.206	-0.222
241.990	1.098	0.407	-0.201	-0.223
242.000	1.096	0.405	-0.196	-0.224
242.010	1.094	0.403	-0.190	-0.225
242.020	1.092	0.400	-0.183	-0.227
242.030	1.091	0.398	-0.176	-0.228
242.040	1.089	0.396	-0.168	-0.229
242.050	1.087	0.393	-0.159	-0.229
242.060	1.086	0.391	-0.150	-0.230
242.070	1.084	0.389	-0.139	-0.231
242.080	1.083	0.387	-0.128	-0.232
242.090	1.082	0.384	-0.116	-0.232
242.100	1.081	0.382	-0.104	-0.233
242.110	1.080	0.380	-0.091	-0.233
242.120	1.079	0.377	-0.080	-0.233
242.130	1.078	0.375	-0.068	-0.234
242.140	1.077	0.373	-0.057	-0.234
242.150	1.077	0.370	-0.047	-0.234
242.160	1.076	0.368	-0.038	-0.234
242.170	1.076	0.366	-0.029	-0.234
242.180	1.076	0.363	-0.021	-0.233
242.190	1.076	0.361	-0.013	-0.233
242.200	1.076	0.359	-0.006	-0.233
242.210	1.076	0.356	0.002	-0.232
242.220	1.076	0.354	0.011	-0.231
242.230	1.076	0.352	0.021	-0.231
242.240	1.076	0.349	0.032	-0.230
242.250	1.076	0.347	0.044	-0.229
242.260	1.077	0.345	0.057	-0.228
242.270	1.078	0.342	0.071	-0.227
242.280	1.078	0.340	0.086	-0.226
242.290	1.079	0.338	0.100	-0.224
242.300	1.080	0.336	0.115	-0.223
242.310	1.082	0.333	0.129	-0.221
242.320	1.083	0.331	0.143	-0.220
242.330	1.085	0.329	0.156	-0.218
242.340	1.086	0.327	0.167	-0.216
242.350	1.088	0.325	0.177	-0.214
242.360	1.090	0.323	0.185	-0.212
242.370	1.092	0.321	0.190	-0.209
242.380	1.093	0.318	0.193	-0.207
242.390	1.095	0.316	0.195	-0.205
242.400	1.097	0.314	0.195	-0.202
242.410	1.099	0.312	0.195	-0.199
242.420	1.101	0.310	0.195	-0.196
242.430	1.103	0.308	0.194	-0.194
242.440	1.105	0.306	0.193	-0.190
242.450	1.107	0.305	0.192	-0.187
242.460	1.109	0.303	0.192	-0.184
242.470	1.111	0.301	0.191	-0.181
242.480	1.113	0.299	0.190	-0.177
242.490	1.115	0.297	0.188	-0.174
242.500	1.117	0.296	0.185	-0.170
242.510	1.118	0.294	0.182	-0.166
242.520	1.120	0.292	0.176	-0.162
242.530	1.122	0.291	0.168	-0.158
242.540	1.123	0.289	0.157	-0.154
242.550	1.125	0.288	0.145	-0.150
242.560	1.126	0.286	0.132	-0.146
242.570	1.128	0.285	0.117	-0.142
242.580	1.129	0.283	0.102	-0.137
242.590	1.130	0.282	0.086	-0.133
242.600	1.130	0.281	0.069	-0.128
242.610	1.131	0.279	0.052	-0.124
242.620	1.132	0.278	0.036	-0.119
242.630	1.132	0.277	0.019	-0.114
242.640	1.132	0.276	0.003	-0.110
242.650	1.132	0.275	-0.013	-0.105
242.660	1.132	0.274	-0.028	-0.100
242.670	1.131	0.273	-0.042	-0.095
242.680	1.131	0.272	-0.055	-0.090
242.690	1.130	0.271	-0.068	-0.085
242.700	1.129	0.270	-0.079	-0.080
242.710	1.129	0.269	-0.089	-0.075
242.720	1.128	0.269	-0.099	-0.070
242.730	1.127	0.268	-0.108	-0.065
242.740	1.126	0.267	-0.117	-0.060
242.750	1.124	0.267	-0.125	-0.055
242.760	1.123	0.266	-0.134	-0.050
242.770	1.122	0.266	-0.142	-0.045
242.780	1.120	0.265	-0.151	-0.040
242.790	1.119	0.265	-0.160	-0.035
242.800	1.117	0.265	-0.169	-0.030
242.810	1.115	0.264	-0.178	-0.025
242.820	1.113	0.264	-0.188	-0.020
242.830	1.111	0.264	-0.198	-0.015
242.840	1.109	0.264	-0.208	-0.010
242.850	1.107	0.264	-0.218	-0.005
242.860	1.105	0.264	-0.228	-0.001
242.870	1.103	0.264	-0.238	0.004
242.880	1.100	0.264	-0.247	0.009
242.890	1.098	0.264	-0.257	0.014
242.900	1.095	0.264	-0.266	0.019
242.910	1.092	0.264	-0.275	0.023
242.920	1.090	0.265	-0.283	0.028
242.930	1.087	0.265	-0.292	0.033
242.940	1.084	0.265	-0.300	0.037
242.950	1.081	0.266	-0.309	0.042
242.960	1.078	0.266	-0.318	0.046
242.970	1.074	0.267	-0.327	0.050
242.980	1.071	0.267	-0.337	0.054
242.990	1.068	0.268	-0.347	0.059
243.000	1.064	0.268	-0.357	0.063
243.010	1.060	0.269	-0.368	0.067
243.020	1.057	0.270	-0.378	0.071
243.030	1.053	0.270	-0.389	0.075
243.040	1.049	0.271	-0.400	0.078
243.050	1.045	0.272	-0.411	0.082
243.060	1.041	0.273	-0.422	0.086
243.070	1.036	0.274	-0.432	0.089
243.080	1.032	0.274	-0.442	0.093
243.090	1.028	0.275	-0.451	0.096
243.100	1.023	0.276	-0.459	0.099
243.110	1.019	0.277	-0.466	0.102
243.120	1.014	0.278	-0.471	0.105
243.130	1.009	0.280	-0.475	0.108
243.140	1.004	0.281	-0.479	0.111
243.150	1.000	0.282	-0.482	0.113
243.160	0.995	0.283	-0.485	0.116
243.170	0.990	0.284	-0.487	0.118
243.180	0.985	0.285	-0.488	0.120
243.190	0.980	0.286	-0.489	0.122
243.200	0.975	0.288	-0.488	0.124
243.210	0.970	0.289	-0.486	0.126
243.220	0.965	0.290	-0.484	0.128
243.230	0.961	0.292	-0.480	0.130
243.240	0.956	0.293	-0.475	0.131
243.250	0.951	0.294	-0.470	0.133
243.260	0.946	0.295	-0.463	0.134
243.270	0.942	0.297	-0.456	0.135
243.280	0.937	0.298	-0.447	0.136
243.290	0.933	0.300	-0.438	0.137
243.300	0.929	0.301	-0.428	0.138
243.310	0.924	0.302	-0.417	0.138
243.320	0.920	0.304	-0.406	0.139
243.330	0.916	0.305	-0.394	0.139
243.340	0.912	0.306	-0.382	0.140
243.350	0.909	0.308	-0.370	0.140
243.360	0.905	0.309	-0.358	0.140
243.370	0.902	0.311	-0.347	0.140
243.380	0.898	0.312	-0.336	0.140
243.390	0.895	0.313	-0.325	0.139
243.400	0.892	0.315	-0.314	0.139
243.410	0.889	0.316	-0.304	0.139
243.420	0.886	0.318	-0.294	0.138
243.430	0.883	0.319	-0.284	0.137
243.440	0.880	0.320	-0.274	0.137
243.450	0.877	0.322	-0.265	0.136
243.460	0.875	0.323	-0.256	0.135
243.470	0.872	0.324	-0.247	0.134
243.480	0.870	0.326	-0.239	0.133
243.490	0.867	0.327	-0.231	0.131
243.500	0.865	0.328	-0.223	0.130
243.510	0.863	0.330	-0.215	0.129
243.520	0.861	0.331	-0.207	0.127
243.530	0.859	0.332	-0.200	0.125
243.540	0.857	0.333	-0.193	0.124
243.550	0.855	0.335	-0.185	0.122
243.560	0.853	0.336	-0.178	0.120
243.570	0.851	0.337	-0.169	0.118
243.580	0.850	0.338	-0.160	0.116
243.590	0.848	0.339	-0.149	0.114
243.600	0.847	0.341	-0.138	0.112
243.610	0.845	0.342	-0.126	0.110
243.620	0.844	0.343	-0.113	0.108
243.630	0.843	0.344	-0.100	0.106
243.640	0.842	0.345	-0.087	0.103
243.650	0.841	0.346	-0.073	0.101
243.660	0.841	0.347	-0.060	0.098
243.670	0.840	0.348	-0.046	0.096
243.680	0.840	0.349	-0.032	0.093
243.690	0.839	0.350	-0.018	0.091
243.700	0.839	0.351	-0.003	0.088
243.710	0.839	0.351	0.011	0.085
243.720	0.839	0.352	0.026	0.083
243.730	0.840	0.353	0.042	0.080
243.740	0.840	0.354	0.057	0.077
243.750	0.841	0.355	0.074	0.074
243.760	0.842	0.355	0.091	0.071
243.770	0.843	0.356	0.109	0.069
243.780	0.844	0.357	0.129	0.066
243.790	0.845	0.357	0.150	0.063
243.800	0.847	0.358	0.172	0.060
243.810	0.849	0.359	0.195	0.057
243.820	0.851	0.359	0.219	0.054
243.830	0.853	0.360	0.243	0.051
243.840	0.856	0.360	0.267	0.049
243.850	0.859	0.361	0.289	0.046
243.860	0.862	0.361	0.312	0.043
243.870	0.865	0.362	0.333	0.040
243.880	0.868	0.362	0.352	0.038
243.890	0.872	0.362	0.371	0.035
243.900	0.876	0.363	0.388	0.032
243.910	0.880	0.363	0.404	0.030
243.920	0.884	0.363	0.419	0.027
243.930	0.888	0.363	0.433	0.025
243.940	0.892	0.364	0.446	0.022
243.950	0.897	0.364	0.459	0.020
243.960	0.902	0.364	0.471	0.017
243.970	0.906	0.364	0.484	0.015
243.980	0.911	0.364	0.497	0.013
243.990	0.916	0.364	0.510	0.011
244.000	0.922	0.365	0.523	0.009
244.010	0.927	0.365	0.535	0.007
244.020	0.932	0.365	0.546	0.005
244.030	0.938	0.365	0.555	0.003
244.040	0.943	0.365	0.564	0.001
244.050	0.949	0.365	0.571	-0.001
244.060	0.955	0.365	0.576	-0.002
244.070	0.960	0.365	0.579	-0.004
244.080	0.966	0.365	0.581	-0.005
244.090	0.972	0.365	0.581	-0.006
244.100	0.978	0.365	0.580	-0.008
244.110	0.984	0.364	0.577	-0.009
244.120	0.989	0.364	0.573	-0.010
244.130	0.995	0.364	0.569	-0.011
244.140	1.001	0.364	0.563	-0.012
244.150	1.006	0.364	0.558	-0.013
244.160	1.012	0.364	0.553	-0.013
244.170	1.017	0.364	0.548	-0.014
244.180	1.023	0.364	0.542	-0.015
244.190	1.028	0.363	0.536	-0.015
244.200	1.034	0.363	0.530	-0.016
244.210	1.039	0.363	0.523	-0.016
244.220	1.044	0.363	0.516	-0.016
244.230	1.049	0.363	0.508	-0.016
244.240	1.054	0.363	0.499	-0.016
244.250	1.059	0.363	0.490	-0.016
244.260	1.064	0.362	0.480	-0.016
244.270	1.069	0.362	0.469	-0.016
244.280	1.073	0.362	0.457	-0.016
244.290	1.078	0.362	0.445	-0.015
244.300	1.082	0.362	0.433	-0.015
244.310	1.087	0.362	0.420	-0.015
244.320	1.091	0.361	0.407	-0.014
244.330	1.095	0.361	0.394	-0.013
244.340	1.099	0.361	0.381	-0.013
244.350	1.102	0.361	0.368	-0.012
244.360	1.106	0.361	0.354	-0.011
244.370	1.109	0.361	0.340	-0.011
244.380	1.113	0.361	0.326	-0.010
244.390	1.116	0.361	0.312	-0.009
244.400	1.119	0.361	0.298	-0.008
244.410	1.122	0.360	0.284	-0.007
244.420	1.125	0.360	0.271	-0.006
244.430	1.127	0.360	0.258	-0.005
244.440	1.130	0.360	0.246	-0.003
244.450	1.132	0.360	0.234	-0.002
244.460	1.135	0.360	0.223	-0.001
244.470	1.137	0.360	0.212	0.000
244.480	1.139	0.360	0.202	0.001
244.490	1.141	0.360	0.192	0.003
244.500	1.143	0.360	0.184	0.004
244.510	1.144	0.360	0.175	0.005
244.520	1.146	0.360	0.167	0.007
244.530	1.148	0.361	0.160	0.008
244.540	1.149	0.361	0.153	0.010
244.550	1.151	0.361	0.147	0.011
244.560	1.152	0.361	0.141	0.012
244.570	1.154	0.361	0.135	0.014
244.580	1.155	0.361	0.128	0.015
244.590	1.156	0.361	0.121	0.017
244.600	1.157	0.361	0.114	0.018
244.610	1.159	0.362	0.106	0.020
244.620	1.160	0.362	0.097	0.021
244.630	1.160	0.362	0.089	0.023
244.640	1.161	0.362	0.080	0.024
244.650	1.162	0.363	0.070	0.026
244.660	1.163	0.363	0.061	0.028
244.670	1.163	0.363	0.051	0.029
244.680	1.164	0.363	0.042	0.031
244.690	1.164	0.364	0.032	0.032
244.700	1.164	0.364	0.022	0.034
244.710	1.165	0.364	0.012	0.035
244.720	1.165	0.365	0.002	0.037
244.730	1.165	0.365	-0.009	0.038
244.740	1.164	0.365	-0.019	0.039
244.750	1.164	0.366	-0.029	0.041
244.760	1.164	0.366	-0.040	0.042
244.770	1.163	0.367	-0.050	0.044
244.780	1.163	0.367	-0.061	0.045
244.790	1.162	0.368	-0.071	0.046
244.800	1.161	0.368	-0.082	0.048
244.810	1.161	0.369	-0.092	0.049
244.820	1.160	0.369	-0.101	0.050
244.830	1.159	0.370	-0.110	0.051
244.840	1.157	0.370	-0.119	0.052
244.850	1.156	0.371	-0.127	0.053
244.860	1.155	0.371	-0.134	0.054
244.870	1.153	0.372	-0.141	0.056
244.880	1.152	0.372	-0.146	0.056
244.890	1.151	0.373	-0.152	0.057
244.900	1.149	0.373	-0.156	0.058
244.910	1.147	0.374	-0.159	0.059
244.920	1.146	0.375	-0.162	0.060
244.930	1.144	0.375	-0.164	0.061
244.940	1.143	0.376	-0.165	0.061
244.950	1.141	0.376	-0.165	0.062
244.960	1.139	0.377	-0.164	0.063
244.970	1.138	0.378	-0.162	0.063
244.980	1.136	0.378	-0.159	0.064
244.990	1.134	0.379	-0.155	0.064
245.000	1.133	0.380	-0.150	0.064
245.010	1.131	0.380	-0.144	0.065
245.020	1.130	0.381	-0.137	0.065
245.030	1.129	0.382	-0.129	0.065
245.040	1.127	0.382	-0.120	0.065
245.050	1.126	0.383	-0.112	0.066
245.060	1.125	0.384	-0.103	0.066
245.070	1.124	0.384	-0.094	0.066
245.080	1.123	0.385	-0.086	0.066
245.090	1.122	0.385	-0.078	0.066
245.100	1.122	0.386	-0.071	0.066
245.110	1.121	0.387	-0.065	0.066
245.120	1.120	0.387	-0.059	0.066
245.130	1.120	0.388	-0.054	0.065
245.140	1.119	0.389	-0.049	0.065
245.150	1.119	0.389	-0.045	0.065
245.160	1.118	0.390	-0.041	0.065
245.170	1.118	0.391	-0.037	0.064
245.180	1.118	0.391	-0.033	0.064
245.190	1.117	0.392	-0.029	0.064
245.200	1.117	0.393	-0.024	0.063
245.210	1.117	0.393	-0.018	0.063
245.220	1.117	0.394	-0.012	0.062
245.230	1.117	0.395	-0.005	0.062
245.240	1.117	0.395	0.001	0.061
245.250	1.117	0.396	0.008	0.061
245.260	1.117	0.396	0.014	0.060
245.270	1.117	0.397	0.021	0.060
245.280	1.117	0.398	0.027	0.059
245.290	1.118	0.398	0.033	0.058
245.300	1.118	0.399	0.039	0.058
245.310	1.118	0.399	0.044	0.057
245.320	1.119	0.400	0.049	0.056
245.330	1.119	0.400	0.055	0.056
245.340	1.120	0.401	0.060	0.055
245.350	1.121	0.402	0.066	0.054
245.360	1.121	0.402	0.072	0.054
245.370	1.122	0.403	0.078	0.053
245.380	1.123	0.403	0.085	0.052
245.390	1.124	0.404	0.093	0.051
245.400	1.125	0.404	0.103	0.051
245.410	1.126	0.405	0.113	0.050
245.420	1.127	0.405	0.125	0.049
245.430	1.128	0.406	0.138	0.048
245.440	1.130	0.406	0.151	0.047
245.450	1.131	0.407	0.166	0.047
245.460	1.133	0.407	0.181	0.046
245.470	1.135	0.407	0.197	0.045
245.480	1.137	0.408	0.213	0.044
245.490	1.139	0.408	0.230	0.044
245.500	1.142	0.409	0.246	0.043
245.510	1.144	0.409	0.263	0.042
245.520	1.147	0.410	0.279	0.041
245.530	1.150	0.410	0.295	0.041
245.540	1.153	0.410	0.310	0.040
245.550	1.156	0.411	0.324	0.039
245.560	1.159	0.411	0.337	0.039
245.570	1.163	0.412	0.349	0.038
245.580	1.166	0.412	0.359	0.038
245.590	1.170	0.412	0.368	0.037
245.600	1.174	0.413	0.376	0.037
245.610	1.177	0.413	0.383	0.036
245.620	1.181	0.413	0.389	0.036
245.630	1.185	0.414	0.395	0.036
245.640	1.189	0.414	0.400	0.035
245.650	1.193	0.415	0.404	0.035
245.660	1.197	0.415	0.408	0.035
245.670	1.201	0.415	0.412	0.035
245.680	1.205	0.416	0.417	0.035
245.690	1.210	0.416	0.421	0.035
245.700	1.214	0.416	0.426	0.035
245.710	1.218	0.417	0.432	0.035
245.720	1.222	0.417	0.439	0.035
245.730	1.227	0.417	0.447	0.035
245.740	1.231	0.418	0.457	0.035
245.750	1.236	0.418	0.468	0.035
245.760	1.241	0.418	0.482	0.036
245.770	1.246	0.419	0.497	0.036
245.780	1.251	0.419	0.513	0.036
245.790	1.256	0.419	0.529	0.037
245.800	1.261	0.420	0.546	0.037
245.810	1.267	0.420	0.562	0.038
245.820	1.273	0.421	0.578	0.039
245.830	1.278	0.421	0.593	0.039
245.840	1.284	0.421	0.608	0.040
245.850	1.290	0.422	0.621	0.041
245.860	1.297	0.422	0.633	0.042
245.870	1.303	0.423	0.643	0.043
245.880	1.310	0.423	0.652	0.044
245.890	1.316	0.424	0.659	0.045
245.900	1.323	0.424	0.665	0.046
245.910	1.329	0.424	0.669	0.048
245.920	1.336	0.425	0.672	0.049
245.930	1.343	0.425	0.673	0.051
245.940	1.350	0.426	0.673	0.052
245.950	1.356	0.426	0.672	0.054
245.960	1.363	0.427	0.669	0.055
245.970	1.370	0.428	0.665	0.057
245.980	1.376	0.428	0.659	0.059
245.990	1.383	0.429	0.650	0.061
246.000	1.390	0.429	0.640	0.063
246.010	1.396	0.430	0.627	0.065
246.020	1.402	0.431	0.612	0.067
246.030	1.408	0.431	0.595	0.069
246.040	1.414	0.432	0.575	0.071
246.050	1.420	0.433	0.554	0.074
246.060	1.425	0.434	0.530	0.076
246.070	1.430	0.434	0.505	0.078
246.080	1.435	0.435	0.479	0.081
246.090	1.440	0.436	0.451	0.083
246.100	1.444	0.437	0.423	0.086
246.110	1.448	0.438	0.393	0.088
246.120	1.452	0.439	0.364	0.091
246.130	1.455	0.439	0.335	0.093
246.140	1.459	0.440	0.307	0.096
246.150	1.462	0.441	0.279	0.098
246.160	1.464	0.442	0.253	0.101
246.170	1.467	0.443	0.227	0.103
246.180	1.469	0.444	0.202	0.106
246.190	1.471	0.445	0.178	0.108
246.200	1.472	0.447	0.156	0.111
246.210	1.474	0.448	0.134	0.113
246.220	1.475	0.449	0.114	0.116
246.230	1.476	0.450	0.095	0.118
246.240	1.477	0.451	0.078	0.120
246.250	1.478	0.452	0.061	0.123
246.260	1.478	0.454	0.045	0.125
246.270	1.479	0.455	0.030	0.127
246.280	1.479	0.456	0.016	0.129
246.290	1.479	0.457	0.002	0.131
246.300	1.479	0.459	-0.011	0.133
246.310	1.479	0.460	-0.025	0.135
246.320	1.478	0.462	-0.039	0.137
246.330	1.478	0.463	-0.054	0.139
246.340	1.477	0.464	-0.070	0.141
246.350	1.476	0.466	-0.088	0.143
246.360	1.475	0.467	-0.107	0.144
246.370	1.474	0.469	-0.128	0.146
246.380	1.473	0.470	-0.149	0.148
246.390	1.471	0.472	-0.172	0.149
246.400	1.469	0.473	-0.194	0.150
246.410	1.467	0.475	-0.217	0.151
246.420	1.465	0.476	-0.240	0.153
246.430	1.463	0.478	-0.263	0.154
246.440	1.460	0.479	-0.285	0.155
246.450	1.457	0.481	-0.306	0.155
246.460	1.454	0.482	-0.326	0.156
246.470	1.450	0.484	-0.344	0.157
246.480	1.447	0.485	-0.360	0.157
246.490	1.443	0.487	-0.375	0.158
246.500	1.439	0.489	-0.386	0.158
246.510	1.436	0.490	-0.395	0.158
246.520	1.432	0.492	-0.400	0.158
246.530	1.428	0.493	-0.402	0.158
246.540	1.424	0.495	-0.402	0.158
246.550	1.420	0.496	-0.399	0.157
246.560	1.416	0.498	-0.395	0.157
246.570	1.412	0.500	-0.391	0.156
246.580	1.408	0.501	-0.385	0.155
246.590	1.404	0.503	-0.379	0.154
246.600	1.400	0.504	-0.373	0.153
246.610	1.396	0.506	-0.368	0.152
246.620	1.393	0.507	-0.363	0.151
246.630	1.389	0.509	-0.359	0.150
246.640	1.385	0.510	-0.356	0.148
246.650	1.382	0.512	-0.355	0.147
246.660	1.378	0.513	-0.354	0.145
246.670	1.375	0.515	-0.354	0.143
246.680	1.371	0.516	-0.355	0.141
246.690	1.368	0.517	-0.358	0.139
246.700	1.364	0.519	-0.361	0.137
246.710	1.361	0.520	-0.365	0.135
246.720	1.357	0.522	-0.369	0.133
246.730	1.353	0.523	-0.372	0.130
246.740	1.350	0.524	-0.375	0.127
246.750	1.346	0.525	-0.377	0.125
246.760	1.342	0.527	-0.379	0.122
246.770	1.338	0.528	-0.380	0.119
246.780	1.334	0.529	-0.381	0.116
246.790	1.331	0.530	-0.382	0.113
246.800	1.327	0.531	-0.383	0.110
246.810	1.323	0.532	-0.383	0.107
246.820	1.319	0.533	-0.384	0.103
246.830	1.315	0.534	-0.384	0.100
246.840	1.311	0.535	-0.384	0.096
246.850	1.307	0.536	-0.384	0.092
246.860	1.304	0.537	-0.384	0.089
246.870	1.300	0.538	-0.383	0.085
246.880	1.296	0.539	-0.383	0.081
246.890	1.292	0.540	-0.382	0.077
246.900	1.288	0.540	-0.380	0.072
246.910	1.284	0.541	-0.378	0.068
246.920	1.281	0.542	-0.376	0.064
246.930	1.277	0.542	-0.372	0.059
246.940	1.273	0.543	-0.367	0.055
246.950	1.270	0.544	-0.362	0.050
246.960	1.266	0.544	-0.355	0.046
246.970	1.263	0.544	-0.346	0.041
246.980	1.259	0.545	-0.336	0.036
246.990	1.256	0.545	-0.325	0.031
247.000	1.253	0.545	-0.313	0.027
247.010	1.250	0.546	-0.300	0.022
247.020	1.247	0.546	-0.288	0.017
247.030	1.244	0.546	-0.276	0.012
247.040	1.241	0.546	-0.264	0.006
247.050	1.239	0.546	-0.252	0.001
247.060	1.236	0.546	-0.241	-0.004
247.070	1.234	0.546	-0.231	-0.009
247.080	1.231	0.546	-0.221	-0.014
247.090	1.229	0.546	-0.212	-0.019
247.100	1.227	0.546	-0.203	-0.025
247.110	1.225	0.545	-0.194	-0.030
247.120	1.223	0.545	-0.185	-0.035
247.130	1.222	0.545	-0.177	-0.041
247.140	1.220	0.544	-0.168	-0.046
247.150	1.218	0.544	-0.158	-0.051
247.160	1.217	0.543	-0.147	-0.057
247.170	1.215	0.543	-0.135	-0.062
247.180	1.214	0.542	-0.123	-0.067
247.190	1.213	0.541	-0.112	-0.073
247.200	1.212	0.540	-0.100	-0.078
247.210	1.211	0.540	-0.089	-0.083
247.220	1.210	0.539	-0.078	-0.088
247.230	1.209	0.538	-0.069	-0.094
247.240	1.209	0.537	-0.060	-0.099
247.250	1.208	0.536	-0.052	-0.104
247.260	1.208	0.535	-0.045	-0.109
247.270	1.207	0.534	-0.040	-0.114
247.280	1.207	0.533	-0.035	-0.119
247.290	1.206	0.531	-0.032	-0.124
247.300	1.206	0.530	-0.030	-0.129
247.310	1.206	0.529	-0.029	-0.134
247.320	1.206	0.527	-0.028	-0.139
247.330	1.205	0.526	-0.029	-0.144
247.340	1.205	0.525	-0.029	-0.148
247.350	1.205	0.523	-0.029	-0.153
247.360	1.204	0.522	-0.028	-0.157
247.370	1.204	0.520	-0.027	-0.162
247.380	1.204	0.518	-0.024	-0.166
247.390	1.204	0.517	-0.020	-0.171
247.400	1.204	0.515	-0.015	-0.175
247.410	1.203	0.513	-0.009	-0.179
