# t	x1	x2	dx1	dx2
198.930	0.361	0.077	0.242	0.124
198.940	0.363	0.078	0.255	0.126
198.950	0.366	0.080	0.269	0.128
198.960	0.369	0.081	0.282	0.129
198.970	0.372	0.082	0.295	0.131
198.980	0.375	0.084	0.308	0.133
198.990	0.378	0.085	0.321	0.135
199.000	0.381	0.086	0.333	0.137
199.010	0.385	0.088	0.345	0.139
199.020	0.388	0.089	0.357	0.141
199.030	0.392	0.091	0.368	0.143
199.040	0.395	0.092	0.378	0.144
199.050	0.399	0.093	0.387	0.146
199.060	0.403	0.095	0.396	0.148
199.070	0.407	0.096	0.403	0.150
199.080	0.411	0.098	0.411	0.152
199.090	0.415	0.099	0.418	0.154
199.100	0.420	0.101	0.425	0.155
199.110	0.424	0.103	0.432	0.157
199.120	0.428	0.104	0.438	0.159
199.130	0.433	0.106	0.444	0.161
199.140	0.437	0.107	0.449	0.163
199.150	0.442	0.109	0.454	0.164
199.160	0.446	0.111	0.458	0.166
199.170	0.451	0.112	0.462	0.168
199.180	0.455	0.114	0.465	0.170
199.190	0.460	0.116	0.468	0.171
199.200	0.465	0.117	0.471	0.173
199.210	0.469	0.119	0.473	0.175
199.220	0.474	0.121	0.475	0.177
199.230	0.479	0.123	0.476	0.178
199.240	0.484	0.124	0.477	0.180
199.250	0.488	0.126	0.478	0.182
199.260	0.493	0.128	0.479	0.184
199.270	0.498	0.130	0.479	0.185
199.280	0.503	0.132	0.480	0.187
199.290	0.508	0.134	0.480	0.189
199.300	0.512	0.136	0.480	0.191
199.310	0.517	0.138	0.481	0.192
199.320	0.522	0.139	0.481	0.194
199.330	0.527	0.141	0.480	0.196
199.340	0.532	0.143	0.479	0.197
199.350	0.536	0.145	0.477	0.199
199.360	0.541	0.147	0.475	0.200
199.370	0.546	0.149	0.473	0.202
199.380	0.551	0.151	0.471	0.204
199.390	0.555	0.153	0.468	0.205
199.400	0.560	0.155	0.465	0.207
199.410	0.565	0.158	0.462	0.208
199.420	0.569	0.160	0.460	0.210
199.430	0.574	0.162	0.457	0.211
199.440	0.579	0.164	0.454	0.213
199.450	0.583	0.166	0.451	0.214
199.460	0.588	0.168	0.448	0.216
199.470	0.592	0.170	0.445	0.217
199.480	0.596	0.172	0.442	0.218
199.490	0.601	0.175	0.438	0.220
199.500	0.605	0.177	0.435	0.221
199.510	0.610	0.179	0.431	0.222
199.520	0.614	0.181	0.426	0.223
199.530	0.618	0.184	0.422	0.225
199.540	0.622	0.186	0.416	0.226
199.550	0.626	0.188	0.410	0.227
199.560	0.630	0.190	0.403	0.228
199.570	0.634	0.193	0.395	0.229
199.580	0.638	0.195	0.387	0.230
199.590	0.642	0.197	0.378	0.231
199.600	0.646	0.200	0.369	0.232
199.610	0.649	0.202	0.360	0.233
199.620	0.653	0.204	0.351	0.234
199.630	0.656	0.207	0.342	0.234
199.640	0.660	0.209	0.331	0.235
199.650	0.663	0.211	0.321	0.236
199.660	0.666	0.214	0.310	0.237
199.670	0.669	0.216	0.298	0.237
199.680	0.672	0.218	0.285	0.238
199.690	0.675	0.221	0.271	0.238
199.700	0.677	0.223	0.257	0.238
199.710	0.680	0.226	0.242	0.239
199.720	0.682	0.228	0.226	0.239
199.730	0.684	0.230	0.209	0.239
199.740	0.686	0.233	0.192	0.239
199.750	0.688	0.235	0.175	0.239
199.760	0.690	0.237	0.157	0.239
199.770	0.691	0.240	0.139	0.239
199.780	0.693	0.242	0.121	0.239
199.790	0.694	0.245	0.103	0.239
199.800	0.695	0.247	0.085	0.239
199.810	0.696	0.249	0.068	0.238
199.820	0.696	0.252	0.052	0.238
199.830	0.697	0.254	0.036	0.237
199.840	0.697	0.257	0.022	0.236
199.850	0.697	0.259	0.009	0.235
199.860	0.697	0.261	-0.004	0.234
199.870	0.697	0.264	-0.017	0.233
199.880	0.697	0.266	-0.030	0.232
199.890	0.696	0.268	-0.042	0.231
199.900	0.696	0.271	-0.054	0.230
199.910	0.695	0.273	-0.066	0.228
199.920	0.695	0.275	-0.078	0.227
199.930	0.694	0.277	-0.090	0.225
199.940	0.693	0.280	-0.102	0.223
199.950	0.692	0.282	-0.113	0.221
199.960	0.691	0.284	-0.124	0.220
199.970	0.689	0.286	-0.134	0.217
199.980	0.688	0.288	-0.144	0.215
199.990	0.686	0.291	-0.153	0.213
200.000	0.685	0.293	-0.161	0.210
200.010	0.683	0.295	-0.168	0.208
200.020	0.681	0.297	-0.173	0.205
200.030	0.680	0.299	-0.177	0.203
200.040	0.678	0.301	-0.179	0.200
200.050	0.676	0.303	-0.179	0.197
200.060	0.674	0.305	-0.179	0.194
200.070	0.673	0.307	-0.178	0.190
200.080	0.671	0.309	-0.176	0.187
200.090	0.669	0.310	-0.174	0.184
200.100	0.667	0.312	-0.171	0.180
200.110	0.666	0.314	-0.168	0.177
200.120	0.664	0.316	-0.165	0.173
200.130	0.662	0.317	-0.162	0.169
200.140	0.661	0.319	-0.159	0.165
200.150	0.659	0.321	-0.156	0.161
200.160	0.658	0.322	-0.153	0.157
200.170	0.656	0.324	-0.150	0.153
200.180	0.655	0.325	-0.148	0.149
200.190	0.653	0.327	-0.146	0.144
200.200	0.652	0.328	-0.144	0.140
200.210	0.650	0.330	-0.143	0.135
200.220	0.649	0.331	-0.141	0.131
200.230	0.647	0.332	-0.139	0.126
200.240	0.646	0.334	-0.136	0.121
200.250	0.645	0.335	-0.134	0.117
200.260	0.643	0.336	-0.131	0.112
200.270	0.642	0.337	-0.128	0.107
200.280	0.641	0.338	-0.125	0.102
200.290	0.640	0.339	-0.122	0.097
200.300	0.638	0.340	-0.119	0.092
200.310	0.637	0.341	-0.116	0.087
200.320	0.636	0.342	-0.112	0.081
200.330	0.635	0.342	-0.108	0.076
200.340	0.634	0.343	-0.104	0.071
200.350	0.633	0.344	-0.100	0.065
200.360	0.632	0.345	-0.096	0.060
200.370	0.631	0.345	-0.091	0.055
200.380	0.630	0.346	-0.087	0.049
200.390	0.629	0.346	-0.082	0.044
200.400	0.628	0.346	-0.076	0.038
200.410	0.628	0.347	-0.071	0.032
200.420	0.627	0.347	-0.064	0.027
200.430	0.626	0.347	-0.057	0.021
200.440	0.626	0.348	-0.049	0.016
200.450	0.625	0.348	-0.041	0.010
200.460	0.625	0.348	-0.032	0.004
200.470	0.625	0.348	-0.022	-0.001
200.480	0.625	0.348	-0.012	-0.007
200.490	0.625	0.348	-0.002	-0.013
200.500	0.625	0.347	0.008	-0.018
200.510	0.625	0.347	0.018	-0.024
200.520	0.625	0.347	0.029	-0.029
200.530	0.625	0.347	0.038	-0.035
200.540	0.626	0.346	0.048	-0.041
200.550	0.626	0.346	0.056	-0.046
200.560	0.627	0.345	0.064	-0.052
200.570	0.628	0.345	0.072	-0.057
200.580	0.628	0.344	0.079	-0.063
200.590	0.629	0.344	0.086	-0.068
200.600	0.630	0.343	0.093	-0.073
200.610	0.631	0.342	0.099	-0.079
200.620	0.632	0.341	0.106	-0.084
200.630	0.633	0.340	0.113	-0.089
200.640	0.634	0.340	0.120	-0.094
200.650	0.635	0.339	0.127	-0.100
200.660	0.637	0.338	0.134	-0.105
200.670	0.638	0.336	0.141	-0.110
200.680	0.640	0.335	0.148	-0.115
200.690	0.641	0.334	0.156	-0.119
200.700	0.643	0.333	0.163	-0.124
200.710	0.644	0.332	0.170	-0.129
200.720	0.646	0.330	0.176	-0.134
200.730	0.648	0.329	0.183	-0.138
200.740	0.650	0.328	0.189	-0.143
200.750	0.652	0.326	0.194	-0.147
200.760	0.654	0.325	0.199	-0.151
200.770	0.656	0.323	0.203	-0.155
200.780	0.658	0.322	0.206	-0.159
200.790	0.660	0.320	0.208	-0.163
200.800	0.662	0.318	0.210	-0.167
200.810	0.664	0.317	0.211	-0.171
200.820	0.666	0.315	0.211	-0.175
200.830	0.668	0.313	0.210	-0.178
200.840	0.670	0.311	0.208	-0.182
200.850	0.672	0.309	0.206	-0.185
200.860	0.674	0.308	0.203	-0.188
200.870	0.676	0.306	0.199	-0.192
200.880	0.678	0.304	0.194	-0.195
200.890	0.680	0.302	0.189	-0.197
200.900	0.682	0.300	0.183	-0.200
200.910	0.684	0.298	0.177	-0.203
200.920	0.686	0.296	0.171	-0.206
200.930	0.687	0.294	0.165	-0.208
200.940	0.689	0.292	0.159	-0.210
200.950	0.691	0.289	0.153	-0.213
200.960	0.692	0.287	0.146	-0.215
200.970	0.693	0.285	0.139	-0.217
200.980	0.695	0.283	0.132	-0.219
200.990	0.696	0.281	0.123	-0.221
201.000	0.697	0.279	0.114	-0.222
201.010	0.698	0.276	0.103	-0.224
201.020	0.699	0.274	0.091	-0.225
201.030	0.700	0.272	0.078	-0.227
201.040	0.701	0.270	0.063	-0.228
201.050	0.701	0.267	0.048	-0.229
201.060	0.702	0.265	0.031	-0.230
201.070	0.702	0.263	0.013	-0.231
201.080	0.702	0.260	-0.006	-0.232
201.090	0.702	0.258	-0.025	-0.233
201.100	0.702	0.256	-0.045	-0.233
201.110	0.701	0.253	-0.066	-0.234
201.120	0.700	0.251	-0.086	-0.234
201.130	0.699	0.249	-0.105	-0.235
201.140	0.698	0.246	-0.124	-0.235
201.150	0.697	0.244	-0.142	-0.235
201.160	0.695	0.242	-0.160	-0.235
201.170	0.694	0.239	-0.178	-0.235
201.180	0.692	0.237	-0.195	-0.235
201.190	0.690	0.235	-0.211	-0.235
201.200	0.688	0.232	-0.227	-0.235
201.210	0.685	0.230	-0.243	-0.235
201.220	0.683	0.228	-0.258	-0.235
201.230	0.680	0.225	-0.273	-0.234
201.240	0.677	0.223	-0.287	-0.234
201.250	0.674	0.221	-0.301	-0.234
201.260	0.671	0.218	-0.315	-0.233
201.270	0.668	0.216	-0.328	-0.233
201.280	0.665	0.214	-0.341	-0.232
201.290	0.661	0.211	-0.354	-0.231
201.300	0.658	0.209	-0.366	-0.231
201.310	0.654	0.207	-0.377	-0.230
201.320	0.650	0.204	-0.387	-0.229
201.330	0.646	0.202	-0.396	-0.228
201.340	0.642	0.200	-0.404	-0.227
201.350	0.638	0.197	-0.410	-0.226
201.360	0.634	0.195	-0.416	-0.225
201.370	0.630	0.193	-0.421	-0.225
201.380	0.625	0.191	-0.425	-0.224
201.390	0.621	0.189	-0.428	-0.222
201.400	0.617	0.186	-0.431	-0.221
201.410	0.613	0.184	-0.433	-0.220
201.420	0.608	0.182	-0.434	-0.219
201.430	0.604	0.180	-0.435	-0.218
201.440	0.600	0.178	-0.436	-0.217
201.450	0.595	0.175	-0.436	-0.216
201.460	0.591	0.173	-0.436	-0.214
201.470	0.586	0.171	-0.437	-0.213
201.480	0.582	0.169	-0.438	-0.212
201.490	0.578	0.167	-0.438	-0.210
201.500	0.573	0.165	-0.439	-0.209
201.510	0.569	0.163	-0.439	-0.208
201.520	0.565	0.161	-0.439	-0.206
201.530	0.560	0.159	-0.439	-0.205
201.540	0.556	0.156	-0.439	-0.203
201.550	0.551	0.154	-0.439	-0.202
201.560	0.547	0.152	-0.438	-0.201
201.570	0.543	0.150	-0.438	-0.199
201.580	0.538	0.148	-0.437	-0.197
201.590	0.534	0.147	-0.436	-0.196
201.600	0.529	0.145	-0.435	-0.194
201.610	0.525	0.143	-0.434	-0.193
201.620	0.521	0.141	-0.433	-0.191
201.630	0.516	0.139	-0.432	-0.190
201.640	0.512	0.137	-0.431	-0.188
201.650	0.508	0.135	-0.430	-0.186
201.660	0.504	0.133	-0.429	-0.185
201.670	0.499	0.131	-0.428	-0.183
201.680	0.495	0.130	-0.428	-0.181
201.690	0.491	0.128	-0.427	-0.179
201.700	0.486	0.126	-0.427	-0.178
201.710	0.482	0.124	-0.427	-0.176
201.720	0.478	0.122	-0.427	-0.174
201.730	0.474	0.121	-0.428	-0.172
201.740	0.469	0.119	-0.428	-0.171
201.750	0.465	0.117	-0.427	-0.169
201.760	0.461	0.116	-0.427	-0.167
201.770	0.456	0.114	-0.426	-0.165
201.780	0.452	0.112	-0.425	-0.163
201.790	0.448	0.111	-0.424	-0.162
201.800	0.444	0.109	-0.422	-0.160
201.810	0.440	0.107	-0.420	-0.158
201.820	0.435	0.106	-0.417	-0.156
201.830	0.431	0.104	-0.414	-0.154
201.840	0.427	0.103	-0.411	-0.152
201.850	0.423	0.101	-0.407	-0.151
201.860	0.419	0.100	-0.404	-0.149
201.870	0.415	0.098	-0.399	-0.147
201.880	0.411	0.097	-0.395	-0.145
201.890	0.407	0.095	-0.391	-0.143
201.900	0.403	0.094	-0.386	-0.141
201.910	0.399	0.093	-0.382	-0.139
201.920	0.396	0.091	-0.378	-0.137
201.930	0.392	0.090	-0.374	-0.136
201.940	0.388	0.089	-0.370	-0.134
201.950	0.384	0.087	-0.367	-0.132
201.960	0.381	0.086	-0.365	-0.130
201.970	0.377	0.085	-0.363	-0.128
201.980	0.373	0.083	-0.361	-0.126
201.990	0.370	0.082	-0.359	-0.124
202.000	0.366	0.081	-0.358	-0.122
202.010	0.363	0.080	-0.356	-0.120
202.020	0.359	0.078	-0.355	-0.118
202.030	0.356	0.077	-0.354	-0.117
202.040	0.352	0.076	-0.352	-0.115
202.050	0.349	0.075	-0.351	-0.113
202.060	0.345	0.074	-0.349	-0.111
202.070	0.342	0.073	-0.347	-0.109
202.080	0.338	0.072	-0.345	-0.107
202.090	0.335	0.071	-0.343	-0.105
202.100	0.331	0.070	-0.340	-0.103
202.110	0.328	0.069	-0.337	-0.102
202.120	0.325	0.068	-0.334	-0.100
202.130	0.321	0.067	-0.331	-0.098
202.140	0.318	0.066	-0.327	-0.096
202.150	0.315	0.065	-0.322	-0.094
202.160	0.312	0.064	-0.318	-0.092
202.170	0.308	0.063	-0.313	-0.090
202.180	0.305	0.062	-0.307	-0.089
202.190	0.302	0.061	-0.301	-0.087
202.200	0.299	0.060	-0.295	-0.085
202.210	0.296	0.059	-0.289	-0.083
202.220	0.293	0.058	-0.282	-0.081
202.230	0.291	0.058	-0.275	-0.080
202.240	0.288	0.057	-0.268	-0.078
202.250	0.285	0.056	-0.261	-0.076
202.260	0.283	0.055	-0.254	-0.074
202.270	0.280	0.055	-0.247	-0.073
202.280	0.278	0.054	-0.240	-0.071
202.290	0.275	0.053	-0.233	-0.069
202.300	0.273	0.053	-0.226	-0.067
202.310	0.271	0.052	-0.219	-0.066
202.320	0.269	0.051	-0.211	-0.064
202.330	0.267	0.051	-0.203	-0.062
202.340	0.265	0.050	-0.195	-0.060
202.350	0.263	0.049	-0.187	-0.059
202.360	0.261	0.049	-0.179	-0.057
202.370	0.259	0.048	-0.170	-0.055
202.380	0.258	0.048	-0.162	-0.054
202.390	0.256	0.047	-0.153	-0.052
202.400	0.254	0.047	-0.144	-0.050
202.410	0.253	0.046	-0.135	-0.048
202.420	0.252	0.046	-0.127	-0.047
202.430	0.251	0.045	-0.118	-0.045
202.440	0.249	0.045	-0.110	-0.043
202.450	0.248	0.044	-0.102	-0.041
202.460	0.247	0.044	-0.094	-0.040
202.470	0.246	0.044	-0.087	-0.038
202.480	0.246	0.043	-0.080	-0.036
202.490	0.245	0.043	-0.074	-0.035
202.500	0.244	0.043	-0.069	-0.033
202.510	0.243	0.042	-0.064	-0.031
202.520	0.243	0.042	-0.058	-0.029
202.530	0.242	0.042	-0.053	-0.028
202.540	0.242	0.041	-0.048	-0.026
202.550	0.241	0.041	-0.042	-0.024
202.560	0.241	0.041	-0.036	-0.022
202.570	0.241	0.041	-0.029	-0.020
202.580	0.240	0.040	-0.022	-0.019
202.590	0.240	0.040	-0.014	-0.017
202.600	0.240	0.040	-0.005	-0.015
202.610	0.240	0.040	0.003	-0.013
202.620	0.240	0.040	0.013	-0.012
202.630	0.240	0.040	0.022	-0.010
202.640	0.241	0.040	0.032	-0.008
202.650	0.241	0.040	0.042	-0.006
202.660	0.241	0.040	0.052	-0.004
202.670	0.242	0.039	0.061	-0.002
202.680	0.243	0.039	0.070	-0.001
202.690	0.243	0.039	0.080	0.001
202.700	0.244	0.039	0.089	0.003
202.710	0.245	0.040	0.099	0.005
202.720	0.246	0.040	0.108	0.007
202.730	0.247	0.040	0.118	0.009
202.740	0.249	0.040	0.128	0.011
202.750	0.250	0.040	0.139	0.013
202.760	0.251	0.040	0.149	0.015
202.770	0.253	0.040	0.160	0.017
202.780	0.255	0.040	0.170	0.019
202.790	0.256	0.041	0.181	0.021
202.800	0.258	0.041	0.191	0.023
202.810	0.260	0.041	0.202	0.025
202.820	0.262	0.041	0.211	0.027
202.830	0.264	0.042	0.220	0.029
202.840	0.267	0.042	0.228	0.031
202.850	0.269	0.042	0.236	0.033
202.860	0.271	0.042	0.242	0.035
202.870	0.274	0.043	0.248	0.037
202.880	0.276	0.043	0.253	0.039
202.890	0.279	0.044	0.258	0.042
202.900	0.281	0.044	0.262	0.044
202.910	0.284	0.045	0.265	0.046
202.920	0.287	0.045	0.269	0.048
202.930	0.289	0.045	0.272	0.051
202.940	0.292	0.046	0.275	0.053
202.950	0.295	0.047	0.278	0.055
202.960	0.298	0.047	0.280	0.057
202.970	0.301	0.048	0.283	0.060
202.980	0.303	0.048	0.285	0.062
202.990	0.306	0.049	0.287	0.064
203.000	0.309	0.050	0.288	0.067
203.010	0.312	0.050	0.290	0.069
203.020	0.315	0.051	0.291	0.072
203.030	0.318	0.052	0.292	0.074
203.040	0.321	0.052	0.293	0.077
203.050	0.324	0.053	0.293	0.079
203.060	0.327	0.054	0.293	0.081
203.070	0.329	0.055	0.292	0.084
203.080	0.332	0.056	0.291	0.086
203.090	0.335	0.057	0.289	0.089
203.100	0.338	0.057	0.288	0.091
203.110	0.341	0.058	0.286	0.094
203.120	0.344	0.059	0.285	0.096
203.130	0.347	0.060	0.283	0.099
203.140	0.350	0.061	0.281	0.101
203.150	0.352	0.062	0.280	0.104
203.160	0.355	0.063	0.278	0.106
203.170	0.358	0.064	0.276	0.109
203.180	0.361	0.066	0.274	0.111
203.190	0.363	0.067	0.272	0.114
203.200	0.366	0.068	0.270	0.116
203.210	0.369	0.069	0.268	0.118
203.220	0.372	0.070	0.266	0.121
203.230	0.374	0.071	0.263	0.123
203.240	0.377	0.073	0.260	0.126
203.250	0.379	0.074	0.257	0.128
203.260	0.382	0.075	0.253	0.130
203.270	0.384	0.077	0.249	0.133
203.280	0.387	0.078	0.244	0.135
203.290	0.389	0.079	0.238	0.137
203.300	0.392	0.081	0.232	0.140
203.310	0.394	0.082	0.225	0.142
203.320	0.396	0.083	0.217	0.144
203.330	0.398	0.085	0.208	0.146
203.340	0.400	0.086	0.199	0.148
203.350	0.402	0.088	0.190	0.150
203.360	0.404	0.089	0.181	0.153
203.370	0.406	0.091	0.172	0.155
203.380	0.407	0.093	0.164	0.157
203.390	0.409	0.094	0.155	0.159
203.400	0.411	0.096	0.147	0.160
203.410	0.412	0.097	0.140	0.162
203.420	0.413	0.099	0.133	0.164
203.430	0.415	0.101	0.126	0.166
203.440	0.416	0.102	0.120	0.168
203.450	0.417	0.104	0.115	0.169
203.460	0.418	0.106	0.110	0.171
203.470	0.419	0.107	0.106	0.172
203.480	0.420	0.109	0.102	0.174
203.490	0.421	0.111	0.098	0.175
203.500	0.422	0.113	0.095	0.177
203.510	0.423	0.114	0.093	0.178
203.520	0.424	0.116	0.090	0.179
203.530	0.425	0.118	0.087	0.181
203.540	0.426	0.120	0.084	0.182
203.550	0.427	0.122	0.081	0.183
203.560	0.427	0.123	0.077	0.184
203.570	0.428	0.125	0.074	0.185
203.580	0.429	0.127	0.071	0.185
203.590	0.430	0.129	0.067	0.186
203.600	0.430	0.131	0.063	0.187
203.610	0.431	0.133	0.060	0.188
203.620	0.431	0.135	0.056	0.188
203.630	0.432	0.136	0.053	0.189
203.640	0.433	0.138	0.049	0.189
203.650	0.433	0.140	0.045	0.189
203.660	0.433	0.142	0.042	0.190
203.670	0.434	0.144	0.038	0.190
203.680	0.434	0.146	0.035	0.190
203.690	0.435	0.148	0.032	0.190
203.700	0.435	0.150	0.028	0.190
203.710	0.435	0.152	0.025	0.190
203.720	0.435	0.154	0.022	0.190
203.730	0.436	0.155	0.019	0.190
203.740	0.436	0.157	0.017	0.189
203.750	0.436	0.159	0.014	0.189
203.760	0.436	0.161	0.011	0.188
203.770	0.436	0.163	0.009	0.188
203.780	0.436	0.165	0.006	0.187
203.790	0.436	0.167	0.003	0.187
203.800	0.436	0.169	0.001	0.186
203.810	0.436	0.170	-0.003	0.185
203.820	0.436	0.172	-0.006	0.184
203.830	0.436	0.174	-0.009	0.183
203.840	0.436	0.176	-0.013	0.182
203.850	0.436	0.178	-0.017	0.181
203.860	0.436	0.180	-0.020	0.179
203.870	0.435	0.181	-0.024	0.178
203.880	0.435	0.183	-0.029	0.177
203.890	0.435	0.185	-0.033	0.175
203.900	0.435	0.187	-0.037	0.174
203.910	0.434	0.188	-0.041	0.172
203.920	0.434	0.190	-0.044	0.170
203.930	0.433	0.192	-0.048	0.168
203.940	0.433	0.193	-0.051	0.166
203.950	0.432	0.195	-0.054	0.164
203.960	0.432	0.197	-0.057	0.162
203.970	0.431	0.198	-0.059	0.160
203.980	0.431	0.200	-0.061	0.158
203.990	0.430	0.202	-0.062	0.156
204.000	0.429	0.203	-0.063	0.153
204.010	0.429	0.205	-0.063	0.151
204.020	0.428	0.206	-0.063	0.149
204.030	0.427	0.208	-0.063	0.146
204.040	0.427	0.209	-0.061	0.143
204.050	0.426	0.210	-0.060	0.141
204.060	0.426	0.212	-0.058	0.138
204.070	0.425	0.213	-0.055	0.135
204.080	0.425	0.215	-0.052	0.132
204.090	0.424	0.216	-0.049	0.129
204.100	0.424	0.217	-0.045	0.126
204.110	0.423	0.218	-0.042	0.123
204.120	0.423	0.220	-0.038	0.120
204.130	0.422	0.221	-0.034	0.117
204.140	0.422	0.222	-0.030	0.113
204.150	0.422	0.223	-0.026	0.110
204.160	0.421	0.224	-0.022	0.107
204.170	0.421	0.225	-0.019	0.103
204.180	0.421	0.226	-0.016	0.100
204.190	0.421	0.227	-0.013	0.096
204.200	0.421	0.228	-0.010	0.093
204.210	0.421	0.229	-0.008	0.089
204.220	0.421	0.230	-0.005	0.086
204.230	0.421	0.231	-0.003	0.082
204.240	0.421	0.232	-0.001	0.078
204.250	0.421	0.232	0.001	0.075
204.260	0.421	0.233	0.004	0.071
204.270	0.421	0.234	0.007	0.067
204.280	0.421	0.234	0.010	0.063
204.290	0.421	0.235	0.013	0.059
204.300	0.421	0.236	0.016	0.056
204.310	0.421	0.236	0.020	0.052
204.320	0.421	0.237	0.023	0.048
204.330	0.422	0.237	0.027	0.044
204.340	0.422	0.237	0.031	0.040
204.350	0.422	0.238	0.034	0.036
204.360	0.423	0.238	0.038	0.032
204.370	0.423	0.238	0.041	0.028
204.380	0.424	0.239	0.045	0.024
204.390	0.424	0.239	0.048	0.020
204.400	0.424	0.239	0.051	0.016
204.410	0.425	0.239	0.054	0.012
204.420	0.426	0.239	0.058	0.008
204.430	0.426	0.239	0.061	0.004
204.440	0.427	0.239	0.064	0.001
204.450	0.427	0.239	0.067	-0.003
204.460	0.428	0.239	0.070	-0.007
204.470	0.429	0.239	0.073	-0.011
204.480	0.430	0.239	0.075	-0.015
204.490	0.430	0.239	0.078	-0.019
204.500	0.431	0.239	0.080	-0.023
204.510	0.432	0.239	0.083	-0.027
204.520	0.433	0.238	0.085	-0.031
204.530	0.434	0.238	0.087	-0.034
204.540	0.434	0.238	0.088	-0.038
204.550	0.435	0.237	0.090	-0.042
204.560	0.436	0.237	0.091	-0.045
204.570	0.437	0.236	0.092	-0.049
204.580	0.438	0.236	0.093	-0.053
204.590	0.439	0.235	0.093	-0.056
204.600	0.440	0.235	0.094	-0.060
204.610	0.441	0.234	0.094	-0.063
204.620	0.442	0.233	0.094	-0.067
204.630	0.443	0.233	0.094	-0.070
204.640	0.444	0.232	0.093	-0.074
204.650	0.445	0.231	0.092	-0.077
204.660	0.446	0.230	0.091	-0.080
204.670	0.446	0.230	0.089	-0.084
204.680	0.447	0.229	0.087	-0.087
204.690	0.448	0.228	0.084	-0.090
204.700	0.449	0.227	0.080	-0.093
204.710	0.450	0.226	0.076	-0.096
204.720	0.451	0.225	0.072	-0.099
204.730	0.451	0.224	0.067	-0.102
204.740	0.452	0.223	0.061	-0.105
204.750	0.452	0.222	0.055	-0.108
204.760	0.453	0.221	0.048	-0.110
204.770	0.453	0.220	0.041	-0.113
204.780	0.454	0.219	0.034	-0.116
204.790	0.454	0.217	0.026	-0.118
204.800	0.454	0.216	0.019	-0.121
204.810	0.455	0.215	0.012	-0.124
204.820	0.455	0.214	0.004	-0.126
204.830	0.455	0.212	-0.003	-0.128
204.840	0.455	0.211	-0.011	-0.131
204.850	0.454	0.210	-0.018	-0.133
204.860	0.454	0.209	-0.026	-0.135
204.870	0.454	0.207	-0.034	-0.137
204.880	0.453	0.206	-0.042	-0.140
204.890	0.453	0.204	-0.050	-0.142
204.900	0.452	0.203	-0.059	-0.144
204.910	0.452	0.201	-0.067	-0.146
204.920	0.451	0.200	-0.076	-0.148
204.930	0.450	0.199	-0.084	-0.150
204.940	0.449	0.197	-0.093	-0.151
204.950	0.448	0.195	-0.102	-0.153
204.960	0.447	0.194	-0.111	-0.155
204.970	0.446	0.192	-0.119	-0.156
204.980	0.445	0.191	-0.128	-0.158
204.990	0.444	0.189	-0.136	-0.160
205.000	0.442	0.188	-0.143	-0.161
205.010	0.441	0.186	-0.150	-0.163
205.020	0.439	0.184	-0.156	-0.164
205.030	0.438	0.183	-0.161	-0.166
205.040	0.436	0.181	-0.166	-0.167
205.050	0.434	0.179	-0.169	-0.168
205.060	0.433	0.178	-0.172	-0.169
205.070	0.431	0.176	-0.174	-0.171
205.080	0.429	0.174	-0.175	-0.172
205.090	0.428	0.173	-0.175	-0.173
205.100	0.426	0.171	-0.174	-0.174
205.110	0.424	0.169	-0.173	-0.175
205.120	0.422	0.167	-0.172	-0.176
205.130	0.421	0.166	-0.171	-0.177
205.140	0.419	0.164	-0.170	-0.178
205.150	0.417	0.162	-0.169	-0.178
205.160	0.415	0.160	-0.169	-0.179
205.170	0.414	0.158	-0.169	-0.180
205.180	0.412	0.157	-0.169	-0.181
205.190	0.410	0.155	-0.170	-0.181
205.200	0.409	0.153	-0.171	-0.182
205.210	0.407	0.151	-0.171	-0.182
205.220	0.405	0.149	-0.172	-0.183
205.230	0.404	0.148	-0.172	-0.183
205.240	0.402	0.146	-0.172	-0.183
205.250	0.400	0.144	-0.172	-0.184
205.260	0.398	0.142	-0.172	-0.184
205.270	0.397	0.140	-0.172	-0.184
205.280	0.395	0.138	-0.171	-0.184
205.290	0.393	0.137	-0.171	-0.184
205.300	0.392	0.135	-0.171	-0.184
205.310	0.390	0.133	-0.171	-0.184
205.320	0.388	0.131	-0.171	-0.184
205.330	0.386	0.129	-0.172	-0.184
205.340	0.385	0.127	-0.174	-0.184
205.350	0.383	0.125	-0.177	-0.184
205.360	0.381	0.124	-0.180	-0.183
205.370	0.379	0.122	-0.184	-0.183
205.380	0.377	0.120	-0.188	-0.183
205.390	0.376	0.118	-0.192	-0.182
205.400	0.374	0.116	-0.196	-0.182
205.410	0.372	0.115	-0.201	-0.181
205.420	0.370	0.113	-0.205	-0.181
205.430	0.368	0.111	-0.209	-0.180
205.440	0.365	0.109	-0.213	-0.179
205.450	0.363	0.107	-0.215	-0.178
205.460	0.361	0.106	-0.218	-0.178
205.470	0.359	0.104	-0.219	-0.177
205.480	0.357	0.102	-0.219	-0.176
205.490	0.355	0.100	-0.218	-0.175
205.500	0.352	0.098	-0.215	-0.174
205.510	0.350	0.097	-0.211	-0.173
205.520	0.348	0.095	-0.207	-0.172
205.530	0.346	0.093	-0.201	-0.171
205.540	0.344	0.092	-0.195	-0.170
205.550	0.342	0.090	-0.189	-0.169
205.560	0.340	0.088	-0.183	-0.168
205.570	0.339	0.087	-0.177	-0.166
